countryName,year,value
Czech Republic,2005,24572.08276
Czech Republic,2004,23058.81426
Czech Republic,2003,22299.30094
Czech Republic,2002,21483.12065
Czech Republic,2001,21272.46728
Czech Republic,2000,20790.05419
Czech Republic,1999,19895.25384
Czech Republic,1998,19674.86201
Czech Republic,1997,19738.57085
Czech Republic,1996,19828.86748
Czech Republic,1995,19117.85339
Czech Republic,1994,18138.25846
Czech Republic,1993,17632.96632
Czech Republic,1992,17699.30241
Dem. Rep. Congo,2017,795.8264152
Dem. Rep. Congo,2016,791.8744238
Dem. Rep. Congo,2015,750.1302001
Dem. Rep. Congo,2014,712.6134024
Dem. Rep. Congo,2013,669.4619092
Dem. Rep. Congo,2012,665.5825061
Dem. Rep. Congo,2011,648.1928346
Dem. Rep. Congo,2010,634.7114491
Dem. Rep. Congo,2009,614.2379234
Dem. Rep. Congo,2008,602.2443813
Dem. Rep. Congo,2007,602.239059
Dem. Rep. Congo,2006,589.8188474
Dem. Rep. Congo,2005,572.4741092
Dem. Rep. Congo,2004,564.1428121
Dem. Rep. Congo,2003,548.0970407
Dem. Rep. Congo,2002,531.3175077
Dem. Rep. Congo,2001,522.2232002
Dem. Rep. Congo,2000,565.7358156
Dem. Rep. Congo,1999,579.7443524
Dem. Rep. Congo,1998,642.2365823
Dem. Rep. Congo,1997,664.1088207
Dem. Rep. Congo,1996,724.8819168
Dem. Rep. Congo,1995,695.6350941
Dem. Rep. Congo,1994,728.9169684
Denmark,2016,47208.89897
Denmark,2015,47000.4973
Denmark,2014,46705.52136
Denmark,2013,45982.81043
Denmark,2012,45340.48853
Denmark,2011,45339.71385
Denmark,2010,44726.4111
Denmark,2009,43817.26216
Denmark,2008,46378.55053
Denmark,2007,46609.20551
Denmark,2006,46715.64426
Denmark,2005,44929.05433
Denmark,2004,43863.73967
Denmark,2003,42398.54257
Denmark,2002,42119.00425
Denmark,2001,41967.78722
Denmark,2000,41507.75214
Denmark,1999,40624.46414
Denmark,1998,39499.16272
Denmark,1997,38677.74711
Denmark,1996,37657.06919
Denmark,1995,36878.84112
Denmark,1994,35842.62065
Denmark,1993,34104.41846
Denmark,1992,33988.66424
Denmark,1991,33318.86185
Denmark,1990,32969.10386
Dominica,2011,9921.902332
Dominican Republic,2017,13921.49127
Dominican Republic,2016,13475.59411
Dominican Republic,2015,12819.53682
Dominican Republic,2014,12048.767
Dominican Republic,2013,11350.15175
Dominican Republic,2012,11040.91774
Dominican Republic,2011,10899.58634
Dominican Republic,2010,10730.90768
Dominican Republic,2009,10033.22973
Dominican Republic,2008,10075.29363
Dominican Republic,2007,9753.70063
Dominican Republic,2006,9220.541172
Dominican Republic,2005,8533.247018
Dominican Republic,2004,7666.167073
Dominican Republic,2003,7726.395153
Dominican Republic,2002,8150.794021
Dominican Republic,2001,7916.188575
Dominican Republic,2000,7845.927633
Dominican Republic,1999,7604.625508
Dominican Republic,1998,7308.285249
Dominican Republic,1997,6968.872432
Dominican Republic,1996,6509.219924
Dominican Republic,1995,6205.241725
Dominican Republic,1994,5978.633707
Dominican Republic,1993,5895.064045
Dominican Republic,1992,5687.357425
Dominican Republic,1991,5164.872955
Dominican Republic,1990,5241.096854
Early-demographic dividend,2017,8818.855522
Early-demographic dividend,2016,8537.858189
Early-demographic dividend,2015,8229.205296
Early-demographic dividend,2014,7925.386984
Early-demographic dividend,2013,7667.988113
Early-demographic dividend,2012,7441.516959
Early-demographic dividend,2011,7269.446128
Early-demographic dividend,2010,7005.565006
Early-demographic dividend,2009,6671.049179
Early-demographic dividend,2008,6667.629001
Early-demographic dividend,2007,6539.084472
Early-demographic dividend,2006,6212.615803
Early-demographic dividend,2005,5895.632979
Early-demographic dividend,2004,5628.906635
Early-demographic dividend,2003,5378.870658
Early-demographic dividend,2002,5180.546918
Early-demographic dividend,2001,5161.615887
Early-demographic dividend,2000,5177.780503
Early-demographic dividend,1999,5054.75741
Early-demographic dividend,1998,5003.477751
Early-demographic dividend,1997,4884.150601
Early-demographic dividend,1996,4743.002262
Early-demographic dividend,1995,4580.926905
Early-demographic dividend,1994,4531.329224
Early-demographic dividend,1993,4493.437627
Early-demographic dividend,1992,4428.082469
Early-demographic dividend,1991,4333.90913
Early-demographic dividend,1990,4260.581937
East Asia & Pacific,2017,16557.86866
East Asia & Pacific,2016,15728.26313
East Asia & Pacific,2015,15161.99337
East Asia & Pacific,2014,14569.42545
East Asia & Pacific,2013,13876.85244
East Asia & Pacific,2012,13256.27443
East Asia & Pacific,2011,12594.24923
East Asia & Pacific,2010,11930.03719
East Asia & Pacific,2009,11087.73317
East Asia & Pacific,2008,10834.44816
East Asia & Pacific,2007,10373.85896
East Asia & Pacific,2006,9596.57337
East Asia & Pacific,2005,8959.170137
East Asia & Pacific,2004,8498.50302
East Asia & Pacific,2003,8027.26958
East Asia & Pacific,2002,7640.616937
East Asia & Pacific,2001,7326.064639
East Asia & Pacific,2000,7120.937488
East Asia & Pacific,1999,6764.208721
East Asia & Pacific,1998,6534.603395
East Asia & Pacific,1997,6514.212162
East Asia & Pacific,1996,6288.808256
East Asia & Pacific,1995,5990.606672
East Asia & Pacific (excluding high income),2017,13527.76578
East Asia & Pacific (excluding high income),2016,12786.94899
East Asia & Pacific (excluding high income),2015,12108.33428
East Asia & Pacific (excluding high income),2014,11501.41756
East Asia & Pacific (excluding high income),2013,10786.12811
East Asia & Pacific (excluding high income),2012,10192.55901
East Asia & Pacific (excluding high income),2011,9518.365472
East Asia & Pacific (excluding high income),2010,8854.887897
East Asia & Pacific (excluding high income),2009,8113.063618
East Asia & Pacific (excluding high income),2008,7632.365456
East Asia & Pacific (excluding high income),2007,7065.247114
East Asia & Pacific (excluding high income),2006,6297.037098
East Asia & Pacific (excluding high income),2005,5679.487225
East Asia & Pacific (excluding high income),2004,5232.424751
East Asia & Pacific (excluding high income),2003,4814.589045
East Asia & Pacific (excluding high income),2002,4438.158084
East Asia & Pacific (excluding high income),2001,4126.285647
East Asia & Pacific (excluding high income),2000,3897.099292
East Asia & Pacific (excluding high income),1999,3630.857516
East Asia & Pacific (excluding high income),1998,3426.700311
East Asia & Pacific (excluding high income),1997,3313.195414
East Asia & Pacific (excluding high income),1996,3117.748273
East Asia & Pacific (excluding high income),1995,2892.06572
East Asia & Pacific (IDA & IBRD),2017,13670.66175
East Asia & Pacific (IDA & IBRD),2016,12922.43262
East Asia & Pacific (IDA & IBRD),2015,12236.99593
East Asia & Pacific (IDA & IBRD),2014,11623.93933
East Asia & Pacific (IDA & IBRD),2013,10901.31697
East Asia & Pacific (IDA & IBRD),2012,10301.67928
East Asia & Pacific (IDA & IBRD),2011,9620.508698
East Asia & Pacific (IDA & IBRD),2010,8950.123596
East Asia & Pacific (IDA & IBRD),2009,8200.532293
East Asia & Pacific (IDA & IBRD),2008,7714.855595
East Asia & Pacific (IDA & IBRD),2007,7141.802335
East Asia & Pacific (IDA & IBRD),2006,6365.409799
East Asia & Pacific (IDA & IBRD),2005,5741.26713
East Asia & Pacific (IDA & IBRD),2004,5289.389719
East Asia & Pacific (IDA & IBRD),2003,4867.010574
East Asia & Pacific (IDA & IBRD),2002,4486.47204
East Asia & Pacific (IDA & IBRD),2001,4171.207469
East Asia & Pacific (IDA & IBRD),2000,3939.553947
East Asia & Pacific (IDA & IBRD),1999,3670.470677
East Asia & Pacific (IDA & IBRD),1998,3464.172252
East Asia & Pacific (IDA & IBRD),1997,3349.525952
East Asia & Pacific (IDA & IBRD),1996,3152.012023
East Asia & Pacific (IDA & IBRD),1995,2923.877211
Ecuador,2017,10318.9334
Ecuador,2016,10274.05988
Ecuador,2015,10567.61416
Ecuador,2014,10735.01566
Ecuador,2013,10512.26916
Ecuador,2012,10170.46866
Ecuador,2011,9769.514517
Ecuador,2010,9217.559722
Ecuador,2009,9001.661087
Ecuador,2008,9068.363242
Ecuador,2007,8539.192205
Ecuador,2006,8502.663408
Ecuador,2005,8251.499005
Ecuador,2004,7923.641126
Ecuador,2003,7470.213392
Ecuador,2002,7412.655077
Ecuador,2001,7204.964829
Ecuador,2000,6925.220947
Ecuador,1999,6993.349427
Ecuador,1998,7662.396593
Ecuador,1997,7600.895481
Ecuador,1996,7407.795844
Ecuador,1995,7459.26793
Ecuador,1994,7427.671614
Ecuador,1993,7255.849344
Ecuador,1992,7200.490394
Ecuador,1991,7118.059249
Ecuador,1990,6887.052637
Egypt,2017,10351.33589
Egypt,2016,10185.96313
Egypt,2015,9923.189986
Egypt,2014,9644.993863
Egypt,2013,9561.141849
Egypt,2012,9595.37901
Egypt,2011,9572.006545
Egypt,2010,9668.778648
Egypt,2009,9570.277176
Egypt,2008,9382.672024
Egypt,2007,8918.768619
Egypt,2006,8441.890194
Egypt,2005,7980.734049
Egypt,2004,7851.222626
Egypt,2003,7679.944816
Egypt,2002,7600.652829
Egypt,2001,7553.665999
Egypt,2000,7423.148613
Egypt,1999,7115.182123
Egypt,1998,6862.431081
Egypt,1997,6599.258634
Egypt,1996,6373.04028
Egypt,1995,6180.129769
Egypt,1994,6013.277843
Egypt,1993,5902.51379
Egypt,1992,5857.159856
Egypt,1991,5735.899872
Egypt,1990,5621.833892
El Salvador,2017,6869.042967
El Salvador,2016,6795.575776
El Salvador,2015,6689.033082
El Salvador,2014,6575.455048
El Salvador,2013,6482.702636
El Salvador,2012,6384.51938
El Salvador,2011,6312.976857
El Salvador,2010,6113.992653
El Salvador,2009,5997.378903
El Salvador,2008,6216.615254
El Salvador,2007,6074.655976
El Salvador,2006,5985.342536
El Salvador,2005,5722.972734
El Salvador,2004,5599.082653
El Salvador,2003,5582.942031
El Salvador,2002,5564.738494
El Salvador,2001,5533.94279
El Salvador,2000,5523.41565
El Salvador,1999,5477.274526
El Salvador,1998,5465.976099
El Salvador,1997,5366.299602
El Salvador,1996,5274.4062
El Salvador,1995,5299.188258
El Salvador,1994,5114.186993
El Salvador,1993,4922.985623
El Salvador,1992,4708.854954
El Salvador,1991,4418.815302
El Salvador,1990,4417.105539
Equatorial Guinea,2017,19416.7289
Equatorial Guinea,2016,21312.94869
Equatorial Guinea,2015,23319.75048
Equatorial Guinea,2014,22629.35699
Equatorial Guinea,2013,23089.57113
Equatorial Guinea,2012,23817.46622
Equatorial Guinea,2011,22234.59817
Equatorial Guinea,2010,21545.18624
Equatorial Guinea,2009,29353.23477
Equatorial Guinea,2008,29215.91653
Equatorial Guinea,2007,29863.17809
Equatorial Guinea,2006,26572.05224
Equatorial Guinea,2005,20896.49756
Eritrea,2011,1496.820311
Eritrea,2010,1401.64985
Eritrea,2009,1398.094327
Eritrea,2008,1371.27609
Eritrea,2007,1553.652254
Eritrea,2006,1561.875219
Eritrea,2005,1613.284335
Eritrea,2004,1607.783084
Eritrea,2003,1641.026093
Eritrea,2002,1749.046836
Eritrea,2001,1763.999362
Eritrea,2000,1678.265356
Eritrea,1999,1794.279825
Eritrea,1998,1832.432826
Eritrea,1997,1817.210311
Eritrea,1996,1697.101013
Eritrea,1995,1604.643087
Eritrea,1994,1543.105508
Eritrea,1993,1266.897908
Eritrea,1992,1109.659876
Estonia,2015,26984.52003
Estonia,2014,26380.2047
Estonia,2013,25676.0324
Estonia,2012,24661.138
Estonia,2011,23313.03962
Estonia,2010,21539.21218
Estonia,2009,21515.60916
Estonia,2008,24619.0249
Estonia,2007,25555.02801
Estonia,2006,24054.37518
Estonia,2005,21972.45059
Estonia,2004,19784.81396
Estonia,2003,18441.54971
Estonia,2002,17203.6885
Estonia,2001,16114.66422
Estonia,2000,15180.18652
Eswatini,2017,7729.208978
Eswatini,2016,7843.776651
Eswatini,2015,7836.390979
Eswatini,2014,7889.580291
Eswatini,2013,7939.290311
Eswatini,2012,7491.044679
Eswatini,2011,7276.789403
Eswatini,2010,6922.133952
Eswatini,2009,7008.113135
Eswatini,2008,7172.83247
Eswatini,2007,7340.230457
Eswatini,2006,7087.667304
Eswatini,2005,7140.347879
Eswatini,2004,6432.948955
Eswatini,2003,6126.149341
Eswatini,2002,6062.306395
Eswatini,2001,6233.614381
Eswatini,2000,5954.018462
Eswatini,1999,6139.507616
Eswatini,1998,5974.778082
Eswatini,1997,6206.585771
Eswatini,1996,6155.062482
Eswatini,1995,5877.182019
Eswatini,1994,5390.013903
Eswatini,1993,5624.619957
Eswatini,1992,5720.582237
Eswatini,1991,5644.701288
Eswatini,1990,5658.910927
Ethiopia,2017,1719.378176
Ethiopia,2016,1602.799842
Ethiopia,2015,1526.896829
Ethiopia,2014,1420.593237
Ethiopia,2013,1322.771575
Ethiopia,2012,1227.845528
Ethiopia,2011,1160.25448
Euro area,2016,38351.19161
Euro area,2015,37755.02629
Euro area,2014,37244.354
Euro area,2013,36941.69487
Euro area,2012,37200.69943
Euro area,2011,37606.1059
Euro area,2010,36924.88803
Euro area,2009,36210.44634
Euro area,2008,37865.56263
Euro area,2007,38044.46361
Euro area,2006,37200.8956
Euro area,2005,36057.43605
Euro area,2004,35628.47168
Euro area,2003,34825.87923
Euro area,2002,34685.7716
Euro area,2001,34617.29647
Euro area,2000,34120.96677
Euro area,1999,32956.71448
Euro area,1998,32033.45367
Euro area,1997,31253.35629
Euro area,1996,30499.2645
Euro area,1995,30024.15708
Euro area,1994,29333.8528
Euro area,1993,28848.47165
Euro area,1992,29144.21111
Euro area,1991,28898.04547
Euro area,1990,28292.22226
Europe & Central Asia,2016,28874.04709
Europe & Central Asia,2015,28510.90857
Europe & Central Asia,2014,28187.62198
Europe & Central Asia,2013,27845.0445
Europe & Central Asia,2012,27660.73141
Europe & Central Asia,2011,27576.64849
Europe & Central Asia,2010,26873.41256
Europe & Central Asia,2009,26165.48234
Europe & Central Asia,2008,27431.08056
Europe & Central Asia,2007,27241.08349
Europe & Central Asia,2006,26282.97788
Europe & Central Asia,2005,25248.7045
Europe & Central Asia,2004,24497.1485
Europe & Central Asia,2003,23579.75555
Europe & Central Asia,2002,23044.17373
Europe & Central Asia,2001,22627.97507
Europe & Central Asia,2000,22137.92668
Europe & Central Asia,1999,21128.95426
Europe & Central Asia,1998,20542.98717
Europe & Central Asia,1997,20230.6392
Europe & Central Asia,1996,19709.3585
Europe & Central Asia,1995,19453.33439
Europe & Central Asia,1994,19192.90619
Europe & Central Asia,1993,19415.69813
Europe & Central Asia,1992,19814.49881
Europe & Central Asia,1991,20386.90957
Europe & Central Asia,1990,20464.56782
Europe & Central Asia (excluding high income),2017,18821.65261
Europe & Central Asia (excluding high income),2016,18204.42915
Europe & Central Asia (excluding high income),2015,18087.39192
Europe & Central Asia (excluding high income),2014,18095.00224
Europe & Central Asia (excluding high income),2013,17813.91349
Europe & Central Asia (excluding high income),2012,17298.66952
Europe & Central Asia (excluding high income),2011,16775.53952
Europe & Central Asia (excluding high income),2010,15924.05959
Europe & Central Asia (excluding high income),2009,15254.07936
Europe & Central Asia (excluding high income),2008,16272.68915
Europe & Central Asia (excluding high income),2007,15649.76467
Europe & Central Asia (excluding high income),2006,14515.8682
Europe & Central Asia (excluding high income),2005,13518.56776
Europe & Central Asia (excluding high income),2004,12691.04642
Europe & Central Asia (excluding high income),2003,11694.30173
Europe & Central Asia (excluding high income),2002,11009.51008
Europe & Central Asia (excluding high income),2001,10435.47044
Europe & Central Asia (excluding high income),2000,10037.11264
Europe & Central Asia (excluding high income),1999,9258.996052
Europe & Central Asia (excluding high income),1998,9057.568083
Europe & Central Asia (excluding high income),1997,9331.943717
Europe & Central Asia (excluding high income),1996,9170.167072
Europe & Central Asia (excluding high income),1995,9278.844638
Europe & Central Asia (excluding high income),1994,9500.713198
Europe & Central Asia (excluding high income),1993,10678.01713
Europe & Central Asia (excluding high income),1992,11407.85311
Europe & Central Asia (excluding high income),1991,12921.33516
Europe & Central Asia (excluding high income),1990,13637.44996
Europe & Central Asia (IDA & IBRD),2017,19471.38122
Europe & Central Asia (IDA & IBRD),2016,18798.85417
Europe & Central Asia (IDA & IBRD),2015,18645.60782
Europe & Central Asia (IDA & IBRD),2014,18569.22578
Europe & Central Asia (IDA & IBRD),2013,18259.15516
Europe & Central Asia (IDA & IBRD),2012,17765.56327
Europe & Central Asia (IDA & IBRD),2011,17266.0817
Europe & Central Asia (IDA & IBRD),2010,16399.22757
Europe & Central Asia (IDA & IBRD),2009,15738.89423
Europe & Central Asia (IDA & IBRD),2008,16644.84173
Europe & Central Asia (IDA & IBRD),2007,15990.08478
Europe & Central Asia (IDA & IBRD),2006,14862.34429
Europe & Central Asia (IDA & IBRD),2005,13868.72036
Europe & Central Asia (IDA & IBRD),2004,13044.68358
Europe & Central Asia (IDA & IBRD),2003,12024.18631
Europe & Central Asia (IDA & IBRD),2002,11323.4902
Europe & Central Asia (IDA & IBRD),2001,10733.3434
Europe & Central Asia (IDA & IBRD),2000,10324.92426
Europe & Central Asia (IDA & IBRD),1999,9519.69241
Europe & Central Asia (IDA & IBRD),1998,9291.357578
Europe & Central Asia (IDA & IBRD),1997,9477.461503
Europe & Central Asia (IDA & IBRD),1996,9259.756382
Europe & Central Asia (IDA & IBRD),1995,9275.409014
Europe & Central Asia (IDA & IBRD),1994,9497.629264
Europe & Central Asia (IDA & IBRD),1993,10675.02134
Europe & Central Asia (IDA & IBRD),1992,11408.06432
Europe & Central Asia (IDA & IBRD),1991,12918.56351
Europe & Central Asia (IDA & IBRD),1990,13623.32034
European Union,2016,36129.35752
European Union,2015,35499.49318
European Union,2014,34896.79614
European Union,2013,34469.02702
European Union,2012,34509.29542
European Union,2011,34747.16721
European Union,2010,34120.79039
European Union,2009,33441.42395
European Union,2008,34917.09513
European Union,2007,34917.7379
European Union,2006,34060.38858
European Union,2005,33009.72752
European Union,2004,32367.25615
European Union,2003,31563.56699
European Union,2002,31195.16961
European Union,2001,30891.16351
European Union,2000,30317.15852
European Union,1999,29202.05473
European Union,1998,28382.31375
European Union,1997,27646.99298
European Union,1996,26934.50886
European Union,1995,26404.35295
European Union,1994,25754.79412
European Union,1993,25198.04065
European Union,1992,25331.38275
European Union,1991,25182.76746
European Union,1990,24877.58549
Fiji,2011,7262.467628
Finland,2016,40066.20628
Finland,2015,39248.21252
Finland,2014,39372.34276
Finland,2013,39563.45023
Finland,2012,40120.2465
Finland,2011,40867.86187
Finland,2010,40389.37419
Finland,2009,39370.05121
Finland,2008,42655.58544
Finland,2007,42604.01769
Finland,2006,40933.61311
Finland,2005,39284.6948
Finland,2004,38467.64625
Finland,2003,36625.75003
Finland,2002,36333.3851
Finland,2001,35692.11321
Finland,2000,34657.88436
Finland,1999,32738.72451
Finland,1998,31096.29083
Finland,1997,29720.31337
Finland,1996,27823.77513
Finland,1995,26721.73835
Finland,1994,25523.08471
Finland,1993,24381.32417
Finland,1992,24832.85967
Finland,1991,26110.05703
Finland,1990,28132.78967
France,2016,38701.79712
France,2015,38367.33248
France,2014,38085.2257
France,2013,37891.9027
France,2012,37876.37219
France,2011,38319.81135
France,2010,37631.69073
France,2009,36998.70529
France,2008,38443.33132
France,2007,38564.94042
France,2006,37880.95264
France,2005,37167.53132
France,2004,36751.02116
France,2003,35947.26464
France,2002,35824.72926
France,2001,35963.29518
France,2000,35556.56363
France,1999,34528.51339
France,1998,33328.56415
France,1997,32282.84514
France,1996,31550.26681
France,1995,31080.04593
France,1994,30565.8177
France,1993,30038.56757
France,1992,30322.28628
France,1991,29934.73222
France,1990,29661.07949
Gabon,2017,16539.58404
Gabon,2016,16570.69235
Gabon,2015,16483.91919
Gabon,2014,16978.43342
Gabon,2013,15517.63163
Gabon,2012,14943.64155
Gabon,2011,13712.37517
Gabon,2010,13823.3104
Gabon,2009,14040.60427
Gabon,2008,13385.89752
Gabon,2007,14550.31639
Gabon,2006,14476.80516
Gabon,2005,16188.63689
Gabon,2004,15432.89658
Gabon,2003,16765.65371
Gabon,2002,17112.60077
Gabon,2001,16965.88073
Gabon,2000,16088.33326
Gabon,1999,18138.98084
Gabon,1998,20853.88874
Gabon,1997,19895.84629
Gabon,1996,19436.28246
Gabon,1995,19289.56958
Gabon,1994,19093.83216
Gabon,1993,18481.51775
Gabon,1992,18450.15751
Gabon,1991,20003.05149
Gabon,1990,19312.98632
Georgia,2017,9176.243879
Georgia,2016,8787.443832
Georgia,2015,8767.679573
Georgia,2014,8670.40475
Georgia,2013,8098.310419
Georgia,2012,7810.600131
Georgia,2011,7101.059671
Georgia,2010,6528.915471
Germany,2016,45203.14278
Germany,2015,44765.5564
Germany,2014,44429.16204
Germany,2013,43888.43922
Germany,2012,43826.74122
Germany,2011,43769.86181
Germany,2010,41235.89462
Germany,2009,39673.32117
Germany,2008,41393.00886
Germany,2007,41079.7742
Germany,2006,39828.10977
Germany,2005,38050.82353
Germany,2004,37693.96508
Germany,2003,36648.60805
Germany,2002,36820.81534
Germany,2001,37019.02051
Germany,2000,36528.93716
Germany,1999,35457.76408
Germany,1998,34853.24499
Germany,1997,34311.17858
Germany,1996,33807.37915
Germany,1995,33594.29889
Germany,1994,33195.51179
Germany,1993,32732.25324
Germany,1992,33324.62618
Germany,1991,32994.71129
Germany,1990,31793.4238
Ghana,2017,3901.599377
Ghana,2016,3780.385283
Ghana,2015,3736.419001
Ghana,2014,3700.22422
Ghana,2013,3723.885461
Ghana,2012,3442.447194
Ghana,2011,3298.613655
Ghana,2010,3008.991419
Ghana,2009,2895.397101
Ghana,2008,2831.266006
Ghana,2007,2657.796654
Ghana,2006,2613.65894
Greece,2015,24251.20435
Greece,2014,24131.31556
Greece,2013,23714.47814
Greece,2012,24521.11455
Greece,2011,25427.59371
Greece,2010,28134.03362
Greece,2009,29749.41682
Greece,2008,30929.96568
Greece,2007,31243.21922
Greece,2006,30555.56311
Greece,2005,29203.34984
Greece,2004,29325.81252
Greece,2003,28008.56486
Greece,2002,26724.04919
Greece,2001,25891.08024
Greece,2000,24924.19296
Greece,1999,24193.6118
Greece,1998,23839.87144
Greece,1997,23100.56299
Greece,1996,22203.008
Greece,1995,21751.79767
Greece,1994,21403.69504
Greece,1993,21073.19061
Greece,1992,21595.67979
Greece,1991,21554.30541
Greece,1990,21080.15262
Grenada,2011,10763.06787
Guatemala,2017,7284.235256
Guatemala,2016,7199.924184
Guatemala,2015,7128.034288
Guatemala,2014,6975.789579
Guatemala,2013,6867.186275
Guatemala,2012,6746.658189
Guatemala,2011,6630.672135
Guatemala,2010,6537.267375
Guatemala,2009,6501.727326
Guatemala,2008,6641.499528
Guatemala,2007,6551.693498
Guatemala,2006,6316.277284
Guatemala,2005,6159.589689
Guatemala,2004,6107.899669
Guatemala,2003,6080.817677
Guatemala,2002,6075.261084
Guatemala,2001,6046.459
Guatemala,2000,5997.21195
Guatemala,1999,5926.10021
Guatemala,1998,5854.970316
Guatemala,1997,5669.908876
Guatemala,1996,5549.841652
Guatemala,1995,5534.890791
Guatemala,1994,5396.300708
Guatemala,1993,5317.915648
Guatemala,1992,5232.30642
Guatemala,1991,5105.069671
Guatemala,1990,4995.754802
Guinea,2017,2030.59258
Guinea,2016,1862.324891
Guinea,2015,1706.514049
Guinea,2014,1676.918212
Guinea,2013,1618.741121
Guinea,2012,1582.301067
Guinea,2011,1514.212372
Guinea,2010,1471.667717
Guinea,2009,1426.503322
Guinea,2008,1475.541928
Guinea,2007,1479.702177
Guinea,2006,1404.694769
Guinea-Bissau,2017,1551.812709
Guinea-Bissau,2016,1540.300504
Guinea-Bissau,2015,1484.555366
Guinea-Bissau,2014,1448.343507
Guinea-Bissau,2013,1393.943207
Guinea-Bissau,2012,1420.083477
Guinea-Bissau,2011,1484.032991
Guinea-Bissau,2010,1393.790618
Guinea-Bissau,2009,1355.486982
Guinea-Bissau,2008,1338.12703
Guinea-Bissau,2007,1342.835589
Guinea-Bissau,2006,1325.371901
Guinea-Bissau,2005,1311.731869
Guinea-Bissau,2004,1285.847578
Guinea-Bissau,2003,1274.304964
Guinea-Bissau,2002,1296.016902
Guinea-Bissau,2001,1309.917581
Guinea-Bissau,2000,1319.844502
Guyana,2011,6108.732184
Haiti,2017,1664.339979
Haiti,2016,1664.913472
Haiti,2015,1657.115783
Haiti,2014,1662.306151
Haiti,2013,1633.841072
Haiti,2012,1599.892333
Haiti,2011,1570.134675
Haiti,2010,1505.830468
Haiti,2009,1613.708955
Haiti,2008,1586.525695
Haiti,2007,1596.512995
Haiti,2006,1569.069519
Haiti,2005,1537.237813
Haiti,2004,1546.508779
Haiti,2003,1624.067501
Haiti,2002,1647.08544
Haiti,2001,1688.665776
Haiti,2000,1743.965735
Haiti,1999,1752.188392
Haiti,1998,1738.505776
Haiti,1997,1734.765545
Haiti,1996,1722.578538
Haiti,1995,1680.53573
Haiti,1994,1551.550752
Haiti,1993,1790.08986
Haiti,1992,1924.409041
Haiti,1991,2074.460576
Haiti,1990,2072.680879
Heavily indebted poor countries (HIPC),2017,2139.040709
Heavily indebted poor countries (HIPC),2016,2088.826161
Heavily indebted poor countries (HIPC),2015,2042.496266
Heavily indebted poor countries (HIPC),2014,1975.702063
Heavily indebted poor countries (HIPC),2013,1847.789759
Heavily indebted poor countries (HIPC),2012,1856.196359
Heavily indebted poor countries (HIPC),2011,1821.202989
Heavily indebted poor countries (HIPC),2010,1752.05534
Heavily indebted poor countries (HIPC),2009,1729.99166
Heavily indebted poor countries (HIPC),2008,1715.568616
Heavily indebted poor countries (HIPC),2007,1660.748459
Heavily indebted poor countries (HIPC),2006,1598.310114
Heavily indebted poor countries (HIPC),2005,1543.556411
Heavily indebted poor countries (HIPC),2004,1506.491983
Heavily indebted poor countries (HIPC),2003,1479.95296
Heavily indebted poor countries (HIPC),2002,1447.231678
Heavily indebted poor countries (HIPC),2001,1428.207102
Heavily indebted poor countries (HIPC),2000,1410.759127
Heavily indebted poor countries (HIPC),1999,1416.944955
Heavily indebted poor countries (HIPC),1998,1424.476431
Heavily indebted poor countries (HIPC),1997,1393.998707
Heavily indebted poor countries (HIPC),1996,1359.19418
Heavily indebted poor countries (HIPC),1995,1312.618849
Heavily indebted poor countries (HIPC),1994,1299.573827
Heavily indebted poor countries (HIPC),1993,1325.186245
Heavily indebted poor countries (HIPC),1992,1349.072127
Heavily indebted poor countries (HIPC),1991,1357.993891
Heavily indebted poor countries (HIPC),1990,1381.924571
High income,2016,42406.73314
High income,2015,42129.75414
High income,2014,41409.89037
High income,2013,40845.96634
High income,2012,40469.23569
High income,2011,40168.22561
High income,2010,39451.1094
High income,2009,38393.2854
High income,2008,39940.95752
High income,2007,40100.82813
High income,2006,39280.74535
High income,2005,38285.92079
High income,2004,37429.18514
High income,2003,36365.55468
High income,2002,35697.62627
High income,2001,35495.33949
High income,2000,35268.47724
High income,1999,34081.72637
High income,1998,33135.48047
High income,1997,32491.31772
High income,1996,31581.68262
High income,1995,30822.53782
High income,1994,30210.94629
High income,1993,29499.58562
High income,1992,29299.96813
High income,1991,28821.37549
High income,1990,28585.4315
Honduras,2017,4215.293803
Honduras,2016,4096.015267
Honduras,2015,4022.518996
Honduras,2014,3899.353291
Honduras,2013,3887.165524
Honduras,2012,3859.473655
Honduras,2011,3822.00324
Honduras,2010,3787.149583
Honduras,2009,3733.881075
Honduras,2008,3931.591222
Honduras,2007,3867.801726
Honduras,2006,3662.941605
Honduras,2005,3520.487897
Honduras,2004,3380.778355
Honduras,2003,3279.351265
Honduras,2002,3234.247973
Honduras,2001,3208.861828
Honduras,2000,3213.017081
Honduras,1999,3090.862141
Honduras,1998,3173.064608
Honduras,1997,3133.634554
Honduras,1996,3037.766284
Honduras,1995,3061.749103
Honduras,1994,2971.143605
Honduras,1993,3056.435225
Honduras,1992,2891.369606
Honduras,1991,2823.821841
Honduras,1990,3026.914633
"Hong Kong SAR, China",2017,58419.70992
"Hong Kong SAR, China",2016,55808.85556
"Hong Kong SAR, China",2015,54607.98157
"Hong Kong SAR, China",2014,53885.78553
"Hong Kong SAR, China",2013,52724.59626
"Hong Kong SAR, China",2012,51113.95155
