countryName,year,value
"China, Hong Kong SAR",2015,48479
"China, Hong Kong SAR",2014,48865
"China, Hong Kong SAR",2013,47382
"China, Hong Kong SAR",2012,48070
"China, Hong Kong SAR",2011,46804
"China, Hong Kong SAR",2010,46194
"China, Hong Kong SAR",2009,45960
"China, Hong Kong SAR",2008,45239
"China, Hong Kong SAR",2007,45872
"China, Hong Kong SAR",2006,44982
"China, Hong Kong SAR",2005,44951
"China, Hong Kong SAR",2004,43879
"China, Hong Kong SAR",2003,42895
"China, Hong Kong SAR",2002,42319
"China, Hong Kong SAR",2001,41203
"China, Hong Kong SAR",2000,40351
"China, Hong Kong SAR",1999,38564
"China, Hong Kong SAR",1998,38564
"China, Hong Kong SAR",1997,36260
"China, Hong Kong SAR",1996,35687
"China, Hong Kong SAR",1995,33979
"China, Hong Kong SAR",1994,33236
"China, Hong Kong SAR",1993,31894
"China, Hong Kong SAR",1992,30113
"China, Hong Kong SAR",1991,28828
"China, Hong Kong SAR",1990,27163
"China, Macao SAR",2017,5351
"China, Macao SAR",2016,5236
"China, Macao SAR",2015,4957
"China, Macao SAR",2014,4698
"China, Macao SAR",2013,4437
"China, Macao SAR",2012,4372
"China, Macao SAR",2011,3999
"China, Macao SAR",2010,3815
"China, Macao SAR",2009,3632
"China, Macao SAR",2008,3463
"China, Macao SAR",2007,3137
"China, Macao SAR",2006,2559
"China, Macao SAR",2005,2288
"China, Macao SAR",2004,2027
"China, Macao SAR",2003,1880
"China, Macao SAR",2002,1808
"China, Macao SAR",2001,1690
"China, Macao SAR",2000,1678
"China, Macao SAR",1999,1641
"China, Macao SAR",1998,1625
"China, Macao SAR",1997,1482
"China, Macao SAR",1996,1469
"China, Macao SAR",1995,1374
"China, Macao SAR",1994,1313
"China, Macao SAR",1993,1207
"China, Macao SAR",1992,1056
"China, Macao SAR",1991,937
"China, Macao SAR",1990,839
Colombia,2016,69621
Colombia,2015,65041.7
Colombia,2014,67280
Colombia,2013,67577
Colombia,2012,65794
Colombia,2011,63138
Colombia,2010,57699
Colombia,2009,59801
Colombia,2008,58947
Colombia,2007,53242
Colombia,2006,51014
Colombia,2005,47687.83
Colombia,2004,47624
Colombia,2003,45776
Colombia,2002,43758
Colombia,2001,42673
Colombia,2000,43232
Colombia,1999,43405
Colombia,1998,45102
Colombia,1997,45809
Colombia,1996,44327
Colombia,1995,44768
Colombia,1994,42615
Colombia,1993,39726
Colombia,1992,34575
Colombia,1991,35194
Colombia,1990,34995
Comoros,2016,50.12
Comoros,2015,37.9
Comoros,2014,52.5
Comoros,2013,56.1
Comoros,2012,58.4
Comoros,2011,57.4
Comoros,2010,63.6
Comoros,2009,46.4
Comoros,2008,43
Comoros,2007,46.8
Comoros,2006,50.1
Comoros,2005,47.5
Comoros,2004,43.9
Comoros,2003,35
Comoros,2002,33
Comoros,2001,31
Comoros,2000,29
Comoros,1999,27
Comoros,1998,25
Comoros,1997,23
Comoros,1996,21
Comoros,1995,19
Comoros,1994,18
Comoros,1993,17
Comoros,1992,17
Comoros,1991,16
Comoros,1990,16
Congo,2016,1553
Congo,2015,1536
Congo,2014,1541
Congo,2013,1554
Congo,2012,1534
Congo,2011,1175
Congo,2010,977
Congo,2009,884
Congo,2008,786
Congo,2007,798
Congo,2006,782
Congo,2005,770
Congo,2004,736
Congo,2003,669
Congo,2002,685
Congo,2001,560
Congo,2000,514
Congo,1999,282
Congo,1998,374
Congo,1997,497
Congo,1996,370
Congo,1995,420
Congo,1994,452
Congo,1993,518
Congo,1992,476
Congo,1991,480
Congo,1990,458
Cook Islands,2017,36.4
Cook Islands,2016,33.2
Cook Islands,2015,29.4
Cook Islands,2014,31.8
Cook Islands,2013,32.5
Cook Islands,2012,32.9
Cook Islands,2011,33.6
Cook Islands,2010,33.7
Cook Islands,2009,32.7
Cook Islands,2008,33.5
Cook Islands,2007,33.7
Cook Islands,2006,32.2
Cook Islands,2005,29.9
Cook Islands,2004,29.8
Cook Islands,2003,29.1
Cook Islands,2002,28
Cook Islands,2001,26
Cook Islands,2000,25
Cook Islands,1999,22
Cook Islands,1998,20
Cook Islands,1997,20
Cook Islands,1996,20
Cook Islands,1995,16
Cook Islands,1994,16
Cook Islands,1993,16
Cook Islands,1992,16
Cook Islands,1991,16
Cook Islands,1990,16
Costa Rica,2016,10906.51
Costa Rica,2015,10581.73139
Costa Rica,2014,10303.89028
Costa Rica,2013,10172.90056
Costa Rica,2012,10082.24972
Costa Rica,2011,9703.725834
Costa Rica,2010,9511.592222
Costa Rica,2009,9260.511111
Costa Rica,2008,9313.177778
Costa Rica,2007,9110.619444
Costa Rica,2006,8678.197222
Costa Rica,2005,8172.883333
Costa Rica,2004,7858
Costa Rica,2003,7420
Costa Rica,2002,6805
Costa Rica,2001,6609
Costa Rica,2000,6356
Costa Rica,1999,5971
Costa Rica,1998,5369
Costa Rica,1997,5437
Costa Rica,1996,5003
Costa Rica,1995,4878
Costa Rica,1994,4663
Costa Rica,1993,4381
Costa Rica,1992,4078
Costa Rica,1991,3826
Costa Rica,1990,3706
Côte d'Ivoire,2016,7882
Côte d'Ivoire,2015,7426
Côte d'Ivoire,2014,6995
Côte d'Ivoire,2013,6447
Côte d'Ivoire,2012,6074
Côte d'Ivoire,2011,5201
Côte d'Ivoire,2010,5321
Côte d'Ivoire,2009,5093
Côte d'Ivoire,2008,4911
Côte d'Ivoire,2007,4577
Côte d'Ivoire,2006,4452
Côte d'Ivoire,2005,4110.2
Côte d'Ivoire,2004,3939
Côte d'Ivoire,2003,3720.3
Côte d'Ivoire,2002,3690
Côte d'Ivoire,2001,3688
Côte d'Ivoire,2000,3516
Côte d'Ivoire,1999,3472
Côte d'Ivoire,1998,3371
Côte d'Ivoire,1997,2988
Côte d'Ivoire,1996,2754
Côte d'Ivoire,1995,2920
Côte d'Ivoire,1994,2211
Côte d'Ivoire,1993,2145
Côte d'Ivoire,1992,1819
Côte d'Ivoire,1991,1830
Côte d'Ivoire,1990,2414
Croatia,2016,17521
Croatia,2015,17536
Croatia,2014,16944
Croatia,2013,17379
Croatia,2012,17596
Croatia,2011,17922
Croatia,2010,18248
Croatia,2009,17915
Croatia,2008,18229
Croatia,2007,17830
Croatia,2006,17398
Croatia,2005,16958
Croatia,2004,16359
Croatia,2003,15927
Croatia,2002,15181
Croatia,2001,14841
Croatia,2000,14274
Croatia,1999,14154
Croatia,1998,13790
Croatia,1997,13250
Croatia,1996,12590
Croatia,1995,11960
Croatia,1994,11525
Croatia,1993,11239
Croatia,1992,11309
Cuba,2017,18667.3
Cuba,2016,19400.4
Cuba,2015,19295.3
Cuba,2014,18353.5
Cuba,2013,18114.7
Cuba,2012,17450
Cuba,2011,16812
Cuba,2010,16484
Cuba,2009,16841
Cuba,2008,16784
Cuba,2007,16694
Cuba,2006,15584
Cuba,2005,14419
Cuba,2004,14677
Cuba,2003,14840
Cuba,2002,14713
Cuba,2001,14352
Cuba,2000,14104
Cuba,1999,13563
Cuba,1998,13191
Cuba,1997,13196
Cuba,1996,12369
Cuba,1995,11582
Cuba,1994,11136
Cuba,1993,10242
Cuba,1992,10739
Cuba,1991,11928
Cuba,1990,13661
Curaçao,2016,801
Curaçao,2015,820
Curaçao,2014,807
Curaçao,2013,819
Curaçao,2012,831
Cyprus,2016,4667
Cyprus,2015,4312
Cyprus,2014,4145
Cyprus,2013,4119
Cyprus,2012,4543
Cyprus,2011,4698
Cyprus,2010,5100
Cyprus,2009,4949
Cyprus,2008,4806
Cyprus,2007,4606
Cyprus,2006,4397
Cyprus,2005,4131
Cyprus,2004,3975
Cyprus,2003,3830
Cyprus,2002,3574
Cyprus,2001,3364
Cyprus,2000,3205
Cyprus,1999,2986
Cyprus,1998,2811
Cyprus,1997,2576
Cyprus,1996,2464
Cyprus,1995,2352
Cyprus,1994,2552
Cyprus,1993,2453
Cyprus,1992,2291
Cyprus,1991,2032
Cyprus,1990,1927
Czechia,2017,73995
Czechia,2016,63847
Czechia,2015,62734
Czechia,2014,61446
Czechia,2013,61665
Czechia,2012,62198
Czechia,2011,61913
Czechia,2010,62549
Czechia,2009,61592
Czechia,2008,65132
Czechia,2007,64661
Czechia,2006,64307
Czechia,2005,62691
Czechia,2004,61472
Czechia,2003,59894
Czechia,2002,58527
Czechia,2001,58685
Czechia,2000,57248
Czechia,1999,56099
Czechia,1998,57149
Czechia,1997,58251
Czechia,1996,59300
Czechia,1995,56923
Czechia,1994,53972
Czechia,1993,52566
Czechia,1992,52008
Czechoslovakia (former),1991,78397
Czechoslovakia (former),1990,83553
Dem. Rep. of the Congo,2016,8075
Dem. Rep. of the Congo,2015,7904
Dem. Rep. of the Congo,2014,9279
Dem. Rep. of the Congo,2013,8315
Dem. Rep. of the Congo,2012,7710
Dem. Rep. of the Congo,2011,7279
Dem. Rep. of the Congo,2010,6656
Dem. Rep. of the Congo,2009,7057
Dem. Rep. of the Congo,2008,6944
Dem. Rep. of the Congo,2007,6535
Dem. Rep. of the Congo,2006,6218
Dem. Rep. of the Congo,2005,5692
Dem. Rep. of the Congo,2004,5647
Dem. Rep. of the Congo,2003,4803
Dem. Rep. of the Congo,2002,4767
Dem. Rep. of the Congo,2001,4756
Dem. Rep. of the Congo,2000,4693
Dem. Rep. of the Congo,1999,4550
Dem. Rep. of the Congo,1998,4360
Dem. Rep. of the Congo,1997,4350
Dem. Rep. of the Congo,1996,4649
Dem. Rep. of the Congo,1995,4715
Dem. Rep. of the Congo,1994,4264
Dem. Rep. of the Congo,1993,4165
Dem. Rep. of the Congo,1992,4861
Dem. Rep. of the Congo,1991,5216
Dem. Rep. of the Congo,1990,5632
Denmark,2017,34989
Denmark,2016,33884
Denmark,2015,33507
Denmark,2014,33545
Denmark,2013,34066
Denmark,2012,34223
Denmark,2011,34797
Denmark,2010,35696
Denmark,2009,34775
Denmark,2008,36290
Denmark,2007,36382
Denmark,2006,36228
Denmark,2005,35763
Denmark,2004,35508
Denmark,2003,35192
Denmark,2002,35249
Denmark,2001,35571
Denmark,2000,35092
Denmark,1999,34719
Denmark,1998,34899
Denmark,1997,34621
Denmark,1996,35590
Denmark,1995,33900
Denmark,1994,33408
Denmark,1993,33144
Denmark,1992,32571
Denmark,1991,32356
Denmark,1990,31330
Djibouti,2016,395
Djibouti,2015,398
Djibouti,2014,396
Djibouti,2013,396
Djibouti,2012,387
Djibouti,2011,380.5
Djibouti,2010,372.7
Djibouti,2009,342.7
Djibouti,2008,325.9
Djibouti,2007,321.2
Djibouti,2006,306
Djibouti,2005,288
Djibouti,2004,208
Djibouti,2003,194
Djibouti,2002,194
Djibouti,2001,184
Djibouti,2000,175
Djibouti,1999,175
Djibouti,1998,181
Djibouti,1997,181
Djibouti,1996,179
Djibouti,1995,179
Djibouti,1994,177
Djibouti,1993,177
Djibouti,1992,175
Djibouti,1991,175
Djibouti,1990,174
Dominica,2016,151.9
Dominica,2015,147.1
Dominica,2014,143.9
Dominica,2013,140.3
Dominica,2012,146.6
Dominica,2011,148.2
Dominica,2010,143.8
Dominica,2009,130.9
Dominica,2008,126
Dominica,2007,122
Dominica,2006,118.9
Dominica,2005,117.1
Dominica,2004,112.8
Dominica,2003,76.8
Dominica,2002,78.4
Dominica,2001,79.3
Dominica,2000,76
Dominica,1999,73
Dominica,1998,69
Dominica,1997,65
Dominica,1996,59
Dominica,1995,55
Dominica,1994,33
Dominica,1993,30
Dominica,1992,30
Dominica,1991,30
Dominica,1990,29
Dominican Republic,2017,18371.1
Dominican Republic,2016,18002.8
Dominican Republic,2015,17249.1
Dominican Republic,2014,16501.5
Dominican Republic,2013,17102.6
Dominican Republic,2012,16245.2
Dominican Republic,2011,15123.8
Dominican Republic,2010,15700.74
Dominican Republic,2009,14639.14
Dominican Republic,2008,14841.81
Dominican Republic,2007,13885.46
Dominican Republic,2006,13368
Dominican Republic,2005,12331
Dominican Republic,2004,11555
Dominican Republic,2003,13030
Dominican Republic,2002,11096
Dominican Republic,2001,9936
Dominican Republic,2000,8217
Dominican Republic,1999,7392
Dominican Republic,1998,7411
Dominican Republic,1997,6960
Dominican Republic,1996,6373
Dominican Republic,1995,5248
Dominican Republic,1994,5945
Dominican Republic,1993,5649
Dominican Republic,1992,5348
Dominican Republic,1991,3721
Dominican Republic,1990,3501
Ecuador,2016,26504.36
Ecuador,2015,25918.43
Ecuador,2014,24581.3
Ecuador,2013,23473.6
Ecuador,2012,22689.3
Ecuador,2011,21472.3
Ecuador,2010,20044.7
Ecuador,2009,19004.3
Ecuador,2008,18957
Ecuador,2007,16877
Ecuador,2006,15416
Ecuador,2005,14153
Ecuador,2004,14265
Ecuador,2003,12361
Ecuador,2002,11656
Ecuador,2001,10821
Ecuador,2000,10449
Ecuador,1999,10135
Ecuador,1998,10709
Ecuador,1997,10204
Ecuador,1996,9201
Ecuador,1995,8283
Ecuador,1994,8033
Ecuador,1993,7300
Ecuador,1992,7062
Ecuador,1991,6836
Ecuador,1990,6242
Egypt,2016,187159
Egypt,2015,174524
Egypt,2014,168291
Egypt,2013,162149
Egypt,2012,158826
Egypt,2011,154359
Egypt,2010,144099
Egypt,2009,137210
Egypt,2008,129177
Egypt,2007,123345
Egypt,2006,114026
Egypt,2005,107689
Egypt,2004,100353
Egypt,2003,93352
Egypt,2002,82228
Egypt,2001,73674
Egypt,2000,67417
Egypt,1999,62676
Egypt,1998,57515
Egypt,1997,55056
Egypt,1996,52937
Egypt,1995,50595
Egypt,1994,47650
Egypt,1993,46713
Egypt,1992,43850
Egypt,1991,43292
Egypt,1990,38179
El Salvador,2016,6671
El Salvador,2015,6535
El Salvador,2014,6260
El Salvador,2013,6101
El Salvador,2012,6013
El Salvador,2011,5897
El Salvador,2010,5798
El Salvador,2009,5646
El Salvador,2008,5714
El Salvador,2007,5527
El Salvador,2006,5434
El Salvador,2005,4901
El Salvador,2004,4730
El Salvador,2003,4579
El Salvador,2002,4361
El Salvador,2001,4065
El Salvador,2000,3964
El Salvador,1999,3864
El Salvador,1998,3744
El Salvador,1997,3608
El Salvador,1996,3348
El Salvador,1995,3208
El Salvador,1994,3065
El Salvador,1993,2798
El Salvador,1992,2369
El Salvador,1991,2235
El Salvador,1990,2167
Equatorial Guinea,2016,850
Equatorial Guinea,2015,848.2
Equatorial Guinea,2014,833.1
Equatorial Guinea,2013,725.6
Equatorial Guinea,2012,529
Equatorial Guinea,2011,284.9
Equatorial Guinea,2010,204.7
Equatorial Guinea,2009,182
Equatorial Guinea,2008,159
Equatorial Guinea,2007,159
Equatorial Guinea,2006,142
Equatorial Guinea,2005,129
Equatorial Guinea,2004,122
Equatorial Guinea,2003,99
Equatorial Guinea,2002,93
Equatorial Guinea,2001,93
Equatorial Guinea,2000,50.3
Equatorial Guinea,1999,40
Equatorial Guinea,1998,34
Equatorial Guinea,1997,27
Equatorial Guinea,1996,31
Equatorial Guinea,1995,34
Equatorial Guinea,1994,33
Equatorial Guinea,1993,32
Equatorial Guinea,1992,28.5
Equatorial Guinea,1991,28.5
Equatorial Guinea,1990,29.1
Eritrea,2016,400
Eritrea,2015,386
Eritrea,2014,369
Eritrea,2013,346
Eritrea,2012,342
Eritrea,2011,321
Eritrea,2010,296
Eritrea,2009,278
Eritrea,2008,271
Eritrea,2007,273
Eritrea,2006,252
Eritrea,2005,272
Eritrea,2004,266
Eritrea,2003,259
Eritrea,2002,246
Eritrea,2001,223
Eritrea,2000,201
Eritrea,1999,206
Eritrea,1998,187
Eritrea,1997,207
Eritrea,1996,186
Eritrea,1995,170
Eritrea,1994,159
Estonia,2017,10416
Estonia,2016,8387
Estonia,2015,8137
Estonia,2014,8259
Estonia,2013,8235
Estonia,2012,8287
Estonia,2011,8105
Estonia,2010,8478
Estonia,2009,7966
Estonia,2008,8557
Estonia,2007,8534
Estonia,2006,7979
Estonia,2005,7506
Estonia,2004,7438
Estonia,2003,7205
Estonia,2002,6944
Estonia,2001,6968
Estonia,2000,6662
Estonia,1999,6756
Estonia,1998,7148
Estonia,1997,7091
Estonia,1996,7127
Estonia,1995,6847
Estonia,1994,6815
Estonia,1993,6397
Estonia,1992,7199
Eswatini,2017,1412.8
Eswatini,2016,1434.4
Eswatini,2015,1466.4
Eswatini,2014,1427
Eswatini,2013,1396.7
Eswatini,2012,1420.4
Eswatini,2011,1444.5
Eswatini,2010,1455.1
Eswatini,2009,1425.4
Eswatini,2008,1400.6
Eswatini,2007,1375.08
Eswatini,2006,1316.28
Eswatini,2005,1212
Eswatini,2004,1256.3
Eswatini,2003,1247.6
Eswatini,2002,1147
Eswatini,2001,1097.6
Eswatini,2000,1112.1
Eswatini,1999,1106.6
Eswatini,1998,1051.5
Eswatini,1997,940
Eswatini,1996,800
Eswatini,1995,670
Eswatini,1994,590
Eswatini,1993,485
Eswatini,1992,505
Eswatini,1991,545
Eswatini,1990,577
Ethiopia,2016,10710
Ethiopia,2015,9958
Ethiopia,2014,8518
Ethiopia,2013,7487
Ethiopia,2012,6801
Ethiopia,2011,5814
Ethiopia,2010,4831
Ethiopia,2009,3872
Ethiopia,2008,3664
Ethiopia,2007,3128
Ethiopia,2006,2894
Ethiopia,2005,2619
Ethiopia,2004,2305
Ethiopia,2003,2064
Ethiopia,2002,1905
Ethiopia,2001,1653
Ethiopia,2000,1601
Ethiopia,1999,1518
Ethiopia,1998,1518
Ethiopia,1997,1492
Ethiopia,1996,1551
Ethiopia,1995,1464
Ethiopia,1994,1398
"Ethiopia, incl. Eritrea",1993,1395
"Ethiopia, incl. Eritrea",1992,1394
"Ethiopia, incl. Eritrea",1991,1231
"Ethiopia, incl. Eritrea",1990,1231
Faeroe Islands,2016,310.072
Faeroe Islands,2015,307.87
Faeroe Islands,2014,298.46
Faeroe Islands,2013,284.71
Faeroe Islands,2012,284.53
Faeroe Islands,2011,266.92
Faeroe Islands,2010,273.31
Faeroe Islands,2009,268.79
Faeroe Islands,2008,270.274
Faeroe Islands,2007,263.862
Faeroe Islands,2006,254
Faeroe Islands,2005,240
Faeroe Islands,2004,243
Faeroe Islands,2003,243
Faeroe Islands,2002,235
Faeroe Islands,2001,226
Faeroe Islands,2000,208
Faeroe Islands,1999,195
Faeroe Islands,1998,184
Faeroe Islands,1997,177
Faeroe Islands,1996,177
Faeroe Islands,1995,170
Faeroe Islands,1994,171
Faeroe Islands,1993,175.423
Faeroe Islands,1992,194
Faeroe Islands,1991,198
Faeroe Islands,1990,205
Falkland Is. (Malvinas),2016,17.74
Falkland Is. (Malvinas),2015,17.69
Falkland Is. (Malvinas),2014,17.67
Falkland Is. (Malvinas),2013,17.66
Falkland Is. (Malvinas),2012,17.65
Falkland Is. (Malvinas),2011,17.6
Falkland Is. (Malvinas),2010,17.55
Falkland Is. (Malvinas),2009,17.55
Falkland Is. (Malvinas),2008,17.5
Falkland Is. (Malvinas),2007,17.3
Falkland Is. (Malvinas),2006,17.1
Falkland Is. (Malvinas),2005,16.85
Falkland Is. (Malvinas),2004,16.35
Falkland Is. (Malvinas),2003,16.25
Falkland Is. (Malvinas),2002,16.1
Falkland Is. (Malvinas),2001,15.7
Falkland Is. (Malvinas),2000,15.2
Falkland Is. (Malvinas),1999,15
Falkland Is. (Malvinas),1998,15
Falkland Is. (Malvinas),1997,12
Falkland Is. (Malvinas),1996,12
Falkland Is. (Malvinas),1995,12
Falkland Is. (Malvinas),1994,11
Falkland Is. (Malvinas),1993,11
Falkland Is. (Malvinas),1992,11
Falkland Is. (Malvinas),1991,11
Falkland Is. (Malvinas),1990,11
Fiji,2016,923.627
Fiji,2015,906.289
Fiji,2014,836.1
Fiji,2013,848.304
Fiji,2012,795.01
Fiji,2011,792.254
Fiji,2010,825.901
Fiji,2009,768.277
Fiji,2008,760.3
Fiji,2007,824.783
Fiji,2006,829.895
Fiji,2005,815.744
Fiji,2004,809.85
Fiji,2003,805.214
Fiji,2002,760.175
Fiji,2001,719.513
Fiji,2000,675.212
Fiji,1999,689.065
Fiji,1998,620.311
Fiji,1997,603.466
Fiji,1996,580.609
Fiji,1995,539.102
Fiji,1994,504
Fiji,1993,450
Fiji,1992,464
Fiji,1991,466
Fiji,1990,461
Finland,2017,87851
Finland,2016,84760
Finland,2015,82097
Finland,2014,83199
Finland,2013,83885
Finland,2012,84945
Finland,2011,84101
Finland,2010,87552
Finland,2009,81192
Finland,2008,87162
Finland,2007,90343
Finland,2006,90016
Finland,2005,84837
Finland,2004,87036
Finland,2003,85221
Finland,2002,83494
Finland,2001,81137
Finland,2000,79098
Finland,1999,77758
Finland,1998,76570
Finland,1997,73740
Finland,1996,69961
Finland,1995,68947
Finland,1994,68716
Finland,1993,65592
Finland,1992,63351
Finland,1991,62388
Finland,1990,62234
France,2017,513964
France,2016,484573
France,2015,475393
France,2014,465494
France,2013,494377
France,2012,488719
France,2011,476438
France,2010,506962
France,2009,479522
France,2008,493935
France,2007,479804
France,2006,478386
France,2005,483067
France,2004,480092
France,2003,468497
France,2002,450307
France,2001,451740
France,2000,440026
France,1999,433032
France,1998,424647
France,1997,411423
France,1996,416206
France,1995,398529
France,1994,389235
France,1993,386068
France,1992,384329
France,1991,376586
France,1990,350771
French Guiana,2016,927
French Guiana,2015,882
French Guiana,2014,863
French Guiana,2013,858
French Guiana,2012,853
French Guiana,2011,836
French Guiana,2010,830
French Guiana,2009,782
French Guiana,2008,750
French Guiana,2007,735
French Guiana,2006,715
French Guiana,2005,702
French Guiana,2004,665.5
French Guiana,2003,631
French Guiana,2002,606
French Guiana,2001,585
French Guiana,2000,425
French Guiana,1999,425
French Guiana,1998,438
French Guiana,1997,438
French Guiana,1996,438
French Guiana,1995,438
French Guiana,1994,434
French Guiana,1993,434
French Guiana,1992,435
French Guiana,1991,396
French Guiana,1990,337
French Polynesia,2016,638.6
French Polynesia,2015,627.5
French Polynesia,2014,628.8
French Polynesia,2013,643.8
French Polynesia,2012,665
French Polynesia,2011,662.5
French Polynesia,2010,653.965
French Polynesia,2009,588.45
French Polynesia,2008,575.795
French Polynesia,2007,549.597
French Polynesia,2006,525.6
French Polynesia,2005,504.813
French Polynesia,2004,514.403
French Polynesia,2003,481.551
French Polynesia,2002,465.6
French Polynesia,2001,452.8
French Polynesia,2000,417
French Polynesia,1999,347
French Polynesia,1998,361.576
French Polynesia,1997,328
French Polynesia,1996,319
French Polynesia,1995,334
French Polynesia,1994,323
French Polynesia,1993,313
French Polynesia,1992,307
French Polynesia,1991,292
French Polynesia,1990,281
Gabon,2016,2578
Gabon,2015,2370
Gabon,2014,2288
Gabon,2013,2211
Gabon,2012,2090
Gabon,2011,1975
Gabon,2010,1865
Gabon,2009,1762
Gabon,2008,1731
Gabon,2007,1637
Gabon,2006,1593
Gabon,2005,1510
Gabon,2004,1485
Gabon,2003,1480
Gabon,2002,1429
Gabon,2001,1357
Gabon,2000,1268
Gabon,1999,1290
Gabon,1998,1301
Gabon,1997,1221
Gabon,1996,1179
Gabon,1995,1107
Gabon,1994,1031
Gabon,1993,1083
Gabon,1992,1038
Gabon,1991,1014
Gabon,1990,1003
Gambia,2016,302.6
Gambia,2015,286.2
Gambia,2014,270.3
Gambia,2013,248.8
Gambia,2012,245.1
Gambia,2011,251.3
Gambia,2010,239.1
Gambia,2009,236
Gambia,2008,236
Gambia,2007,223
Gambia,2006,210.5
Gambia,2005,198
Gambia,2004,180.4
Gambia,2003,163.7
Gambia,2002,147.2
Gambia,2001,142
Gambia,2000,85
Gambia,1999,89
Gambia,1998,82
Gambia,1997,76
Gambia,1996,72
Gambia,1995,70
Gambia,1994,69
Gambia,1993,69
Gambia,1992,67
Gambia,1991,66
Gambia,1990,66
Georgia,2017,811.5
Georgia,2016,11204.5
Georgia,2015,10631.8
Georgia,2014,10402.3
Georgia,2013,9894
Georgia,2012,9559
Georgia,2011,9557
Georgia,2010,8678
Georgia,2009,7551
Georgia,2008,8229
Georgia,2007,8291
Georgia,2006,8091
Georgia,2005,8316
Georgia,2004,7964
Georgia,2003,7878
Georgia,2002,7599
Georgia,2001,7029
Georgia,2000,7535
Georgia,1999,7605
Georgia,1998,7434
Georgia,1997,7256
Georgia,1996,7155
Georgia,1995,8512
Georgia,1994,11260
Georgia,1993,10886
Georgia,1992,11796
German Dem. R. (former),1990,104676.4444
Germany,2017,602517
Germany,2016,556133
Germany,2015,553738
Germany,2014,550064
Germany,2013,561805
Germany,2012,564077
Germany,2011,565359
Germany,2010,571258
Germany,2009,538669
Germany,2008,572921
Germany,2007,574749
Germany,2006,572843
Germany,2005,568656
Germany,2004,566296
Germany,2003,558430
Germany,2002,552967
Germany,2001,545796
Germany,2000,535503
Germany,1999,513919
Germany,1998,511608
Germany,1997,504779
Germany,1996,505236
Germany,1995,497852
Germany,1994,487991
Germany,1993,483965
Germany,1992,488332
Germany,1991,494839
"Germany, Fed. R. (former)",1990,423839
Ghana,2017,-21
Ghana,2016,13277
Ghana,2015,11128
Ghana,2014,12492
Ghana,2013,12367
Ghana,2012,11485
Ghana,2011,10590
Ghana,2010,9237
Ghana,2009,8404
Ghana,2008,8061
Ghana,2007,7167
Ghana,2006,8305
Ghana,2005,6935
Ghana,2004,5796
Ghana,2003,6207
Ghana,2002,7790
Ghana,2001,7953
Ghana,2000,7676
Ghana,1999,6513
Ghana,1998,5150
Ghana,1997,7073
Ghana,1996,5905
Ghana,1995,5419
Ghana,1994,5601
Ghana,1993,5527
Ghana,1992,5879
Ghana,1991,5386
Ghana,1990,5101
Gibraltar,2016,249
Gibraltar,2015,220
Gibraltar,2014,194
Gibraltar,2013,185
Gibraltar,2012,172
Gibraltar,2011,168
Gibraltar,2010,173
Gibraltar,2009,171
Gibraltar,2008,163
Gibraltar,2007,152
Gibraltar,2006,148
Gibraltar,2005,142
Gibraltar,2004,133
Gibraltar,2003,131
Gibraltar,2002,126
Gibraltar,2001,123
Gibraltar,2000,122
Gibraltar,1999,118
Gibraltar,1998,114
Gibraltar,1997,109
Gibraltar,1996,108
Gibraltar,1995,106
Gibraltar,1994,104
Gibraltar,1993,101
Gibraltar,1992,97
Gibraltar,1991,90
Gibraltar,1990,78
Greece,2017,65065
Greece,2016,58991
Greece,2015,57340
Greece,2014,55334
Greece,2013,54393
Greece,2012,55170
Greece,2011,56765
Greece,2010,59059
Greece,2009,60053
Greece,2008,63824
Greece,2007,62321
Greece,2006,59878
Greece,2005,58679
Greece,2004,56951
Greece,2003,55623
Greece,2002,52558
Greece,2001,51333
Greece,2000,49255
Greece,1999,45619
Greece,1998,44152
Greece,1997,42146
Greece,1996,40424
Greece,1995,38817
Greece,1994,37414
Greece,1993,35631
Greece,1992,34700
Greece,1991,33400
Greece,1990,32532
Greenland,2016,483
Greenland,2015,508.6
Greenland,2014,476.1
Greenland,2013,450.3
Greenland,2012,452
Greenland,2011,429.7
Greenland,2010,399.6
Greenland,2009,408
Greenland,2008,370
Greenland,2007,360
Greenland,2006,345
Greenland,2005,344.2
Greenland,2004,326.5
Greenland,2003,305
Greenland,2002,306
Greenland,2001,279
Greenland,2000,294
Greenland,1999,291
Greenland,1998,277
Greenland,1997,270
Greenland,1996,264
Greenland,1995,263
Greenland,1994,261
Greenland,1993,252
Greenland,1992,216
Greenland,1991,215
Greenland,1990,220
Grenada,2016,206.89
Grenada,2015,200.67
Grenada,2014,194
Grenada,2013,190.6
Grenada,2012,192.96
Grenada,2011,196.78
Grenada,2010,201.38
Grenada,2009,195.4
Grenada,2008,181.69
Grenada,2007,172.16
Grenada,2006,160.83
Grenada,2005,140.92
Grenada,2004,130.22
Grenada,2003,152.82
Grenada,2002,144.74
Grenada,2001,138.73
Grenada,2000,127.79
Grenada,1999,113.26
Grenada,1998,102.78
Grenada,1997,99
Grenada,1996,91
Grenada,1995,84
Grenada,1994,78
Grenada,1993,63
Grenada,1992,61
Grenada,1991,58
Grenada,1990,53
Guadeloupe,2016,1791.4
Guadeloupe,2015,1758.7
