countryName,year,value
Equatorial Guinea,2009,38738.15203
Equatorial Guinea,2008,40015.81919
Equatorial Guinea,2007,35570.72507
Equatorial Guinea,2006,32300.73714
Equatorial Guinea,2005,31372.08279
Equatorial Guinea,2004,28076.34898
Equatorial Guinea,2003,21230.11107
Equatorial Guinea,2002,19418.69467
Equatorial Guinea,2001,16932.00272
Equatorial Guinea,2000,10792.73302
Equatorial Guinea,1999,9507.224158
Equatorial Guinea,1998,7876.198479
Equatorial Guinea,1997,6620.818906
Equatorial Guinea,1996,2752.926121
Equatorial Guinea,1995,1715.227531
Equatorial Guinea,1994,1513.077871
Equatorial Guinea,1993,1342.452899
Equatorial Guinea,1992,1250.128517
Equatorial Guinea,1991,958.3529011
Equatorial Guinea,1990,999.5045346
Eritrea,2011,1510.458929
Eritrea,2010,1416.365802
Eritrea,2009,1411.841397
Eritrea,2008,1384.103605
Eritrea,2007,1563.488302
Eritrea,2006,1574.352158
Eritrea,2005,1628.869863
Eritrea,2004,1633.415639
Eritrea,2003,1661.879354
Eritrea,2002,1765.60398
Eritrea,2001,1771.687338
Eritrea,2000,1679.147143
Eritrea,1999,1781.147653
Eritrea,1998,1824.01317
Eritrea,1997,1827.888351
Eritrea,1996,1718.365625
Eritrea,1995,1586.092241
Eritrea,1994,1544.372512
Eritrea,1993,1268.41711
Eritrea,1992,1110.990526
Estonia,2017,29481.25181
Estonia,2016,28109.81704
Estonia,2015,27549.58137
Estonia,2014,27113.68592
Estonia,2013,26282.90884
Estonia,2012,25691.99964
Estonia,2011,24543.06747
Estonia,2010,22740.972
Estonia,2009,22187.9264
Estonia,2008,25968.97281
Estonia,2007,27383.46956
Estonia,2006,25298.64605
Estonia,2005,22807.18275
Estonia,2004,20733.53808
Estonia,2003,19389.44231
Estonia,2002,17937.83198
Estonia,2001,16803.51868
Estonia,2000,15703.02747
Estonia,1999,14270.99834
Estonia,1998,14436.72895
Estonia,1997,13733.28481
Estonia,1996,12144.59509
Estonia,1995,11361.84624
Eswatini,2017,7870.644839
Eswatini,2016,7864.88702
Eswatini,2015,7758.495563
Eswatini,2014,7870.970748
Eswatini,2013,7865.438371
Eswatini,2012,7528.824769
Eswatini,2011,7323.997665
Eswatini,2010,7296.511119
Eswatini,2009,7161.806823
Eswatini,2008,7183.959074
Eswatini,2007,7253.489219
Eswatini,2006,7056.509128
Eswatini,2005,6745.717803
Eswatini,2004,6426.839172
Eswatini,2003,6245.77658
Eswatini,2002,6048.42325
Eswatini,2001,5837.835663
Eswatini,2000,5839.267051
Eswatini,1999,5825.185825
Eswatini,1998,5766.418926
Eswatini,1997,5743.298014
Eswatini,1996,5696.594636
Eswatini,1995,5605.569907
Eswatini,1994,5455.504073
Eswatini,1993,5429.939265
Eswatini,1992,5370.93354
Eswatini,1991,5322.987151
Eswatini,1990,5378.167768
Ethiopia,2017,1729.926639
Ethiopia,2016,1608.293476
Ethiopia,2015,1533.107632
Ethiopia,2014,1424.526984
Ethiopia,2013,1325.755137
Ethiopia,2012,1230.575484
Ethiopia,2011,1162.783317
Ethiopia,2010,1073.826295
Ethiopia,2009,979.6225122
Ethiopia,2008,924.518762
Ethiopia,2007,856.99484
Ethiopia,2006,789.8703702
Ethiopia,2005,732.3804985
Ethiopia,2004,673.4260045
Ethiopia,2003,609.9424178
Ethiopia,2002,641.5270259
Ethiopia,2001,650.4534964
Ethiopia,2000,618.2422187
Ethiopia,1999,599.9521059
Ethiopia,1998,587.2724942
Ethiopia,1997,626.4422652
Ethiopia,1996,626.1078844
Ethiopia,1995,574.8370983
Ethiopia,1994,560.0059351
Ethiopia,1993,561.936987
Ethiopia,1992,514.7901554
Ethiopia,1991,584.3418124
Ethiopia,1990,651.9530906
Euro area,2017,39176.96419
Euro area,2016,38361.09197
Euro area,2015,37795.58851
Euro area,2014,37140.34737
Euro area,2013,36773.39877
Euro area,2012,37000.32456
Euro area,2011,37434.3395
Euro area,2010,36786.568
Euro area,2009,36135.3229
Euro area,2008,37994.80628
Euro area,2007,38009.66638
Euro area,2006,37054.95275
Euro area,2005,36043.04565
Euro area,2004,35605.61982
Euro area,2003,34980.93645
Euro area,2002,34895.69137
Euro area,2001,34696.26036
Euro area,2000,34080.63095
Euro area,1999,32921.77595
Euro area,1998,32061.13493
Euro area,1997,31201.215
Euro area,1996,30440.56926
Euro area,1995,29995.12959
Euro area,1994,29341.26385
Euro area,1993,28719.00098
Euro area,1992,29033.36507
Euro area,1991,28764.15182
Euro area,1990,28114.33861
Europe & Central Asia,2017,29879.48943
Europe & Central Asia,2016,29182.85687
Europe & Central Asia,2015,28804.75226
Europe & Central Asia,2014,28466.57786
Europe & Central Asia,2013,28079.59599
Europe & Central Asia,2012,27857.80866
Europe & Central Asia,2011,27764.60396
Europe & Central Asia,2010,27034.36305
Europe & Central Asia,2009,26379.31465
Europe & Central Asia,2008,27781.56843
Europe & Central Asia,2007,27449.55805
Europe & Central Asia,2006,26391.31268
Europe & Central Asia,2005,25309.48954
Europe & Central Asia,2004,24564.34841
Europe & Central Asia,2003,23711.54708
Europe & Central Asia,2002,23180.24409
Europe & Central Asia,2001,22720.50106
Europe & Central Asia,2000,22218.12601
Europe & Central Asia,1999,21239.08514
Europe & Central Asia,1998,20672.91156
Europe & Central Asia,1997,20294.97198
Europe & Central Asia,1996,19754.41553
Europe & Central Asia,1995,19489.89645
Europe & Central Asia,1994,19208.75863
Europe & Central Asia,1993,19370.99765
Europe & Central Asia,1992,19778.23166
Europe & Central Asia,1991,20337.21881
Europe & Central Asia,1990,20559.24235
Europe & Central Asia (excluding high income),2017,19254.75375
Europe & Central Asia (excluding high income),2016,18661.03262
Europe & Central Asia (excluding high income),2015,18510.66895
Europe & Central Asia (excluding high income),2014,18595.03317
Europe & Central Asia (excluding high income),2013,18336.95596
Europe & Central Asia (excluding high income),2012,17783.74782
Europe & Central Asia (excluding high income),2011,17262.27345
Europe & Central Asia (excluding high income),2010,16335.56584
Europe & Central Asia (excluding high income),2009,15638.90657
Europe & Central Asia (excluding high income),2008,16705.41754
Europe & Central Asia (excluding high income),2007,16009.55054
Europe & Central Asia (excluding high income),2006,14863.1579
Europe & Central Asia (excluding high income),2005,13748.5121
Europe & Central Asia (excluding high income),2004,12857.81576
Europe & Central Asia (excluding high income),2003,11888.12318
Europe & Central Asia (excluding high income),2002,11121.58289
Europe & Central Asia (excluding high income),2001,10540.99449
Europe & Central Asia (excluding high income),2000,10200.94708
Europe & Central Asia (excluding high income),1999,9444.333836
Europe & Central Asia (excluding high income),1998,9222.701663
Europe & Central Asia (excluding high income),1997,9402.580311
Europe & Central Asia (excluding high income),1996,9194.321636
Europe & Central Asia (excluding high income),1995,9249.078564
Europe & Central Asia (excluding high income),1994,9442.609052
Europe & Central Asia (excluding high income),1993,10624.17557
Europe & Central Asia (excluding high income),1992,11372.05574
Europe & Central Asia (excluding high income),1991,12835.4801
Europe & Central Asia (excluding high income),1990,13647.92894
Europe & Central Asia (IDA & IBRD),2017,19958.16693
Europe & Central Asia (IDA & IBRD),2016,19310.65402
Europe & Central Asia (IDA & IBRD),2015,19103.9881
Europe & Central Asia (IDA & IBRD),2014,19097.69629
Europe & Central Asia (IDA & IBRD),2013,18798.53782
Europe & Central Asia (IDA & IBRD),2012,18272.27441
Europe & Central Asia (IDA & IBRD),2011,17775.53885
Europe & Central Asia (IDA & IBRD),2010,16842.37015
Europe & Central Asia (IDA & IBRD),2009,16148.34809
Europe & Central Asia (IDA & IBRD),2008,17080.15049
Europe & Central Asia (IDA & IBRD),2007,16376.10688
Europe & Central Asia (IDA & IBRD),2006,15217.89731
Europe & Central Asia (IDA & IBRD),2005,14109.03278
Europe & Central Asia (IDA & IBRD),2004,13246.69109
Europe & Central Asia (IDA & IBRD),2003,12293.25469
Europe & Central Asia (IDA & IBRD),2002,11543.89821
Europe & Central Asia (IDA & IBRD),2001,10984.01813
Europe & Central Asia (IDA & IBRD),2000,10655.50043
Europe & Central Asia (IDA & IBRD),1999,9898.976457
Europe & Central Asia (IDA & IBRD),1998,9646.98131
Europe & Central Asia (IDA & IBRD),1997,9752.85926
Europe & Central Asia (IDA & IBRD),1996,9489.507826
Europe & Central Asia (IDA & IBRD),1995,9466.934295
Europe & Central Asia (IDA & IBRD),1994,9577.406767
Europe & Central Asia (IDA & IBRD),1993,10607.12538
Europe & Central Asia (IDA & IBRD),1992,11261.49378
Europe & Central Asia (IDA & IBRD),1991,12574.14479
Europe & Central Asia (IDA & IBRD),1990,13374.53399
European Union,2017,37224.22667
European Union,2016,36367.54306
European Union,2015,35742.96161
European Union,2014,35014.20165
European Union,2013,34497.41615
European Union,2012,34500.88981
European Union,2011,34716.78761
European Union,2010,34099.32127
European Union,2009,33499.28788
European Union,2008,35106.90763
European Union,2007,34995.68237
European Union,2006,34023.4043
European Union,2005,32990.90141
European Union,2004,32397.57672
European Union,2003,31666.84371
European Union,2002,31323.00857
European Union,2001,30948.8328
European Union,2000,30322.18715
European Union,1999,29231.09304
European Union,1998,28456.89171
European Union,1997,27677.47672
European Union,1996,26956.11375
European Union,1995,26446.76198
European Union,1994,25778.20202
European Union,1993,25123.48418
European Union,1992,25236.72886
European Union,1991,25083.93168
European Union,1990,24871.32384
Fiji,2017,8702.975322
Fiji,2016,8447.264179
Fiji,2015,8477.64473
Fiji,2014,8222.253784
Fiji,2013,7839.874778
Fiji,2012,7537.926213
Fiji,2011,7488.829381
Fiji,2010,7352.08836
Fiji,2009,7208.005111
Fiji,2008,7384.086057
Fiji,2007,7383.264069
Fiji,2006,7513.217106
Fiji,2005,7426.778763
Fiji,2004,7406.361842
Fiji,2003,7048.447941
Fiji,2002,6986.677956
Fiji,2001,6782.284404
Fiji,2000,6673.847391
Fiji,1999,6829.074678
Fiji,1998,6325.183922
Fiji,1997,6302.722022
Fiji,1996,6513.375984
Fiji,1995,6287.005516
Fiji,1994,6212.418935
Fiji,1993,5994.266403
Fiji,1992,5951.983191
Fiji,1991,5678.875631
Fiji,1990,5891.290081
Finland,2017,40585.72103
Finland,2016,39659.16604
Finland,2015,38941.7636
Finland,2014,39017.53721
Finland,2013,39428.31206
Finland,2012,39912.94136
Finland,2011,40683.52758
Finland,2010,39848.1345
Finland,2009,38867.79945
Finland,2008,42574.64114
Finland,2007,42467.261
Finland,2006,40546.08073
Finland,2005,39115.76479
Finland,2004,38188.25109
Finland,2003,36852.44392
Finland,2002,36218.24016
Finland,2001,35706.15333
Finland,2000,34887.1788
Finland,1999,33094.83843
Finland,1998,31760.2768
Finland,1997,30205.02044
Finland,1996,28512.4344
Finland,1995,27596.41289
Finland,1994,26583.53333
Finland,1993,25686.51002
Finland,1992,26002.07995
Finland,1991,27047.8399
Finland,1990,28905.57032
Fragile and conflict affected situations,2017,4050.920785
Fragile and conflict affected situations,2016,4034.883006
Fragile and conflict affected situations,2015,3926.033749
Fragile and conflict affected situations,2014,3933.878143
Fragile and conflict affected situations,2013,3981.853887
Fragile and conflict affected situations,2012,3908.324201
Fragile and conflict affected situations,2011,3562.30568
Fragile and conflict affected situations,2010,3827.207383
Fragile and conflict affected situations,2009,3676.190476
Fragile and conflict affected situations,2008,3592.639497
Fragile and conflict affected situations,2007,3484.910262
Fragile and conflict affected situations,2006,3388.406271
Fragile and conflict affected situations,2005,3239.73706
Fragile and conflict affected situations,2004,3107.310499
Fragile and conflict affected situations,2003,2762.323348
Fragile and conflict affected situations,2002,2998.277596
Fragile and conflict affected situations,2001,3088.157664
Fragile and conflict affected situations,2000,3069.839441
Fragile and conflict affected situations,1999,3074.471503
Fragile and conflict affected situations,1998,2914.027891
Fragile and conflict affected situations,1997,2636.183108
Fragile and conflict affected situations,1996,2485.536375
Fragile and conflict affected situations,1995,2373.031577
Fragile and conflict affected situations,1994,2349.795126
Fragile and conflict affected situations,1993,2337.236599
Fragile and conflict affected situations,1992,2238.35302
Fragile and conflict affected situations,1991,2145.913741
Fragile and conflict affected situations,1990,2812.982802
France,2017,38605.6709
France,2016,38062.63973
France,2015,37766.37411
France,2014,37523.72758
France,2013,37350.27827
France,2012,37327.9444
France,2011,37440.64149
France,2010,36855.84468
France,2009,36324.36154
France,2008,37618.20734
France,2007,37755.29451
France,2006,37113.18341
France,2005,36505.84873
France,2004,36200.07627
France,2003,35479.01035
France,2002,35440.92191
France,2001,35304.73072
France,2000,34880.88182
France,1999,33810.40325
France,1998,32865.04648
France,1997,31853.63066
France,1996,31236.41334
France,1995,30918.06796
France,1994,30396.17548
France,1993,29810.36251
France,1992,30124.36653
France,1991,29797.86241
France,1990,29514.85381
Gabon,2017,16463.87137
Gabon,2016,16758.00402
Gabon,2015,16836.60464
Gabon,2014,16678.51854
Gabon,2013,16502.79672
Gabon,2012,16159.491
Gabon,2011,15893.51531
Gabon,2010,15355.79019
Gabon,2009,14822.23046
Gabon,2008,15287.97991
Gabon,2007,16312.40201
Gabon,2006,15860.20731
Gabon,2005,16803.36552
Gabon,2004,16832.30177
Gabon,2003,17170.89597
Gabon,2002,17231.19017
Gabon,2001,17714.18638
Gabon,2000,17782.5078
Gabon,1999,18581.84257
Gabon,1998,20919.28798
Gabon,1997,20727.65792
Gabon,1996,20101.29705
Gabon,1995,19895.6245
Gabon,1994,19444.7934
Gabon,1993,19242.3443
Gabon,1992,19006.08947
Gabon,1991,20142.48211
Gabon,1990,19500.71994
Georgia,2017,9730.889635
Georgia,2016,9276.766227
Georgia,2015,9025.133127
Georgia,2014,8749.156148
Georgia,2013,8254.010737
Georgia,2012,7881.328996
Georgia,2011,7315.090893
Georgia,2010,6733.783755
Georgia,2009,6254.867631
Georgia,2008,6408.060322
Georgia,2007,6177.061259
Georgia,2006,5415.24163
Georgia,2005,4885.226414
Georgia,2004,4400.042525
Georgia,2003,4104.837431
Georgia,2002,3648.611285
Georgia,2001,3436.071357
Georgia,2000,3254.852634
Georgia,1999,3171.547966
Georgia,1998,3059.176299
Georgia,1997,2938.046895
Georgia,1996,2609.744414
Georgia,1995,2288.44318
Georgia,1994,2171.909993
Georgia,1993,2399.57444
Georgia,1992,3420.208873
Georgia,1991,6255.538316
Georgia,1990,7984.410266
Germany,2017,45229.24529
Germany,2016,44431.82284
Germany,2015,43937.94713
Germany,2014,43560.61924
Germany,2013,42914.47611
Germany,2012,42822.0994
Germany,2011,42692.51976
Germany,2010,40428.72103
Germany,2009,38784.45248
Germany,2008,40989.44311
Germany,2007,40473.52745
Germany,2006,39143.16624
Germany,2005,37703.93294
Germany,2004,37418.0925
Germany,2003,36977.34601
Germany,2002,37262.35129
Germany,2001,37325.05255
Germany,2000,36764.56293
Germany,1999,35755.29931
Germany,1998,35081.30421
Germany,1997,34405.51921
Germany,1996,33830.30566
Germany,1995,33653.12964
Germany,1994,33175.70858
Germany,1993,32492.51853
Germany,1992,33022.57555
Germany,1991,32646.56184
Germany,1990,31287.06981
Ghana,2017,4091.907058
Ghana,2016,3867.872502
Ghana,2015,3823.533941
Ghana,2014,3828.107998
Ghana,2013,3807.342653
Ghana,2012,3632.44568
Ghana,2011,3404.459566
Ghana,2010,3059.383626
Ghana,2009,2907.546933
Ghana,2008,2845.234552
Ghana,2007,2675.443544
Ghana,2006,2632.027828
Ghana,2005,2539.329254
Ghana,2004,2461.322274
Ghana,2003,2392.325987
Ghana,2002,2333.681984
Ghana,2001,2291.016296
Ghana,2000,2259.063142
Ghana,1999,2232.828444
Ghana,1998,2191.031352
Ghana,1997,2143.494406
Ghana,1996,2107.827044
Ghana,1995,2066.197615
Ghana,1994,2036.876143
Ghana,1993,2025.608251
Ghana,1992,1985.952862
Ghana,1991,1965.727718
Ghana,1990,1919.601511
Greece,2017,24574.38248
Greece,2016,24211.74089
Greece,2015,24170.30184
Greece,2014,24081.63054
Greece,2013,23746.08457
Greece,2012,24364.26906
Greece,2011,26141.31959
Greece,2010,28726.07928
Greece,2009,30430.41942
Greece,2008,31881.71235
Greece,2007,32073.9604
Greece,2006,31136.44696
Greece,2005,29559.28139
Greece,2004,29469.5266
Greece,2003,28119.40736
Greece,2002,26642.76896
Greece,2001,25731.20927
Greece,2000,24839.07591
Greece,1999,24000.13589
Greece,1998,23374.15277
Greece,1997,22622.91379
Greece,1996,21759.06123
Greece,1995,21247.0409
Greece,1994,20907.53901
Greece,1993,20600.47676
Greece,1992,21058.96205
Greece,1991,21072.93327
Greece,1990,20686.13676
Grenada,2017,13775.7311
Grenada,2016,13174.41816
Grenada,2015,12758.72611
Grenada,2014,12038.60219
Grenada,2013,11262.72398
Grenada,2012,11048.62422
Grenada,2011,11220.93298
Grenada,2010,11178.08712
Grenada,2009,11276.57432
Grenada,2008,12117.66092
Grenada,2007,12043.78264
Grenada,2006,11384.78132
Grenada,2005,11893.95057
Grenada,2004,10530.21591
Grenada,2003,10627.92993
Grenada,2002,9735.217222
Grenada,2001,9434.900939
Grenada,2000,9651.594098
Grenada,1999,9217.869529
Grenada,1998,8634.34264
Grenada,1997,7740.526676
Grenada,1996,7394.681656
Grenada,1995,7118.643043
Grenada,1994,7029.815515
Grenada,1993,6990.095607
Grenada,1992,7210.955997
Grenada,1991,7328.958198
Grenada,1990,7241.638317
Guatemala,2017,7423.799552
Guatemala,2016,7368.601695
Guatemala,2015,7292.710948
Guatemala,2014,7147.421235
Guatemala,2013,7005.034661
Guatemala,2012,6899.089194
Guatemala,2011,6844.487416
Guatemala,2010,6714.048887
Guatemala,2009,6670.012181
Guatemala,2008,6781.887294
Guatemala,2007,6713.138937
Guatemala,2006,6457.993667
Guatemala,2005,6269.148573
Guatemala,2004,6213.122909
Guatemala,2003,6166.105513
Guatemala,2002,6157.559001
Guatemala,2001,6069.470853
Guatemala,2000,6070.713271
Guatemala,1999,5994.864186
Guatemala,1998,5904.327573
Guatemala,1997,5750.507247
Guatemala,1996,5634.749603
Guatemala,1995,5598.113779
Guatemala,1994,5458.005194
Guatemala,1993,5369.693865
Guatemala,1992,5289.269707
Guatemala,1991,5165.014792
Guatemala,1990,5100.773488
Guinea,2017,2042.403191
Guinea,2016,1894.441313
Guinea,2015,1758.315608
Guinea,2014,1734.73676
Guinea,2013,1711.709007
Guinea,2012,1684.153853
Guinea,2011,1625.560285
Guinea,2010,1573.544969
Guinea,2009,1534.971631
Guinea,2008,1587.415302
Guinea,2007,1558.541563
Guinea,2006,1490.720866
Guinea,2005,1504.031204
Guinea,2004,1489.423997
Guinea,2003,1483.564859
Guinea,2002,1492.932159
Guinea,2001,1445.915445
Guinea,2000,1420.633263
Guinea,1999,1410.730562
Guinea,1998,1382.975383
Guinea,1997,1360.804882
Guinea,1996,1326.448791
Guinea,1995,1311.962161
Guinea,1994,1308.515265
Guinea,1993,1325.499315
Guinea,1992,1337.349382
Guinea,1991,1373.106689
Guinea,1990,1411.948932
Guinea-Bissau,2017,1548.677641
Guinea-Bissau,2016,1498.839838
Guinea-Bissau,2015,1446.489402
Guinea-Bissau,2014,1398.254807
Guinea-Bissau,2013,1421.34057
Guinea-Bissau,2012,1412.954212
Guinea-Bissau,2011,1475.38909
Guinea-Bissau,2010,1400.363293
Guinea-Bissau,2009,1372.54239
Guinea-Bissau,2008,1360.632824
Guinea-Bissau,2007,1350.202744
Guinea-Bissau,2006,1338.349987
Guinea-Bissau,2005,1338.295521
Guinea-Bissau,2004,1312.522899
Guinea-Bissau,2003,1305.426386
Guinea-Bissau,2002,1325.822659
Guinea-Bissau,2001,1366.492649
Guinea-Bissau,2000,1363.340995
Guinea-Bissau,1999,1316.926217
Guinea-Bissau,1998,1326.240169
Guinea-Bissau,1997,1876.126545
Guinea-Bissau,1996,1793.032334
Guinea-Bissau,1995,1637.656386
Guinea-Bissau,1994,1601.854753
Guinea-Bissau,1993,1587.792282
Guinea-Bissau,1992,1592.840762
Guinea-Bissau,1991,1614.466679
Guinea-Bissau,1990,1573.87189
Guyana,2017,7435.046801
Guyana,2016,7266.335003
Guyana,2015,7076.934744
Guyana,2014,6906.012041
Guyana,2013,6696.783455
Guyana,2012,6420.114512
Guyana,2011,6130.837378
Guyana,2010,5847.857028
Guyana,2009,5621.963083
Guyana,2008,5424.59491
Guyana,2007,5308.387779
Guyana,2006,4948.738748
Guyana,2005,4698.842905
Guyana,2004,4787.83814
Guyana,2003,4712.854191
Guyana,2002,4742.669315
Guyana,2001,4687.191501
Guyana,2000,4576.412539
Guyana,1999,4627.544043
Guyana,1998,4478.643748
Guyana,1997,4539.8078
Guyana,1996,4267.968544
Guyana,1995,3956.411112
Guyana,1994,3781.530888
Guyana,1993,3506.704958
Guyana,1992,3264.87488
Guyana,1991,3045.476638
Guyana,1990,2875.309481
Haiti,2017,1653.172504
Haiti,2016,1654.170537
Haiti,2015,1651.228445
Haiti,2014,1652.854803
Haiti,2013,1629.358918
Haiti,2012,1584.832466
Haiti,2011,1562.278874
Haiti,2010,1502.032711
Haiti,2009,1613.087962
Haiti,2008,1588.677968
Haiti,2007,1599.802401
Haiti,2006,1572.302435
Haiti,2005,1561.960451
Haiti,2004,1558.532235
Haiti,2003,1641.109794
Haiti,2002,1661.409393
Haiti,2001,1692.838451
Haiti,2000,1739.39252
Haiti,1999,1754.099344
Haiti,1998,1737.987876
Haiti,1997,1731.601607
Haiti,1996,1716.986941
Haiti,1995,1679.446399
Haiti,1994,1557.041342
Haiti,1993,1802.235756
Haiti,1992,1942.71998
Haiti,1991,2092.331445
Haiti,1990,2095.26616
Heavily indebted poor countries (HIPC),2017,2181.077053
Heavily indebted poor countries (HIPC),2016,2126.239915
Heavily indebted poor countries (HIPC),2015,2088.257368
Heavily indebted poor countries (HIPC),2014,2043.860678
Heavily indebted poor countries (HIPC),2013,1989.236641
Heavily indebted poor countries (HIPC),2012,1930.492475
Heavily indebted poor countries (HIPC),2011,1875.670951
Heavily indebted poor countries (HIPC),2010,1841.751743
Heavily indebted poor countries (HIPC),2009,1786.658464
Heavily indebted poor countries (HIPC),2008,1759.599945
Heavily indebted poor countries (HIPC),2007,1705.121925
Heavily indebted poor countries (HIPC),2006,1641.356852
Heavily indebted poor countries (HIPC),2005,1591.126678
Heavily indebted poor countries (HIPC),2004,1540.750555
Heavily indebted poor countries (HIPC),2003,1500.867408
Heavily indebted poor countries (HIPC),2002,1477.449853
Heavily indebted poor countries (HIPC),2001,1470.159749
Heavily indebted poor countries (HIPC),2000,1447.883296
Heavily indebted poor countries (HIPC),1999,1446.759082
Heavily indebted poor countries (HIPC),1998,1440.481272
Heavily indebted poor countries (HIPC),1997,1430.666829
Heavily indebted poor countries (HIPC),1996,1410.440419
Heavily indebted poor countries (HIPC),1995,1376.27323
Heavily indebted poor countries (HIPC),1994,1350.638782
Heavily indebted poor countries (HIPC),1993,1388.170177
Heavily indebted poor countries (HIPC),1992,1416.546391
Heavily indebted poor countries (HIPC),1991,1469.870022
Heavily indebted poor countries (HIPC),1990,1502.867331
High income,2017,43054.77431
High income,2016,42355.70437
High income,2015,41902.63664
High income,2014,41165.2859
High income,2013,40568.3518
High income,2012,40223.75959
High income,2011,39922.98053
High income,2010,39244.45183
High income,2009,38279.50656
High income,2008,39874.9408
High income,2007,39966.48324
High income,2006,39162.87212
High income,2005,38207.26666
High income,2004,37353.80769
High income,2003,36307.15479
High income,2002,35676.75123
High income,2001,35399.56656
High income,2000,35154.54561
High income,1999,33977.39713
High income,1998,33132.83021
High income,1997,32449.68616
High income,1996,31545.33848
High income,1995,30803.66678
High income,1994,30202.3101
High income,1993,29434.52854
High income,1992,29238.79609
High income,1991,28748.63283
High income,1990,28464.4234
Honduras,2017,4541.795257
Honduras,2016,4406.773532
Honduras,2015,4319.470118
Honduras,2014,4231.325067
Honduras,2013,4177.580271
Honduras,2012,4136.822058
Honduras,2011,4046.076252
Honduras,2010,3971.182994
Honduras,2009,3904.459519
Honduras,2008,4084.298699
Honduras,2007,4002.205166
Honduras,2006,3852.213734
Honduras,2005,3697.169854
Honduras,2004,3568.148416
Honduras,2003,3440.154359
Honduras,2002,3372.357245
Honduras,2001,3332.932069
Honduras,2000,3328.510589
Honduras,1999,3183.838023
Honduras,1998,3293.003593
Honduras,1997,3264.896228
Honduras,1996,3207.033608
Honduras,1995,3235.704867
Honduras,1994,3132.951732
Honduras,1993,3215.400652
Honduras,1992,3106.13506
Honduras,1991,3013.192782
Honduras,1990,3207.604152
"Hong Kong SAR, China",2017,56054.91983
"Hong Kong SAR, China",2016,54412.92494
"Hong Kong SAR, China",2015,53591.83582
"Hong Kong SAR, China",2014,52789.42536
"Hong Kong SAR, China",2013,51732.44253
"Hong Kong SAR, China",2012,50378.33792
"Hong Kong SAR, China",2011,50085.95933
"Hong Kong SAR, China",2010,48107.70863
"Hong Kong SAR, China",2009,45390.45286
"Hong Kong SAR, China",2008,46635.08799
"Hong Kong SAR, China",2007,45937.39283
"Hong Kong SAR, China",2006,43520.46272
"Hong Kong SAR, China",2005,40922.88508
"Hong Kong SAR, China",2004,38274.26017
"Hong Kong SAR, China",2003,35486.59273
"Hong Kong SAR, China",2002,34366.2671
"Hong Kong SAR, China",2001,33956.26233
"Hong Kong SAR, China",2000,34016.64226
"Hong Kong SAR, China",1999,31875.11733
"Hong Kong SAR, China",1998,31394.06894
"Hong Kong SAR, China",1997,33635.9385
"Hong Kong SAR, China",1996,32271.38367
"Hong Kong SAR, China",1995,32358.04542
"Hong Kong SAR, China",1994,32239.85749
"Hong Kong SAR, China",1993,31097.0888
"Hong Kong SAR, China",1992,29788.63609
"Hong Kong SAR, China",1991,28276.77092
"Hong Kong SAR, China",1990,26974.16489
Hungary,2017,26777.56079
Hungary,2016,25664.136
Hungary,2015,25034.45073
Hungary,2014,24161.42552
Hungary,2013,23119.01697
Hungary,2012,22582.07281
Hungary,2011,22841.21034
Hungary,2010,22404.2392
Hungary,2009,22202.15702
Hungary,2008,23734.24453
Hungary,2007,23491.74789
Hungary,2006,23353.8502
Hungary,2005,22452.81593
Hungary,2004,21466.22237
Hungary,2003,20397.84488
Hungary,2002,19585.7223
Hungary,2001,18683.98185
Hungary,2000,17951.73552
Hungary,1999,17181.94475
Hungary,1998,16604.18575
Hungary,1997,15892.41754
Hungary,1996,15347.79173
Hungary,1995,15319.2828
Hungary,1994,15073.44729
Hungary,1993,14621.89846
Hungary,1992,14689.86335
Hungary,1991,15148.28617
IBRD only,2017,12595.90022
IBRD only,2016,12099.21314
IBRD only,2015,11671.72226
IBRD only,2014,11303.92296
IBRD only,2013,10911.37791
IBRD only,2012,10486.90659
IBRD only,2011,10072.15898
IBRD only,2010,9582.064482
IBRD only,2009,8991.337435
IBRD only,2008,8850.858777
IBRD only,2007,8464.632138
IBRD only,2006,7856.563267
IBRD only,2005,7336.399202
IBRD only,2004,6917.286568
IBRD only,2003,6490.231254
IBRD only,2002,6201.687691
IBRD only,2001,6005.70771
IBRD only,2000,5863.190066
IBRD only,1999,5614.037787
IBRD only,1998,5476.898679
IBRD only,1997,5438.496502
IBRD only,1996,5253.085669
IBRD only,1995,5063.240691
IBRD only,1994,4940.532798
IBRD only,1993,4887.949993
IBRD only,1992,4823.426107
IBRD only,1991,4852.678519
IBRD only,1990,4896.42499
Iceland,2017,46482.95829
Iceland,2016,45630.93817
Iceland,2015,43048.12515
Iceland,2014,41701.13727
Iceland,2013,41259.79596
Iceland,2012,39931.60936
Iceland,2011,39621.93566
Iceland,2010,38978.0056
Iceland,2009,40377.83351
Iceland,2008,43334.90052
Iceland,2007,43427.85293
Iceland,2006,40703.03606
Iceland,2005,39679.03924
Iceland,2004,37890.69771
Iceland,2003,35369.02149
Iceland,2002,34794.78788
Iceland,2001,34914.54881
Iceland,2000,34044.64902
Iceland,1999,32995.22413
Iceland,1998,32144.76148
Iceland,1997,30359.98771
Iceland,1996,29123.27566
IDA & IBRD total,2017,10272.35981
IDA & IBRD total,2016,9903.078016
IDA & IBRD total,2015,9593.062538
IDA & IBRD total,2014,9319.933774
