countryName,year,value
India,2009,120209
India,2008,113847
India,2007,104182
India,2006,99023
India,2005,90292
India,2004,88555
India,2003,87089
India,2002,84486
India,2001,81673
India,2000,84729
India,1999,90934
India,1998,97195
India,1997,91242
India,1996,84019
India,1995,85732
India,1994,79301
India,1993,70699
India,1992,63328
India,1991,58557
India,1990,50321
Indonesia,2016,2695
Indonesia,2015,511
Indonesia,2014,496
Indonesia,2013,487
Indonesia,2012,0
Indonesia,2011,0
Indonesia,2010,409
Indonesia,2002,40
Indonesia,2001,39
Indonesia,2000,22
Indonesia,1999,57
Indonesia,1998,153
Indonesia,1997,2195
Indonesia,1996,2518
Indonesia,1995,2524
Indonesia,1994,2254
Indonesia,1993,1990
Indonesia,1992,1717
Indonesia,1991,1462
Indonesia,1990,1198
Iran (Islamic Rep. of),2016,36222
Iran (Islamic Rep. of),2015,36089
Iran (Islamic Rep. of),2014,35188
Iran (Islamic Rep. of),2013,33103
Iran (Islamic Rep. of),2012,31646.6
Iran (Islamic Rep. of),2011,30020.3
Iran (Islamic Rep. of),2010,24188.8
Iran (Islamic Rep. of),2009,21405.1
Iran (Islamic Rep. of),2008,21178.7
Iran (Islamic Rep. of),2007,17670
Iran (Islamic Rep. of),2006,17666
Iran (Islamic Rep. of),2005,16469
Iran (Islamic Rep. of),2004,15489
Iran (Islamic Rep. of),2003,13992
Iran (Islamic Rep. of),2002,12437
Iran (Islamic Rep. of),2001,11081
Iran (Islamic Rep. of),2000,9149
Iran (Islamic Rep. of),1999,8021
Iran (Islamic Rep. of),1998,6782
Iran (Islamic Rep. of),1997,6009
Iran (Islamic Rep. of),1996,5731
Iran (Islamic Rep. of),1995,5402
Iran (Islamic Rep. of),1994,5169
Iran (Islamic Rep. of),1993,4023
Iran (Islamic Rep. of),1992,3576
Iran (Islamic Rep. of),1991,3792
Iran (Islamic Rep. of),1990,3716
Iraq,2016,0
Iraq,2015,0
Iraq,2014,0
Iraq,2013,0
Iraq,2012,0
Iraq,2011,0
Iraq,2010,689
Iraq,2009,977
Iraq,2008,682
Iraq,2007,655
Iraq,2006,507
Iraq,2005,776
Ireland,2016,558
Ireland,2015,558
Ireland,2014,558
Ireland,2013,558
Ireland,2012,558
Ireland,2011,558
Ireland,2010,558
Ireland,2009,558
Ireland,2008,561
Ireland,2007,561
Ireland,2006,613
Ireland,2005,643
Ireland,2004,608
Ireland,2003,605
Ireland,2002,605
Ireland,2001,605
Ireland,2000,570
Ireland,1999,535
Ireland,1998,581
Ireland,1997,547
Ireland,1996,523
Ireland,1995,500
Ireland,1994,488
Ireland,1993,477
Ireland,1992,465
Ireland,1991,442
Ireland,1990,430
Israel,2016,2603
Israel,2015,2520
Israel,2014,1769
Israel,2013,1935
Israel,2012,1886
Israel,2011,1754
Israel,2010,1654
Israel,2009,1690
Israel,2008,1826
Israel,2007,1852
Israel,2006,1755
Israel,2005,1699
Israel,2004,1701
Israel,2003,1673
Israel,2002,1622
Israel,2001,1658
Israel,2000,1628
Israel,1999,1555
Israel,1998,1487
Israel,1997,1397
Israel,1996,1433
Israel,1995,1310
Israel,1994,1185
Israel,1993,1148
Israel,1992,1101
Israel,1991,1002
Israel,1990,947
Italy,2016,5568
Italy,2015,5690
Italy,2014,5373
Italy,2013,5677
Italy,2012,5924
Italy,2011,5907
Italy,2010,5610
Italy,2009,5650
Italy,2008,5670
Italy,2007,5659
Italy,2006,5504
Italy,2005,5364
Italy,2004,5185
Italy,2003,5162
Italy,2002,4890
Italy,2001,5163
Italy,2000,4907
Italy,1999,4682
Italy,1998,4487
Italy,1997,4354
Italy,1996,4107
Italy,1995,4015
Italy,1994,4655
Italy,1993,4605
Italy,1992,4331
Italy,1991,4231
Italy,1990,4228
Jamaica,2016,465
Jamaica,2015,449
Jamaica,2014,17.7
Jamaica,2013,17.7
Jamaica,2012,17.8
Jamaica,2011,19.4
Jamaica,2010,19.4
Jamaica,2009,17.8
Jamaica,2008,19.4
Jamaica,1997,19
Jamaica,1996,18
Jamaica,1995,17
Jamaica,1994,15
Jamaica,1993,6
Jamaica,1992,179
Jamaica,1991,130
Jamaica,1990,165
Japan,2016,3131
Japan,2015,3081
Japan,2014,3380
Japan,2013,3443
Japan,2012,3584
Japan,2011,3688
Japan,2010,3286
Japan,2009,3002
Japan,2008,3670
Japan,2007,3488
Japan,2006,3236
Japan,2005,3046
Japan,2004,3211
Japan,2003,3006
Japan,2002,2999
Japan,2001,3138
Japan,2000,3058
Japan,1999,3043
Japan,1998,3047
Japan,1997,3137
Japan,1996,3180
Japan,1995,3047
Japan,1994,3003
Japan,1993,2947
Japan,1992,2997
Japan,1991,3009
Japan,1990,3018
Jordan,2017,2656
Jordan,2016,2485
Jordan,2015,2714.7
Jordan,2014,2284.2
Jordan,2013,2076
Jordan,2012,1955
Jordan,2011,1899
Jordan,2010,1868
Jordan,2009,1773
Jordan,2008,1713
Jordan,2007,1731
Jordan,2006,1396
Jordan,2005,1298
Jordan,2004,1261
Jordan,2003,1104
Jordan,2002,1044
Jordan,2001,981
Jordan,2000,990
Jordan,1999,973
Jordan,1998,945
Jordan,1997,936
Jordan,1996,151
Jordan,1995,125
Jordan,1994,100
Jordan,1992,83
Jordan,1991,83
Kazakhstan,2016,627.5
Kazakhstan,2015,800
Kazakhstan,2014,756
Kazakhstan,2013,801
Kazakhstan,2012,452
Kazakhstan,2011,607
Kazakhstan,2010,621
Kazakhstan,2009,437
Kazakhstan,2008,725
Kazakhstan,2007,787
Kazakhstan,2006,6176
Kazakhstan,2005,5797
Kazakhstan,2004,5445
Kazakhstan,2003,5744
Kazakhstan,2002,10466
Kazakhstan,2001,8882
Kazakhstan,2000,8490
Kazakhstan,1999,7728
Kazakhstan,1998,7647
Kazakhstan,1997,7909
Kazakhstan,1996,11165
Kazakhstan,1995,12927
Kazakhstan,1994,15946
Kazakhstan,1993,16377
Kazakhstan,1992,13490
Kenya,2008,36
Kenya,2007,50
Kenya,2006,52
Kenya,2005,49
Kenya,2004,45
Kenya,2003,38
Kenya,2002,38
Kenya,2001,36
Kenya,2000,33
Kenya,1999,54
Kenya,1998,45
"Korea, Republic of",2016,16002
"Korea, Republic of",2015,14645
"Korea, Republic of",2014,13556
"Korea, Republic of",2013,13061
"Korea, Republic of",2012,12073
"Korea, Republic of",2011,10575
"Korea, Republic of",2010,10041
"Korea, Republic of",2009,9145
"Korea, Republic of",2008,8385
"Korea, Republic of",2007,7794
"Korea, Republic of",2006,7296
"Korea, Republic of",2005,7007
"Korea, Republic of",2004,6510
"Korea, Republic of",2003,5944
"Korea, Republic of",2002,6156
"Korea, Republic of",2001,5985
"Korea, Republic of",2000,5306
"Korea, Republic of",1999,4572
"Korea, Republic of",1998,4024
"Korea, Republic of",1997,4176
"Korea, Republic of",1996,3857
"Korea, Republic of",1995,3370
"Korea, Republic of",1994,2916
"Korea, Republic of",1993,2220
"Korea, Republic of",1992,2157
"Korea, Republic of",1991,1778
"Korea, Republic of",1990,1458
Kosovo,2016,107
Kosovo,2015,107
Kosovo,2014,81
Kosovo,2013,14
Kosovo,2012,77
Kosovo,2011,79
Kosovo,2010,71
Kosovo,2009,68
Kosovo,2008,71
Kosovo,2007,30
Kosovo,2006,34
Kosovo,2005,32
Kosovo,2004,30
Kosovo,2003,28
Kosovo,2002,29
Kosovo,2001,29
Kosovo,2000,23
Kyrgyzstan,2016,227
Kyrgyzstan,2015,225
Kyrgyzstan,2014,252
Kyrgyzstan,2013,254
Kyrgyzstan,2012,222
Kyrgyzstan,2011,259
Kyrgyzstan,2010,377
Kyrgyzstan,2009,605
Kyrgyzstan,2008,594
Kyrgyzstan,2007,592
Kyrgyzstan,2006,2811
Kyrgyzstan,2005,2545
Kyrgyzstan,2004,2149
Kyrgyzstan,2003,2508
Kyrgyzstan,2002,2484
Kyrgyzstan,2001,2621
Kyrgyzstan,2000,3318
Kyrgyzstan,1999,3116
Kyrgyzstan,1998,2605
Kyrgyzstan,1997,2258
Kyrgyzstan,1996,2631
Kyrgyzstan,1995,2830
Kyrgyzstan,1994,3506
Kyrgyzstan,1993,1646
Kyrgyzstan,1992,1909
Lao People's Dem. Rep.,2017,27.46
Lao People's Dem. Rep.,2016,34.24
Lao People's Dem. Rep.,2015,32.59
Lao People's Dem. Rep.,2014,35.61
Lao People's Dem. Rep.,2013,35.22
Lao People's Dem. Rep.,2012,39.45
Lao People's Dem. Rep.,2011,46.186
Lao People's Dem. Rep.,2010,42.515
Lao People's Dem. Rep.,2009,39.04
Lao People's Dem. Rep.,2008,44.3712
Lao People's Dem. Rep.,2007,46.8625
Lao People's Dem. Rep.,2006,39.6787
Lao People's Dem. Rep.,2005,35.3267
Lao People's Dem. Rep.,2004,39.4248
Lao People's Dem. Rep.,2003,31.7515
Lao People's Dem. Rep.,2002,34.7999
Lao People's Dem. Rep.,2001,40.7509
Lao People's Dem. Rep.,2000,33.4134
Lao People's Dem. Rep.,1999,33.9055
Lao People's Dem. Rep.,1998,29.6319
Lao People's Dem. Rep.,1997,16.9697
Lao People's Dem. Rep.,1996,13.441
Lao People's Dem. Rep.,1995,13.5899
Lao People's Dem. Rep.,1994,7.7015
Lao People's Dem. Rep.,1993,10.4267
Lao People's Dem. Rep.,1992,11.9889
Lao People's Dem. Rep.,1991,8.6816
Lao People's Dem. Rep.,1990,5.8757
Latvia,2016,182
Latvia,2015,166
Latvia,2014,167
Latvia,2013,154
Latvia,2012,148
Latvia,2011,135
Latvia,2010,139
Latvia,2009,135
Latvia,2008,139
Latvia,2007,145
Latvia,2006,165
Latvia,2005,156
Latvia,2004,162
Latvia,2003,162
Latvia,2002,155
Latvia,2001,149
Latvia,2000,157
Latvia,1999,182
Latvia,1998,178
Latvia,1997,187
Latvia,1996,206
Latvia,1995,250
Latvia,1994,393
Latvia,1993,605
Latvia,1992,1107
Libya,2016,1222
Libya,2015,1211
Libya,2014,1205
Libya,2013,1449
Libya,2012,1494
Libya,2011,1755
Libya,2010,2198
Libya,2009,2065
Libya,2008,2231
Libya,2007,2701
Libya,2006,2564
Libya,2005,2950
Libya,2004,1410
Libya,2003,1403
Libya,2002,1068
Libya,2001,1090
Libya,2000,1111
Libya,1999,1389
Libya,1998,1111
Libya,1997,1111
Libya,1996,1667
Libya,1995,1389
Libya,1994,1389
Libya,1993,1389
Libya,1992,1111
Libya,1991,1111
Libya,1990,1111
Lithuania,2016,206
Lithuania,2015,192
Lithuania,2014,181
Lithuania,2013,174
Lithuania,2012,182
Lithuania,2011,167
Lithuania,2010,173
Lithuania,2009,184
Lithuania,2008,197
Lithuania,2007,207
Lithuania,2006,198
Lithuania,2005,193
Lithuania,2004,181
Lithuania,2003,166
Lithuania,2002,188
Lithuania,2001,197
Lithuania,2000,188
Lithuania,1999,226
Lithuania,1998,414
Lithuania,1997,426
Lithuania,1996,450
Lithuania,1995,521
Lithuania,1994,574
Lithuania,1993,703
Lithuania,1992,1797
Luxembourg,2016,34
Luxembourg,2015,37
Luxembourg,2014,39
Luxembourg,2013,40
Luxembourg,2012,38
Luxembourg,2011,46
Luxembourg,2010,39
Luxembourg,2009,37
Luxembourg,2008,30
Luxembourg,2007,30
Luxembourg,2006,30
Luxembourg,2005,32
Luxembourg,2004,38
Luxembourg,2003,34
Luxembourg,2002,31
Luxembourg,2001,39
Luxembourg,2000,34
Luxembourg,1999,68
Luxembourg,1998,69
Luxembourg,1997,69
Luxembourg,1996,73
Luxembourg,1995,73
Luxembourg,1994,74
Luxembourg,1993,74
Luxembourg,1992,75
Luxembourg,1991,74
Luxembourg,1990,73
Malawi,1990,20
Malaysia,2016,543
Malaysia,2015,467
Malaysia,2014,418
Malaysia,2013,375
Malaysia,2012,344
Malaysia,2011,306
Malaysia,2010,279
Malaysia,2009,244
Malaysia,2008,221
Malta,2016,12
Malta,2015,12
Malta,2014,12
Malta,2013,11
Malta,2012,10
Malta,2011,10
Malta,2010,11
Malta,2009,1
Malta,2008,0
Malta,2007,0
Martinique,2016,4.3
Martinique,2015,4.2
Martinique,2014,4.2
Martinique,2013,4.3
Martinique,2012,4.3
Martinique,2011,4.3
Martinique,2010,4.3
Martinique,2009,4.2
Martinique,2008,4.2
Martinique,2007,4.1
Martinique,2006,3.9
Martinique,2005,3.9
Martinique,2004,3.7
Martinique,2003,3.6
Martinique,2002,3.5
Martinique,2001,3.3
Martinique,2000,3
Martinique,1999,3
Martinique,1998,2.9
Martinique,1997,2.9
Martinique,1996,2.7
Martinique,1995,2.6
Martinique,1994,2.4
Martinique,1993,2.3
Martinique,1992,2.1
Martinique,1991,2
Martinique,1990,2
Mauritius,2016,25.5
Mauritius,2015,21.8
Mauritius,2014,26.7
Mauritius,2013,25.4
Mauritius,2012,25
Mauritius,2011,22
Mauritius,2010,24
Mauritius,2009,20
Mauritius,2008,26
Mauritius,2007,28
Mauritius,2006,29
Mauritius,2005,27
Mauritius,2004,24
Mauritius,2003,27
Mauritius,2002,27
Mauritius,2001,27
Mauritius,2000,27
Mauritius,1999,22
Mauritius,1998,25
Mauritius,1997,22
Mauritius,1996,22
Mauritius,1995,17
Mauritius,1994,19
Mauritius,1993,15
Mauritius,1992,16
Mauritius,1991,14
Mauritius,1990,14
Mexico,2016,11335
Mexico,2015,10059
Mexico,2014,10028
Mexico,2013,10282
Mexico,2012,10816
Mexico,2011,10973
Mexico,2010,8600
Mexico,2009,9299
Mexico,2008,8109
Mexico,2007,7804
Mexico,2006,8067
Mexico,2005,8067
Mexico,2004,6968
Mexico,2003,7338
Mexico,2002,7216
Mexico,2001,7463
Mexico,2000,7901
Mexico,1999,7996
Mexico,1998,7743
Mexico,1997,7651
Mexico,1996,7543
Mexico,1995,6690
Mexico,1994,6551
Mexico,1993,5920
Mexico,1992,5672
Mexico,1991,6497
Mexico,1990,6707
Mongolia,2017,62.8
Mongolia,2016,56.6
Mongolia,2015,54.8
Mongolia,2014,63.7
Mongolia,2013,49.9
Mongolia,2012,39.8
Mongolia,2011,36.4
Mongolia,2010,35.6
Mongolia,2009,32.1
Mongolia,2008,33
Mongolia,2007,26
Mongolia,2006,24
Mongolia,2005,28
Mongolia,2004,26
Mongolia,2003,24
Mongolia,2002,26
Mongolia,2001,17
Mongolia,2000,15
Mongolia,1999,13
Mongolia,1998,11
Mongolia,1997,32
Mongolia,1996,98
Mongolia,1995,100
Mongolia,1994,102
Mongolia,1993,100
Mongolia,1992,108
Mongolia,1991,112
Mongolia,1990,122
Montenegro,2016,14
Montenegro,2015,14
Montenegro,2014,13
Montenegro,2013,12
Montenegro,2012,10
Montenegro,2011,12
Montenegro,2010,38
Montenegro,2009,37
Montenegro,2008,36
Montenegro,2007,28
Montenegro,2006,27
Montenegro,2005,26
Morocco,2016,3898
Morocco,2015,3487
Morocco,2014,3353
Morocco,2013,3183
Morocco,2012,2941
Morocco,2011,2739
Morocco,2010,1422
Morocco,2009,1343
Morocco,2008,1299
Morocco,2007,2246
Morocco,2006,2061
Morocco,2005,2038
Morocco,2004,1742
Morocco,2003,1558
Morocco,2002,1389
Morocco,2001,1429
Morocco,2000,711
Morocco,1999,664
Morocco,1998,578
Morocco,1997,542
Morocco,1996,515
Morocco,1995,554
Morocco,1994,525
Morocco,1993,509
Morocco,1992,440
Morocco,1991,442
Morocco,1990,431
Mozambique,2016,21.6
Mozambique,2015,29.6
Mozambique,2014,2.32
Mozambique,2013,26
Mozambique,2012,0
Mozambique,2011,1
Mozambique,2010,0
Mozambique,2009,0
Mozambique,2008,0
Mozambique,2007,0
Nepal,2016,113
Nepal,2015,101
Nepal,2014,82.52
Nepal,2013,89
Nepal,2012,67
Nepal,2011,65
Nepal,2010,83
Nepal,2009,56
Nepal,2008,48
Nepal,2007,47
Nepal,2006,48
Nepal,2005,46
Nepal,2004,50
Nepal,2003,38
Nepal,2002,35
Nepal,2001,31
Nepal,2000,29
Nepal,1999,16
Nepal,1998,23
Nepal,1997,12
Nepal,1996,12
Nepal,1995,12
Nepal,1994,14
Nepal,1993,13
Nepal,1992,13
Nepal,1991,13
Nepal,1990,16
Netherlands,2016,8830
Netherlands,2015,8579
Netherlands,2014,8127
Netherlands,2013,7860
Netherlands,2012,7437
Netherlands,2011,6962
Netherlands,2010,6927
Netherlands,2009,7083
Netherlands,2008,6528
Netherlands,2007,6298
Netherlands,2006,5745
Netherlands,2005,5751
Netherlands,2004,5109
Netherlands,2003,4612
Netherlands,2002,4277
Netherlands,2001,4326
Netherlands,2000,4201
Netherlands,1999,4328
Netherlands,1998,4064
Netherlands,1997,4015
Netherlands,1996,3918
Netherlands,1995,3739
Netherlands,1994,3759
Netherlands,1993,3433
Netherlands,1992,3300
Netherlands,1991,3085
Netherlands,1990,2622
New Zealand,2016,2570
New Zealand,2015,2779
New Zealand,2014,2675
New Zealand,2013,2362
New Zealand,2012,2304
New Zealand,2011,2084
New Zealand,2010,2134
New Zealand,2009,2022
New Zealand,2008,1978
New Zealand,2007,1837
New Zealand,2006,1675
New Zealand,2005,1480
New Zealand,2004,1408
New Zealand,2003,1438
New Zealand,2002,1443
New Zealand,2001,1419
New Zealand,2000,1295
New Zealand,1999,1267
New Zealand,1998,1188
New Zealand,1997,1129
New Zealand,1996,975
New Zealand,1995,891
New Zealand,1994,847
New Zealand,1993,776
New Zealand,1992,749
New Zealand,1991,709
New Zealand,1990,682
Nicaragua,2016,111
Nicaragua,2015,113
Nicaragua,2014,111
Nicaragua,2013,88
Nicaragua,2012,94
Nicaragua,2011,75
Nicaragua,2010,66
Nicaragua,2009,86
Nicaragua,2008,68
Nicaragua,2007,61
Nicaragua,2006,66
Nicaragua,2005,66
Nicaragua,2004,67
Nicaragua,2003,64
Nicaragua,2002,75
Nicaragua,2001,89
Nicaragua,2000,91
Nicaragua,1999,85
Nicaragua,1998,99
Nicaragua,1997,120
Nicaragua,1996,92
Nicaragua,1995,88
Nicaragua,1994,102
Nicaragua,1993,104
Nicaragua,1992,116
Nicaragua,1991,113
Nicaragua,1990,115
Niger,2016,6
Niger,2015,5.953
Niger,2014,5.488
Niger,2013,6.645
Niger,2012,6.388
Niger,2011,5.508
Niger,2010,5.27
Niger,2009,5.9
Niger,2008,6.01
Niger,2007,5.65
Niger,2006,5.82
Niger,2005,5.158
Niger,2004,5.038
Norway,2016,2069
Norway,2015,2002
Norway,2014,1938
Norway,2013,2059
Norway,2012,2096
Norway,2011,1986
Norway,2010,2172
Norway,2009,2133
Norway,2008,2136
Norway,2007,2083
Norway,2006,2049
Norway,2005,2141
Norway,2004,2095
Norway,2003,1915
Norway,2002,2116
Norway,2001,2233
Norway,2000,2112
Norway,1999,1964
Norway,1998,1953
Norway,1997,1201
Norway,1996,1159
Norway,1995,1347
Norway,1994,1538
Norway,1993,1503
Norway,1992,678
Norway,1991,662
Norway,1990,680
Oman,2016,393
Oman,2015,380
Oman,2014,340
Oman,2013,299
Oman,2012,266
Oman,2011,231
Oman,2010,210
Oman,2009,187
Oman,2008,168
Oman,2007,140
Oman,2006,134
Oman,2005,130
Other Asia,2016,2923
Other Asia,2015,2915
Other Asia,2014,2833
Other Asia,2013,2752
Other Asia,2012,2708
Other Asia,2011,2726
Other Asia,2010,2615
Other Asia,2009,2582
Other Asia,2008,2600
Other Asia,2007,2619
Other Asia,2006,2602
Other Asia,2005,2489
Other Asia,2004,2510
Other Asia,2003,2430
Other Asia,2002,2326
Other Asia,2001,2229
Other Asia,2000,2262
Other Asia,1999,2144
Other Asia,1998,2064
Other Asia,1997,2264
Other Asia,1996,2223
Other Asia,1995,2043
Other Asia,1994,1905
Other Asia,1993,1870
Other Asia,1992,1670
Other Asia,1991,1760
Other Asia,1990,1611
Pakistan,2016,9221
Pakistan,2015,8526
Pakistan,2014,8033
Pakistan,2013,8290
Pakistan,2012,7697
Pakistan,2011,8548
Pakistan,2010,8971
Pakistan,2009,9689
Pakistan,2008,8795
Pakistan,2007,8472
Pakistan,2006,8176
Pakistan,2005,7949
Pakistan,2004,6988
Pakistan,2003,6669
Pakistan,2002,6016
Pakistan,2001,4924
Pakistan,2000,4540
Pakistan,1999,5620
Pakistan,1998,6937
Pakistan,1997,7086
Pakistan,1996,6696
Pakistan,1995,6251
Pakistan,1994,5772
Pakistan,1993,5635
Pakistan,1992,5847
Pakistan,1991,5620
Pakistan,1990,5027
Panama,2016,18.3
Panama,2015,18.3
Panama,2014,16.9
Panama,2013,16.9
Panama,2006,0
Panama,2005,0
Panama,2004,0
Panama,2003,0
Panama,1993,20
Panama,1992,22
Panama,1991,22
Panama,1990,22
Papua New Guinea,2016,69.44444444
Papua New Guinea,2015,64
Papua New Guinea,2014,64
Papua New Guinea,2013,54.4
Papua New Guinea,2012,52
Papua New Guinea,2011,52
Papua New Guinea,2010,49
Papua New Guinea,2009,47
Papua New Guinea,2008,52
Papua New Guinea,2007,52
Papua New Guinea,2006,52
Papua New Guinea,2005,52
Papua New Guinea,2004,52
Papua New Guinea,2003,50
Papua New Guinea,2002,50
Papua New Guinea,2001,48
Papua New Guinea,2000,48
Papua New Guinea,1999,45
Papua New Guinea,1998,45
Papua New Guinea,1997,40
Papua New Guinea,1996,60
Papua New Guinea,1995,60
Papua New Guinea,1994,60
Papua New Guinea,1993,60
Papua New Guinea,1992,60
Papua New Guinea,1991,60
Papua New Guinea,1990,57
Paraguay,1994,120
Paraguay,1993,95
Peru,2016,1251
Peru,2015,1229
Peru,2014,1144
Peru,2013,1127.7
Peru,2012,1032
Peru,2011,1008
Peru,2010,780
Peru,2009,744
Peru,2008,647
Peru,2007,596
Peru,2006,1256
Peru,2005,1116
Peru,2004,1022
Peru,2003,1033
Peru,2002,1044
Peru,2001,983
Peru,2000,492.667
Peru,1999,462.8613
Peru,1998,458.7393893
Peru,1997,581
Peru,1996,552
Peru,1995,500
Peru,1994,1049
Peru,1993,1151
Peru,1992,77
Peru,1991,83
Peru,1990,81
Philippines,2017,2670
Philippines,2016,2531.8
Philippines,2015,2363.8
Philippines,2014,2075.4
Philippines,2013,1859.1
Philippines,2012,1550.8
Philippines,2011,1335.2
Philippines,2010,1487
Philippines,2009,1412.6
Philippines,2008,1283.2
Philippines,2007,1533.9335
Philippines,2006,480
Philippines,2005,101
Philippines,2004,95
Philippines,2003,35
Philippines,2002,1993
Philippines,2001,512
Philippines,2000,532
Philippines,1999,1363
Philippines,1998,934
Philippines,1997,1275
Philippines,1996,1238
Philippines,1995,1356
Philippines,1994,1275
Poland,2016,1633
Poland,2015,1507
Poland,2014,1500
Poland,2013,1539
Poland,2012,1559
Poland,2011,1595
Poland,2010,1616
Poland,2009,1610
Poland,2008,1628
Poland,2007,1506
Poland,2006,1527
Poland,2005,1500
Poland,2004,1461
Poland,2003,1492
Poland,2002,4409
Poland,2001,4610
Poland,2000,4750
Poland,1999,5033
Poland,1998,5211
Poland,1997,5374
Poland,1996,5493
Poland,1995,5517
Poland,1994,5966
Poland,1993,6292
Poland,1992,7968
Poland,1991,8322
Poland,1990,8501
Portugal,2016,831
Portugal,2015,856
Portugal,2014,827
Portugal,2013,942
Portugal,2012,1003
Portugal,2011,981
Portugal,2010,1026
Portugal,2009,1036
Portugal,2008,1014
Portugal,2007,1066
Portugal,2006,965
Portugal,2005,1029
Portugal,2004,981
Portugal,2003,889
Portugal,2002,847
Portugal,2001,780
Portugal,2000,715
Portugal,1999,694
Portugal,1998,629
Portugal,1997,567
Portugal,1996,524
Portugal,1995,496
Portugal,1994,325
Portugal,1993,288
Portugal,1992,285
Portugal,1991,277
Portugal,1990,266
Puerto Rico,2017,19.7
Puerto Rico,2016,26.3
Puerto Rico,2015,26.4
Puerto Rico,2014,27.9
Puerto Rico,2013,28.5
Puerto Rico,2012,28.5
Puerto Rico,2011,30.5
Puerto Rico,2010,31.3
Puerto Rico,2009,58.6
Puerto Rico,2008,30.7
Puerto Rico,2007,32
Puerto Rico,2006,32
Puerto Rico,2005,34
Puerto Rico,2004,33
Puerto Rico,2003,40
Puerto Rico,2002,43
Puerto Rico,2001,42
Puerto Rico,2000,41
Puerto Rico,1999,41
Puerto Rico,1998,40
Puerto Rico,1997,40
Puerto Rico,1996,40
Puerto Rico,1995,40
Puerto Rico,1994,40
Puerto Rico,1993,40
Puerto Rico,1992,38
Puerto Rico,1991,37
Puerto Rico,1990,35
Republic of Moldova,2016,47
Republic of Moldova,2015,46
Republic of Moldova,2014,49
Republic of Moldova,2013,53
Republic of Moldova,2012,52
Republic of Moldova,2011,54
Republic of Moldova,2010,54
Republic of Moldova,2009,59
Republic of Moldova,2008,54
Republic of Moldova,2007,50
Republic of Moldova,2006,55
Republic of Moldova,2005,51
Republic of Moldova,2004,48
Republic of Moldova,2003,52
Republic of Moldova,2002,161
Republic of Moldova,2001,164
Republic of Moldova,2000,186
Republic of Moldova,1999,261
Republic of Moldova,1998,308
Republic of Moldova,1997,526
Republic of Moldova,1996,794
Republic of Moldova,1995,890
Republic of Moldova,1994,1172
Republic of Moldova,1993,1249
Republic of Moldova,1992,1045
Réunion,1998,25
Réunion,1997,25
Réunion,1996,25
Réunion,1995,25
Réunion,1994,25
Réunion,1993,25
Réunion,1992,25
Réunion,1991,23
Réunion,1990,22
Romania,2016,744
Romania,2015,921
Romania,2014,855
Romania,2013,822
Romania,2012,821
Romania,2011,761
Romania,2010,671
Romania,2009,494
Romania,2008,555
Romania,2007,564
Romania,2006,442
Romania,2005,331
Romania,2004,373
Romania,2003,343
Romania,2002,421
Romania,2001,479
Romania,2000,611
Romania,1999,786
Romania,1998,1311
Romania,1997,1791
Romania,1996,1332
Romania,1995,1759
Romania,1994,1834
Romania,1993,1959
Romania,1992,2182
Romania,1991,4191
Romania,1990,3180
Russian Federation,2016,17362
Russian Federation,2015,16488
Russian Federation,2014,16180
Russian Federation,2013,15383
Russian Federation,2012,15566
Russian Federation,2011,15131
Russian Federation,2010,15969
Russian Federation,2009,15373
Russian Federation,2008,15794
Russian Federation,2007,16450
Russian Federation,2006,17048
Russian Federation,2005,17064
Russian Federation,2004,17993
Russian Federation,2003,20348
Russian Federation,2002,22700
Russian Federation,2001,25425
Russian Federation,2000,30213
Russian Federation,1999,34302
Russian Federation,1998,38364
Russian Federation,1997,42094
Russian Federation,1996,48706
Russian Federation,1995,53039
Russian Federation,1994,61441
Russian Federation,1993,69202
Russian Federation,1992,69870
Saudi Arabia,2014,4577
Saudi Arabia,2013,4290
Saudi Arabia,2012,4191
Saudi Arabia,2011,3786
Saudi Arabia,2010,3620
Saudi Arabia,2009,5062
Saudi Arabia,2008,3461
Saudi Arabia,2007,3168
Saudi Arabia,2006,3380
Saudi Arabia,2005,3164
Saudi Arabia,2004,2920
Saudi Arabia,2003,2666
Saudi Arabia,2002,2640
Saudi Arabia,2001,2379
Saudi Arabia,2000,2265
Saudi Arabia,1999,2148
Saudi Arabia,1998,1909
Saudi Arabia,1997,1709
Saudi Arabia,1996,1815
Saudi Arabia,1995,1705
Saudi Arabia,1994,1655
Saudi Arabia,1993,1501
Saudi Arabia,1992,1360
Saudi Arabia,1991,1274
Saudi Arabia,1990,1197
Senegal,2016,105
Senegal,2015,100
Senegal,2014,95
Senegal,2013,17
Senegal,2012,85
Senegal,2011,75
Senegal,2010,74
Senegal,2009,71
Senegal,2008,49
Senegal,2007,63
Senegal,2006,50
Senegal,2005,50
Senegal,2004,53
Senegal,2003,85
Senegal,2002,33
Senegal,2001,33
Senegal,2000,29
Senegal,1999,28
Senegal,1998,34
Senegal,1997,55
Senegal,1996,24
Senegal,1995,22
Senegal,1994,24
Senegal,1993,20
Senegal,1992,18
Senegal,1991,19
Senegal,1990,15
Serbia,2016,313
Serbia,2015,317
Serbia,2014,298
Serbia,2013,301
Serbia,2012,309
Serbia,2011,321
Serbia,2010,456
Serbia,2009,296
Serbia,2008,215
Serbia,2007,212
Serbia,2006,214
Serbia,2005,216
Serbia and Montenegro,2004,207
