countryName,year,value
Eritrea,2000,4515614054
Eritrea,1999,4558369853
Eritrea,1998,4489058413
Eritrea,1997,4363516718
Eritrea,1996,3975668545
Eritrea,1995,3573524893
Eritrea,1994,3403238017
Eritrea,1993,2748954780
Eritrea,1992,2366643661
Estonia,2017,41756008089
Estonia,2016,39135985954
Estonia,2015,37737670349
Estonia,2014,37515048682
Estonia,2013,36239295476
Estonia,2012,34419815454
Estonia,2011,32579424941
Estonia,2010,28763509232
Estonia,2009,27355830719
Estonia,2008,30303860344
Estonia,2007,29442013193
Estonia,2006,25940225107
Estonia,2005,22375658815
Estonia,2004,19654230830
Estonia,2003,17906822948
Estonia,2002,15987498483
Estonia,2001,14313345219
Estonia,2000,13159259164
Estonia,1999,11633853162
Estonia,1998,11586571956
Estonia,1997,10970181292
Estonia,1996,9660042195
Estonia,1995,9027077359
Eswatini,2017,11814201977
Eswatini,2016,11392005849
Eswatini,2015,10897333933
Eswatini,2014,10738426381
Eswatini,2013,10349259078
Eswatini,2012,9570263443
Eswatini,2011,8973786732
Eswatini,2010,8599019603
Eswatini,2009,8184753278
Eswatini,2008,7997892975
Eswatini,2007,7780097383
Eswatini,2006,7256554924
Eswatini,2005,6642244984
Eswatini,2004,6070998412
Eswatini,2003,5701898397
Eswatini,2002,5381604484
Eswatini,2001,5077825423
Eswatini,2000,4912865982
Eswatini,1999,4720471522
Eswatini,1998,4516058675
Eswatini,1997,4354189247
Eswatini,1996,4152089859
Eswatini,1995,3926781139
Eswatini,1994,3669478219
Eswatini,1993,3508779158
Eswatini,1992,3323989342
Eswatini,1991,3148334311
Eswatini,1990,2994207942
Ethiopia,2017,1.99336E+11
Ethiopia,2016,1.77615E+11
Ethiopia,2015,1.63048E+11
Ethiopia,2014,1.46114E+11
Ethiopia,2013,1.30184E+11
Ethiopia,2012,1.15855E+11
Ethiopia,2011,1.04705E+11
Ethiopia,2010,92272352860
Ethiopia,2009,80993822427
Ethiopia,2008,73880033932
Ethiopia,2007,65402691973
Ethiopia,2006,57158998048
Ethiopia,2005,50034195901
Ethiopia,2004,43350919344
Ethiopia,2003,37148739301
Ethiopia,2002,37227065862
Ethiopia,2001,36117148603
Ethiopia,2000,32605713536
Ethiopia,1999,30054968067
Ethiopia,1998,28148876691
Ethiopia,1997,28844139464
Ethiopia,1996,27497046133
Ethiopia,1995,24019382192
Ethiopia,1994,22170170870
Ethiopia,1993,21037115183
Ethiopia,1992,18161308669
Ethiopia,1991,19442704019
Ethiopia,1990,20262639543
Euro area,2017,1.49063E+13
Euro area,2016,1.43355E+13
Euro area,2015,1.38757E+13
Euro area,2014,1.35121E+13
Euro area,2013,1.31529E+13
Euro area,2012,1.27111E+13
Euro area,2011,1.25566E+13
Euro area,2010,1.20484E+13
Euro area,2009,1.16854E+13
Euro area,2008,1.19493E+13
Euro area,2007,1.14466E+13
Euro area,2006,1.07619E+13
Euro area,2005,9.91618E+12
Euro area,2004,9.52619E+12
Euro area,2003,9.11004E+12
Euro area,2002,8.92583E+12
Euro area,2001,8.55165E+12
Euro area,2000,8.13438E+12
Euro area,1999,7.63189E+12
Euro area,1998,7.32184E+12
Euro area,1997,6.9807E+12
Euro area,1996,6.6905E+12
Euro area,1995,6.47064E+12
Euro area,1994,6.18405E+12
Euro area,1993,5.90942E+12
Euro area,1992,5.81195E+12
Euro area,1991,5.60365E+12
Euro area,1990,5.27993E+12
Europe & Central Asia,2017,2.99038E+13
Europe & Central Asia,2016,2.86358E+13
Europe & Central Asia,2015,2.78224E+13
Europe & Central Asia,2014,2.73187E+13
Europe & Central Asia,2013,2.65079E+13
Europe & Central Asia,2012,2.54884E+13
Europe & Central Asia,2011,2.4741E+13
Europe & Central Asia,2010,2.3122E+13
Europe & Central Asia,2009,2.20967E+13
Europe & Central Asia,2008,2.26387E+13
Europe & Central Asia,2007,2.11021E+13
Europe & Central Asia,2006,1.96262E+13
Europe & Central Asia,2005,1.76827E+13
Europe & Central Asia,2004,1.67244E+13
Europe & Central Asia,2003,1.56999E+13
Europe & Central Asia,2002,1.50888E+13
Europe & Central Asia,2001,1.43747E+13
Europe & Central Asia,2000,1.3666E+13
Europe & Central Asia,1999,1.26684E+13
Europe & Central Asia,1998,1.21739E+13
Europe & Central Asia,1997,1.17283E+13
Europe & Central Asia,1996,1.12127E+13
Europe & Central Asia,1995,1.08143E+13
Europe & Central Asia,1994,1.04041E+13
Europe & Central Asia,1993,1.01949E+13
Europe & Central Asia,1992,1.00979E+13
Europe & Central Asia,1991,1.00309E+13
Europe & Central Asia,1990,9.7449E+12
Europe & Central Asia (excluding high income),2017,8.54592E+12
Europe & Central Asia (excluding high income),2016,8.0752E+12
Europe & Central Asia (excluding high income),2015,7.88432E+12
Europe & Central Asia (excluding high income),2014,7.90666E+12
Europe & Central Asia (excluding high income),2013,7.66792E+12
Europe & Central Asia (excluding high income),2012,7.33479E+12
Europe & Central Asia (excluding high income),2011,6.92635E+12
Europe & Central Asia (excluding high income),2010,6.063E+12
Europe & Central Asia (excluding high income),2009,5.64344E+12
Europe & Central Asia (excluding high income),2008,5.81455E+12
Europe & Central Asia (excluding high income),2007,5.04789E+12
Europe & Central Asia (excluding high income),2006,4.51767E+12
Europe & Central Asia (excluding high income),2005,3.76901E+12
Europe & Central Asia (excluding high income),2004,3.35261E+12
Europe & Central Asia (excluding high income),2003,2.98927E+12
Europe & Central Asia (excluding high income),2002,2.70384E+12
Europe & Central Asia (excluding high income),2001,2.52641E+12
Europe & Central Asia (excluding high income),2000,2.38482E+12
Europe & Central Asia (excluding high income),1999,2.13412E+12
Europe & Central Asia (excluding high income),1998,2.06721E+12
Europe & Central Asia (excluding high income),1997,2.04998E+12
Europe & Central Asia (excluding high income),1996,1.96595E+12
Europe & Central Asia (excluding high income),1995,1.93415E+12
Europe & Central Asia (excluding high income),1994,1.93448E+12
Europe & Central Asia (excluding high income),1993,2.13373E+12
Europe & Central Asia (excluding high income),1992,2.21886E+12
Europe & Central Asia (excluding high income),1991,2.41738E+12
Europe & Central Asia (excluding high income),1990,2.47782E+12
Europe & Central Asia (IDA & IBRD),2017,9.76031E+12
Europe & Central Asia (IDA & IBRD),2016,9.2187E+12
Europe & Central Asia (IDA & IBRD),2015,8.99062E+12
Europe & Central Asia (IDA & IBRD),2014,8.9738E+12
Europe & Central Asia (IDA & IBRD),2013,8.70105E+12
Europe & Central Asia (IDA & IBRD),2012,8.33225E+12
Europe & Central Asia (IDA & IBRD),2011,7.88498E+12
Europe & Central Asia (IDA & IBRD),2010,6.94948E+12
Europe & Central Asia (IDA & IBRD),2009,6.46385E+12
Europe & Central Asia (IDA & IBRD),2008,6.60245E+12
Europe & Central Asia (IDA & IBRD),2007,5.77109E+12
Europe & Central Asia (IDA & IBRD),2006,5.17036E+12
Europe & Central Asia (IDA & IBRD),2005,4.36526E+12
Europe & Central Asia (IDA & IBRD),2004,3.92465E+12
Europe & Central Asia (IDA & IBRD),2003,3.51579E+12
Europe & Central Asia (IDA & IBRD),2002,3.20875E+12
Europe & Central Asia (IDA & IBRD),2001,3.00156E+12
Europe & Central Asia (IDA & IBRD),2000,2.83992E+12
Europe & Central Asia (IDA & IBRD),1999,2.56607E+12
Europe & Central Asia (IDA & IBRD),1998,2.47745E+12
Europe & Central Asia (IDA & IBRD),1997,2.43751E+12
Europe & Central Asia (IDA & IBRD),1996,2.32419E+12
Europe & Central Asia (IDA & IBRD),1995,2.26657E+12
Europe & Central Asia (IDA & IBRD),1994,2.241E+12
Europe & Central Asia (IDA & IBRD),1993,2.42295E+12
Europe & Central Asia (IDA & IBRD),1992,2.49378E+12
Europe & Central Asia (IDA & IBRD),1991,2.68333E+12
Europe & Central Asia (IDA & IBRD),1990,2.75414E+12
European Union,2017,2.11093E+13
European Union,2016,2.02816E+13
European Union,2015,1.96055E+13
European Union,2014,1.90596E+13
European Union,2013,1.84862E+13
European Union,2012,1.78192E+13
European Union,2011,1.74978E+13
European Union,2010,1.67754E+13
European Union,2009,1.61877E+13
European Union,2008,1.65385E+13
European Union,2007,1.57627E+13
European Union,2006,1.48179E+13
European Union,2005,1.36455E+13
European Union,2004,1.31241E+13
European Union,2003,1.24648E+13
European Union,2002,1.21286E+13
European Union,2001,1.15874E+13
European Union,2000,1.10192E+13
European Union,1999,1.03076E+13
European Union,1998,9.90242E+12
European Union,1997,9.47998E+12
European Union,1996,9.07148E+12
European Union,1995,8.71309E+12
European Union,1994,8.30286E+12
European Union,1993,7.90412E+12
European Union,1992,7.7285E+12
European Union,1991,7.48434E+12
European Union,1990,7.16273E+12
Fiji,2017,8651711704
Fiji,2016,8187660391
Fiji,2015,8053912959
Fiji,2014,7672546751
Fiji,2013,7137335536
Fiji,2012,6706403160
Fiji,2011,6493459112
Fiji,2010,6194534328
Fiji,2009,5944159874
Fiji,2008,5982274667
Fiji,2007,5807206778
Fiji,2006,5705195368
Fiji,2005,5434468467
Fiji,2004,5228458717
Fiji,2003,4832419843
Fiji,2002,4691032350
Fiji,2001,4476848754
Fiji,2000,4291273557
Fiji,1999,4268359405
Fiji,1998,3863992994
Fiji,1997,3773454002
Fiji,1996,3793413053
Fiji,1995,3554774602
Fiji,1994,3397217852
Fiji,1993,3165011474
Fiji,1992,3026981941
Fiji,1991,2789366812
Fiji,1990,2774422653
Finland,2017,2.47269E+11
Finland,2016,2.38376E+11
Finland,2015,2.3053E+11
Finland,2014,2.2649E+11
Finland,2013,2.24594E+11
Finland,2012,2.19916E+11
Finland,2011,2.19214E+11
Finland,2010,2.07965E+11
Finland,2009,2.01933E+11
Finland,2008,2.12373E+11
Finland,2007,1.99367E+11
Finland,2006,1.80988E+11
Finland,2005,1.6784E+11
Finland,2004,1.62749E+11
Finland,2003,1.51088E+11
Finland,2002,1.48566E+11
Finland,2001,1.44194E+11
Finland,2000,1.38457E+11
Finland,1999,1.27942E+11
Finland,1998,1.2131E+11
Finland,1997,1.11887E+11
Finland,1996,1.02765E+11
Finland,1995,99890841312
Finland,1994,93899549992
Finland,1993,88458273027
Finland,1992,87041886831
Finland,1991,88028553960
Finland,1990,90548294248
Fragile and conflict affected situations,2017,2.27408E+12
Fragile and conflict affected situations,2016,2.17357E+12
Fragile and conflict affected situations,2015,2.03986E+12
Fragile and conflict affected situations,2014,1.97511E+12
Fragile and conflict affected situations,2013,1.91825E+12
Fragile and conflict affected situations,2012,1.80953E+12
Fragile and conflict affected situations,2011,1.58137E+12
Fragile and conflict affected situations,2010,1.62512E+12
Fragile and conflict affected situations,2009,1.50529E+12
Fragile and conflict affected situations,2008,1.4248E+12
Fragile and conflict affected situations,2007,1.32254E+12
Fragile and conflict affected situations,2006,1.2219E+12
Fragile and conflict affected situations,2005,1.10548E+12
Fragile and conflict affected situations,2004,1.00164E+12
Fragile and conflict affected situations,2003,8.44795E+11
Fragile and conflict affected situations,2002,8.76327E+11
Fragile and conflict affected situations,2001,8.66649E+11
Fragile and conflict affected situations,2000,8.21469E+11
Fragile and conflict affected situations,1999,7.85086E+11
Fragile and conflict affected situations,1998,7.15974E+11
Fragile and conflict affected situations,1997,6.2584E+11
Fragile and conflict affected situations,1996,5.65935E+11
Fragile and conflict affected situations,1995,5.17042E+11
Fragile and conflict affected situations,1994,4.87948E+11
Fragile and conflict affected situations,1993,4.61762E+11
Fragile and conflict affected situations,1992,4.19449E+11
Fragile and conflict affected situations,1991,3.81975E+11
Fragile and conflict affected situations,1990,4.71443E+11
France,2017,2.87606E+12
France,2016,2.76519E+12
France,2015,2.70132E+12
France,2014,2.66203E+12
France,2013,2.60852E+12
France,2012,2.474E+12
France,2011,2.44648E+12
France,2010,2.33677E+12
France,2009,2.24397E+12
France,2008,2.25926E+12
France,2007,2.18183E+12
France,2006,2.06382E+12
France,2005,1.92688E+12
France,2004,1.82123E+12
France,2003,1.75154E+12
France,2002,1.76293E+12
France,2001,1.68883E+12
France,2000,1.58921E+12
France,1999,1.47052E+12
France,1998,1.40475E+12
France,1997,1.33309E+12
France,1996,1.27434E+12
France,1995,1.23514E+12
France,1994,1.1852E+12
France,1993,1.13389E+12
France,1992,1.11472E+12
France,1991,1.07296E+12
France,1990,1.02785E+12
Gabon,2017,36604227516
Gabon,2016,35780017423
Gabon,2015,34605531677
Gabon,2014,32955955587
Gabon,2013,31035749442
Gabon,2012,28912213435
Gabon,2011,26972900730
Gabon,2010,24677227804
Gabon,2009,22765426236
Gabon,2008,22564432278
Gabon,2007,22887539530
Gabon,2006,21030670083
Gabon,2005,20992995487
Gabon,2004,19808459115
Gabon,2003,19146335796
Gabon,2002,18359414692
Gabon,2001,18126978169
Gabon,2000,17352568744
Gabon,1999,17292097219
Gabon,1998,18702044100
Gabon,1997,17879440850
Gabon,1996,16624602024
Gabon,1995,15755410729
Gabon,1994,14702249931
Gabon,1993,13880536066
Gabon,1992,13043199768
Gabon,1991,13159136565
Gabon,1990,12001641597
Georgia,2017,39710162585
Georgia,2016,37209842458
Georgia,2015,35723350744
Georgia,2014,34350701353
Georgia,2013,32253882982
Georgia,2012,30701389785
Georgia,2011,28345977209
Georgia,2010,25902054100
Georgia,2009,24084382990
Georgia,2008,24808387536
Georgia,2007,23756645335
Georgia,2006,20555197876
Georgia,2005,18225530779
Georgia,2004,16112469795
Georgia,2003,14822187417
Georgia,2002,13085405608
Georgia,2001,12218731825
Georgia,2000,11398723127
Georgia,1999,10943927070
Georgia,1998,10478324080
Georgia,1997,10053671495
Georgia,1996,8943705894
Georgia,1995,7898705696
Georgia,1994,7541257672
Georgia,1993,8241197949
Georgia,1992,11385679344
Georgia,1991,20203124398
Georgia,1990,24781144381
Germany,2017,4.18758E+12
Germany,2016,4.0304E+12
Germany,2015,3.90551E+12
Germany,2014,3.81367E+12
Germany,2013,3.64778E+12
Germany,2012,3.50368E+12
Germany,2011,3.42714E+12
Germany,2010,3.20775E+12
Germany,2009,3.03332E+12
Germany,2008,3.12255E+12
Germany,2007,2.99816E+12
Germany,2006,2.82108E+12
Germany,2005,2.63642E+12
Germany,2004,2.59337E+12
Germany,2003,2.47503E+12
Germany,2002,2.41913E+12
Germany,2001,2.34694E+12
Germany,2000,2.24386E+12
Germany,1999,2.16417E+12
Germany,1998,2.08169E+12
Germany,1997,2.02078E+12
Germany,1996,1.9745E+12
Germany,1995,1.92593E+12
Germany,1994,1.85436E+12
Germany,1993,1.77217E+12
Germany,1992,1.7477E+12
Germany,1991,1.67649E+12
Germany,1990,1.54363E+12
Ghana,2017,1.2953E+11
Ghana,2016,1.17659E+11
Ghana,2015,1.12305E+11
Ghana,2014,1.08732E+11
Ghana,2013,1.03807E+11
Ghana,2012,95195740081
Ghana,2011,85526138706
Ghana,2010,73474945716
Ghana,2009,67273940395
Ghana,2008,63681831450
Ghana,2007,57221061445
Ghana,2006,53415805450
Ghana,2005,48706473272
Ghana,2004,44559138991
Ghana,2003,41066928334
Ghana,2002,38273802961
Ghana,2001,36071900260
Ghana,2000,33911705327
Ghana,1999,31974162478
Ghana,1998,30164972162
Ghana,1997,28501440482
Ghana,1996,26893306278
Ghana,1995,25249077546
Ghana,1994,23756265322
Ghana,1993,22518136901
Ghana,1992,20977417684
Ghana,1991,19743934496
Ghana,1990,18149309711
Greece,2017,2.97008E+11
Greece,2016,2.88418E+11
Greece,2015,2.88888E+11
Greece,2014,2.92336E+11
Greece,2013,2.86169E+11
Greece,2012,2.79267E+11
Greece,2011,2.90297E+11
Greece,2010,3.13353E+11
Greece,2009,3.37208E+11
Greece,2008,3.41818E+11
Greece,2007,3.23575E+11
Greece,2006,3.14336E+11
Greece,2005,2.81028E+11
Greece,2004,2.78769E+11
Greece,2003,2.60837E+11
Greece,2002,2.46559E+11
Greece,2001,2.27899E+11
Greece,2000,2.10884E+11
Greece,1999,1.98712E+11
Greece,1998,1.93171E+11
Greece,1997,1.828E+11
Greece,1996,1.71075E+11
Greece,1995,1.62738E+11
Greece,1994,1.56135E+11
Greece,1993,1.49883E+11
Greece,1992,1.48781E+11
Greece,1991,1.44454E+11
Greece,1990,1.35597E+11
Grenada,2017,1630718496
Grenada,2016,1524754684
Grenada,2015,1451330797
Grenada,2014,1348852437
Grenada,2013,1234415309
Grenada,2012,1186887566
Grenada,2011,1179039533
Grenada,2010,1146419337
Grenada,2009,1138406749
Grenada,2008,1209836334
Grenada,2007,1175422981
Grenada,2006,1078886850
Grenada,2005,1090259117
Grenada,2004,932500689.8
Grenada,2003,913459912.4
Grenada,2002,818169754
Grenada,2001,779022210.5
Grenada,2000,777398394.9
Grenada,1999,724680104
Grenada,1998,667697150.2
Grenada,1997,591058627.8
Grenada,1996,553359161.1
Grenada,1995,520344301.3
Grenada,1994,499085429.2
Grenada,1993,480547214.9
Grenada,1992,478757425.5
Grenada,1991,472105462.1
Grenada,1990,450653555.4
Guatemala,2017,1.37849E+11
Guatemala,2016,1.31775E+11
Guatemala,2015,1.26212E+11
Guatemala,2014,1.19895E+11
Guatemala,2013,1.13061E+11
Guatemala,2012,1.07297E+11
Guatemala,2011,1.02318E+11
Guatemala,2010,96242290216
Guatemala,2009,92428786084
Guatemala,2008,91252114941
Guatemala,2007,86653373391
Guatemala,2006,79401503040
Guatemala,2005,73102061226
Guatemala,2004,68587206931
Guatemala,2003,64711947186
Guatemala,2002,61880711809
Guatemala,2001,58676334702
Guatemala,2000,56061280974
Guatemala,1999,52904716277
Guatemala,1998,50176967623
Guatemala,1997,47277452526
Guatemala,1996,44538224712
Guatemala,1995,42483173751
Guatemala,1994,39652968927
Guatemala,1993,37321243010
Guatemala,1992,35076412186
Guatemala,1991,32711934127
Guatemala,1990,30540924246
Guinea,2017,28515240277
Guinea,2016,25325619024
Guinea,2015,22639796699
Guinea,2014,21573884355
Guinea,2013,20435879177
Guinea,2012,19349714283
Guinea,2011,17938334090
Guinea,2010,16641526374
Guinea,2009,15684616901
Guinea,2008,15742342744
Guinea,2007,14826177922
Guinea,2006,13518837044
Guinea,2005,12962901727
Guinea,2004,12193337268
Guinea,2003,11595674720
Guinea,2002,11228768496
Guinea,2001,10515894214
Guinea,2000,9918725685
Guinea,1999,9461224575
Guinea,1998,8976437537
Guinea,1997,8567843466
Guinea,1996,8008693284
Guinea,1995,7529190963
Guinea,1994,7050500674
Guinea,1993,6639969865
Guinea,1992,6174222376
Guinea,1991,5845414270
Guinea,1990,5513037423
Guinea-Bissau,2017,3164596274
Guinea-Bissau,2016,2934937462
Guinea-Bissau,2015,2727167990
Guinea-Bissau,2014,2541983583
Guinea-Bissau,2013,2473310970
Guinea-Bissau,2012,2357251808
Guinea-Bissau,2011,2354948198
Guinea-Bissau,2010,2134723160
Guinea-Bissau,2009,2016007792
Guinea-Bissau,2008,1935602945
Guinea-Bissau,2007,1839436798
Guinea-Bissau,2006,1735135543
Guinea-Bissau,2005,1645417910
Guinea-Bissau,2004,1528900341
Guinea-Bissau,2003,1447999810
Guinea-Bissau,2002,1411664926
Guinea-Bissau,2001,1404155176
Guinea-Bissau,2000,1343461730
Guinea-Bissau,1999,1245953424
Guinea-Bissau,1998,1214716345
Guinea-Bissau,1997,1671313982
Guinea-Bissau,1996,1542902078
Guinea-Bissau,1995,1357742430
Guinea-Bissau,1994,1273949110
Guinea-Bissau,1993,1208723568
Guinea-Bissau,1992,1156349869
Guinea-Bissau,1991,1118276733
Guinea-Bissau,1990,1029737179
Guyana,2017,6349352825
Guyana,2016,6059895291
Guyana,2015,5791503197
Guyana,2014,5553740110
Guyana,2013,5253719221
Guyana,2012,4923992366
Guyana,2011,4592610280
Guyana,2010,4277439559
Guyana,2009,4057893814
Guyana,2008,3889159914
Guyana,2007,3740402837
Guyana,2006,3404457967
Guyana,2005,3141818549
Guyana,2004,3104443965
Guyana,2003,2974857360
Guyana,2002,2935254209
Guyana,2001,2858499529
Guyana,2000,2732520221
Guyana,1999,2708665484
Guyana,1998,2591137361
Guyana,1997,2607094628
Guyana,1996,2414022294
Guyana,1995,2196037003
Guyana,1994,2048120455
Guyana,1993,1847781452
Guyana,1992,1668442652
Guyana,1991,1513817114
Guyana,1990,1381371036
Haiti,2017,19930307296
Haiti,2016,19350995075
Haiti,2015,18833627658
Haiti,2014,18408612238
Haiti,2013,17589763725
Haiti,2012,16607051385
Haiti,2011,15849403538
Haiti,2010,14715922850
Haiti,2009,15384147158
Haiti,2008,14811519348
Haiti,2007,14404994328
Haiti,2006,13577629101
Haiti,2005,12883151201
Haiti,2004,12260241645
Haiti,2003,12367846437
Haiti,2002,12082091561
Haiti,2001,11929418862
Haiti,2000,11786714083
Haiti,1999,11425067511
Haiti,1998,10955929699
Haiti,1997,10606881034
Haiti,1996,10153768277
Haiti,1995,9575240073
Haiti,1994,8534856533
Haiti,1993,9491275472
Haiti,1992,9802620392
Haiti,1991,10121594843
Haiti,1990,9614739280
Heavily indebted poor countries (HIPC),2017,1.83207E+12
Heavily indebted poor countries (HIPC),2016,1.70741E+12
Heavily indebted poor countries (HIPC),2015,1.61104E+12
Heavily indebted poor countries (HIPC),2014,1.51738E+12
Heavily indebted poor countries (HIPC),2013,1.41097E+12
Heavily indebted poor countries (HIPC),2012,1.31035E+12
Heavily indebted poor countries (HIPC),2011,1.21553E+12
Heavily indebted poor countries (HIPC),2010,1.13706E+12
Heavily indebted poor countries (HIPC),2009,1.05965E+12
Heavily indebted poor countries (HIPC),2008,1.0072E+12
Heavily indebted poor countries (HIPC),2007,9.30871E+11
Heavily indebted poor countries (HIPC),2006,8.48701E+11
Heavily indebted poor countries (HIPC),2005,7.76004E+11
Heavily indebted poor countries (HIPC),2004,7.07597E+11
Heavily indebted poor countries (HIPC),2003,6.51892E+11
Heavily indebted poor countries (HIPC),2002,6.11368E+11
Heavily indebted poor countries (HIPC),2001,5.8228E+11
Heavily indebted poor countries (HIPC),2000,5.45052E+11
Heavily indebted poor countries (HIPC),1999,5.17895E+11
Heavily indebted poor countries (HIPC),1998,4.94125E+11
Heavily indebted poor countries (HIPC),1997,4.72392E+11
Heavily indebted poor countries (HIPC),1996,4.45368E+11
Heavily indebted poor countries (HIPC),1995,4.14842E+11
Heavily indebted poor countries (HIPC),1994,3.87289E+11
Heavily indebted poor countries (HIPC),1993,3.7821E+11
Heavily indebted poor countries (HIPC),1992,3.65636E+11
Heavily indebted poor countries (HIPC),1991,3.59825E+11
Heavily indebted poor countries (HIPC),1990,3.45571E+11
High income,2017,5.90952E+13
High income,2016,5.68862E+13
High income,2015,5.52173E+13
High income,2014,5.34713E+13
High income,2013,5.16899E+13
High income,2012,4.97006E+13
High income,2011,4.80925E+13
High income,2010,4.59797E+13
High income,2009,4.3977E+13
High income,2008,4.48835E+13
High income,2007,4.34385E+13
High income,2006,4.10813E+13
High income,2005,3.83035E+13
High income,2004,3.6245E+13
High income,2003,3.40706E+13
High income,2002,3.27223E+13
High income,2001,3.15427E+13
High income,2000,3.03628E+13
High income,1999,2.8401E+13
High income,1998,2.71284E+13
High income,1997,2.60895E+13
High income,1996,2.47728E+13
High income,1995,2.3562E+13
High income,1994,2.24292E+13
High income,1993,2.12338E+13
High income,1992,2.04229E+13
High income,1991,1.94935E+13
High income,1990,1.8514E+13
Honduras,2017,46197767625
Honduras,2016,43308762340
Honduras,2015,41216678401
Honduras,2014,39266636141
Honduras,2013,37429721100
Honduras,2012,35834494560
Honduras,2011,33791210423
Honduras,2010,31884663509
Honduras,2009,30366907263
Honduras,2008,30889137475
Honduras,2007,29064956818
Honduras,2006,26661586554
Honduras,2005,24272830901
Honduras,2004,22174477022
Honduras,2003,20314967764
Honduras,2002,19051516028
Honduras,2001,18084519376
Honduras,2000,17212835067
Honduras,1999,15686145986
Honduras,1998,15564213910
Honduras,1997,14863482115
Honduras,1996,13970976586
Honduras,1995,13468535332
Honduras,1994,12424381589
Honduras,1993,12139759362
Honduras,1992,11134377432
Honduras,1991,10262884931
Honduras,1990,10273289606
"Hong Kong SAR, China",2017,4.54886E+11
"Hong Kong SAR, China",2016,4.30524E+11
"Hong Kong SAR, China",2015,4.161E+11
"Hong Kong SAR, China",2014,4.02036E+11
"Hong Kong SAR, China",2013,3.84331E+11
"Hong Kong SAR, China",2012,3.66845E+11
"Hong Kong SAR, China",2011,3.54188E+11
"Hong Kong SAR, China",2010,3.31083E+11
"Hong Kong SAR, China",2009,3.06355E+11
"Hong Kong SAR, China",2008,3.11711E+11
"Hong Kong SAR, China",2007,2.99344E+11
"Hong Kong SAR, China",2006,2.73878E+11
"Hong Kong SAR, China",2005,2.48255E+11
"Hong Kong SAR, China",2004,2.23969E+11
"Hong Kong SAR, China",2003,2.00529E+11
"Hong Kong SAR, China",2002,1.90778E+11
"Hong Kong SAR, China",2001,1.84832E+11
"Hong Kong SAR, China",2000,1.79705E+11
"Hong Kong SAR, China",1999,1.632E+11
"Hong Kong SAR, China",1998,1.5681E+11
"Hong Kong SAR, China",1997,1.64822E+11
"Hong Kong SAR, China",1996,1.54186E+11
"Hong Kong SAR, China",1995,1.45236E+11
"Hong Kong SAR, China",1994,1.3897E+11
"Hong Kong SAR, China",1993,1.28328E+11
"Hong Kong SAR, China",1992,1.18027E+11
"Hong Kong SAR, China",1991,1.08624E+11
"Hong Kong SAR, China",1990,99453930239
Hungary,2017,2.74927E+11
Hungary,2016,2.62042E+11
Hungary,2015,2.57371E+11
Hungary,2014,2.51839E+11
Hungary,2013,2.42016E+11
Hungary,2012,2.29106E+11
Hungary,2011,2.27766E+11
Hungary,2010,2.15559E+11
Hungary,2009,2.06948E+11
Hungary,2008,2.07576E+11
Hungary,2007,1.9133E+11
Hungary,2006,1.84309E+11
Hungary,2005,1.72305E+11
Hungary,2004,1.64255E+11
Hungary,2003,1.56676E+11
Hungary,2002,1.47804E+11
Hungary,2001,1.34904E+11
Hungary,2000,1.21266E+11
Hungary,1999,1.11535E+11
Hungary,1998,1.06803E+11
Hungary,1997,1.01031E+11
Hungary,1996,96291604656
Hungary,1995,94778504735
Hungary,1994,91479508060
Hungary,1993,87008981707
Hungary,1992,85479374145
Hungary,1991,86216073089
IBRD only,2017,6.52185E+13
IBRD only,2016,6.0936E+13
IBRD only,2015,5.75068E+13
IBRD only,2014,5.47967E+13
IBRD only,2013,5.15118E+13
IBRD only,2012,4.82997E+13
IBRD only,2011,4.50674E+13
IBRD only,2010,4.11772E+13
IBRD only,2009,3.76739E+13
IBRD only,2008,3.61793E+13
IBRD only,2007,3.31399E+13
IBRD only,2006,2.95809E+13
IBRD only,2005,2.61747E+13
IBRD only,2004,2.35625E+13
IBRD only,2003,2.12587E+13
IBRD only,2002,1.96903E+13
IBRD only,2001,1.85628E+13
IBRD only,2000,1.74946E+13
IBRD only,1999,1.61775E+13
IBRD only,1998,1.53478E+13
IBRD only,1997,1.48266E+13
IBRD only,1996,1.38703E+13
IBRD only,1995,1.29365E+13
IBRD only,1994,1.21416E+13
IBRD only,1993,1.14978E+13
IBRD only,1992,1.06986E+13
IBRD only,1991,1.02442E+13
IBRD only,1990,9.79763E+12
Iceland,2017,18140165689
Iceland,2016,17022081152
Iceland,2015,15713588572
Iceland,2014,14583740176
Iceland,2013,13863990529
Iceland,2012,13051870459
Iceland,2011,12639952184
Iceland,2010,12255813954
Iceland,2009,13120871957
Iceland,2008,13560295188
Iceland,2007,12705691332
Iceland,2006,11761835787
Iceland,2005,10968813947
Iceland,2004,10319746770
Iceland,2003,9362582928
Iceland,2002,9263911803
Iceland,2001,8986222430
Iceland,2000,8282450841
Iceland,1999,8139586975
Iceland,1998,7818153533
Iceland,1997,7261956746
Iceland,1996,6567421242
Iceland,1995,6301941640
Iceland,1994,6166000378
Iceland,1993,5827218040
Iceland,1992,5618005608
Iceland,1991,5684586558
Iceland,1990,5513794170
IDA & IBRD total,2017,7.12741E+13
IDA & IBRD total,2016,6.66193E+13
IDA & IBRD total,2015,6.29276E+13
IDA & IBRD total,2014,5.99372E+13
