countryName,year,value
Dem. Rep. Congo,2014,5.471007266
Dem. Rep. Congo,2013,9.906232465
Dem. Rep. Congo,2012,8.259530534
Dem. Rep. Congo,2011,6.606671034
Dem. Rep. Congo,2010,5.348791684
Dem. Rep. Congo,2009,5.261249438
Dem. Rep. Congo,2008,6.904267196
Dem. Rep. Congo,2007,12.52227348
Dem. Rep. Congo,2006,15.57915124
Dem. Rep. Congo,2005,15.74113541
Dem. Rep. Congo,2004,15.29599955
Dem. Rep. Congo,2003,8.820309822
Dem. Rep. Congo,2000,8.87128834
Dem. Rep. Congo,1999,12.16457236
Dem. Rep. Congo,1998,3.471208435
Dem. Rep. Congo,1997,12.66973533
Dem. Rep. Congo,1996,16.05734767
Denmark,2017,2.188565366
Denmark,2016,2.187886939
Denmark,2015,2.036436861
Denmark,2014,2.081539218
Denmark,2013,2.198573462
Denmark,2012,2.332535395
Denmark,2011,2.327745937
Denmark,2010,2.467870332
Denmark,2009,2.38816149
Denmark,2008,2.687926355
Denmark,2007,2.636034502
Denmark,2006,2.764396981
Denmark,2005,2.559426688
Denmark,2004,2.686367446
Denmark,2003,2.734654791
Denmark,2002,2.834105742
Denmark,2001,2.900180632
Denmark,2000,2.766243222
Denmark,1999,2.869541328
Denmark,1998,2.902823674
Denmark,1997,2.890419681
Denmark,1996,2.835966829
Denmark,1995,2.87960014
Denmark,1994,2.936257422
Denmark,1993,3.158768534
Denmark,1992,3.29377876
Denmark,1991,3.465595484
Denmark,1990,3.488035733
Denmark,1989,3.519203169
Denmark,1988,3.64210384
Djibouti,2008,9.107965302
Djibouti,2007,10.90962441
Djibouti,2006,19.22026865
Djibouti,2005,17.18366643
Djibouti,2004,14.95281425
Djibouti,2003,18.33074016
Djibouti,2002,16.9727432
Djibouti,2001,15.32119808
Djibouti,2000,14.36219103
Djibouti,1999,14.99102277
Djibouti,1998,15.39759271
Djibouti,1997,15.04591251
Djibouti,1996,14.93626645
Djibouti,1995,15.68639141
Djibouti,1994,14.38094485
Djibouti,1993,13.43930284
Djibouti,1992,14.36193223
Djibouti,1991,17.6706199
Djibouti,1990,16.22224178
Dominican Republic,2017,3.574802887
Dominican Republic,2016,3.799270405
Dominican Republic,2015,3.793063514
Dominican Republic,2014,3.781233198
Dominican Republic,2013,3.458436363
Dominican Republic,2012,3.246661528
Dominican Republic,2011,3.780833111
Dominican Republic,2010,4.225192533
Dominican Republic,2009,4.107899999
Dominican Republic,2008,3.827371373
Dominican Republic,2007,3.856830449
Dominican Republic,2006,4.229254054
Dominican Republic,2005,5.061802136
Dominican Republic,2004,4.026400576
Dominican Republic,2003,4.018959011
Dominican Republic,2002,6.683058376
Dominican Republic,2001,7.712845074
Dominican Republic,2000,7.085468441
Dominican Republic,1999,5.789929839
Dominican Republic,1998,5.864225856
Dominican Republic,1997,5.641651574
Early-demographic dividend,2017,9.760931166
Early-demographic dividend,2016,9.421103458
Early-demographic dividend,2015,10.86432166
Early-demographic dividend,2014,9.575793439
Early-demographic dividend,2013,9.172164354
Early-demographic dividend,2012,8.837519134
Early-demographic dividend,2011,8.435265178
Early-demographic dividend,2010,8.848848364
Early-demographic dividend,2009,9.204725862
Early-demographic dividend,2008,8.844023517
Early-demographic dividend,2007,9.464556979
Early-demographic dividend,2006,10.03891112
Early-demographic dividend,2005,10.07270922
Early-demographic dividend,2004,10.07029923
Early-demographic dividend,2003,9.940624079
Early-demographic dividend,2002,10.15025077
Early-demographic dividend,2001,10.47114504
Early-demographic dividend,2000,10.93071057
Early-demographic dividend,1999,11.98488566
Early-demographic dividend,1998,13.28084906
Early-demographic dividend,1997,11.71231879
Early-demographic dividend,1996,11.05726959
Early-demographic dividend,1995,11.32996263
East Asia & Pacific,2017,6.675693422
East Asia & Pacific,2016,5.520145488
East Asia & Pacific,2015,5.620305301
East Asia & Pacific,2014,5.650016582
East Asia & Pacific,2013,5.44267368
East Asia & Pacific,2012,5.178634417
East Asia & Pacific,2011,5.213965905
East Asia & Pacific,2010,5.442379746
East Asia & Pacific,2009,5.493766366
East Asia & Pacific,2008,5.768557396
East Asia & Pacific,2007,6.415919485
East Asia & Pacific,2006,6.26178181
East Asia & Pacific,2005,5.96327464
East Asia & Pacific,2004,5.78006899
East Asia & Pacific,2003,5.703766348
East Asia & Pacific,2002,5.861793562
East Asia & Pacific,2001,5.667016555
East Asia & Pacific,2000,5.29408023
East Asia & Pacific,1999,5.745828623
East Asia & Pacific,1998,5.785456447
East Asia & Pacific,1997,6.353404925
East Asia & Pacific,1996,6.234069625
East Asia & Pacific,1995,5.896510251
East Asia & Pacific,1994,4.912966446
East Asia & Pacific,1993,5.020737483
East Asia & Pacific,1992,5.44714045
East Asia & Pacific,1991,5.299102191
East Asia & Pacific,1990,5.413610444
East Asia & Pacific,1989,5.038630404
East Asia & Pacific,1988,4.225203967
East Asia & Pacific (excluding high income),2017,5.852898924
East Asia & Pacific (excluding high income),2016,5.866064088
East Asia & Pacific (excluding high income),2015,5.94333923
East Asia & Pacific (excluding high income),2014,6.278136985
East Asia & Pacific (excluding high income),2013,6.254440534
East Asia & Pacific (excluding high income),2012,6.163015532
East Asia & Pacific (excluding high income),2011,6.284745936
East Asia & Pacific (excluding high income),2010,6.925019951
East Asia & Pacific (excluding high income),2009,7.344492393
East Asia & Pacific (excluding high income),2008,7.621878053
East Asia & Pacific (excluding high income),2007,9.404742598
East Asia & Pacific (excluding high income),2006,9.653183169
East Asia & Pacific (excluding high income),2005,9.748201726
East Asia & Pacific (excluding high income),2004,10.22432599
East Asia & Pacific (excluding high income),2003,10.34684212
East Asia & Pacific (excluding high income),2002,10.62721623
East Asia & Pacific (excluding high income),2001,10.78246673
East Asia & Pacific (excluding high income),2000,10.57596883
East Asia & Pacific (excluding high income),1999,11.58505917
East Asia & Pacific (excluding high income),1998,12.37421496
East Asia & Pacific (excluding high income),1997,13.15187532
East Asia & Pacific (excluding high income),1996,14.02167098
East Asia & Pacific (excluding high income),1995,14.16905986
East Asia & Pacific (excluding high income),1994,12.75937545
East Asia & Pacific (excluding high income),1993,12.94840206
East Asia & Pacific (excluding high income),1992,15.53440691
East Asia & Pacific (excluding high income),1991,13.49780451
East Asia & Pacific (excluding high income),1990,12.84359823
East Asia & Pacific (IDA & IBRD),2017,5.852898924
East Asia & Pacific (IDA & IBRD),2016,5.866064088
East Asia & Pacific (IDA & IBRD),2015,5.94333923
East Asia & Pacific (IDA & IBRD),2014,6.278136985
East Asia & Pacific (IDA & IBRD),2013,6.254440534
East Asia & Pacific (IDA & IBRD),2012,6.163015532
East Asia & Pacific (IDA & IBRD),2011,6.284745936
East Asia & Pacific (IDA & IBRD),2010,6.925019951
East Asia & Pacific (IDA & IBRD),2009,7.344492393
East Asia & Pacific (IDA & IBRD),2008,7.621878053
East Asia & Pacific (IDA & IBRD),2007,9.404742598
East Asia & Pacific (IDA & IBRD),2006,9.653183169
East Asia & Pacific (IDA & IBRD),2005,9.748201726
East Asia & Pacific (IDA & IBRD),2004,10.22432599
East Asia & Pacific (IDA & IBRD),2003,10.34684212
East Asia & Pacific (IDA & IBRD),2002,10.62721623
East Asia & Pacific (IDA & IBRD),2001,10.78246673
East Asia & Pacific (IDA & IBRD),2000,10.57596883
East Asia & Pacific (IDA & IBRD),1999,11.58505917
East Asia & Pacific (IDA & IBRD),1998,12.37421496
East Asia & Pacific (IDA & IBRD),1997,13.15187532
East Asia & Pacific (IDA & IBRD),1996,14.02167098
East Asia & Pacific (IDA & IBRD),1995,14.16905986
East Asia & Pacific (IDA & IBRD),1994,12.75937545
East Asia & Pacific (IDA & IBRD),1993,12.94840206
East Asia & Pacific (IDA & IBRD),1992,15.53440691
East Asia & Pacific (IDA & IBRD),1991,13.49780451
East Asia & Pacific (IDA & IBRD),1990,12.84359823
Ecuador,2017,6.358789625
Ecuador,2016,6.521017125
Ecuador,2015,6.692543543
Ecuador,2014,6.283585893
Ecuador,2013,6.575395967
Ecuador,2012,7.31699158
Ecuador,2011,7.841802493
Ecuador,2010,8.680512374
Ecuador,2009,9.456574478
Ecuador,2008,7.563990625
Ecuador,2007,10.64607883
Ecuador,2006,9.568896052
Ecuador,2005,10.74324324
Ecuador,2004,9.475510476
Ecuador,2003,11.21906786
Ecuador,2002,8.196721311
Ecuador,2001,7.76228017
Ecuador,2000,6.254408653
Ecuador,1999,6.494076349
Ecuador,1998,9.697933227
Ecuador,1997,8.789853796
Ecuador,1996,8.013004399
Ecuador,1995,9.844559585
Egypt,2017,4.582764225
Egypt,2016,5.196645054
Egypt,2015,5.152424253
Egypt,2014,4.670681918
Egypt,2013,4.604766568
Egypt,2012,5.364309327
Egypt,2011,6.072250704
Egypt,2010,6.143445834
Egypt,2009,6.180257868
Egypt,2008,6.405967281
Egypt,2007,7.09491177
Egypt,2006,7.256215706
Egypt,2005,8.584527301
Egypt,2004,8.934884598
Egypt,2003,9.486821969
Egypt,2002,9.381037541
El Salvador,2017,4.129852744
El Salvador,2016,4.302629288
El Salvador,2015,4.492753623
El Salvador,2014,4.352041768
El Salvador,2013,4.420249395
El Salvador,2012,4.31678214
El Salvador,2011,4.429947812
El Salvador,2010,4.350649351
El Salvador,2009,4.294436906
El Salvador,2008,4.195973805
El Salvador,2007,4.43254818
El Salvador,2006,4.005073281
El Salvador,2005,4.170065893
El Salvador,2004,4.426002766
El Salvador,2003,4.290071162
El Salvador,2002,6.097285068
El Salvador,2001,5.949899648
El Salvador,2000,4.38673769
El Salvador,1999,5.39970358
El Salvador,1998,5.781464588
El Salvador,1997,6.759743601
El Salvador,1996,6.10973959
El Salvador,1995,7.482325666
El Salvador,1994,8.541759342
El Salvador,1993,10.3070828
El Salvador,1992,11.85457038
El Salvador,1991,15.62187176
El Salvador,1990,22.82544434
Equatorial Guinea,2016,0.629059586
Equatorial Guinea,2014,2.456062902
Equatorial Guinea,2009,6.21105689
Equatorial Guinea,2008,7.451525608
Equatorial Guinea,2007,7.627762406
Equatorial Guinea,1995,1.445647517
Equatorial Guinea,1994,0.389613454
Eritrea,2003,31.13802051
Eritrea,2002,33.04648241
Eritrea,2001,32.0612766
Eritrea,2000,44.03411345
Eritrea,1999,41.88476746
Eritrea,1998,47.72491989
Eritrea,1997,25.48011249
Eritrea,1996,38.29509494
Eritrea,1995,31.09362389
Eritrea,1994,32.61710037
Eritrea,1993,41.00380228
Estonia,2017,5.151972408
Estonia,2016,5.325443787
Estonia,2015,5.113149847
Estonia,2014,5.080953008
Estonia,2013,4.959472455
Estonia,2012,4.823379203
Estonia,2011,4.488618147
Estonia,2010,4.204964777
Estonia,2009,4.993608182
Estonia,2008,5.368012422
Estonia,2007,5.945054945
Estonia,2006,5.58
Estonia,2005,5.693372372
Estonia,2004,5.013673655
Estonia,2003,5
Estonia,2002,4.660194175
Estonia,2001,4.319868096
Estonia,2000,3.817078652
Estonia,1999,3.17714548
Estonia,1998,2.740213523
Estonia,1997,2.898952557
Estonia,1996,2.260992908
Estonia,1995,2.375557538
Eswatini,2017,5.489735226
Eswatini,2016,4.992833767
Eswatini,2015,5.518776445
Eswatini,2014,5.769243335
Eswatini,2013,6.602487681
Eswatini,2012,6.904342179
Eswatini,2011,8.744635193
Eswatini,2010,7.47897477
Eswatini,2009,6.335565843
Eswatini,2008,6.062032144
Eswatini,2007,5.878505933
Eswatini,2006,6.486740874
Eswatini,2005,6.482687693
Eswatini,2004,4.965790421
Eswatini,2003,5.67626322
Eswatini,2002,4.85678392
Eswatini,2001,4.964809384
Eswatini,2000,5.719939374
Eswatini,1999,5.683699172
Eswatini,1998,6.549263352
Eswatini,1997,6.374663073
Eswatini,1996,6.39747191
Eswatini,1995,7.491026561
Eswatini,1994,6.644307469
Eswatini,1993,6.812390158
Eswatini,1992,5.836585366
Eswatini,1991,6.323319027
Eswatini,1990,6.323024055
Eswatini,1989,5.362997658
Eswatini,1988,5.584507042
Ethiopia,2017,3.75858076
Ethiopia,2016,3.649076339
Ethiopia,2015,4.071931377
Ethiopia,2014,4.395003019
Ethiopia,2013,4.541704292
Ethiopia,2012,5.215927084
Ethiopia,2011,5.983661558
Ethiopia,2010,6.133034275
Ethiopia,2009,6.923529615
Ethiopia,2008,7.943088564
Ethiopia,2007,9.079661446
Ethiopia,2006,10.27121191
Ethiopia,2005,12.06454501
Ethiopia,2004,13.27337418
Ethiopia,2003,12.07913306
Ethiopia,2002,14.84201691
Ethiopia,2001,19.2335197
Ethiopia,2000,29.53037709
Ethiopia,1999,36.16539407
Ethiopia,1998,28.80473164
Ethiopia,1997,15.09833283
Ethiopia,1996,7.879144595
Ethiopia,1995,9.008002867
Ethiopia,1994,11.45475049
Ethiopia,1993,15.69745162
Ethiopia,1992,17.01783591
Ethiopia,1991,22.58403795
Ethiopia,1990,30.77163416
Ethiopia,1989,28.22313329
Ethiopia,1988,26.01164929
Euro area,2017,3.078563768
Euro area,2016,3.04910764
Euro area,2015,2.963889536
Euro area,2014,2.939129331
Euro area,2013,3.007580917
Euro area,2012,3.11931389
Euro area,2011,3.161039601
Euro area,2010,3.224846208
Euro area,2009,3.347228599
Euro area,2008,3.427075635
Euro area,2007,3.451595386
Euro area,2006,3.507753801
Euro area,2005,3.585786907
Euro area,2004,3.675084829
Euro area,2003,3.664073599
Euro area,2002,3.688451476
Euro area,2001,3.743306906
Euro area,2000,3.923704096
Euro area,1999,3.872045112
Euro area,1998,3.852892695
Euro area,1997,3.899760125
Euro area,1996,3.889644839
Euro area,1995,3.774288732
Euro area,1994,4.139670456
Euro area,1993,4.232497504
Euro area,1992,4.464638818
Euro area,1991,4.77930913
Euro area,1990,5.073869271
Euro area,1989,5.454623532
Euro area,1988,5.623012461
Europe & Central Asia,2017,3.456716663
Europe & Central Asia,2016,3.437598991
Europe & Central Asia,2015,3.415871665
Europe & Central Asia,2014,3.396261724
Europe & Central Asia,2013,3.441251388
Europe & Central Asia,2012,3.539528747
Europe & Central Asia,2011,3.567515008
Europe & Central Asia,2010,3.648947459
Europe & Central Asia,2009,3.734974575
Europe & Central Asia,2008,3.851883779
Europe & Central Asia,2007,3.97435455
Europe & Central Asia,2006,3.995722056
Europe & Central Asia,2005,4.060680542
Europe & Central Asia,2004,4.133688412
Europe & Central Asia,2003,4.16754493
Europe & Central Asia,2002,4.236336615
Europe & Central Asia,2001,4.258972443
Europe & Central Asia,2000,4.395442942
Europe & Central Asia,1999,4.267009543
Europe & Central Asia,1998,4.27258008
Europe & Central Asia,1997,4.323896927
Europe & Central Asia,1996,4.267246004
Europe & Central Asia,1995,4.181918338
Europe & Central Asia,1994,4.53835864
Europe & Central Asia,1993,4.654129429
Europe & Central Asia,1992,4.955852146
Europe & Central Asia,1991,5.392761201
Europe & Central Asia,1990,5.777795197
Europe & Central Asia,1989,6.139798827
Europe & Central Asia,1988,6.31845658
European Union,2017,3.299168865
European Union,2016,3.280662335
European Union,2015,3.249995666
European Union,2014,3.212031857
European Union,2013,3.264723867
European Union,2012,3.377648699
European Union,2011,3.423368988
European Union,2010,3.491749346
European Union,2009,3.599203308
European Union,2008,3.714891082
European Union,2007,3.81475785
European Union,2006,3.8540961
European Union,2005,3.934937357
European Union,2004,4.031131123
European Union,2003,4.061625535
European Union,2002,4.112322584
European Union,2001,4.156770442
European Union,2000,4.303413415
European Union,1999,4.260192973
European Union,1998,4.254173232
European Union,1997,4.292743673
European Union,1996,4.254412637
European Union,1995,4.166613078
European Union,1994,4.537724716
European Union,1993,4.659767988
European Union,1992,4.952624883
European Union,1991,5.404273531
European Union,1990,5.791098811
European Union,1989,6.17356657
European Union,1988,6.363498576
Fiji,2017,2.862202112
Fiji,2016,2.990518331
Fiji,2015,3.065001722
Fiji,2014,3.193830334
Fiji,2013,5.011709602
Fiji,2012,5.155642023
Fiji,2011,5.745914602
Fiji,2010,5.793888556
Fiji,2009,6.097264438
Fiji,2008,5.984583041
Fiji,2007,8.129592518
Fiji,2006,6.007702182
Fiji,2005,5.252161383
Fiji,2004,6.134644478
Fiji,2003,5.339879154
Fiji,2002,5.360824742
Fiji,2001,6.518324607
Fiji,2000,6.653658537
Fiji,1999,4.589041096
Fiji,1998,4.42364532
Fiji,1997,4.45663011
Fiji,1996,5.179775281
Fiji,1995,6.684931507
Fiji,1994,6.69701087
Fiji,1993,6.693766938
Fiji,1992,6.944024206
Finland,2017,2.649893376
Finland,2016,2.570227642
Finland,2015,2.567474744
Finland,2014,2.518211768
Finland,2013,2.679617295
Finland,2012,2.733077451
Finland,2011,2.754375806
Finland,2010,2.739627271
Finland,2009,2.861555171
Finland,2008,2.890481086
Finland,2007,2.758349017
Finland,2006,2.988710315
Finland,2005,2.977544172
Finland,2004,3.045662778
Finland,2003,2.993634679
Finland,2002,2.430583158
Finland,2001,2.472701708
Finland,2000,2.642334854
Finland,1999,2.450551706
Finland,1998,2.848963219
Finland,1997,2.794949362
Finland,1996,2.61878416
Finland,1995,2.372089875
Finland,1994,2.736397815
Finland,1993,2.847758674
Finland,1992,3.033359193
Finland,1991,3.088826989
Finland,1990,3.215111256
Finland,1989,3.170379948
Finland,1988,3.15285703
Fragile and conflict affected situations,2017,10.86521672
Fragile and conflict affected situations,2016,10.79101653
Fragile and conflict affected situations,2015,12.70785485
Fragile and conflict affected situations,2014,9.142543978
Fragile and conflict affected situations,2013,9.154345459
Fragile and conflict affected situations,2008,7.83598567
Fragile and conflict affected situations,2007,9.066913647
Fragile and conflict affected situations,2006,9.12496839
Fragile and conflict affected situations,2005,8.888055014
Fragile and conflict affected situations,2004,9.657602614
Fragile and conflict affected situations,2003,11.1571385
Fragile and conflict affected situations,1997,11.27890365
France,2017,4.014546124
France,2016,4.125745945
France,2015,4.011447037
France,2014,3.909763339
France,2013,3.90038058
France,2012,3.939646886
France,2011,4.035562904
France,2010,4.135380338
France,2009,4.374487216
France,2008,4.260833388
France,2007,4.35686689
France,2006,4.467038157
France,2005,4.540608268
France,2004,4.750950691
France,2003,4.70711285
France,2002,4.639277884
France,2001,4.700788795
France,2000,4.832949703
France,1999,4.980615026
France,1998,5.063291139
France,1997,5.245057608
France,1996,5.297249348
France,1995,5.47640786
France,1994,5.864102156
France,1993,5.862826038
France,1992,6.157425568
France,1991,6.598590816
France,1990,6.731170144
France,1989,6.998852914
France,1988,7.031615247
Gabon,2017,9.274613152
Gabon,2016,6.625609551
Gabon,2015,5.325159858
Gabon,2014,4.819175542
Gabon,2013,4.626005385
Gabon,2012,6.76339593
Gabon,2011,6.726676122
Gabon,2010,8.105519122
Gabon,2006,6.068745249
Gabon,2005,6.012631351
Gabon,2004,7.728101763
Gabon,2003,7.851054284
Gabon,2002,6.932379886
Gabon,2001,6.445394326
Gabon,2000,8.334636956
Georgia,2017,7.49389951
Georgia,2016,8.157843578
Georgia,2015,8.105016498
Georgia,2014,8.408425328
Georgia,2013,9.483862106
Georgia,2012,10.50007847
Georgia,2011,11.16504506
Georgia,2010,11.80373287
Georgia,2009,15.65595404
Georgia,2008,26.08249077
Georgia,2007,32.21858828
Georgia,2006,22.40348692
Georgia,2005,15.02877614
Georgia,2004,7.088760504
Georgia,2003,6.462316384
Georgia,2002,6.089795918
Georgia,2001,4.280762565
Georgia,2000,3.539486204
Georgia,1999,4.548611111
Georgia,1998,5.850409836
Georgia,1997,5.565302144
Georgia,1996,11.69630643
Germany,2017,2.732227967
Germany,2016,2.707703033
Germany,2015,2.689317494
Germany,2014,2.675467604
Germany,2013,2.738954869
Germany,2012,2.960266234
Germany,2011,2.865381672
Germany,2010,2.864538692
Germany,2009,2.919330752
Germany,2008,2.940631039
Germany,2007,2.889139382
Germany,2006,2.838659618
Germany,2005,2.878648051
Germany,2004,2.910885628
Germany,2003,2.925924007
Germany,2002,2.984868799
Germany,2001,2.99728613
Germany,2000,3.226065307
Germany,1999,3.107436707
Germany,1998,3.098637501
Germany,1997,3.115420012
Germany,1996,3.18184952
Germany,1995,2.905698479
Germany,1994,3.437062443
Germany,1993,3.751970861
Germany,1992,4.190144632
Germany,1991,4.578662042
Ghana,2017,1.739790405
Ghana,2016,1.465065592
Ghana,2015,2.109775008
Ghana,2014,2.313195071
Ghana,2013,1.856264203
Ghana,2012,2.699260184
Ghana,2011,2.228661298
Ghana,2010,1.42196982
Ghana,2009,1.926343775
Ghana,2008,1.663369761
Ghana,2007,2.058913917
Ghana,2006,1.704452358
Ghana,2005,1.888347939
Ghana,2004,1.884386617
Ghana,2003,2.336708861
Ghana,2002,2.278382582
Ghana,2001,1.789498069
Ghana,2000,3.440062035
Ghana,1999,2.782746479
Ghana,1998,2.629940594
Ghana,1997,2.233764988
Ghana,1996,2.149230769
Ghana,1995,2.410778689
Ghana,1994,2.217607362
Ghana,1993,2.333333333
Ghana,1992,2.563521127
Ghana,1991,3.310869565
Ghana,1990,2.648823529
Ghana,1989,2.261481481
Ghana,1988,2.3015
Greece,2017,4.981237656
Greece,2016,5.204192853
Greece,2015,4.819511005
Greece,2014,4.612703716
Greece,2013,4.569522583
Greece,2012,4.592577813
Greece,2011,4.56325194
Greece,2010,5.19651649
Greece,2009,5.963302038
Greece,2008,5.866906153
Greece,2007,5.692243079
Greece,2006,6.169372889
Greece,2005,6.225847672
Greece,2004,5.472424298
Greece,2003,5.352648311
Greece,2002,6.719609939
Greece,2001,7.070426359
Greece,2000,7.464308044
Greece,1999,7.28097621
Greece,1998,7.398161082
Greece,1997,7.3100367
Greece,1996,7.015456816
Greece,1995,6.638230279
Greece,1994,8.448840517
Greece,1993,8.117594319
Greece,1992,8.565759446
Greece,1991,8.623751217
Greece,1990,8.591844997
Greece,1989,9.42776576
Greece,1988,10.81018038
Guatemala,2017,2.950979699
Guatemala,2016,3.50554851
Guatemala,2015,3.226695163
Guatemala,2014,3.123366053
Guatemala,2013,3.367656902
Guatemala,2012,3.177151121
Guatemala,2011,2.872493506
Guatemala,2010,2.827735869
Guatemala,2009,2.752522364
Guatemala,2008,3.119068269
Guatemala,2007,2.790112889
Guatemala,2006,2.943269773
Guatemala,2005,2.798245614
Guatemala,2004,3.574504737
Guatemala,2003,5.390954316
Guatemala,2002,5.49531964
Guatemala,2001,7.250433723
Guatemala,2000,6.412349555
Guatemala,1999,4.880392994
Guatemala,1998,5.761422955
Guatemala,1997,6.956936968
Guatemala,1996,9.505635537
Guatemala,1995,11.53824352
Guinea,2017,9.897318561
Guinea,2016,11.66324198
Guinea,2015,11.60151112
Guinea,2014,11.10222583
Guinea,2013,12.60595011
Guinea,2012,11.40961986
Guinea,2004,12.41676058
Guinea,2003,11.96876082
Guinea,2002,16.74513609
Guinea,2001,15.36141063
Guinea,2000,8.992161254
Guinea,1999,9.90163002
Guinea,1998,8.496461841
Guinea,1997,6.690703639
Guinea,1994,7.717099404
Guinea,1993,7.246176779
Guinea,1992,8.783118217
Guinea,1991,10.50059296
Guinea-Bissau,2015,7.034205934
Guinea-Bissau,2014,8.2486363
Guinea-Bissau,2013,15.76263465
Guinea-Bissau,2012,17.98782944
Guinea-Bissau,2011,8.756951433
Guinea-Bissau,2010,9.832987564
Guinea-Bissau,2009,7.522893242
Guinea-Bissau,2005,9.394661022
Guinea-Bissau,2003,7.977176716
Guinea-Bissau,2002,9.745110965
Guinea-Bissau,2001,7.863190035
Guinea-Bissau,2000,10.38344427
Guinea-Bissau,1998,5.628289474
Guinea-Bissau,1997,2.044315992
Guinea-Bissau,1996,2.294056309
Guinea-Bissau,1995,1.965170155
Guinea-Bissau,1994,1.082602577
Guyana,2017,4.555618395
Guyana,2016,4.502368455
Guyana,2015,4.957600389
Guyana,2014,4.089089406
Guyana,2013,3.941114937
Guyana,2012,3.7792762
Guyana,2011,4.142691597
Guyana,2010,4.498055913
Guyana,2009,4.720023847
Guyana,2008,5.143888167
Guyana,2007,4.407672648
Guyana,2006,3.483191943
Guyana,2005,3.810141837
Guyana,2004,5.646613833
Guyana,2003,4.368684432
Guyana,2002,4.632872235
Guyana,2001,3.978423114
Guyana,2000,3.675305342
Haiti,2017,0.004857254
Haiti,2016,0
Haiti,2015,0
Haiti,2014,0
Haiti,2013,0
Haiti,2012,0
Haiti,2011,0
Haiti,2010,0
Haiti,2009,0
Haiti,2008,0
Haiti,2007,0
Haiti,2006,0
Haiti,2005,0
Haiti,2004,0
Haiti,2003,0
Haiti,2002,0
Haiti,2001,0
Haiti,2000,0
Haiti,1999,0
Haiti,1998,0
Haiti,1997,0
Heavily indebted poor countries (HIPC),2017,7.513884092
Heavily indebted poor countries (HIPC),2016,7.071104511
Heavily indebted poor countries (HIPC),2015,6.665194148
Heavily indebted poor countries (HIPC),2014,5.548787397
Heavily indebted poor countries (HIPC),2013,5.650952488
Heavily indebted poor countries (HIPC),2012,5.608367485
Heavily indebted poor countries (HIPC),2011,6.047014237
Heavily indebted poor countries (HIPC),2010,6.416411765
Heavily indebted poor countries (HIPC),2009,9.6138468
Heavily indebted poor countries (HIPC),2008,8.988214938
Heavily indebted poor countries (HIPC),2007,9.03955495
Heavily indebted poor countries (HIPC),2006,8.458242202
Heavily indebted poor countries (HIPC),2005,7.816416923
Heavily indebted poor countries (HIPC),2004,9.761664234
Heavily indebted poor countries (HIPC),2003,8.087377641
Heavily indebted poor countries (HIPC),2002,9.147085845
Heavily indebted poor countries (HIPC),2001,9.450592348
Heavily indebted poor countries (HIPC),2000,11.53207073
High income,2016,5.99136678
High income,2015,6.333587981
High income,2014,6.116584298
High income,2013,6.214111149
High income,2012,6.352377779
High income,2011,6.368576686
High income,2010,6.497884407
High income,2009,6.352064234
High income,2008,6.4483653
High income,2007,6.552879093
High income,2006,6.713980219
High income,2005,6.693058461
High income,2004,6.623015875
High income,2003,6.513743986
High income,2002,6.431436664
High income,2001,6.226066896
High income,1996,4.731418003
High income,1995,4.665925972
Honduras,2017,5.817360434
Honduras,2016,5.940616808
Honduras,2015,5.917633508
Honduras,2014,5.627247024
Honduras,2013,5.22870407
Honduras,2012,4.348228105
Honduras,2011,4.365986269
Honduras,2010,4.060176008
Honduras,2009,3.791364881
Honduras,2008,3.612305561
Honduras,2007,3.174033343
Honduras,2006,2.83857634
Honduras,2005,2.717025494
Honduras,2004,2.67264574
Honduras,2003,3.775388608
Honduras,2002,3.01836664
Honduras,2001,3.281786942
Honduras,2000,3.303067589
Honduras,1993,3.452036794
Honduras,1991,5.438066465
Honduras,1990,8.308248043
Hungary,2017,2.052199701
Hungary,2016,2.183229707
Hungary,2015,1.859717266
Hungary,2014,1.771900856
Hungary,2013,1.926425134
Hungary,2012,2.138860746
Hungary,2011,2.11462412
Hungary,2010,2.095477441
Hungary,2009,2.245520802
Hungary,2008,2.439159108
Hungary,2007,2.551276389
Hungary,2006,2.379132125
Hungary,2005,2.862184203
Hungary,2004,3.040798314
Hungary,2003,3.356333438
Hungary,2002,3.137374267
Hungary,2001,3.333506824
Hungary,2000,3.214849677
Hungary,1999,2.943909604
Hungary,1998,2.505704446
Hungary,1997,2.978356057
Hungary,1996,2.467860359
Hungary,1995,2.392205403
IBRD only,2017,5.989196238
IBRD only,2016,5.922422908
IBRD only,2015,5.981446535
IBRD only,2014,5.982872958
IBRD only,2013,5.96947955
IBRD only,2012,5.935565608
IBRD only,2011,5.93765763
IBRD only,2010,6.338206281
IBRD only,2009,6.606803529
IBRD only,2008,6.396013579
IBRD only,2007,7.183161616
IBRD only,2006,7.338581152
IBRD only,2005,7.521166368
IBRD only,2004,7.752026322
IBRD only,2003,7.7636776
IBRD only,2002,8.068325133
IBRD only,2001,8.16489991
IBRD only,2000,7.994816664
IBRD only,1999,8.343502183
IBRD only,1998,8.154624363
IBRD only,1997,8.364834563
IBRD only,1996,8.766366204
Iceland,2017,0
Iceland,2016,0
Iceland,2015,0
Iceland,2014,0
Iceland,2013,0
Iceland,2012,0
Iceland,2011,0
Iceland,2010,0
Iceland,2009,0
Iceland,2008,0
Iceland,2007,0
Iceland,2006,0
