IDNum,year,value,countryName
Estonia,2008,5.449999809,Estonia
Estonia,2009,13.55000019,Estonia
Estonia,2010,16.70999908,Estonia
Estonia,2011,12.32999992,Estonia
Estonia,2012,10.02000046,Estonia
Estonia,2013,8.630000114,Estonia
Estonia,2014,7.349999905,Estonia
Estonia,2015,6.190000057,Estonia
Estonia,2016,6.760000229,Estonia
Estonia,2017,5.760000229,Estonia
Ethiopia,2008,5.269000053,Ethiopia
Ethiopia,2009,5.231999874,Ethiopia
Ethiopia,2010,5.203999996,Ethiopia
Ethiopia,2011,5.179999828,Ethiopia
Ethiopia,2012,5.144000053,Ethiopia
Ethiopia,2013,4.980000019,Ethiopia
Ethiopia,2014,4.978000164,Ethiopia
Ethiopia,2015,4.972000122,Ethiopia
Ethiopia,2016,5.092999935,Ethiopia
Ethiopia,2017,5.203999996,Ethiopia
European Union,2008,6.953104705,European Union
European Union,2009,8.867001227,European Union
European Union,2010,9.507187123,European Union
European Union,2011,9.593360928,European Union
European Union,2012,10.41141169,European Union
European Union,2013,10.8100722,European Union
European Union,2014,10.20026383,European Union
European Union,2015,9.376827307,European Union
European Union,2016,8.5297875,European Union
European Union,2017,7.615214243,European Union
Fragile and conflict affected situations,2008,7.719971746,Fragile and conflict affected situations
Fragile and conflict affected situations,2009,7.427551235,Fragile and conflict affected situations
Fragile and conflict affected situations,2010,7.534724127,Fragile and conflict affected situations
Fragile and conflict affected situations,2011,7.591530513,Fragile and conflict affected situations
Fragile and conflict affected situations,2012,7.528223893,Fragile and conflict affected situations
Fragile and conflict affected situations,2013,7.590061242,Fragile and conflict affected situations
Fragile and conflict affected situations,2014,7.684363538,Fragile and conflict affected situations
Fragile and conflict affected situations,2015,7.74501912,Fragile and conflict affected situations
Fragile and conflict affected situations,2016,7.728403736,Fragile and conflict affected situations
Fragile and conflict affected situations,2017,7.759940733,Fragile and conflict affected situations
Finland,2008,6.369999886,Finland
Finland,2009,8.25,Finland
Finland,2010,8.390000343,Finland
Finland,2011,7.78000021,Finland
Finland,2012,7.690000057,Finland
Finland,2013,8.18999958,Finland
Finland,2014,8.659999847,Finland
Finland,2015,9.380000114,Finland
Finland,2016,8.819999695,Finland
Finland,2017,8.640000343,Finland
Fiji,2008,8.93999958,Fiji
Fiji,2009,8.720000267,Fiji
Fiji,2010,8.909999847,Fiji
Fiji,2011,9.020000458,Fiji
Fiji,2012,9,Fiji
Fiji,2013,7.578999996,Fiji
Fiji,2014,6.170000076,Fiji
Fiji,2015,6.098999977,Fiji
Fiji,2016,6.237999916,Fiji
Fiji,2017,6.304999828,Fiji
France,2008,7.059999943,France
France,2009,8.739999771,France
France,2010,8.869999886,France
France,2011,8.81000042,France
France,2012,9.399999619,France
France,2013,9.920000076,France
France,2014,10.30000019,France
France,2015,10.35999966,France
France,2016,10.06000042,France
France,2017,9.399999619,France
Gabon,2008,18.87400055,Gabon
Gabon,2009,19.29500008,Gabon
Gabon,2010,20.38999939,Gabon
Gabon,2011,20.36599922,Gabon
Gabon,2012,20.22900009,Gabon
Gabon,2013,20.18899918,Gabon
Gabon,2014,20.08399963,Gabon
Gabon,2015,20.00499916,Gabon
Gabon,2016,19.88699913,Gabon
Gabon,2017,19.6590004,Gabon
United Kingdom,2008,5.619999886,United Kingdom
United Kingdom,2009,7.539999962,United Kingdom
United Kingdom,2010,7.789999962,United Kingdom
United Kingdom,2011,8.039999962,United Kingdom
United Kingdom,2012,7.889999866,United Kingdom
United Kingdom,2013,7.53000021,United Kingdom
United Kingdom,2014,6.110000134,United Kingdom
United Kingdom,2015,5.300000191,United Kingdom
United Kingdom,2016,4.809999943,United Kingdom
United Kingdom,2017,4.329999924,United Kingdom
Georgia,2008,16.46999931,Georgia
Georgia,2009,16.84000015,Georgia
Georgia,2010,16.29999924,Georgia
Georgia,2011,15.06000042,Georgia
Georgia,2012,15.03999996,Georgia
Georgia,2013,14.56000042,Georgia
Georgia,2014,12.35000038,Georgia
Georgia,2015,11.96000004,Georgia
Georgia,2016,11.76000023,Georgia
Georgia,2017,11.60200024,Georgia
Ghana,2008,4.497000217,Ghana
Ghana,2009,4.93200016,Ghana
Ghana,2010,5.320000172,Ghana
Ghana,2011,4.472000122,Ghana
Ghana,2012,3.628999949,Ghana
Ghana,2013,2.170000076,Ghana
Ghana,2014,2.164000034,Ghana
Ghana,2015,2.154000044,Ghana
Ghana,2016,2.25999999,Ghana
Ghana,2017,2.355000019,Ghana
Guinea,2008,4.551000118,Guinea
Guinea,2009,4.561999798,Guinea
Guinea,2010,4.545000076,Guinea
Guinea,2011,4.537000179,Guinea
Guinea,2012,4.532000065,Guinea
Guinea,2013,4.534999847,Guinea
Guinea,2014,4.531000137,Guinea
Guinea,2015,4.52699995,Guinea
Guinea,2016,4.510000229,Guinea
Guinea,2017,4.485000134,Guinea
"Gambia, The",2008,9.399999619,"Gambia, The"
"Gambia, The",2009,9.406000137,"Gambia, The"
"Gambia, The",2010,9.411999702,"Gambia, The"
"Gambia, The",2011,9.392999649,"Gambia, The"
"Gambia, The",2012,9.420000076,"Gambia, The"
"Gambia, The",2013,9.421999931,"Gambia, The"
"Gambia, The",2014,9.427000046,"Gambia, The"
"Gambia, The",2015,9.420000076,"Gambia, The"
"Gambia, The",2016,9.43200016,"Gambia, The"
"Gambia, The",2017,9.449999809,"Gambia, The"
Guinea-Bissau,2008,6.382999897,Guinea-Bissau
Guinea-Bissau,2009,6.354000092,Guinea-Bissau
Guinea-Bissau,2010,6.328000069,Guinea-Bissau
Guinea-Bissau,2011,6.315000057,Guinea-Bissau
Guinea-Bissau,2012,6.267000198,Guinea-Bissau
Guinea-Bissau,2013,6.25,Guinea-Bissau
Guinea-Bissau,2014,6.217000008,Guinea-Bissau
Guinea-Bissau,2015,6.196000099,Guinea-Bissau
Guinea-Bissau,2016,6.144999981,Guinea-Bissau
Guinea-Bissau,2017,6.099999905,Guinea-Bissau
Equatorial Guinea,2008,5.684000015,Equatorial Guinea
Equatorial Guinea,2009,5.636000156,Equatorial Guinea
Equatorial Guinea,2010,5.580999851,Equatorial Guinea
Equatorial Guinea,2011,5.570000172,Equatorial Guinea
Equatorial Guinea,2012,5.551000118,Equatorial Guinea
Equatorial Guinea,2013,5.522999763,Equatorial Guinea
Equatorial Guinea,2014,5.494999886,Equatorial Guinea
Equatorial Guinea,2015,5.459000111,Equatorial Guinea
Equatorial Guinea,2016,6.193999767,Equatorial Guinea
Equatorial Guinea,2017,6.914000034,Equatorial Guinea
Greece,2008,7.760000229,Greece
Greece,2009,9.619999886,Greece
Greece,2010,12.71000004,Greece
Greece,2011,17.86000061,Greece
Greece,2012,24.44000053,Greece
Greece,2013,27.46999931,Greece
Greece,2014,26.48999977,Greece
Greece,2015,24.89999962,Greece
Greece,2016,23.54000092,Greece
Greece,2017,21.48999977,Greece
Guatemala,2008,2.802999973,Guatemala
Guatemala,2009,3.099999905,Guatemala
Guatemala,2010,3.74000001,Guatemala
Guatemala,2011,4.130000114,Guatemala
Guatemala,2012,2.869999886,Guatemala
Guatemala,2013,3.319999933,Guatemala
Guatemala,2014,2.910000086,Guatemala
Guatemala,2015,2.700000048,Guatemala
Guatemala,2016,2.829999924,Guatemala
Guatemala,2017,2.734999895,Guatemala
Guam,2008,8.800000191,Guam
Guam,2009,9.300000191,Guam
Guam,2010,8.199999809,Guam
Guam,2011,13.30000019,Guam
Guam,2012,12.19999981,Guam
Guam,2013,11.5,Guam
Guam,2014,7.599999905,Guam
Guam,2015,6.900000095,Guam
Guam,2016,5.400000095,Guam
Guam,2017,5.605000019,Guam
Guyana,2008,11.50199986,Guyana
Guyana,2009,11.16800022,Guyana
Guyana,2010,10.91699982,Guyana
Guyana,2011,10.78299999,Guyana
Guyana,2012,11.07499981,Guyana
Guyana,2013,11.1260004,Guyana
Guyana,2014,11.57499981,Guyana
Guyana,2015,11.80900002,Guyana
Guyana,2016,11.75500011,Guyana
Guyana,2017,12.03999996,Guyana
High income,2008,5.906600377,High income
High income,2009,7.965623794,High income
High income,2010,8.215796982,High income
High income,2011,7.887690757,High income
High income,2012,7.922828695,High income
High income,2013,7.825314053,High income
High income,2014,7.23803339,High income
High income,2015,6.627028999,High income
High income,2016,6.228050043,High income
High income,2017,5.677222413,High income
"Hong Kong SAR, China",2008,3.559999943,"Hong Kong SAR, China"
"Hong Kong SAR, China",2009,5.260000229,"Hong Kong SAR, China"
"Hong Kong SAR, China",2010,4.309999943,"Hong Kong SAR, China"
"Hong Kong SAR, China",2011,3.420000076,"Hong Kong SAR, China"
"Hong Kong SAR, China",2012,3.289999962,"Hong Kong SAR, China"
"Hong Kong SAR, China",2013,3.380000114,"Hong Kong SAR, China"
"Hong Kong SAR, China",2014,3.279999971,"Hong Kong SAR, China"
"Hong Kong SAR, China",2015,3.299999952,"Hong Kong SAR, China"
"Hong Kong SAR, China",2016,3.352999926,"Hong Kong SAR, China"
"Hong Kong SAR, China",2017,3.089999914,"Hong Kong SAR, China"
Honduras,2008,3.160000086,Honduras
Honduras,2009,3.289999962,Honduras
Honduras,2010,4.119999886,Honduras
Honduras,2011,4.46999979,Honduras
Honduras,2012,3.75,Honduras
Honduras,2013,4.099999905,Honduras
Honduras,2014,5.489999771,Honduras
Honduras,2015,4.590000153,Honduras
Honduras,2016,4.670000076,Honduras
Honduras,2017,4.486000061,Honduras
Heavily indebted poor countries (HIPC),2008,5.973244039,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2009,5.923964977,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2010,6.032898578,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2011,5.838105903,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2012,5.5855035,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2013,5.407006482,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2014,5.393634778,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2015,5.430705072,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2016,5.451879921,Heavily indebted poor countries (HIPC)
Heavily indebted poor countries (HIPC),2017,5.476454318,Heavily indebted poor countries (HIPC)
Croatia,2008,8.529999733,Croatia
Croatia,2009,9.199999809,Croatia
Croatia,2010,11.61999989,Croatia
Croatia,2011,13.68000031,Croatia
Croatia,2012,15.93000031,Croatia
Croatia,2013,17.25,Croatia
Croatia,2014,17.29000092,Croatia
Croatia,2015,16.18000031,Croatia
Croatia,2016,13.10000038,Croatia
Croatia,2017,11.21000004,Croatia
Haiti,2008,16.55400085,Haiti
Haiti,2009,15.46700001,Haiti
Haiti,2010,15.9460001,Haiti
Haiti,2011,13.71800041,Haiti
Haiti,2012,14.10000038,Haiti
Haiti,2013,13.85299969,Haiti
Haiti,2014,13.93900013,Haiti
Haiti,2015,14.04500008,Haiti
Haiti,2016,14.00199986,Haiti
Haiti,2017,13.98799992,Haiti
Hungary,2008,7.820000172,Hungary
Hungary,2009,10.02999973,Hungary
Hungary,2010,11.17000008,Hungary
Hungary,2011,11.02999973,Hungary
Hungary,2012,11,Hungary
Hungary,2013,10.18000031,Hungary
Hungary,2014,7.730000019,Hungary
Hungary,2015,6.809999943,Hungary
Hungary,2016,5.110000134,Hungary
Hungary,2017,4.159999847,Hungary
IBRD only,2008,5.365239145,IBRD only
IBRD only,2009,5.495603684,IBRD only
IBRD only,2010,5.289877811,IBRD only
IBRD only,2011,5.173696945,IBRD only
IBRD only,2012,5.169011145,IBRD only
IBRD only,2013,5.132131766,IBRD only
IBRD only,2014,5.104914499,IBRD only
IBRD only,2015,5.235870818,IBRD only
IBRD only,2016,5.401548429,IBRD only
IBRD only,2017,5.466072226,IBRD only
IDA & IBRD total,2008,5.385994936,IDA & IBRD total
IDA & IBRD total,2009,5.517097419,IDA & IBRD total
IDA & IBRD total,2010,5.232765567,IDA & IBRD total
IDA & IBRD total,2011,5.141922822,IDA & IBRD total
IDA & IBRD total,2012,5.13300139,IDA & IBRD total
IDA & IBRD total,2013,5.121780212,IDA & IBRD total
IDA & IBRD total,2014,5.084022456,IDA & IBRD total
IDA & IBRD total,2015,5.2236663,IDA & IBRD total
IDA & IBRD total,2016,5.413470835,IDA & IBRD total
IDA & IBRD total,2017,5.468822809,IDA & IBRD total
IDA total,2008,5.471873909,IDA total
IDA total,2009,5.604373117,IDA total
IDA total,2010,5.00464011,IDA total
IDA total,2011,5.017166137,IDA total
IDA total,2012,4.994157988,IDA total
IDA total,2013,5.082546141,IDA total
IDA total,2014,5.006166251,IDA total
IDA total,2015,5.179081601,IDA total
IDA total,2016,5.456223948,IDA total
IDA total,2017,5.478497507,IDA total
IDA blend,2008,5.514956651,IDA blend
IDA blend,2009,5.833198518,IDA blend
IDA blend,2010,4.12392947,IDA blend
IDA blend,2011,4.134106124,IDA blend
IDA blend,2012,4.420219557,IDA blend
IDA blend,2013,4.780674016,IDA blend
IDA blend,2014,4.631505616,IDA blend
IDA blend,2015,5.153920121,IDA blend
IDA blend,2016,6.069705809,IDA blend
IDA blend,2017,6.114509766,IDA blend
Indonesia,2008,7.210000038,Indonesia
Indonesia,2009,6.110000134,Indonesia
Indonesia,2010,5.610000134,Indonesia
Indonesia,2011,5.150000095,Indonesia
Indonesia,2012,4.46999979,Indonesia
Indonesia,2013,4.340000153,Indonesia
Indonesia,2014,4.050000191,Indonesia
Indonesia,2015,4.510000229,Indonesia
Indonesia,2016,4.119999886,Indonesia
Indonesia,2017,4.179999828,Indonesia
IDA only,2008,5.453345508,IDA only
IDA only,2009,5.505434861,IDA only
IDA only,2010,5.380410667,IDA only
IDA only,2011,5.394358979,IDA only
IDA only,2012,5.239949097,IDA only
IDA only,2013,5.212141828,IDA only
IDA only,2014,5.166829462,IDA only
IDA only,2015,5.189937498,IDA only
IDA only,2016,5.189810057,IDA only
IDA only,2017,5.203064152,IDA only
India,2008,4.116000175,India
India,2009,3.750999928,India
India,2010,3.539999962,India
India,2011,3.529000044,India
India,2012,3.621000051,India
India,2013,3.463999987,India
India,2014,3.414000034,India
India,2015,3.49000001,India
India,2016,3.505000114,India
India,2017,3.523000002,India
Ireland,2008,6.400000095,Ireland
Ireland,2009,12.01000023,Ireland
Ireland,2010,13.85000038,Ireland
Ireland,2011,14.61999989,Ireland
Ireland,2012,14.67000008,Ireland
Ireland,2013,13.03999996,Ireland
Ireland,2014,11.26000023,Ireland
Ireland,2015,9.399999619,Ireland
Ireland,2016,7.889999866,Ireland
Ireland,2017,6.399000168,Ireland
"Iran, Islamic Rep.",2008,10.47999954,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2009,11.97000027,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2010,13.52000046,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2011,12.30000019,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2012,12.21000004,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2013,10.43999958,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2014,10.56999969,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2015,11.06000042,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2016,12.43000031,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2017,12.51599979,"Iran, Islamic Rep."
Iraq,2008,8.493000031,Iraq
Iraq,2009,8.503000259,Iraq
Iraq,2010,8.336000443,Iraq
Iraq,2011,8.208000183,Iraq
Iraq,2012,7.960000038,Iraq
Iraq,2013,8.06400013,Iraq
Iraq,2014,8.203000069,Iraq
Iraq,2015,8.086999893,Iraq
Iraq,2016,7.90899992,Iraq
Iraq,2017,8.161000252,Iraq
Iceland,2008,2.950000048,Iceland
Iceland,2009,7.21999979,Iceland
Iceland,2010,7.559999943,Iceland
Iceland,2011,7.03000021,Iceland
Iceland,2012,6,Iceland
Iceland,2013,5.380000114,Iceland
Iceland,2014,4.900000095,Iceland
Iceland,2015,3.980000019,Iceland
Iceland,2016,2.980000019,Iceland
Iceland,2017,2.75,Iceland
Israel,2008,7.699999809,Israel
Israel,2009,9.529999733,Israel
Israel,2010,8.479999542,Israel
Israel,2011,7.139999866,Israel
Israel,2012,6.860000134,Israel
Israel,2013,6.210000038,Israel
Israel,2014,5.889999866,Israel
Israel,2015,5.25,Israel
Israel,2016,4.800000191,Israel
Israel,2017,4.21999979,Israel
Italy,2008,6.71999979,Italy
Italy,2009,7.75,Italy
Italy,2010,8.359999657,Italy
Italy,2011,8.359999657,Italy
Italy,2012,10.64999962,Italy
Italy,2013,12.14999962,Italy
Italy,2014,12.68000031,Italy
Italy,2015,11.89999962,Italy
Italy,2016,11.68999958,Italy
Italy,2017,11.21000004,Italy
Jamaica,2008,10.32999992,Jamaica
Jamaica,2009,11.35999966,Jamaica
Jamaica,2010,12.36999989,Jamaica
Jamaica,2011,12.69999981,Jamaica
Jamaica,2012,13.93000031,Jamaica
Jamaica,2013,15.25,Jamaica
Jamaica,2014,13.73999977,Jamaica
Jamaica,2015,13.51000023,Jamaica
Jamaica,2016,13.18999958,Jamaica
Jamaica,2017,12.44799995,Jamaica
Jordan,2008,12.69999981,Jordan
Jordan,2009,12.89999962,Jordan
Jordan,2010,12.5,Jordan
Jordan,2011,12.89999962,Jordan
Jordan,2012,12.19999981,Jordan
Jordan,2013,12.60000038,Jordan
Jordan,2014,11.89999962,Jordan
Jordan,2015,13.07499981,Jordan
Jordan,2016,15.27499962,Jordan
Jordan,2017,14.92199993,Jordan
Japan,2008,3.980000019,Japan
Japan,2009,5.079999924,Japan
Japan,2010,5.070000172,Japan
Japan,2011,4.550000191,Japan
Japan,2012,4.349999905,Japan
Japan,2013,4.03000021,Japan
Japan,2014,3.579999924,Japan
Japan,2015,3.329999924,Japan
Japan,2016,3.130000114,Japan
Japan,2017,2.829999924,Japan
Kazakhstan,2008,6.630000114,Kazakhstan
Kazakhstan,2009,6.550000191,Kazakhstan
Kazakhstan,2010,5.769999981,Kazakhstan
Kazakhstan,2011,5.389999866,Kazakhstan
Kazakhstan,2012,5.289999962,Kazakhstan
Kazakhstan,2013,5.199999809,Kazakhstan
Kazakhstan,2014,5.059999943,Kazakhstan
Kazakhstan,2015,4.929999828,Kazakhstan
Kazakhstan,2016,4.960000038,Kazakhstan
Kazakhstan,2017,4.900000095,Kazakhstan
Kenya,2008,10.93099976,Kenya
Kenya,2009,12.17000008,Kenya
Kenya,2010,12.0880003,Kenya
Kenya,2011,11.98799992,Kenya
Kenya,2012,11.87699986,Kenya
Kenya,2013,11.76500034,Kenya
Kenya,2014,11.66699982,Kenya
Kenya,2015,11.5880003,Kenya
Kenya,2016,11.52000046,Kenya
Kenya,2017,11.47000027,Kenya
Kyrgyz Republic,2008,8.220000267,Kyrgyz Republic
Kyrgyz Republic,2009,8.409999847,Kyrgyz Republic
Kyrgyz Republic,2010,8.640000343,Kyrgyz Republic
Kyrgyz Republic,2011,8.529999733,Kyrgyz Republic
Kyrgyz Republic,2012,8.430000305,Kyrgyz Republic
Kyrgyz Republic,2013,8.329999924,Kyrgyz Republic
Kyrgyz Republic,2014,8.050000191,Kyrgyz Republic
Kyrgyz Republic,2015,7.559999943,Kyrgyz Republic
Kyrgyz Republic,2016,7.210000038,Kyrgyz Republic
Kyrgyz Republic,2017,7.28399992,Kyrgyz Republic
Cambodia,2008,0.439999998,Cambodia
Cambodia,2009,0.189999998,Cambodia
Cambodia,2010,0.349999994,Cambodia
Cambodia,2011,0.200000003,Cambodia
Cambodia,2012,0.159999996,Cambodia
Cambodia,2013,0.300000012,Cambodia
Cambodia,2014,0.180000007,Cambodia
Cambodia,2015,0.179000005,Cambodia
Cambodia,2016,0.197999999,Cambodia
Cambodia,2017,0.216000006,Cambodia
"Korea, Rep.",2008,3.160000086,"Korea, Rep."
"Korea, Rep.",2009,3.640000105,"Korea, Rep."
"Korea, Rep.",2010,3.720000029,"Korea, Rep."
"Korea, Rep.",2011,3.410000086,"Korea, Rep."
"Korea, Rep.",2012,3.220000029,"Korea, Rep."
"Korea, Rep.",2013,3.119999886,"Korea, Rep."
"Korea, Rep.",2014,3.529999971,"Korea, Rep."
"Korea, Rep.",2015,3.630000114,"Korea, Rep."
"Korea, Rep.",2016,3.710000038,"Korea, Rep."
"Korea, Rep.",2017,3.730000019,"Korea, Rep."
Kuwait,2008,1.75,Kuwait
Kuwait,2009,1.639999986,Kuwait
Kuwait,2010,1.820000052,Kuwait
Kuwait,2011,3.599999905,Kuwait
Kuwait,2012,3.512000084,Kuwait
Kuwait,2013,3.424999952,Kuwait
Kuwait,2014,2.900000095,Kuwait
Kuwait,2015,2.200000048,Kuwait
Kuwait,2016,2.230999947,Kuwait
Kuwait,2017,2.137000084,Kuwait
Latin America & Caribbean (excluding high income),2008,6.565254873,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2009,7.319234659,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2010,6.736015157,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2011,6.362518646,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2012,6.369212131,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2013,6.276860596,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2014,6.008189672,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2015,6.538897312,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2016,7.733357339,Latin America & Caribbean (excluding high income)
Latin America & Caribbean (excluding high income),2017,8.308973875,Latin America & Caribbean (excluding high income)
Lao PDR,2008,0.912999988,Lao PDR
Lao PDR,2009,0.763999999,Lao PDR
Lao PDR,2010,0.709999979,Lao PDR
Lao PDR,2011,0.700999975,Lao PDR
Lao PDR,2012,0.68900001,Lao PDR
Lao PDR,2013,0.67900002,Lao PDR
Lao PDR,2014,0.663999975,Lao PDR
Lao PDR,2015,0.649999976,Lao PDR
Lao PDR,2016,0.661000013,Lao PDR
Lao PDR,2017,0.671000004,Lao PDR
Lebanon,2008,7.666999817,Lebanon
Lebanon,2009,6.355000019,Lebanon
Lebanon,2010,6.381999969,Lebanon
Lebanon,2011,6.559999943,Lebanon
Lebanon,2012,6.553999901,Lebanon
Lebanon,2013,6.584000111,Lebanon
Lebanon,2014,6.607999802,Lebanon
Lebanon,2015,6.627999783,Lebanon
Lebanon,2016,6.578999996,Lebanon
Lebanon,2017,6.640999794,Lebanon
Liberia,2008,4.760000229,Liberia
Liberia,2009,3.91899991,Liberia
Liberia,2010,2.269999981,Liberia
Liberia,2011,2.263999939,Liberia
Liberia,2012,2.259000063,Liberia
Liberia,2013,2.255000114,Liberia
Liberia,2014,2.273000002,Liberia
Liberia,2015,2.272000074,Liberia
Liberia,2016,2.338000059,Liberia
Liberia,2017,2.388999939,Liberia
Libya,2008,18.87100029,Libya
Libya,2009,18.28300095,Libya
Libya,2010,18.61599922,Libya
Libya,2011,15.79300022,Libya
Libya,2012,19.03000069,Libya
Libya,2013,18.74099922,Libya
Libya,2014,18.48800087,Libya
Libya,2015,18.35700035,Libya
Libya,2016,18.42300034,Libya
Libya,2017,17.68400002,Libya
St. Lucia,2008,12.72000027,St. Lucia
St. Lucia,2009,15.36999989,St. Lucia
St. Lucia,2010,20.63999939,St. Lucia
St. Lucia,2011,18.86000061,St. Lucia
St. Lucia,2012,19.05999947,St. Lucia
St. Lucia,2013,22.20999908,St. Lucia
St. Lucia,2014,22.65500069,St. Lucia
St. Lucia,2015,24.09000015,St. Lucia
St. Lucia,2016,21.26000023,St. Lucia
St. Lucia,2017,20.9829998,St. Lucia
Latin America & Caribbean,2008,6.709505362,Latin America & Caribbean
Latin America & Caribbean,2009,7.507429721,Latin America & Caribbean
Latin America & Caribbean,2010,6.90099275,Latin America & Caribbean
Latin America & Caribbean,2011,6.482946257,Latin America & Caribbean
Latin America & Caribbean,2012,6.461635383,Latin America & Caribbean
Latin America & Caribbean,2013,6.354777536,Latin America & Caribbean
Latin America & Caribbean,2014,6.140295826,Latin America & Caribbean
Latin America & Caribbean,2015,6.591541978,Latin America & Caribbean
Latin America & Caribbean,2016,7.758414093,Latin America & Caribbean
Latin America & Caribbean,2017,8.261896617,Latin America & Caribbean
Least developed countries: UN classification,2008,5.628132166,Least developed countries: UN classification
Least developed countries: UN classification,2009,5.638189137,Least developed countries: UN classification
Least developed countries: UN classification,2010,5.412794363,Least developed countries: UN classification
Least developed countries: UN classification,2011,5.299874425,Least developed countries: UN classification
Least developed countries: UN classification,2012,5.194563553,Least developed countries: UN classification
Least developed countries: UN classification,2013,5.225342349,Least developed countries: UN classification
Least developed countries: UN classification,2014,5.184548442,Least developed countries: UN classification
Least developed countries: UN classification,2015,5.229730429,Least developed countries: UN classification
Least developed countries: UN classification,2016,5.246421804,Least developed countries: UN classification
Least developed countries: UN classification,2017,5.275392995,Least developed countries: UN classification
Low income,2008,5.975750185,Low income
Low income,2009,5.79091705,Low income
Low income,2010,5.935317862,Low income
Low income,2011,5.994247424,Low income
Low income,2012,5.824299108,Low income
Low income,2013,5.714308106,Low income
Low income,2014,5.636612263,Low income
Low income,2015,5.677196238,Low income
Low income,2016,5.689636247,Low income
Low income,2017,5.695157408,Low income
Sri Lanka,2008,5.21999979,Sri Lanka
Sri Lanka,2009,5.849999905,Sri Lanka
Sri Lanka,2010,4.940000057,Sri Lanka
Sri Lanka,2011,4.110000134,Sri Lanka
Sri Lanka,2012,3.880000114,Sri Lanka
Sri Lanka,2013,4.440000057,Sri Lanka
Sri Lanka,2014,4.400000095,Sri Lanka
Sri Lanka,2015,4.670000076,Sri Lanka
Sri Lanka,2016,4.369999886,Sri Lanka
Sri Lanka,2017,4.078999996,Sri Lanka
Lower middle income,2008,4.982500817,Lower middle income
Lower middle income,2009,4.881860369,Lower middle income
Lower middle income,2010,4.421341769,Lower middle income
Lower middle income,2011,4.302030751,Lower middle income
Lower middle income,2012,4.292374082,Lower middle income
Lower middle income,2013,4.298026882,Lower middle income
Lower middle income,2014,4.255082226,Lower middle income
Lower middle income,2015,4.407511928,Lower middle income
Lower middle income,2016,4.492413345,Lower middle income
Lower middle income,2017,4.498960947,Lower middle income
Low & middle income,2008,5.339460633,Low & middle income
Low & middle income,2009,5.4523044,Low & middle income
Low & middle income,2010,5.164500992,Low & middle income
Low & middle income,2011,5.081194689,Low & middle income
Low & middle income,2012,5.071221232,Low & middle income
Low & middle income,2013,5.060724616,Low & middle income
Low & middle income,2014,5.029352856,Low & middle income
Low & middle income,2015,5.182303869,Low & middle income
Low & middle income,2016,5.375743397,Low & middle income
Low & middle income,2017,5.442691323,Low & middle income
Lesotho,2008,35.45999908,Lesotho
Lesotho,2009,34.38399887,Lesotho
Lesotho,2010,25.85700035,Lesotho
Lesotho,2011,28.19000053,Lesotho
Lesotho,2012,23.15699959,Lesotho
Lesotho,2013,24.57999992,Lesotho
Lesotho,2014,24.75699997,Lesotho
Lesotho,2015,26.97500038,Lesotho
Lesotho,2016,27.78199959,Lesotho
Lesotho,2017,27.24500084,Lesotho
Late-demographic dividend,2008,5.001151351,Late-demographic dividend
Late-demographic dividend,2009,5.27230261,Late-demographic dividend
Late-demographic dividend,2010,5.040286715,Late-demographic dividend
Late-demographic dividend,2011,4.989066376,Late-demographic dividend
Late-demographic dividend,2012,5.014007818,Late-demographic dividend
Late-demographic dividend,2013,5.027235015,Late-demographic dividend
Late-demographic dividend,2014,4.959040527,Late-demographic dividend
Late-demographic dividend,2015,5.109786944,Late-demographic dividend
Late-demographic dividend,2016,5.373329254,Late-demographic dividend
Late-demographic dividend,2017,5.485620879,Late-demographic dividend
Lithuania,2008,5.829999924,Lithuania
Lithuania,2009,13.78999996,Lithuania
Lithuania,2010,17.80999947,Lithuania
