countryName,year,value
"China, Hong Kong SAR",2009,41491
"China, Hong Kong SAR",2008,40930
"China, Hong Kong SAR",2007,40853
"China, Hong Kong SAR",2006,40335
"China, Hong Kong SAR",2005,40048
"China, Hong Kong SAR",2004,39223
"China, Hong Kong SAR",2003,38454
"China, Hong Kong SAR",2002,38087
"China, Hong Kong SAR",2001,37261
"China, Hong Kong SAR",2000,36299
"China, Hong Kong SAR",1999,34802
"China, Hong Kong SAR",1998,34846
"China, Hong Kong SAR",1997,32239
"China, Hong Kong SAR",1996,31633
"China, Hong Kong SAR",1995,29856
"China, Hong Kong SAR",1994,29182
"China, Hong Kong SAR",1993,27725
"China, Hong Kong SAR",1992,26153
"China, Hong Kong SAR",1991,25317
"China, Hong Kong SAR",1990,23834
"China, Macao SAR",2017,5209
"China, Macao SAR",2016,5076
"China, Macao SAR",2015,4831
"China, Macao SAR",2014,4530
"China, Macao SAR",2013,4288
"China, Macao SAR",2012,4203
"China, Macao SAR",2011,3855
"China, Macao SAR",2010,3653
"China, Macao SAR",2009,3460
"China, Macao SAR",2008,3309
"China, Macao SAR",2007,2981
"China, Macao SAR",2006,2421
"China, Macao SAR",2005,2156
"China, Macao SAR",2004,1900
"China, Macao SAR",2003,1769
"China, Macao SAR",2002,1697.25
"China, Macao SAR",2001,1550
"China, Macao SAR",2000,1591
"China, Macao SAR",1999,1551
"China, Macao SAR",1998,1542
"China, Macao SAR",1997,1410
"China, Macao SAR",1996,1405
"China, Macao SAR",1995,1308
"China, Macao SAR",1994,1255
"China, Macao SAR",1993,1166
"China, Macao SAR",1992,1000
"China, Macao SAR",1991,889
"China, Macao SAR",1990,796
Colombia,2016,60149
Colombia,2015,51153
Colombia,2014,51268
Colombia,2013,67260
Colombia,2012,59285
Colombia,2011,57845
Colombia,2010,54701
Colombia,2009,53425
Colombia,2008,49903
Colombia,2007,42185
Colombia,2006,40624
Colombia,2005,38938.98
Colombia,2004,38567
Colombia,2003,36517
Colombia,2002,35709
Colombia,2001,35190
Colombia,2000,33336
Colombia,1999,32054
Colombia,1998,34484
Colombia,1997,35381
Colombia,1996,33496
Colombia,1995,35245
Colombia,1994,33719
Colombia,1993,32025
Colombia,1992,29067
Colombia,1991,27459
Colombia,1990,26379
Comoros,2016,40
Comoros,2015,31
Comoros,2014,42
Comoros,2013,43.7
Comoros,2012,46.3
Comoros,2011,45.5
Comoros,2010,50.2
Comoros,2009,37
Comoros,2008,34
Comoros,2007,37.3
Comoros,2006,40
Comoros,2005,38
Comoros,2004,35
Comoros,2003,27.3
Comoros,2002,26.5
Comoros,2001,24
Comoros,2000,23
Comoros,1999,21
Comoros,1998,20
Comoros,1997,19
Comoros,1996,16
Comoros,1995,15
Comoros,1994,14
Comoros,1993,14
Comoros,1992,14
Comoros,1991,13
Comoros,1990,13
Congo,2016,805
Congo,2015,796
Congo,2014,798
Congo,2013,802
Congo,2012,792
Congo,2011,606
Congo,2010,500
Congo,2009,481
Congo,2008,433
Congo,2007,420
Congo,2006,389
Congo,2005,344
Congo,2004,306
Congo,2003,302
Congo,2002,307
Congo,2001,266
Congo,2000,255
Congo,1999,149
Congo,1998,231
Congo,1997,370
Congo,1996,247
Congo,1995,310
Congo,1994,326
Congo,1993,334
Congo,1992,380
Congo,1991,388
Congo,1990,350
Cook Islands,2017,36.4
Cook Islands,2016,33.2
Cook Islands,2015,29.4
Cook Islands,2014,31.8
Cook Islands,2013,32.5
Cook Islands,2012,32.9
Cook Islands,2011,33.6
Cook Islands,2010,33.7
Cook Islands,2009,32.7
Cook Islands,2008,33.5
Cook Islands,2007,33.7
Cook Islands,2006,32.2
Cook Islands,2005,29.9
Cook Islands,2004,29.8
Cook Islands,2003,29.1
Cook Islands,2002,28
Cook Islands,2001,26
Cook Islands,2000,25
Cook Islands,1999,22
Cook Islands,1998,20
Cook Islands,1997,20
Cook Islands,1996,20
Cook Islands,1995,16
Cook Islands,1994,16
Cook Islands,1993,16
Cook Islands,1992,16
Cook Islands,1991,16
Cook Islands,1990,16
Costa Rica,2016,9784.751111
Costa Rica,2015,9428.412222
Costa Rica,2014,9206.862221
Costa Rica,2013,9102.027222
Costa Rica,2012,9019.005278
Costa Rica,2011,8673.123611
Costa Rica,2010,8564.533333
Costa Rica,2009,8313.158333
Costa Rica,2008,8407.8
Costa Rica,2007,8228.172222
Costa Rica,2006,7810.433333
Costa Rica,2005,7359
Costa Rica,2004,7068
Costa Rica,2003,6711
Costa Rica,2002,6350
Costa Rica,2001,6031
Costa Rica,2000,6209
Costa Rica,1999,5342
Costa Rica,1998,5065
Costa Rica,1997,4711
Costa Rica,1996,4457
Costa Rica,1995,4344
Costa Rica,1994,4220
Costa Rica,1993,3955
Costa Rica,1992,3663
Costa Rica,1991,3418
Costa Rica,1990,3312
Côte d'Ivoire,2016,6615
Côte d'Ivoire,2015,6023
Côte d'Ivoire,2014,5561
Côte d'Ivoire,2013,5046
Côte d'Ivoire,2012,4708
Côte d'Ivoire,2011,3836
Côte d'Ivoire,2010,4117
Côte d'Ivoire,2009,3728
Côte d'Ivoire,2008,3546
Côte d'Ivoire,2007,3305
Côte d'Ivoire,2006,3307
Côte d'Ivoire,2005,2826
Côte d'Ivoire,2004,2813
Côte d'Ivoire,2003,2582
Côte d'Ivoire,2002,2827
Côte d'Ivoire,2001,3091
Côte d'Ivoire,2000,2920
Côte d'Ivoire,1999,2907
Côte d'Ivoire,1998,2850
Côte d'Ivoire,1997,2172
Côte d'Ivoire,1996,1685
Côte d'Ivoire,1995,2131
Côte d'Ivoire,1994,1929
Côte d'Ivoire,1993,2139
Côte d'Ivoire,1992,1536
Côte d'Ivoire,1991,1665
Côte d'Ivoire,1990,2151
Croatia,2016,15300
Croatia,2015,15343
Croatia,2014,14833
Croatia,2013,15072
Croatia,2012,15350
Croatia,2011,15735
Croatia,2010,15862
Croatia,2009,15511
Croatia,2008,16137
Croatia,2007,15384
Croatia,2006,15079
Croatia,2005,14417
Croatia,2004,13702
Croatia,2003,12972
Croatia,2002,12702
Croatia,2001,12001
Croatia,2000,11833
Croatia,1999,11705
Croatia,1998,11090
Croatia,1997,11055
Croatia,1996,10284
Croatia,1995,9921
Croatia,1994,9593
Croatia,1993,9371
Croatia,1992,9506
Cuba,2017,15490.2
Cuba,2016,16283.2
Cuba,2015,16160.1
Cuba,2014,15392.2
Cuba,2013,15187.8
Cuba,2012,14544.7
Cuba,2011,14025.4
Cuba,2010,13695.1
Cuba,2009,14092.8
Cuba,2008,13975.3
Cuba,2007,13724.9
Cuba,2006,12934.3
Cuba,2005,12086
Cuba,2004,12266.9
Cuba,2003,12431.8
Cuba,2002,12287.2
Cuba,2001,11980
Cuba,2000,11734.6
Cuba,1999,11049
Cuba,1998,10583
Cuba,1997,10482
Cuba,1996,9793
Cuba,1995,9133
Cuba,1994,9342
Cuba,1993,8592
Cuba,1992,9009
Cuba,1991,10108
Cuba,1990,11467
Curaçao,2016,660
Curaçao,2015,682
Curaçao,2014,664
Curaçao,2013,674
Curaçao,2012,684
Cyprus,2016,4399
Cyprus,2015,4091
Cyprus,2014,3965
Cyprus,2013,3921
Cyprus,2012,4409
Cyprus,2011,4721
Cyprus,2010,4882
Cyprus,2009,4751
Cyprus,2008,4634
Cyprus,2007,4385
Cyprus,2006,4168
Cyprus,2005,3960
Cyprus,2004,3749
Cyprus,2003,3646
Cyprus,2002,3385
Cyprus,2001,3110
Cyprus,2000,2996
Cyprus,1999,2768
Cyprus,1998,2615
Cyprus,1997,2382
Cyprus,1996,2299
Cyprus,1995,2223
Cyprus,1994,2412
Cyprus,1993,2309
Cyprus,1992,2119
Cyprus,1991,1877
Cyprus,1990,1791
Czechia,2016,56050
Czechia,2015,54638
Czechia,2014,53276
Czechia,2013,53280
Czechia,2012,53884
Czechia,2011,53651
Czechia,2010,54223
Czechia,2009,54906
Czechia,2008,58033
Czechia,2007,57234
Czechia,2006,57016
Czechia,2005,55291
Czechia,2004,53832
Czechia,2003,52407
Czechia,2002,50823
Czechia,2001,50881
Czechia,2000,49381
Czechia,1999,48122
Czechia,1998,48875
Czechia,1997,49635
Czechia,1996,50284
Czechia,1995,48082
Czechia,1994,44968
Czechia,1993,43023
Czechia,1992,43385
Czechoslovakia (former),1991,66319
Czechoslovakia (former),1990,71591
Dem. Rep. of the Congo,2016,7001
Dem. Rep. of the Congo,2015,7266
Dem. Rep. of the Congo,2014,7899
Dem. Rep. of the Congo,2013,7271
Dem. Rep. of the Congo,2012,7383
Dem. Rep. of the Congo,2011,6718
Dem. Rep. of the Congo,2010,6263
Dem. Rep. of the Congo,2009,6654
Dem. Rep. of the Congo,2008,6100
Dem. Rep. of the Congo,2007,6131
Dem. Rep. of the Congo,2006,5742
Dem. Rep. of the Congo,2005,4883
Dem. Rep. of the Congo,2004,4656
Dem. Rep. of the Congo,2003,4623
Dem. Rep. of the Congo,2002,4456
Dem. Rep. of the Congo,2001,4611
Dem. Rep. of the Congo,2000,4533
Dem. Rep. of the Congo,1999,2143
Dem. Rep. of the Congo,1998,2040
Dem. Rep. of the Congo,1997,2035
Dem. Rep. of the Congo,1996,2033
Dem. Rep. of the Congo,1995,2067
Dem. Rep. of the Congo,1994,2000
Dem. Rep. of the Congo,1993,2720
Dem. Rep. of the Congo,1992,2396
Dem. Rep. of the Congo,1991,2245
Dem. Rep. of the Congo,1990,2058
Denmark,2016,31154
Denmark,2015,30880
Denmark,2014,30775
Denmark,2013,31106
Denmark,2012,31181
Denmark,2011,31659
Denmark,2010,32058
Denmark,2009,31445
Denmark,2008,33123
Denmark,2007,33476
Denmark,2006,33786
Denmark,2005,33462
Denmark,2004,32973
Denmark,2003,32366
Denmark,2002,32514
Denmark,2001,32566
Denmark,2000,32457
Denmark,1999,32186
Denmark,1998,32057
Denmark,1997,31885
Denmark,1996,31709
Denmark,1995,30885
Denmark,1994,30756
Denmark,1993,30163
Denmark,1992,29750
Denmark,1991,29257
Denmark,1990,28370
Djibouti,2016,305
Djibouti,2015,305
Djibouti,2014,305
Djibouti,2013,305
Djibouti,2012,295
Djibouti,2011,290.1
Djibouti,2010,288.7
Djibouti,2009,267.3
Djibouti,2008,269.8
Djibouti,2007,253.7
Djibouti,2006,226.9
Djibouti,2005,216
Djibouti,2004,158
Djibouti,2003,145
Djibouti,2002,145
Djibouti,2001,137
Djibouti,2000,131
Djibouti,1999,131
Djibouti,1998,136
Djibouti,1997,136
Djibouti,1996,135
Djibouti,1995,135
Djibouti,1994,133
Djibouti,1993,133
Djibouti,1992,132
Djibouti,1991,132
Djibouti,1990,131
Dominica,2016,143.247
Dominica,2015,138.86
Dominica,2014,135.98
Dominica,2013,132.4
Dominica,2012,138.7
Dominica,2011,139.7
Dominica,2010,134.8
Dominica,2009,121.5
Dominica,2008,115.4
Dominica,2007,110.3
Dominica,2006,106.1
Dominica,2005,102.8
Dominica,2004,101.4
Dominica,2003,62.7
Dominica,2002,64.2
Dominica,2001,63.9
Dominica,2000,62
Dominica,1999,69
Dominica,1998,65
Dominica,1997,61
Dominica,1996,55
Dominica,1995,51
Dominica,1994,29
Dominica,1993,26
Dominica,1992,26
Dominica,1991,26
Dominica,1990,25
Dominican Republic,2017,15886.4
Dominican Republic,2016,15590.9
Dominican Republic,2015,14952.4
Dominican Republic,2014,14320.7
Dominican Republic,2013,14861.9
Dominican Republic,2012,14087.5
Dominican Republic,2011,13111.6
Dominican Republic,2010,13751.9
Dominican Republic,2009,12823.91
Dominican Republic,2008,12965.35
Dominican Republic,2007,12149.99
Dominican Republic,2006,12173
Dominican Republic,2005,11753
Dominican Republic,2004,12163
Dominican Republic,2003,11893
Dominican Republic,2002,9715
Dominican Republic,2001,8700
Dominican Republic,2000,5937
Dominican Republic,1999,5289
Dominican Republic,1998,5316
Dominican Republic,1997,4924
Dominican Republic,1996,4844
Dominican Republic,1995,3694
Dominican Republic,1994,4373
Dominican Republic,1993,4155
Dominican Republic,1992,3802
Dominican Republic,1991,2744
Dominican Republic,1990,2594
Ecuador,2016,23491.62
Ecuador,2015,22873.69
Ecuador,2014,21697.25
Ecuador,2013,20419.5
Ecuador,2012,19492.4
Ecuador,2011,18184.7
Ecuador,2010,16792.2
Ecuador,2009,15447.6
Ecuador,2008,15538
Ecuador,2007,12199
Ecuador,2006,11646
Ecuador,2005,10819
Ecuador,2004,10005
Ecuador,2003,9627
Ecuador,2002,9039
Ecuador,2001,8082
Ecuador,2000,7912
Ecuador,1999,7720
Ecuador,1998,8194
Ecuador,1997,7802
Ecuador,1996,7062
Ecuador,1995,6388
Ecuador,1994,6071
Ecuador,1993,5536
Ecuador,1992,5479
Ecuador,1991,5263
Ecuador,1990,4791
Egypt,2016,162275
Egypt,2015,154205
Egypt,2014,146645
Egypt,2013,137591
Egypt,2012,140257
Egypt,2011,135838
Egypt,2010,126934
Egypt,2009,120180
Egypt,2008,112617
Egypt,2007,107226
Egypt,2006,98443
Egypt,2005,92085
Egypt,2004,85088
Egypt,2003,79642
Egypt,2002,71184
Egypt,2001,66751
Egypt,2000,62596
Egypt,1999,57431
Egypt,1998,52979
Egypt,1997,48184
Egypt,1996,49130
Egypt,1995,46281
Egypt,1994,46228
Egypt,1993,45660
Egypt,1992,40500
Egypt,1991,30500
Egypt,1990,26870
El Salvador,2016,5722
El Salvador,2015,5734
El Salvador,2014,5608
El Salvador,2013,5647
El Salvador,2012,5383
El Salvador,2011,5169
El Salvador,2010,5024
El Salvador,2009,4933
El Salvador,2008,4996
El Salvador,2007,5067
El Salvador,2006,4697
El Salvador,2005,4338
El Salvador,2004,3971
El Salvador,2003,3955
El Salvador,2002,3817
El Salvador,2001,3550
El Salvador,2000,3553
El Salvador,1999,3373
El Salvador,1998,3242
El Salvador,1997,3150
El Salvador,1996,2906
El Salvador,1995,2784
El Salvador,1994,2568
El Salvador,1993,2355
El Salvador,1992,2050
El Salvador,1991,1938
El Salvador,1990,1827
Equatorial Guinea,2016,719
Equatorial Guinea,2015,718
Equatorial Guinea,2014,708
Equatorial Guinea,2013,618
Equatorial Guinea,2012,441
Equatorial Guinea,2011,222
Equatorial Guinea,2010,150
Equatorial Guinea,2009,127
Equatorial Guinea,2008,108
Equatorial Guinea,2007,118
Equatorial Guinea,2006,108
Equatorial Guinea,2005,103
Equatorial Guinea,2004,100
Equatorial Guinea,2003,81
Equatorial Guinea,2002,77
Equatorial Guinea,2001,77
Equatorial Guinea,2000,41
Equatorial Guinea,1999,36
Equatorial Guinea,1998,31
Equatorial Guinea,1997,25
Equatorial Guinea,1996,30
Equatorial Guinea,1995,34
Equatorial Guinea,1994,33
Equatorial Guinea,1993,32
Equatorial Guinea,1992,29
Equatorial Guinea,1991,29
Equatorial Guinea,1990,29
Eritrea,2016,338
Eritrea,2015,332
Eritrea,2014,314
Eritrea,2013,295
Eritrea,2012,285
Eritrea,2011,271
Eritrea,2010,256
Eritrea,2009,242
Eritrea,2008,227
Eritrea,2007,230
Eritrea,2006,214
Eritrea,2005,226
Eritrea,2004,218
Eritrea,2003,214
Eritrea,2002,201
Eritrea,2001,183
Eritrea,2000,167
Eritrea,1999,165
Eritrea,1998,152
Eritrea,1997,165
Eritrea,1996,152
Eritrea,1995,145
Eritrea,1994,131
Estonia,2016,7299
Estonia,2015,6852
Estonia,2014,6906
Estonia,2013,6820
Estonia,2012,6978
Estonia,2011,6627
Estonia,2010,6908
Estonia,2009,6650
Estonia,2008,7004
Estonia,2007,6795
Estonia,2006,6490
Estonia,2005,6040
Estonia,2004,5913
Estonia,2003,5596
Estonia,2002,5335
Estonia,2001,5168
Estonia,2000,5015
Estonia,1999,4828
Estonia,1998,5155
Estonia,1997,5158
Estonia,1996,4879
Estonia,1995,4556
Estonia,1994,4786
Estonia,1993,4540
Estonia,1992,5744
Eswatini,2017,1237.4
Eswatini,2016,1262.1
Eswatini,2015,1296.4
Eswatini,2014,1256
Eswatini,2013,1227.3
Eswatini,2012,1245.9
Eswatini,2011,1282.8
Eswatini,2010,1287.6
Eswatini,2009,1237.6
Eswatini,2008,1234.1
Eswatini,2007,1212.7
Eswatini,2006,1151.8
Eswatini,2005,1069.4
Eswatini,2004,1088.8
Eswatini,2003,1087.6
Eswatini,2002,1017
Eswatini,2001,977
Eswatini,2000,1002
Eswatini,1999,1028.3
Eswatini,1998,935
Eswatini,1997,835
Eswatini,1996,710
Eswatini,1995,590
Eswatini,1994,510
Eswatini,1993,419
Eswatini,1992,440
Eswatini,1991,476
Eswatini,1990,494
Ethiopia,2016,8802
Ethiopia,2015,8334
Ethiopia,2014,6660
Ethiopia,2013,6087
Ethiopia,2012,5276
Ethiopia,2011,4370
Ethiopia,2010,3837
Ethiopia,2009,3253
Ethiopia,2008,3126
Ethiopia,2007,2773
Ethiopia,2006,2567
Ethiopia,2005,2334
Ethiopia,2004,2051
Ethiopia,2003,1834
Ethiopia,2002,1701
Ethiopia,2001,1449
Ethiopia,2000,1428
Ethiopia,1999,1356
Ethiopia,1998,1366
Ethiopia,1997,1453
Ethiopia,1996,1268
Ethiopia,1995,1188
Ethiopia,1994,1132
"Ethiopia, incl. Eritrea",1993,1034
"Ethiopia, incl. Eritrea",1992,991
"Ethiopia, incl. Eritrea",1991,898
"Ethiopia, incl. Eritrea",1990,915
Faeroe Islands,2016,291.43
Faeroe Islands,2015,288.063
Faeroe Islands,2014,283.81
Faeroe Islands,2013,274.534
Faeroe Islands,2012,261.386
Faeroe Islands,2011,254.808
Faeroe Islands,2010,254.995
Faeroe Islands,2009,268.803
Faeroe Islands,2008,258.901
Faeroe Islands,2007,256.797
Faeroe Islands,2006,241
Faeroe Islands,2005,229
Faeroe Islands,2004,227
Faeroe Islands,2003,229
Faeroe Islands,2002,224
Faeroe Islands,2001,213
Faeroe Islands,2000,192
Faeroe Islands,1999,186
Faeroe Islands,1998,174
Faeroe Islands,1997,168
Faeroe Islands,1996,153
Faeroe Islands,1995,153
Faeroe Islands,1994,153
Faeroe Islands,1993,156
Faeroe Islands,1992,175
Faeroe Islands,1991,179
Faeroe Islands,1990,186
Falkland Is. (Malvinas),2016,17.74
Falkland Is. (Malvinas),2015,17.69
Falkland Is. (Malvinas),2014,17.67
Falkland Is. (Malvinas),2013,17.66
Falkland Is. (Malvinas),2012,17.65
Falkland Is. (Malvinas),2011,17.6
Falkland Is. (Malvinas),2010,17.55
Falkland Is. (Malvinas),2009,17.55
Falkland Is. (Malvinas),2008,17.5
Falkland Is. (Malvinas),2007,17.3
Falkland Is. (Malvinas),2006,17.11
Falkland Is. (Malvinas),2005,16.85
Falkland Is. (Malvinas),2004,16.35
Falkland Is. (Malvinas),2003,16.25
Falkland Is. (Malvinas),2002,16.1
Falkland Is. (Malvinas),2001,15.7
Falkland Is. (Malvinas),2000,15.2
Falkland Is. (Malvinas),1999,15
Falkland Is. (Malvinas),1998,15
Falkland Is. (Malvinas),1997,12
Falkland Is. (Malvinas),1996,12
Falkland Is. (Malvinas),1995,12
Falkland Is. (Malvinas),1994,11
Falkland Is. (Malvinas),1993,11
Falkland Is. (Malvinas),1992,11
Falkland Is. (Malvinas),1991,11
Falkland Is. (Malvinas),1990,11
Fiji,2016,841.9
Fiji,2015,826
Fiji,2014,782.6
Fiji,2013,779.874
Fiji,2012,731.58
Fiji,2011,766.9
Fiji,2010,764.3
Fiji,2009,715.3
Fiji,2008,769.4
Fiji,2007,766.8
Fiji,2006,736.4
Fiji,2005,720.8
Fiji,2004,701.1
Fiji,2003,659.6
Fiji,2002,657.8
Fiji,2001,613.1
Fiji,2000,607.6
Fiji,1999,619
Fiji,1998,558
Fiji,1997,543
Fiji,1996,522
Fiji,1995,485
Fiji,1994,445
Fiji,1993,410
Fiji,1992,377
Fiji,1991,374
Fiji,1990,423
Finland,2016,80830
Finland,2015,78466
Finland,2014,79143
Finland,2013,79946
Finland,2012,80719
Finland,2011,80108
Finland,2010,83500
Finland,2009,77085
Finland,2008,82558
Finland,2007,86082
Finland,2006,86033
Finland,2005,80749
Finland,2004,83119
Finland,2003,80868
Finland,2002,79684
Finland,2001,77386
Finland,2000,75685
Finland,1999,74262
Finland,1998,72833
Finland,1997,70492
Finland,1996,66501
Finland,1995,65217
Finland,1994,65052
Finland,1993,62267
Finland,1992,59758
Finland,1991,59087
Finland,1990,58943
France,2016,442372
France,2015,434671
France,2014,424313
France,2013,450377
France,2012,442784
France,2011,424169
France,2010,444089
France,2009,417955
France,2008,432736
France,2007,426015
France,2006,426925
France,2005,422771
France,2004,420160
France,2003,408400
France,2002,393486
France,2001,395777
France,2000,384903
France,1999,374959
France,1998,367437
France,1997,355458
France,1996,355834
France,1995,342850
France,1994,337493
France,1993,332598
France,1992,330327
France,1991,321362
France,1990,302230
French Guiana,2016,835
French Guiana,2015,793
French Guiana,2014,776
French Guiana,2013,769
French Guiana,2012,764
French Guiana,2011,749
French Guiana,2010,743
French Guiana,2009,776
French Guiana,2008,770
French Guiana,2007,686
French Guiana,2006,666
French Guiana,2005,654
French Guiana,2004,618
French Guiana,2003,565
French Guiana,2002,542
French Guiana,2001,524
French Guiana,2000,400
French Guiana,1999,400
French Guiana,1998,370
French Guiana,1997,373
French Guiana,1996,373
French Guiana,1995,373
French Guiana,1994,369
French Guiana,1993,379
French Guiana,1992,381
French Guiana,1991,349
French Guiana,1990,296
French Polynesia,2016,582.4
French Polynesia,2015,583.5
French Polynesia,2014,584.8
French Polynesia,2013,597.8
French Polynesia,2012,619
French Polynesia,2011,617.5
French Polynesia,2010,604.965
French Polynesia,2009,544.547
French Polynesia,2008,532.827
French Polynesia,2007,508.597
French Polynesia,2006,486.6
French Polynesia,2005,468.813
French Polynesia,2004,474.403
French Polynesia,2003,441.551
French Polynesia,2002,425.6
French Polynesia,2001,412.8
French Polynesia,2000,389
French Polynesia,1999,320
French Polynesia,1998,334
French Polynesia,1997,303
French Polynesia,1996,295
French Polynesia,1995,309
French Polynesia,1994,299
French Polynesia,1993,290
French Polynesia,1992,285
French Polynesia,1991,271
French Polynesia,1990,261
Gabon,2016,2016
Gabon,2015,1853
Gabon,2014,1795
Gabon,2013,1719
Gabon,2012,1628
Gabon,2011,1537
Gabon,2010,1454
Gabon,2009,1377
Gabon,2008,1371
Gabon,2007,1302
Gabon,2006,1252
Gabon,2005,1184
Gabon,2004,1159
Gabon,2003,1155
Gabon,2002,1115
Gabon,2001,1058
Gabon,2000,989
Gabon,1999,997
Gabon,1998,987
Gabon,1997,891
Gabon,1996,858
Gabon,1995,758
Gabon,1994,734
Gabon,1993,1069
Gabon,1992,1030
Gabon,1991,1005
Gabon,1990,996
Gambia,2016,233.4
Gambia,2015,220.8
Gambia,2014,208.5
Gambia,2013,208.7
Gambia,2012,207.7
Gambia,2011,199.4
Gambia,2010,186.5
Gambia,2009,187
Gambia,2008,187
Gambia,2007,174
Gambia,2006,164.5
Gambia,2005,154
Gambia,2004,146.4
Gambia,2003,130.7
Gambia,2002,115.2
Gambia,2001,111
Gambia,2000,66
Gambia,1999,71
Gambia,1998,64
Gambia,1997,59
Gambia,1996,55
Gambia,1995,53
Gambia,1994,52
Gambia,1993,52
Gambia,1992,50.5
Gambia,1991,49.5
Gambia,1990,49.5
Georgia,2016,10486.5
Georgia,2015,9906.7
Georgia,2014,9784
Georgia,2013,9074
Georgia,2012,8168
Georgia,2011,8088
Georgia,2010,7288
Georgia,2009,5858
Georgia,2008,5969
Georgia,2007,5834
Georgia,2006,5669
Georgia,2005,6176
Georgia,2004,5885
Georgia,2003,5694
Georgia,2002,5401
Georgia,2001,5268
Georgia,2000,6286
Georgia,1999,6365
Georgia,1998,6302
Georgia,1997,5699
Georgia,1996,5060
Georgia,1995,6610
Georgia,1994,9334
Georgia,1993,9073
Georgia,1992,9716
German Dem. R. (former),1990,52383
Germany,2016,517377
Germany,2015,514731
Germany,2014,512835
Germany,2013,523201
Germany,2012,525834
Germany,2011,525546
Germany,2010,532424
Germany,2009,497259
Germany,2008,527574
Germany,2007,529356
Germany,2006,527970
Germany,2005,522264
Germany,2004,521268
Germany,2003,514614
Germany,2002,508508
Germany,2001,495267
Germany,2000,483453
Germany,1999,473481
Germany,1998,466127
Germany,1997,461727
Germany,1996,458358
Germany,1995,451209
Germany,1994,443573
Germany,1993,446066
Germany,1992,450926
Germany,1991,455323
"Germany, Fed. R. (former)",1990,423828
Ghana,2016,11418
Ghana,2015,9684
Ghana,2014,10694
Ghana,2013,10636
Ghana,2012,9906
Ghana,2011,8974
Ghana,2010,6877
Ghana,2009,6224
Ghana,2008,6159
Ghana,2007,5584
Ghana,2006,6540
Ghana,2005,5276
Ghana,2004,4571
Ghana,2003,4593
Ghana,2002,6042
Ghana,2001,6802
Ghana,2000,6063
Ghana,1999,4663
Ghana,1998,3686
Ghana,1997,5076
Ghana,1996,4016
Ghana,1995,3957
Ghana,1994,3673
Ghana,1993,3766
Ghana,1992,3661
Ghana,1991,3682
Ghana,1990,4538
Gibraltar,2016,241
Gibraltar,2015,213
Gibraltar,2014,188
Gibraltar,2013,179
Gibraltar,2012,167
Gibraltar,2011,163
Gibraltar,2010,168
Gibraltar,2009,166
Gibraltar,2008,158
Gibraltar,2007,147
Gibraltar,2006,143
Gibraltar,2005,138
Gibraltar,2004,129
Gibraltar,2003,127
Gibraltar,2002,122
Gibraltar,2001,119
Gibraltar,2000,118
Gibraltar,1999,114
Gibraltar,1998,110
Gibraltar,1997,106
Gibraltar,1996,105
Gibraltar,1995,103
Gibraltar,1994,101
Gibraltar,1993,98
Gibraltar,1992,94
Gibraltar,1991,85
Gibraltar,1990,73
Greece,2016,53363
Greece,2015,50787
Greece,2014,49500
Greece,2013,48791
Greece,2012,52017
Greece,2011,51794
Greece,2010,53120
Greece,2009,54713
Greece,2008,56646
Greece,2007,55190
Greece,2006,52523
Greece,2005,50904
Greece,2004,49738
Greece,2003,48625
Greece,2002,46599
Greece,2001,44542
Greece,2000,43151
Greece,1999,40617
Greece,1998,39312
Greece,1997,37213
Greece,1996,35564
Greece,1995,34087
Greece,1994,32703
Greece,1993,31179
Greece,1992,30701
Greece,1991,29332
Greece,1990,28471
Greenland,2016,410.222
Greenland,2015,420.4055
Greenland,2014,406.0121
Greenland,2013,392.0091
Greenland,2012,384.2193
Greenland,2011,388.0855
Greenland,2010,299.6849
Greenland,2009,306.3104
Greenland,2008,300.92
Greenland,2007,288.28
Greenland,2006,284.05
Greenland,2005,257.36
Greenland,2004,245.82
Greenland,2003,268
Greenland,2002,266
Greenland,2001,264
Greenland,2000,263
Greenland,1999,260
Greenland,1998,260
Greenland,1997,259
Greenland,1996,258
Greenland,1995,257
Greenland,1994,255
Greenland,1993,252
Greenland,1992,216
Greenland,1991,215
Greenland,1990,220
Grenada,2016,189.04
Grenada,2015,184.03
Grenada,2014,179.2
Grenada,2013,175.9
Grenada,2012,178.5
Grenada,2011,181
Grenada,2010,184.8
Grenada,2009,177.4
Grenada,2008,172.4
Grenada,2007,165.3
Grenada,2006,151.01
Grenada,2005,131.57
Grenada,2004,125.51
Grenada,2003,138.29
Grenada,2002,129.22
Grenada,2001,123.92
Grenada,2000,113.35
Grenada,1999,99.08
Grenada,1998,93.13
Grenada,1997,88
Grenada,1996,81
Grenada,1995,75
Grenada,1994,57
Grenada,1993,58
Grenada,1992,56
Grenada,1991,53
Grenada,1990,45
Guadeloupe,2016,1556
Guadeloupe,2015,1503.7
Guadeloupe,2014,1509.6
Guadeloupe,2013,1511.4
Guadeloupe,2012,1507
Guadeloupe,2011,1492
Guadeloupe,2010,1530
Guadeloupe,2009,1428
Guadeloupe,2008,1423
Guadeloupe,2007,1420
Guadeloupe,2006,1356
Guadeloupe,2005,1331
Guadeloupe,2004,1289
Guadeloupe,2003,1246
Guadeloupe,2002,1195
Guadeloupe,2001,1166
Guadeloupe,2000,1100
Guadeloupe,1999,1047
Guadeloupe,1998,1007
