countryName,year,value
"China, Hong Kong SAR",2011,39026
"China, Hong Kong SAR",2010,38292
"China, Hong Kong SAR",2009,38728
"China, Hong Kong SAR",2008,37990
"China, Hong Kong SAR",2007,38948
"China, Hong Kong SAR",2006,38613
"China, Hong Kong SAR",2005,38448
"China, Hong Kong SAR",2004,37129
"China, Hong Kong SAR",2003,35506
"China, Hong Kong SAR",2002,34312
"China, Hong Kong SAR",2001,32429
"China, Hong Kong SAR",2000,31329
"China, Hong Kong SAR",1999,29496
"China, Hong Kong SAR",1998,31414
"China, Hong Kong SAR",1997,28943
"China, Hong Kong SAR",1996,28440
"China, Hong Kong SAR",1995,27916
"China, Hong Kong SAR",1994,26741
"China, Hong Kong SAR",1993,35948
"China, Hong Kong SAR",1992,35076
"China, Hong Kong SAR",1991,31889
"China, Hong Kong SAR",1990,28960
"China, Macao SAR",2017,1465
"China, Macao SAR",2016,988
"China, Macao SAR",2015,962
"China, Macao SAR",2014,641
"China, Macao SAR",2013,413
"China, Macao SAR",2012,561
"China, Macao SAR",2011,886
"China, Macao SAR",2010,1077
"China, Macao SAR",2009,1466
"China, Macao SAR",2008,1211
"China, Macao SAR",2007,1520
"China, Macao SAR",2006,1669
"China, Macao SAR",2005,2027
"China, Macao SAR",2004,1973
"China, Macao SAR",2003,1796
"China, Macao SAR",2002,1701
"China, Macao SAR",2001,1566
"China, Macao SAR",2000,1571
"China, Macao SAR",1999,1532
"China, Macao SAR",1998,1539
"China, Macao SAR",1997,1409
"China, Macao SAR",1996,1372
"China, Macao SAR",1995,1272
"China, Macao SAR",1994,1254
"China, Macao SAR",1993,1190
"China, Macao SAR",1992,992
"China, Macao SAR",1991,889
"China, Macao SAR",1990,790
Colombia,2016,71315
Colombia,2015,67527
Colombia,2014,70059
Colombia,2013,70858
Colombia,2012,68344
Colombia,2011,66472
Colombia,2010,60234
Colombia,2009,62574
Colombia,2008,61192
Colombia,2007,55314
Colombia,2006,53852
Colombia,2005,50411.59
Colombia,2004,50228
Colombia,2003,47682
Colombia,2002,45242
Colombia,2001,43684
Colombia,2000,43943
Colombia,1999,44139
Colombia,1998,45960
Colombia,1997,46378
Colombia,1996,44866
Colombia,1995,45246
Colombia,1994,43040
Colombia,1993,40221
Colombia,1992,35064
Colombia,1991,36661
Colombia,1990,36166
Comoros,2016,50.12
Comoros,2015,37.9
Comoros,2014,52.5
Comoros,2013,56.1
Comoros,2012,58.4
Comoros,2011,57.4
Comoros,2010,63.6
Comoros,2009,46.4
Comoros,2008,43
Comoros,2007,46.8
Comoros,2006,50.1
Comoros,2005,47.5
Comoros,2004,43.9
Comoros,2003,35
Comoros,2002,33
Comoros,2001,31
Comoros,2000,29
Comoros,1999,27
Comoros,1998,25
Comoros,1997,23
Comoros,1996,21
Comoros,1995,19
Comoros,1994,18
Comoros,1993,17
Comoros,1992,17
Comoros,1991,16
Comoros,1990,16
Congo,2016,1753
Congo,2015,1734
Congo,2014,1740
Congo,2013,1709
Congo,2012,1700
Congo,2011,1293
Congo,2010,784
Congo,2009,539
Congo,2008,461
Congo,2007,407
Congo,2006,453
Congo,2005,433
Congo,2004,397
Congo,2003,399
Congo,2002,396
Congo,2001,335
Congo,2000,296
Congo,1999,111
Congo,1998,344
Congo,1997,459
Congo,1996,357
Congo,1995,328
Congo,1994,365
Congo,1993,431
Congo,1992,428
Congo,1991,482
Congo,1990,508
Cook Islands,2017,36.4
Cook Islands,2016,33.2
Cook Islands,2015,29.4
Cook Islands,2014,31.8
Cook Islands,2013,32.5
Cook Islands,2012,32.9
Cook Islands,2011,33.6
Cook Islands,2010,33.7
Cook Islands,2009,32.7
Cook Islands,2008,33.5
Cook Islands,2007,33.7
Cook Islands,2006,32.2
Cook Islands,2005,29.9
Cook Islands,2004,29.8
Cook Islands,2003,29.1
Cook Islands,2002,28
Cook Islands,2001,26
Cook Islands,2000,25
Cook Islands,1999,22
Cook Islands,1998,20
Cook Islands,1997,20
Cook Islands,1996,20
Cook Islands,1995,16
Cook Islands,1994,16
Cook Islands,1993,16
Cook Islands,1992,16
Cook Islands,1991,16
Cook Islands,1990,16
Costa Rica,2016,10879.69111
Costa Rica,2015,10811.65333
Costa Rica,2014,10216.32111
Costa Rica,2013,10234.09361
Costa Rica,2012,10174.32417
Costa Rica,2011,9831.461388
Costa Rica,2010,9583.319443
Costa Rica,2009,9311.238888
Costa Rica,2008,9473.811112
Costa Rica,2007,9049.583333
Costa Rica,2006,8697.052777
Costa Rica,2005,8259.499999
Costa Rica,2004,8209
Costa Rica,2003,7566
Costa Rica,2002,7485
Costa Rica,2001,6941
Costa Rica,2000,6910
Costa Rica,1999,6177
Costa Rica,1998,5387
Costa Rica,1997,5589
Costa Rica,1996,4894
Costa Rica,1995,4863
Costa Rica,1994,4717
Costa Rica,1993,4386
Costa Rica,1992,4144
Costa Rica,1991,3808
Costa Rica,1990,3544
Côte d'Ivoire,2016,10252.807
Côte d'Ivoire,2015,8711
Côte d'Ivoire,2014,8286
Côte d'Ivoire,2013,7650
Côte d'Ivoire,2012,7016
Côte d'Ivoire,2011,6099
Côte d'Ivoire,2010,5965
Côte d'Ivoire,2009,5871
Côte d'Ivoire,2008,5800
Côte d'Ivoire,2007,5631
Côte d'Ivoire,2006,5644
Côte d'Ivoire,2005,5565.8
Côte d'Ivoire,2004,5403
Côte d'Ivoire,2003,5092.8
Côte d'Ivoire,2002,5309
Côte d'Ivoire,2001,4903
Côte d'Ivoire,2000,4813
Côte d'Ivoire,1999,4830
Côte d'Ivoire,1998,4050
Côte d'Ivoire,1997,3983
Côte d'Ivoire,1996,3225
Côte d'Ivoire,1995,2955
Côte d'Ivoire,1994,2245
Côte d'Ivoire,1993,2179
Côte d'Ivoire,1992,1851
Côte d'Ivoire,1991,1857
Côte d'Ivoire,1990,2439
Croatia,2016,12820
Croatia,2015,11403
Croatia,2014,13554
Croatia,2013,14052
Croatia,2012,10755
Croatia,2011,11373
Croatia,2010,14902
Croatia,2009,13455
Croatia,2008,12891
Croatia,2007,12709
Croatia,2006,13047
Croatia,2005,13162
Croatia,2004,13990
Croatia,2003,13252
Croatia,2002,12772
Croatia,2001,12809
Croatia,2000,11281
Croatia,1999,12979
Croatia,1998,11462
Croatia,1997,10248
Croatia,1996,11173
Croatia,1995,9276
Croatia,1994,8773
Croatia,1993,9564
Croatia,1992,8902
Cuba,2017,20558.1
Cuba,2016,20458.6
Cuba,2015,20288
Cuba,2014,19366
Cuba,2013,19139.6
Cuba,2012,18432
Cuba,2011,17759
Cuba,2010,17387
Cuba,2009,17727
Cuba,2008,17681
Cuba,2007,17622
Cuba,2006,16469
Cuba,2005,15341
Cuba,2004,15633
Cuba,2003,15811
Cuba,2002,15699
Cuba,2001,15300
Cuba,2000,15032
Cuba,1999,14492
Cuba,1998,14149
Cuba,1997,14146
Cuba,1996,13236
Cuba,1995,12459
Cuba,1994,11964
Cuba,1993,11004
Cuba,1992,11538
Cuba,1991,12741
Cuba,1990,14678
Curaçao,2016,884
Curaçao,2015,862
Curaçao,2014,891
Curaçao,2013,904
Curaçao,2012,917
Cyprus,2016,4887
Cyprus,2015,4533
Cyprus,2014,4350
Cyprus,2013,4290
Cyprus,2012,4717
Cyprus,2011,4929
Cyprus,2010,5322
Cyprus,2009,5215
Cyprus,2008,5079
Cyprus,2007,4871
Cyprus,2006,4652
Cyprus,2005,4377
Cyprus,2004,4201
Cyprus,2003,4052
Cyprus,2002,3785
Cyprus,2001,3551
Cyprus,2000,3370
Cyprus,1999,3139
Cyprus,1998,2991
Cyprus,1997,2728
Cyprus,1996,2609
Cyprus,1995,2497
Cyprus,1994,2685
Cyprus,1993,2590
Cyprus,1992,2430
Cyprus,1991,2077
Cyprus,1990,1974
Czechia,2016,83309
Czechia,2015,83892
Czechia,2014,86148
Czechia,2013,86913
Czechia,2012,87418
Czechia,2011,87477
Czechia,2010,85903
Czechia,2009,82185
Czechia,2008,83647
Czechia,2007,88198
Czechia,2006,84361
Czechia,2005,82578
Czechia,2004,84333
Czechia,2003,83227
Czechia,2002,76348
Czechia,2001,74647
Czechia,2000,73466
Czechia,1999,64694
Czechia,1998,65112
Czechia,1997,64598
Czechia,1996,64257
Czechia,1995,60847
Czechia,1994,58705
Czechia,1993,58881
Czechia,1992,59293
Czechoslovakia (former),1991,83274
Czechoslovakia (former),1990,86627
Dem. Rep. of the Congo,2016,9135
Dem. Rep. of the Congo,2015,8953
Dem. Rep. of the Congo,2014,8850
Dem. Rep. of the Congo,2013,8258
Dem. Rep. of the Congo,2012,7612
Dem. Rep. of the Congo,2011,7899
Dem. Rep. of the Congo,2010,7905
Dem. Rep. of the Congo,2009,7854
Dem. Rep. of the Congo,2008,7549
Dem. Rep. of the Congo,2007,7882
Dem. Rep. of the Congo,2006,7543
Dem. Rep. of the Congo,2005,7374
Dem. Rep. of the Congo,2004,7065
Dem. Rep. of the Congo,2003,6148
Dem. Rep. of the Congo,2002,6100
Dem. Rep. of the Congo,2001,5964
Dem. Rep. of the Congo,2000,5983
Dem. Rep. of the Congo,1999,5308
Dem. Rep. of the Congo,1998,4732
Dem. Rep. of the Congo,1997,5047
Dem. Rep. of the Congo,1996,6112
Dem. Rep. of the Congo,1995,6180
Dem. Rep. of the Congo,1994,5315
Dem. Rep. of the Congo,1993,5546
Dem. Rep. of the Congo,1992,6075
Dem. Rep. of the Congo,1991,5283
Dem. Rep. of the Congo,1990,5652
Denmark,2016,30522
Denmark,2015,28946
Denmark,2014,32185
Denmark,2013,34743
Denmark,2012,30701
Denmark,2011,35229
Denmark,2010,38862
Denmark,2009,36383
Denmark,2008,36616
Denmark,2007,39316
Denmark,2006,45611
Denmark,2005,36246
Denmark,2004,40436
Denmark,2003,46186
Denmark,2002,39287
Denmark,2001,37729
Denmark,2000,36053
Denmark,1999,38920
Denmark,1998,41113
Denmark,1997,44315
Denmark,1996,53582
Denmark,1995,36758
Denmark,1994,40578
Denmark,1993,33974
Denmark,1992,30738
Denmark,1991,36545
Denmark,1990,25982
Djibouti,2016,402
Djibouti,2015,402
Djibouti,2014,402
Djibouti,2013,402
Djibouti,2012,390
Djibouti,2011,387
Djibouti,2010,379
Djibouti,2009,349
Djibouti,2008,339
Djibouti,2007,323
Djibouti,2006,306
Djibouti,2005,298
Djibouti,2004,215
Djibouti,2003,200
Djibouti,2002,200
Djibouti,2001,190
Djibouti,2000,180
Djibouti,1999,180
Djibouti,1998,187
Djibouti,1997,187
Djibouti,1996,185
Djibouti,1995,184
Djibouti,1994,182
Djibouti,1993,182
Djibouti,1992,180
Djibouti,1991,180
Djibouti,1990,179
Dominica,2016,155.889
Dominica,2015,151.09
Dominica,2014,147.33
Dominica,2013,143.7
Dominica,2012,149.6
Dominica,2011,151
Dominica,2010,146.7
Dominica,2009,134.1
Dominica,2008,129.2
Dominica,2007,125.1
Dominica,2006,121.9
Dominica,2005,118.6
Dominica,2004,114.3
Dominica,2003,78.5
Dominica,2002,79.9
Dominica,2001,80.9
Dominica,2000,77
Dominica,1999,74
Dominica,1998,70
Dominica,1997,66
Dominica,1996,60
Dominica,1995,56
Dominica,1994,34
Dominica,1993,31
Dominica,1992,31
Dominica,1991,31
Dominica,1990,30
Dominican Republic,2017,19037
Dominican Republic,2016,18691.2
Dominican Republic,2015,17923.4
Dominican Republic,2014,17167.5
Dominican Republic,2013,17648.9
Dominican Republic,2012,16836
Dominican Republic,2011,15671.6
Dominican Republic,2010,16115.96
Dominican Republic,2009,15059.59
Dominican Republic,2008,15286.76
Dominican Republic,2007,14348.63
Dominican Republic,2006,13780
Dominican Republic,2005,12623
Dominican Republic,2004,11795
Dominican Republic,2003,13265
Dominican Republic,2002,11510
Dominican Republic,2001,10307
Dominican Republic,2000,8538
Dominican Republic,1999,7676
Dominican Republic,1998,7693
Dominican Republic,1997,7236
Dominican Republic,1996,6615
Dominican Republic,1995,5477
Dominican Republic,1994,6182
Dominican Republic,1993,5874
Dominican Republic,1992,5581
Dominican Republic,1991,3895
Dominican Republic,1990,3698
Ecuador,2016,26898.88
Ecuador,2015,25950.16
Ecuador,2014,24307.13
Ecuador,2013,23774.04
Ecuador,2012,22848.01
Ecuador,2011,20544.058
Ecuador,2010,19509.9
Ecuador,2009,18264.6
Ecuador,2008,18817
Ecuador,2007,16361
Ecuador,2006,14148
Ecuador,2005,12717
Ecuador,2004,12873
Ecuador,2003,11546
Ecuador,2002,11888
Ecuador,2001,11050
Ecuador,2000,10612
Ecuador,1999,10308
Ecuador,1998,10890
Ecuador,1997,10362
Ecuador,1996,9340
Ecuador,1995,8429
Ecuador,1994,8144
Ecuador,1993,7411
Ecuador,1992,7196
Ecuador,1991,6974
Ecuador,1990,6349
Egypt,2016,199927
Egypt,2015,187479
Egypt,2014,180377
Egypt,2013,168050
Egypt,2012,164628
Egypt,2011,161162
Egypt,2010,150486
Egypt,2009,142690
Egypt,2008,134566
Egypt,2007,128129
Egypt,2006,118407
Egypt,2005,111690
Egypt,2004,104249
Egypt,2003,98133
Egypt,2002,85946
Egypt,2001,76808
Egypt,2000,70337
Egypt,1999,65171
Egypt,1998,59593
Egypt,1997,57075
Egypt,1996,54898
Egypt,1995,52500
Egypt,1994,49500
Egypt,1993,48510
Egypt,1992,45110
Egypt,1991,44532
Egypt,1990,39425
El Salvador,2016,5984
El Salvador,2015,5989
El Salvador,2014,6223
El Salvador,2013,6272
El Salvador,2012,6237
El Salvador,2011,6083
El Salvador,2010,5984
El Salvador,2009,5792
El Salvador,2008,5968
El Salvador,2007,5811
El Salvador,2006,5655
El Salvador,2005,4823
El Salvador,2004,4502
El Salvador,2003,4424
El Salvador,2002,4149
El Salvador,2001,3931
El Salvador,2000,3408
El Salvador,1999,3715
El Salvador,1998,3806
El Salvador,1997,3615
El Salvador,1996,3438
El Salvador,1995,3370
El Salvador,1994,3203
El Salvador,1993,2833
El Salvador,1992,2426
El Salvador,1991,2338
El Salvador,1990,2271
Equatorial Guinea,2016,850
Equatorial Guinea,2015,848.2
Equatorial Guinea,2014,833.1
Equatorial Guinea,2013,725.6
Equatorial Guinea,2012,529
Equatorial Guinea,2011,284.9
Equatorial Guinea,2010,204.7
Equatorial Guinea,2009,182
Equatorial Guinea,2008,159
Equatorial Guinea,2007,159
Equatorial Guinea,2006,142
Equatorial Guinea,2005,129
Equatorial Guinea,2004,122
Equatorial Guinea,2003,99
Equatorial Guinea,2002,93
Equatorial Guinea,2001,93
Equatorial Guinea,2000,50.3
Equatorial Guinea,1999,40
Equatorial Guinea,1998,34
Equatorial Guinea,1997,27
Equatorial Guinea,1996,31
Equatorial Guinea,1995,34
Equatorial Guinea,1994,33
Equatorial Guinea,1993,32
Equatorial Guinea,1992,28.5
Equatorial Guinea,1991,28.5
Equatorial Guinea,1990,29.1
Eritrea,2016,421
Eritrea,2015,406
Eritrea,2014,388
Eritrea,2013,363
Eritrea,2012,359
Eritrea,2011,337
Eritrea,2010,311
Eritrea,2009,295
Eritrea,2008,287
Eritrea,2007,288
Eritrea,2006,269
Eritrea,2005,288
Eritrea,2004,283
Eritrea,2003,277
Eritrea,2002,259
Eritrea,2001,233
Eritrea,2000,210
Eritrea,1999,214
Eritrea,1998,195
Eritrea,1997,214
Eritrea,1996,193
Eritrea,1995,172
Eritrea,1994,161
Estonia,2016,12176
Estonia,2015,10417
Estonia,2014,12446
Estonia,2013,13275
Estonia,2012,11967
Estonia,2011,12893
Estonia,2010,12964
Estonia,2009,8779
Estonia,2008,10581
Estonia,2007,12190
Estonia,2006,9732
Estonia,2005,10205
Estonia,2004,10304
Estonia,2003,10159
Estonia,2002,8527
Estonia,2001,8483
Estonia,2000,8513
Estonia,1999,8268
Estonia,1998,8521
Estonia,1997,9218
Estonia,1996,9103
Estonia,1995,8693
Estonia,1994,9152
Estonia,1993,9117
Estonia,1992,11831
Eswatini,2017,382.1
Eswatini,2016,388.3
Eswatini,2015,496
Eswatini,2014,567
Eswatini,2013,589.8
Eswatini,2012,621.8
Eswatini,2011,654.44
Eswatini,2010,559.73
Eswatini,2009,517.7
Eswatini,2008,431.8
Eswatini,2007,454.08
Eswatini,2006,437.28
Eswatini,2005,408
Eswatini,2004,354.5
Eswatini,2003,394.4
Eswatini,2002,472.7
Eswatini,2001,506.3
Eswatini,2000,469.7
Eswatini,1999,454.5
Eswatini,1998,451.5
Eswatini,1997,450
Eswatini,1996,425
Eswatini,1995,425
Eswatini,1994,419
Eswatini,1993,419
Eswatini,1992,419
Eswatini,1991,419
Eswatini,1990,364
Ethiopia,2016,11226
Ethiopia,2015,10437
Ethiopia,2014,9534
Ethiopia,2013,8719
Ethiopia,2012,7608
Ethiopia,2011,6336
Ethiopia,2010,4980
Ethiopia,2009,3992
Ethiopia,2008,3777
Ethiopia,2007,3547
Ethiopia,2006,3269
Ethiopia,2005,2845
Ethiopia,2004,2539
Ethiopia,2003,2296
Ethiopia,2002,2043
Ethiopia,2001,2015
Ethiopia,2000,1689
Ethiopia,1999,1653
Ethiopia,1998,1648
Ethiopia,1997,1620
Ethiopia,1996,1559
Ethiopia,1995,1470
Ethiopia,1994,1404
"Ethiopia, incl. Eritrea",1993,1473
"Ethiopia, incl. Eritrea",1992,1454
"Ethiopia, incl. Eritrea",1991,1289
"Ethiopia, incl. Eritrea",1990,1294
Faeroe Islands,2016,317.353
Faeroe Islands,2015,314.409
Faeroe Islands,2014,305.417
Faeroe Islands,2013,292.534
Faeroe Islands,2012,291.556
Faeroe Islands,2011,273.843
Faeroe Islands,2010,280.366
Faeroe Islands,2009,275.528
Faeroe Islands,2008,275.829
Faeroe Islands,2007,269.417
Faeroe Islands,2006,260
Faeroe Islands,2005,245
Faeroe Islands,2004,249
Faeroe Islands,2003,249
Faeroe Islands,2002,241
Faeroe Islands,2001,232
Faeroe Islands,2000,213
Faeroe Islands,1999,202
Faeroe Islands,1998,191
Faeroe Islands,1997,183
Faeroe Islands,1996,182
Faeroe Islands,1995,175
Faeroe Islands,1994,176
Faeroe Islands,1993,180.423
Faeroe Islands,1992,199
Faeroe Islands,1991,203
Faeroe Islands,1990,211
Falkland Is. (Malvinas),2016,18
Falkland Is. (Malvinas),2015,18
Falkland Is. (Malvinas),2014,18
Falkland Is. (Malvinas),2013,18
Falkland Is. (Malvinas),2012,18
Falkland Is. (Malvinas),2011,18
Falkland Is. (Malvinas),2010,17.6
Falkland Is. (Malvinas),2009,18
Falkland Is. (Malvinas),2008,17.5
Falkland Is. (Malvinas),2007,17.3
Falkland Is. (Malvinas),2006,17.1
Falkland Is. (Malvinas),2005,16.85
Falkland Is. (Malvinas),2004,16.35
Falkland Is. (Malvinas),2003,16.25
Falkland Is. (Malvinas),2002,16.1
Falkland Is. (Malvinas),2001,15.7
Falkland Is. (Malvinas),2000,15.2
Falkland Is. (Malvinas),1999,15
Falkland Is. (Malvinas),1998,15
Falkland Is. (Malvinas),1997,12
Falkland Is. (Malvinas),1996,12
Falkland Is. (Malvinas),1995,12
Falkland Is. (Malvinas),1994,11
Falkland Is. (Malvinas),1993,11
Falkland Is. (Malvinas),1992,11
Falkland Is. (Malvinas),1991,11
Falkland Is. (Malvinas),1990,11
Fiji,2016,934.207
Fiji,2015,914.395
Fiji,2014,859.3
Fiji,2013,857.5
Fiji,2012,803.353
Fiji,2011,801.206
Fiji,2010,835.169
Fiji,2009,777.327
Fiji,2008,769.439
Fiji,2007,835.998
Fiji,2006,839.996
Fiji,2005,823.038
Fiji,2004,815.994
Fiji,2003,811.991
Fiji,2002,764.99
Fiji,2001,725.986
Fiji,2000,687.989
Fiji,1999,698.991
Fiji,1998,630.988
Fiji,1997,609.998
Fiji,1996,591
Fiji,1995,544
Fiji,1994,514
Fiji,1993,460
Fiji,1992,474
Fiji,1991,472
Fiji,1990,467
Finland,2016,68752
Finland,2015,68597
Finland,2014,68094
Finland,2013,71257
Finland,2012,70411
Finland,2011,73501
Finland,2010,80674
Finland,2009,72069
Finland,2008,77432
Finland,2007,81245
Finland,2006,82312
Finland,2005,70582
Finland,2004,85845
Finland,2003,84326
Finland,2002,74955
Finland,2001,74486
Finland,2000,69976
Finland,1999,69457
Finland,1998,70167
Finland,1997,69176
Finland,1996,69373
Finland,1995,64035
Finland,1994,65631
Finland,1993,61079
Finland,1992,57725
Finland,1991,57986
Finland,1990,54377
France,2016,556184
France,2015,570323
France,2014,564154
France,2013,573846
France,2012,564475
France,2011,564985
France,2010,569290
France,2009,535937
France,2008,573812
France,2007,569777
France,2006,574873
France,2005,576064
France,2004,574055
France,2003,566838
France,2002,559064
France,2001,549531
France,2000,539954
France,1999,525806
France,1998,511276
France,1997,504770
France,1996,513398
France,1995,494274
France,1994,476868
France,1993,472707
France,1992,463639
France,1991,455555
France,1990,420751
French Guiana,2016,967
French Guiana,2015,923
French Guiana,2014,911
French Guiana,2013,883
French Guiana,2012,874
French Guiana,2011,873
French Guiana,2010,872
French Guiana,2009,812
French Guiana,2008,771
French Guiana,2007,756
French Guiana,2006,748
French Guiana,2005,722
French Guiana,2004,685
French Guiana,2003,641
French Guiana,2002,616
French Guiana,2001,594
French Guiana,2000,430
French Guiana,1999,430
French Guiana,1998,453
French Guiana,1997,450
French Guiana,1996,450
French Guiana,1995,450
French Guiana,1994,446
French Guiana,1993,446
French Guiana,1992,445
French Guiana,1991,405
French Guiana,1990,353
French Polynesia,2016,638.6
French Polynesia,2015,627.5
French Polynesia,2014,630.1
French Polynesia,2013,645.1
French Polynesia,2012,665.1
French Polynesia,2011,662.6
French Polynesia,2010,653.965
French Polynesia,2009,588.45
French Polynesia,2008,575.795
French Polynesia,2007,549.597
French Polynesia,2006,525.6
French Polynesia,2005,504.813
French Polynesia,2004,514.403
French Polynesia,2003,481.551
French Polynesia,2002,465.6
French Polynesia,2001,452.8
French Polynesia,2000,435
French Polynesia,1999,365
French Polynesia,1998,378.576
French Polynesia,1997,344
French Polynesia,1996,335
French Polynesia,1995,349
French Polynesia,1994,335
French Polynesia,1993,323
French Polynesia,1992,317
French Polynesia,1991,302
French Polynesia,1990,291
Gabon,2016,2336
Gabon,2015,2128
Gabon,2014,1999
Gabon,2013,2101
Gabon,2012,2165
Gabon,2011,2042
Gabon,2010,1935
Gabon,2009,1832
Gabon,2008,1823
Gabon,2007,1734
Gabon,2006,1665
Gabon,2005,1574
Gabon,2004,1540
Gabon,2003,1535
Gabon,2002,1482
Gabon,2001,1407
Gabon,2000,1315
Gabon,1999,1328
Gabon,1998,1343
Gabon,1997,1256
Gabon,1996,1214
Gabon,1995,1139
Gabon,1994,1066
Gabon,1993,1089
Gabon,1992,1043
Gabon,1991,1019
Gabon,1990,1008
Gambia,2016,313.7
Gambia,2015,297.2
Gambia,2014,280.8
Gambia,2013,260.7
Gambia,2012,266.3
Gambia,2011,255.7
Gambia,2010,245.2
Gambia,2009,242
Gambia,2008,242
Gambia,2007,229
Gambia,2006,216
Gambia,2005,203
Gambia,2004,185
Gambia,2003,168
Gambia,2002,151.2
Gambia,2001,147
Gambia,2000,90
Gambia,1999,95
Gambia,1998,87
Gambia,1997,80
Gambia,1996,76
Gambia,1995,74
Gambia,1994,73
Gambia,1993,73
Gambia,1992,71
Gambia,1991,70
Gambia,1990,70
Georgia,2017,11531.2
Georgia,2016,11573.7
Georgia,2015,10832.5
Georgia,2014,10371
Georgia,2013,10059
Georgia,2012,9698
Georgia,2011,10104
Georgia,2010,10058
Georgia,2009,8408
Georgia,2008,8453
Georgia,2007,8570
Georgia,2006,7599
Georgia,2005,7267
Georgia,2004,6924
Georgia,2003,7160
Georgia,2002,7257
Georgia,2001,6937
Georgia,2000,7424
Georgia,1999,7683
Georgia,1998,7671
Georgia,1997,7163
Georgia,1996,7187
Georgia,1995,8154
Georgia,1994,11024
Georgia,1993,10455
Georgia,1992,11154
German Dem. R. (former),1990,117292
Germany,2016,649119
Germany,2015,646888
Germany,2014,627795
Germany,2013,638729
Germany,2012,629812
Germany,2011,613068
Germany,2010,632983
Germany,2009,595617
Germany,2008,640406
Germany,2007,640578
Germany,2006,639492
Germany,2005,622579
Germany,2004,617469
Germany,2003,608779
Germany,2002,586694
Germany,2001,586406
Germany,2000,576543
Germany,1999,556300
Germany,1998,556393
Germany,1997,551554
Germany,1996,555372
Germany,1995,537284
Germany,1994,529160
Germany,1993,526276
Germany,1992,537470
Germany,1991,539634
"Germany, Fed. R. (former)",1990,452539
Ghana,2017,14068
Ghana,2016,13203
Ghana,2015,11672
Ghana,2014,13143
Ghana,2013,13050
Ghana,2012,12204
Ghana,2011,11366
Ghana,2010,10167
Ghana,2009,8964
Ghana,2008,8366
Ghana,2007,6984
Ghana,2006,8435
Ghana,2005,6793
Ghana,2004,6044
Ghana,2003,5905
Ghana,2002,7301
Ghana,2001,7864
Ghana,2000,7224
Ghana,1999,5929
Ghana,1998,5017
Ghana,1997,6904
Ghana,1996,6631
Ghana,1995,6188
Ghana,1994,6356
Ghana,1993,6280
Ghana,1992,6624
Ghana,1991,6126
Ghana,1990,5816
Gibraltar,2016,254
Gibraltar,2015,224
Gibraltar,2014,198
Gibraltar,2013,189
Gibraltar,2012,176
Gibraltar,2011,171
Gibraltar,2010,177
Gibraltar,2009,174
Gibraltar,2008,166
Gibraltar,2007,155
Gibraltar,2006,151
Gibraltar,2005,145
Gibraltar,2004,136
Gibraltar,2003,134
Gibraltar,2002,129
Gibraltar,2001,126
Gibraltar,2000,125
Gibraltar,1999,120
Gibraltar,1998,116
Gibraltar,1997,111
Gibraltar,1996,110
Gibraltar,1995,108
Gibraltar,1994,106
Gibraltar,1993,103
Gibraltar,1992,99
Gibraltar,1991,92
Gibraltar,1990,79
Greece,2016,54438
Greece,2015,51874
Greece,2014,50474
Greece,2013,57152
Greece,2012,60959
Greece,2011,59436
Greece,2010,57392
Greece,2009,61365
Greece,2008,63749
Greece,2007,63496
Greece,2006,60789
Greece,2005,60020
Greece,2004,59346
Greece,2003,58471
Greece,2002,54608
Greece,2001,53704
Greece,2000,53843
Greece,1999,49632
Greece,1998,46329
Greece,1997,43506
Greece,1996,42567
Greece,1995,41552
Greece,1994,40624
Greece,1993,38396
Greece,1992,37411
Greece,1991,35815
Greece,1990,35003
Greenland,2016,483.91
Greenland,2015,520.18
Greenland,2014,488.14
Greenland,2013,472.8
Greenland,2012,459.24
Greenland,2011,451.66
Greenland,2010,414.59
Greenland,2009,419.1745
Greenland,2008,375.6
Greenland,2007,363.9
Greenland,2006,348.1
Greenland,2005,348.1
Greenland,2004,331.9
Greenland,2003,309.7
Greenland,2002,311
Greenland,2001,284
Greenland,2000,298.1
Greenland,1999,295.4
Greenland,1998,281
Greenland,1997,274
Greenland,1996,279
Greenland,1995,274
Greenland,1994,265
Greenland,1993,252
Greenland,1992,216
Greenland,1991,215
Greenland,1990,220
Grenada,2016,218.5
Grenada,2015,206.96
Grenada,2014,199.9
Grenada,2013,196.7
Grenada,2012,199.7
Grenada,2011,204
Grenada,2010,208.7
Grenada,2009,203
Grenada,2008,188.8
Grenada,2007,175.6
Grenada,2006,167.16
Grenada,2005,147.31
Grenada,2004,135.92
Grenada,2003,159.24
Grenada,2002,149.02
Grenada,2001,142.54
Grenada,2000,130.7
Grenada,1999,116.67
Grenada,1998,107.78
Grenada,1997,103
Grenada,1996,95
Grenada,1995,88
Grenada,1994,80
Grenada,1993,65
Grenada,1992,63
Grenada,1991,60
Grenada,1990,55
Guadeloupe,2016,1791.4
Guadeloupe,2015,1780.7
Guadeloupe,2014,1733.8
Guadeloupe,2013,1729.4
Guadeloupe,2012,1726.2
Guadeloupe,2011,1691.8
Guadeloupe,2010,1730.4
Guadeloupe,2009,1628.2
Guadeloupe,2008,1612.9
Guadeloupe,2007,1609.2
Guadeloupe,2006,1531.6
Guadeloupe,2005,1500.5
Guadeloupe,2004,1436.5
Guadeloupe,2003,1386.4
Guadeloupe,2002,1325.1
