countryName,year,value
Colombia,2065-2070,-0.357
Colombia,2060-2065,-0.292
Colombia,2055-2060,-0.22
Colombia,2050-2055,-0.136
Colombia,2045-2050,-0.037
Colombia,2040-2045,0.08
Colombia,2035-2040,0.206
Colombia,2030-2035,0.344
Colombia,2025-2030,0.488
Colombia,2020-2025,0.64
Colombia,2015-2020,0.809
Colombia,2010-2015,0.982
Colombia,2005-2010,1.181
Colombia,2000-2005,1.378
Colombia,1995-2000,1.523
Colombia,1990-1995,1.77
Colombia,1985-1990,1.999
Colombia,1980-1985,2.231
Colombia,1975-1980,2.274
Colombia,1970-1975,2.306
Colombia,1965-1970,2.836
Colombia,1960-1965,2.997
Colombia,1955-1960,2.943
Colombia,1950-1955,2.842
Comoros,2095-2100,0.338
Comoros,2090-2095,0.421
Comoros,2085-2090,0.511
Comoros,2080-2085,0.61
Comoros,2075-2080,0.713
Comoros,2070-2075,0.819
Comoros,2065-2070,0.928
Comoros,2060-2065,1.035
Comoros,2055-2060,1.153
Comoros,2050-2055,1.278
Comoros,2045-2050,1.411
Comoros,2040-2045,1.542
Comoros,2035-2040,1.666
Comoros,2030-2035,1.788
Comoros,2025-2030,1.92
Comoros,2020-2025,2.073
Comoros,2015-2020,2.241
Comoros,2010-2015,2.395
Comoros,2005-2010,2.403
Comoros,2000-2005,2.404
Comoros,1995-2000,2.635
Comoros,1990-1995,2.882
Comoros,1985-1990,2.94
Comoros,1980-1985,2.87
Comoros,1975-1980,3.587
Comoros,1970-1975,2.238
Comoros,1965-1970,2.07
Comoros,1960-1965,1.638
Comoros,1955-1960,1.66
Comoros,1950-1955,1.963
Congo,2095-2100,0.934
Congo,2090-2095,1.04
Congo,2085-2090,1.151
Congo,2080-2085,1.261
Congo,2075-2080,1.376
Congo,2070-2075,1.493
Congo,2065-2070,1.611
Congo,2060-2065,1.723
Congo,2055-2060,1.824
Congo,2050-2055,1.929
Congo,2045-2050,2.049
Congo,2040-2045,2.196
Congo,2035-2040,2.35
Congo,2030-2035,2.46
Congo,2025-2030,2.511
Congo,2020-2025,2.535
Congo,2015-2020,2.592
Congo,2010-2015,2.6
Congo,2005-2010,3.306
Congo,2000-2005,2.842
Congo,1995-2000,2.836
Congo,1990-1995,2.743
Congo,1985-1990,2.742
Congo,1980-1985,2.907
Congo,1975-1980,2.919
Congo,1970-1975,3.055
Congo,1965-1970,2.837
Congo,1960-1965,2.652
Congo,1955-1960,2.394
Congo,1950-1955,2.13
Cook Islands,2095-2100,-0.438
Cook Islands,2090-2095,-0.449
Cook Islands,2085-2090,-0.429
Cook Islands,2080-2085,-0.374
Cook Islands,2075-2080,-0.312
Cook Islands,2070-2075,-0.261
Cook Islands,2065-2070,-0.226
Cook Islands,2060-2065,-0.178
Cook Islands,2055-2060,-0.096
Cook Islands,2050-2055,0.003
Cook Islands,2045-2050,-0.02
Cook Islands,2040-2045,0.007
Cook Islands,2035-2040,0.02
Cook Islands,2030-2035,0.076
Cook Islands,2025-2030,0.179
Cook Islands,2020-2025,0.221
Cook Islands,2015-2020,0.066
Cook Islands,2010-2015,-1.215
Cook Islands,2005-2010,-1.219
Cook Islands,2000-2005,1.683
Cook Islands,1995-2000,-0.9
Cook Islands,1990-1995,0.641
Cook Islands,1985-1990,0.692
Cook Islands,1980-1985,0.104
Cook Islands,1975-1980,-2.864
Cook Islands,1970-1975,-1.007
Cook Islands,1965-1970,2.417
Cook Islands,1960-1965,0.763
Cook Islands,1955-1960,2.18
Cook Islands,1950-1955,1.647
Costa Rica,2095-2100,-0.42
Costa Rica,2090-2095,-0.435
Costa Rica,2085-2090,-0.437
Costa Rica,2080-2085,-0.416
Costa Rica,2075-2080,-0.366
Costa Rica,2070-2075,-0.296
Costa Rica,2065-2070,-0.222
Costa Rica,2060-2065,-0.147
Costa Rica,2055-2060,-0.065
Costa Rica,2050-2055,0.035
Costa Rica,2045-2050,0.144
Costa Rica,2040-2045,0.259
Costa Rica,2035-2040,0.374
Costa Rica,2030-2035,0.498
Costa Rica,2025-2030,0.638
Costa Rica,2020-2025,0.79
Costa Rica,2015-2020,0.96
Costa Rica,2010-2015,1.123
Costa Rica,2005-2010,1.354
Costa Rica,2000-2005,1.579
Costa Rica,1995-2000,2.232
Costa Rica,1990-1995,2.515
Costa Rica,1985-1990,2.514
Costa Rica,1980-1985,2.668
Costa Rica,1975-1980,2.606
Costa Rica,1970-1975,2.523
Costa Rica,1965-1970,3.022
Costa Rica,1960-1965,3.521
Costa Rica,1955-1960,3.49
Costa Rica,1950-1955,3.087
Croatia,2095-2100,-0.531
Croatia,2090-2095,-0.557
Croatia,2085-2090,-0.589
Croatia,2080-2085,-0.623
Croatia,2075-2080,-0.657
Croatia,2070-2075,-0.685
Croatia,2065-2070,-0.696
Croatia,2060-2065,-0.692
Croatia,2055-2060,-0.679
Croatia,2050-2055,-0.657
Croatia,2045-2050,-0.631
Croatia,2040-2045,-0.605
Croatia,2035-2040,-0.581
Croatia,2030-2035,-0.55
Croatia,2025-2030,-0.542
Croatia,2020-2025,-0.557
Croatia,2015-2020,-0.575
Croatia,2010-2015,-0.43
Croatia,2005-2010,-0.229
Croatia,2000-2005,-0.227
Croatia,1995-2000,-0.835
Croatia,1990-1995,-0.68
Croatia,1985-1990,0.254
Croatia,1980-1985,0.507
Croatia,1975-1980,0.428
Croatia,1970-1975,0.349
Croatia,1965-1970,0.43
Croatia,1960-1965,0.64
Croatia,1955-1960,0.789
Croatia,1950-1955,0.914
Cuba,2095-2100,-0.461
Cuba,2090-2095,-0.496
Cuba,2085-2090,-0.535
Cuba,2080-2085,-0.533
Cuba,2075-2080,-0.537
Cuba,2070-2075,-0.604
Cuba,2065-2070,-0.67
Cuba,2060-2065,-0.702
Cuba,2055-2060,-0.649
Cuba,2050-2055,-0.561
Cuba,2045-2050,-0.452
Cuba,2040-2045,-0.35
Cuba,2035-2040,-0.255
Cuba,2030-2035,-0.149
Cuba,2025-2030,-0.03
Cuba,2020-2025,0.03
Cuba,2015-2020,0.059
Cuba,2010-2015,0.225
Cuba,2005-2010,0.086
Cuba,2000-2005,0.238
Cuba,1995-2000,0.444
Cuba,1990-1995,0.603
Cuba,1985-1990,0.966
Cuba,1980-1985,0.498
Cuba,1975-1980,0.823
Cuba,1970-1975,1.595
Cuba,1965-1970,1.833
Cuba,1960-1965,2.151
Cuba,1955-1960,1.76
Cuba,1950-1955,1.99
Curaçao,2095-2100,-0.063
Curaçao,2090-2095,-0.037
Curaçao,2085-2090,0.003
Curaçao,2080-2085,0.05
Curaçao,2075-2080,0.098
Curaçao,2070-2075,0.129
Curaçao,2065-2070,0.144
Curaçao,2060-2065,0.142
Curaçao,2055-2060,0.144
Curaçao,2050-2055,0.158
Curaçao,2045-2050,0.186
Curaçao,2040-2045,0.216
Curaçao,2035-2040,0.272
Curaçao,2030-2035,0.358
Curaçao,2025-2030,0.462
Curaçao,2020-2025,0.571
Curaçao,2015-2020,0.683
Curaçao,2010-2015,1.362
Curaçao,2005-2010,2.633
Curaçao,2000-2005,-0.413
Curaçao,1995-2000,-1.709
Curaçao,1990-1995,-0.384
Curaçao,1985-1990,-0.498
Curaçao,1980-1985,0.319
Curaçao,1975-1980,-0.304
Curaçao,1970-1975,0.902
Curaçao,1965-1970,1.407
Curaçao,1960-1965,1.064
Curaçao,1955-1960,1.645
Curaçao,1950-1955,3.089
Cyprus,2095-2100,-0.191
Cyprus,2090-2095,-0.202
Cyprus,2085-2090,-0.204
Cyprus,2080-2085,-0.189
Cyprus,2075-2080,-0.16
Cyprus,2070-2075,-0.114
Cyprus,2065-2070,-0.058
Cyprus,2060-2065,0.004
Cyprus,2055-2060,0.074
Cyprus,2050-2055,0.159
Cyprus,2045-2050,0.261
Cyprus,2040-2045,0.347
Cyprus,2035-2040,0.421
Cyprus,2030-2035,0.483
Cyprus,2025-2030,0.554
Cyprus,2020-2025,0.649
Cyprus,2015-2020,0.783
Cyprus,2010-2015,0.851
Cyprus,2005-2010,1.588
Cyprus,2000-2005,1.713
Cyprus,1995-2000,1.956
Cyprus,1990-1995,2.192
Cyprus,1985-1990,1.713
Cyprus,1980-1985,0.527
Cyprus,1975-1980,1.068
Cyprus,1970-1975,1.144
Cyprus,1965-1970,1.093
Cyprus,1960-1965,0.279
Cyprus,1955-1960,1.559
Cyprus,1950-1955,1.405
Czechia,2095-2100,-0.115
Czechia,2090-2095,-0.103
Czechia,2085-2090,-0.115
Czechia,2080-2085,-0.161
Czechia,2075-2080,-0.248
Czechia,2070-2075,-0.348
Czechia,2065-2070,-0.411
Czechia,2060-2065,-0.397
Czechia,2055-2060,-0.319
Czechia,2050-2055,-0.239
Czechia,2045-2050,-0.2
Czechia,2040-2045,-0.215
Czechia,2035-2040,-0.255
Czechia,2030-2035,-0.251
Czechia,2025-2030,-0.16
Czechia,2020-2025,-0.039
Czechia,2015-2020,0.056
Czechia,2010-2015,0.128
Czechia,2005-2010,0.535
Czechia,2000-2005,-0.061
Czechia,1995-2000,-0.133
Czechia,1990-1995,0.033
Czechia,1985-1990,0.019
Czechia,1980-1985,-0.035
Czechia,1975-1980,0.547
Czechia,1970-1975,0.508
Czechia,1965-1970,0.013
Czechia,1960-1965,0.456
Czechia,1955-1960,0.482
Czechia,1950-1955,1.006
Dem. People's Republic of Korea,2095-2100,-0.312
Dem. People's Republic of Korea,2090-2095,-0.303
Dem. People's Republic of Korea,2085-2090,-0.294
Dem. People's Republic of Korea,2080-2085,-0.285
Dem. People's Republic of Korea,2075-2080,-0.273
Dem. People's Republic of Korea,2070-2075,-0.26
Dem. People's Republic of Korea,2065-2070,-0.244
Dem. People's Republic of Korea,2060-2065,-0.227
Dem. People's Republic of Korea,2055-2060,-0.2
Dem. People's Republic of Korea,2050-2055,-0.167
Dem. People's Republic of Korea,2045-2050,-0.118
Dem. People's Republic of Korea,2040-2045,-0.05
Dem. People's Republic of Korea,2035-2040,0.046
Dem. People's Republic of Korea,2030-2035,0.17
Dem. People's Republic of Korea,2025-2030,0.296
Dem. People's Republic of Korea,2020-2025,0.391
Dem. People's Republic of Korea,2015-2020,0.467
Dem. People's Republic of Korea,2010-2015,0.524
Dem. People's Republic of Korea,2005-2010,0.567
Dem. People's Republic of Korea,2000-2005,0.833
Dem. People's Republic of Korea,1995-2000,0.953
Dem. People's Republic of Korea,1990-1995,1.49
Dem. People's Republic of Korea,1985-1990,1.446
Dem. People's Republic of Korea,1980-1985,1.547
Dem. People's Republic of Korea,1975-1980,1.42
Dem. People's Republic of Korea,1970-1975,2.433
Dem. People's Republic of Korea,1965-1970,2.769
Dem. People's Republic of Korea,1960-1965,1.876
Dem. People's Republic of Korea,1955-1960,2.49
Dem. People's Republic of Korea,1950-1955,-0.897
Democratic Republic of the Congo,2095-2100,0.681
Democratic Republic of the Congo,2090-2095,0.798
Democratic Republic of the Congo,2085-2090,0.925
Democratic Republic of the Congo,2080-2085,1.06
Democratic Republic of the Congo,2075-2080,1.206
Democratic Republic of the Congo,2070-2075,1.354
Democratic Republic of the Congo,2065-2070,1.511
Democratic Republic of the Congo,2060-2065,1.673
Democratic Republic of the Congo,2055-2060,1.832
Democratic Republic of the Congo,2050-2055,2.005
Democratic Republic of the Congo,2045-2050,2.186
Democratic Republic of the Congo,2040-2045,2.379
Democratic Republic of the Congo,2035-2040,2.572
Democratic Republic of the Congo,2030-2035,2.744
Democratic Republic of the Congo,2025-2030,2.893
Democratic Republic of the Congo,2020-2025,3.044
Democratic Republic of the Congo,2015-2020,3.22
Democratic Republic of the Congo,2010-2015,3.326
Democratic Republic of the Congo,2005-2010,3.284
Democratic Republic of the Congo,2000-2005,3.021
Democratic Republic of the Congo,1995-2000,2.475
Democratic Republic of the Congo,1990-1995,3.674
Democratic Republic of the Congo,1985-1990,2.939
Democratic Republic of the Congo,1980-1985,2.511
Democratic Republic of the Congo,1975-1980,2.81
Democratic Republic of the Congo,1970-1975,2.7
Democratic Republic of the Congo,1965-1970,2.83
Democratic Republic of the Congo,1960-1965,2.605
Democratic Republic of the Congo,1955-1960,2.41
Democratic Republic of the Congo,1950-1955,2.078
Denmark,2095-2100,0.08
Denmark,2090-2095,0.082
Denmark,2085-2090,0.092
Denmark,2080-2085,0.126
Denmark,2075-2080,0.163
Denmark,2070-2075,0.19
Denmark,2065-2070,0.203
Denmark,2060-2065,0.202
Denmark,2055-2060,0.195
Denmark,2050-2055,0.192
Denmark,2045-2050,0.191
Denmark,2040-2045,0.2
Denmark,2035-2040,0.242
Denmark,2030-2035,0.307
Denmark,2025-2030,0.373
Denmark,2020-2025,0.397
Denmark,2015-2020,0.376
Denmark,2010-2015,0.476
Denmark,2005-2010,0.485
Denmark,2000-2005,0.299
Denmark,1995-2000,0.41
Denmark,1990-1995,0.353
Denmark,1985-1990,0.105
Denmark,1980-1985,-0.038
Denmark,1975-1980,0.24
Denmark,1970-1975,0.526
Denmark,1965-1970,0.705
Denmark,1960-1965,0.768
Denmark,1955-1960,0.622
Denmark,1950-1955,0.792
Djibouti,2095-2100,-0.293
Djibouti,2090-2095,-0.27
Djibouti,2085-2090,-0.248
Djibouti,2080-2085,-0.226
Djibouti,2075-2080,-0.185
Djibouti,2070-2075,-0.116
Djibouti,2065-2070,-0.018
Djibouti,2060-2065,0.098
Djibouti,2055-2060,0.225
Djibouti,2050-2055,0.353
Djibouti,2045-2050,0.485
Djibouti,2040-2045,0.627
Djibouti,2035-2040,0.789
Djibouti,2030-2035,0.97
Djibouti,2025-2030,1.158
Djibouti,2020-2025,1.337
Djibouti,2015-2020,1.505
Djibouti,2010-2015,1.716
Djibouti,2005-2010,1.663
Djibouti,2000-2005,1.751
Djibouti,1995-2000,2.591
Djibouti,1990-1995,1.311
Djibouti,1985-1990,6.546
Djibouti,1980-1985,3.406
Djibouti,1975-1980,9.415
Djibouti,1970-1975,6.787
Djibouti,1965-1970,6.57
Djibouti,1960-1965,6.363
Djibouti,1955-1960,3.676
Djibouti,1950-1955,2.311
Dominica,2095-2100,-0.709
Dominica,2090-2095,-0.753
Dominica,2085-2090,-0.769
Dominica,2080-2085,-0.753
Dominica,2075-2080,-0.676
Dominica,2070-2075,-0.606
Dominica,2065-2070,-0.56
Dominica,2060-2065,-0.483
Dominica,2055-2060,-0.389
Dominica,2050-2055,-0.276
Dominica,2045-2050,-0.175
Dominica,2040-2045,-0.095
Dominica,2035-2040,-0.031
Dominica,2030-2035,0.076
Dominica,2025-2030,0.246
Dominica,2020-2025,0.42
Dominica,2015-2020,0.51
Dominica,2010-2015,0.476
Dominica,2005-2010,0.23
Dominica,2000-2005,0.27
Dominica,1995-2000,-0.479
Dominica,1990-1995,0.123
Dominica,1985-1990,-0.75
Dominica,1980-1985,-0.45
Dominica,1975-1980,0.874
Dominica,1970-1975,0.284
Dominica,1965-1970,1.776
Dominica,1960-1965,1.607
Dominica,1955-1960,1.907
Dominica,1950-1955,1.309
Dominican Republic,2095-2100,-0.46
Dominican Republic,2090-2095,-0.417
Dominican Republic,2085-2090,-0.365
Dominican Republic,2080-2085,-0.304
Dominican Republic,2075-2080,-0.237
Dominican Republic,2070-2075,-0.166
Dominican Republic,2065-2070,-0.09
Dominican Republic,2060-2065,-0.012
Dominican Republic,2055-2060,0.071
Dominican Republic,2050-2055,0.165
Dominican Republic,2045-2050,0.27
Dominican Republic,2040-2045,0.395
Dominican Republic,2035-2040,0.527
Dominican Republic,2030-2035,0.648
Dominican Republic,2025-2030,0.786
Dominican Republic,2020-2025,0.921
Dominican Republic,2015-2020,1.072
Dominican Republic,2010-2015,1.235
Dominican Republic,2005-2010,1.381
Dominican Republic,2000-2005,1.517
Dominican Republic,1995-2000,1.63
Dominican Republic,1990-1995,1.882
Dominican Republic,1985-1990,2.034
Dominican Republic,1980-1985,2.213
Dominican Republic,1975-1980,2.409
Dominican Republic,1970-1975,2.684
Dominican Republic,1965-1970,2.984
Dominican Republic,1960-1965,3.269
Dominican Republic,1955-1960,3.389
Dominican Republic,1950-1955,3.241
Eastern Africa,2095-2100,0.657
Eastern Africa,2090-2095,0.751
Eastern Africa,2085-2090,0.851
Eastern Africa,2080-2085,0.958
Eastern Africa,2075-2080,1.07
Eastern Africa,2070-2075,1.188
Eastern Africa,2065-2070,1.311
Eastern Africa,2060-2065,1.438
Eastern Africa,2055-2060,1.571
Eastern Africa,2050-2055,1.708
Eastern Africa,2045-2050,1.848
Eastern Africa,2040-2045,1.994
Eastern Africa,2035-2040,2.14
Eastern Africa,2030-2035,2.288
Eastern Africa,2025-2030,2.43
Eastern Africa,2020-2025,2.569
Eastern Africa,2015-2020,2.711
Eastern Africa,2010-2015,2.816
Eastern Africa,2005-2010,2.87
Eastern Africa,2000-2005,2.816
Eastern Africa,1995-2000,2.887
Eastern Africa,1990-1995,2.582
Eastern Africa,1985-1990,2.983
Eastern Africa,1980-1985,2.969
Eastern Africa,1975-1980,2.963
Eastern Africa,1970-1975,2.853
Eastern Africa,1965-1970,2.776
Eastern Africa,1960-1965,2.627
Eastern Africa,1955-1960,2.421
Eastern Africa,1950-1955,2.217
Eastern Asia,2095-2100,-0.459
Eastern Asia,2090-2095,-0.479
Eastern Asia,2085-2090,-0.525
Eastern Asia,2080-2085,-0.571
Eastern Asia,2075-2080,-0.6
Eastern Asia,2070-2075,-0.615
Eastern Asia,2065-2070,-0.625
Eastern Asia,2060-2065,-0.624
Eastern Asia,2055-2060,-0.592
Eastern Asia,2050-2055,-0.524
Eastern Asia,2045-2050,-0.433
Eastern Asia,2040-2045,-0.337
Eastern Asia,2035-2040,-0.237
Eastern Asia,2030-2035,-0.121
Eastern Asia,2025-2030,0.012
Eastern Asia,2020-2025,0.168
Eastern Asia,2015-2020,0.345
Eastern Asia,2010-2015,0.487
Eastern Asia,2005-2010,0.518
Eastern Asia,2000-2005,0.556
Eastern Asia,1995-2000,0.657
Eastern Asia,1990-1995,1.048
Eastern Asia,1985-1990,1.645
Eastern Asia,1980-1985,1.414
Eastern Asia,1975-1980,1.472
Eastern Asia,1970-1975,2.109
Eastern Asia,1965-1970,2.487
Eastern Asia,1960-1965,1.829
Eastern Asia,1955-1960,1.526
Eastern Asia,1950-1955,1.872
Eastern Europe,2095-2100,-0.215
Eastern Europe,2090-2095,-0.2
Eastern Europe,2085-2090,-0.209
Eastern Europe,2080-2085,-0.254
Eastern Europe,2075-2080,-0.331
Eastern Europe,2070-2075,-0.411
Eastern Europe,2065-2070,-0.464
Eastern Europe,2060-2065,-0.472
Eastern Europe,2055-2060,-0.443
Eastern Europe,2050-2055,-0.408
Eastern Europe,2045-2050,-0.394
Eastern Europe,2040-2045,-0.412
Eastern Europe,2035-2040,-0.446
Eastern Europe,2030-2035,-0.445
Eastern Europe,2025-2030,-0.379
Eastern Europe,2020-2025,-0.275
Eastern Europe,2015-2020,-0.169
Eastern Europe,2010-2015,-0.088
Eastern Europe,2005-2010,-0.201
Eastern Europe,2000-2005,-0.429
Eastern Europe,1995-2000,-0.365
Eastern Europe,1990-1995,-0.022
Eastern Europe,1985-1990,0.428
Eastern Europe,1980-1985,0.572
Eastern Europe,1975-1980,0.647
Eastern Europe,1970-1975,0.657
Eastern Europe,1965-1970,0.679
Eastern Europe,1960-1965,1.032
Eastern Europe,1955-1960,1.34
Eastern Europe,1950-1955,1.484
Ecuador,2095-2100,-0.188
Ecuador,2090-2095,-0.142
Ecuador,2085-2090,-0.092
Ecuador,2080-2085,-0.03
Ecuador,2075-2080,0.043
Ecuador,2070-2075,0.123
Ecuador,2065-2070,0.211
Ecuador,2060-2065,0.305
Ecuador,2055-2060,0.405
Ecuador,2050-2055,0.509
Ecuador,2045-2050,0.619
Ecuador,2040-2045,0.738
Ecuador,2035-2040,0.864
Ecuador,2030-2035,0.997
Ecuador,2025-2030,1.132
Ecuador,2020-2025,1.277
Ecuador,2015-2020,1.424
Ecuador,2010-2015,1.558
Ecuador,2005-2010,1.674
Ecuador,2000-2005,1.68
Ecuador,1995-2000,1.976
Ecuador,1990-1995,2.26
Ecuador,1985-1990,2.437
Ecuador,1980-1985,2.517
Ecuador,1975-1980,2.648
Ecuador,1970-1975,2.807
Ecuador,1965-1970,2.91
Ecuador,1960-1965,2.882
Ecuador,1955-1960,2.771
Ecuador,1950-1955,2.628
Egypt,2095-2100,0.178
Egypt,2090-2095,0.254
Egypt,2085-2090,0.326
Egypt,2080-2085,0.395
Egypt,2075-2080,0.465
Egypt,2070-2075,0.541
Egypt,2065-2070,0.62
Egypt,2060-2065,0.701
Egypt,2055-2060,0.789
Egypt,2050-2055,0.906
Egypt,2045-2050,1.051
Egypt,2040-2045,1.205
Egypt,2035-2040,1.327
Egypt,2030-2035,1.374
Egypt,2025-2030,1.432
Egypt,2020-2025,1.592
Egypt,2015-2020,1.865
Egypt,2010-2015,2.177
Egypt,2005-2010,1.824
Egypt,2000-2005,1.875
Egypt,1995-2000,1.855
Egypt,1990-1995,2.083
Egypt,1985-1990,2.683
Egypt,1980-1985,2.593
Egypt,1975-1980,2.362
Egypt,1970-1975,2.234
Egypt,1965-1970,2.534
Egypt,1960-1965,2.685
Egypt,1955-1960,2.754
Egypt,1950-1955,2.544
El Salvador,2095-2100,-0.84
El Salvador,2090-2095,-0.827
El Salvador,2085-2090,-0.783
El Salvador,2080-2085,-0.703
El Salvador,2075-2080,-0.598
El Salvador,2070-2075,-0.489
El Salvador,2065-2070,-0.384
El Salvador,2060-2065,-0.28
El Salvador,2055-2060,-0.178
El Salvador,2050-2055,-0.085
El Salvador,2045-2050,0.001
El Salvador,2040-2045,0.102
El Salvador,2035-2040,0.216
El Salvador,2030-2035,0.296
El Salvador,2025-2030,0.431
El Salvador,2020-2025,0.494
El Salvador,2015-2020,0.521
El Salvador,2010-2015,0.474
El Salvador,2005-2010,0.445
El Salvador,2000-2005,0.542
El Salvador,1995-2000,0.894
El Salvador,1990-1995,1.311
El Salvador,1985-1990,1.302
El Salvador,1980-1985,1.445
El Salvador,1975-1980,1.987
El Salvador,1970-1975,2.454
El Salvador,1965-1970,2.746
El Salvador,1960-1965,2.924
El Salvador,1955-1960,2.573
El Salvador,1950-1955,1.984
Equatorial Guinea,2095-2100,0.493
Equatorial Guinea,2090-2095,0.583
Equatorial Guinea,2085-2090,0.679
Equatorial Guinea,2080-2085,0.785
Equatorial Guinea,2075-2080,0.906
Equatorial Guinea,2070-2075,1.041
Equatorial Guinea,2065-2070,1.192
Equatorial Guinea,2060-2065,1.35
Equatorial Guinea,2055-2060,1.513
Equatorial Guinea,2050-2055,1.672
Equatorial Guinea,2045-2050,1.825
Equatorial Guinea,2040-2045,2.007
Equatorial Guinea,2035-2040,2.194
Equatorial Guinea,2030-2035,2.352
Equatorial Guinea,2025-2030,2.679
Equatorial Guinea,2020-2025,3.034
Equatorial Guinea,2015-2020,3.587
Equatorial Guinea,2010-2015,4.235
Equatorial Guinea,2005-2010,4.557
Equatorial Guinea,2000-2005,4.185
Equatorial Guinea,1995-2000,3.924
Equatorial Guinea,1990-1995,3.358
Equatorial Guinea,1985-1990,3.468
Equatorial Guinea,1980-1985,6.81
Equatorial Guinea,1975-1980,-0.343
Equatorial Guinea,1970-1975,-3.311
Equatorial Guinea,1965-1970,1.996
Equatorial Guinea,1960-1965,1.659
Equatorial Guinea,1955-1960,1.29
Equatorial Guinea,1950-1955,1.191
Eritrea,2095-2100,0.397
Eritrea,2090-2095,0.483
Eritrea,2085-2090,0.574
Eritrea,2080-2085,0.672
Eritrea,2075-2080,0.779
Eritrea,2070-2075,0.896
Eritrea,2065-2070,1.019
Eritrea,2060-2065,1.139
Eritrea,2055-2060,1.261
Eritrea,2050-2055,1.397
Eritrea,2045-2050,1.555
Eritrea,2040-2045,1.727
Eritrea,2035-2040,1.881
Eritrea,2030-2035,1.991
Eritrea,2025-2030,2.071
Eritrea,2020-2025,2.177
Eritrea,2015-2020,2.28
Eritrea,2010-2015,1.977
Eritrea,2005-2010,2.02
Eritrea,2000-2005,3.137
Eritrea,1995-2000,1.869
Eritrea,1990-1995,-0.149
Eritrea,1985-1990,2.459
Eritrea,1980-1985,2.866
Eritrea,1975-1980,2.78
Eritrea,1970-1975,2.721
Eritrea,1965-1970,2.623
Eritrea,1960-1965,2.571
Eritrea,1955-1960,2.243
Eritrea,1950-1955,1.792
Estonia,2095-2100,-0.372
Estonia,2090-2095,-0.369
Estonia,2085-2090,-0.409
Estonia,2080-2085,-0.47
Estonia,2075-2080,-0.531
Estonia,2070-2075,-0.579
Estonia,2065-2070,-0.604
Estonia,2060-2065,-0.6
Estonia,2055-2060,-0.566
Estonia,2050-2055,-0.518
Estonia,2045-2050,-0.47
Estonia,2040-2045,-0.439
Estonia,2035-2040,-0.447
Estonia,2030-2035,-0.461
Estonia,2025-2030,-0.419
Estonia,2020-2025,-0.317
Estonia,2015-2020,-0.226
Estonia,2010-2015,-0.253
Estonia,2005-2010,-0.351
Estonia,2000-2005,-0.631
Estonia,1995-2000,-0.479
Estonia,1990-1995,-1.765
Estonia,1985-1990,0.555
Estonia,1980-1985,0.64
Estonia,1975-1980,0.724
Estonia,1970-1975,0.889
Estonia,1965-1970,1.054
Estonia,1960-1965,1.174
Estonia,1955-1960,0.97
Estonia,1950-1955,1.031
Ethiopia,2095-2100,0.056
Ethiopia,2090-2095,0.129
Ethiopia,2085-2090,0.216
Ethiopia,2080-2085,0.319
Ethiopia,2075-2080,0.432
Ethiopia,2070-2075,0.557
Ethiopia,2065-2070,0.691
Ethiopia,2060-2065,0.834
Ethiopia,2055-2060,0.984
Ethiopia,2050-2055,1.142
Ethiopia,2045-2050,1.304
Ethiopia,2040-2045,1.471
Ethiopia,2035-2040,1.643
Ethiopia,2030-2035,1.835
Ethiopia,2025-2030,2.034
Ethiopia,2020-2025,2.24
Ethiopia,2015-2020,2.427
Ethiopia,2010-2015,2.599
Ethiopia,2005-2010,2.674
Ethiopia,2000-2005,2.85
Ethiopia,1995-2000,2.986
Ethiopia,1990-1995,3.509
Ethiopia,1985-1990,3.286
Ethiopia,1980-1985,2.916
Ethiopia,1975-1980,1.592
Ethiopia,1970-1975,2.727
Ethiopia,1965-1970,2.55
Ethiopia,1960-1965,2.431
Ethiopia,1955-1960,2.096
Ethiopia,1950-1955,1.913
Europe,2095-2100,-0.112
Europe,2090-2095,-0.103
Europe,2085-2090,-0.109
Europe,2080-2085,-0.132
Europe,2075-2080,-0.167
Europe,2070-2075,-0.208
Europe,2065-2070,-0.245
Europe,2060-2065,-0.265
Europe,2055-2060,-0.258
Europe,2050-2055,-0.227
Europe,2045-2050,-0.192
Europe,2040-2045,-0.17
Europe,2035-2040,-0.157
Europe,2030-2035,-0.133
Europe,2025-2030,-0.083
Europe,2020-2025,-0.023
Europe,2015-2020,0.069
Europe,2010-2015,0.099
Europe,2005-2010,0.187
Europe,2000-2005,0.085
Europe,1995-2000,-0.024
Europe,1990-1995,0.176
Europe,1985-1990,0.377
Europe,1980-1985,0.4
Europe,1975-1980,0.484
Europe,1970-1975,0.607
Europe,1965-1970,0.681
Europe,1960-1965,0.948
Europe,1955-1960,0.974
Europe,1950-1955,0.985
Faeroe Islands,2095-2100,-0.073
Faeroe Islands,2090-2095,-0.043
Faeroe Islands,2085-2090,0.007
Faeroe Islands,2080-2085,0.059
Faeroe Islands,2075-2080,0.108
Faeroe Islands,2070-2075,0.146
Faeroe Islands,2065-2070,0.16
Faeroe Islands,2060-2065,0.154
Faeroe Islands,2055-2060,0.131
Faeroe Islands,2050-2055,0.12
Faeroe Islands,2045-2050,0.144
Faeroe Islands,2040-2045,0.22
Faeroe Islands,2035-2040,0.323
Faeroe Islands,2030-2035,0.416
Faeroe Islands,2025-2030,0.443
Faeroe Islands,2020-2025,0.408
Faeroe Islands,2015-2020,0.378
Faeroe Islands,2010-2015,0.169
Faeroe Islands,2005-2010,0.111
