countryName,year,value
El Salvador,2055-2060,318.377
El Salvador,2050-2055,303.103
El Salvador,2045-2050,287.525
El Salvador,2040-2045,272.299
El Salvador,2035-2040,258.313
El Salvador,2030-2035,246.55
El Salvador,2025-2030,236.456
El Salvador,2020-2025,227.074
El Salvador,2015-2020,216.881
El Salvador,2010-2015,206.471
El Salvador,2005-2010,200.96
El Salvador,2000-2005,199.51
El Salvador,1995-2000,199.558
El Salvador,1990-1995,200.918
El Salvador,1985-1990,231.181
El Salvador,1980-1985,265.682
El Salvador,1975-1980,261.147
El Salvador,1970-1975,244.951
El Salvador,1965-1970,239.965
El Salvador,1960-1965,237.332
El Salvador,1955-1960,238.453
El Salvador,1950-1955,245.987
Equatorial Guinea,2095-2100,191.381
Equatorial Guinea,2090-2095,179.577
Equatorial Guinea,2085-2090,167.645
Equatorial Guinea,2080-2085,154.887
Equatorial Guinea,2075-2080,140.736
Equatorial Guinea,2070-2075,125.746
Equatorial Guinea,2065-2070,111.19
Equatorial Guinea,2060-2065,97.753
Equatorial Guinea,2055-2060,86.391
Equatorial Guinea,2050-2055,77.671
Equatorial Guinea,2045-2050,72.11
Equatorial Guinea,2040-2045,68.799
Equatorial Guinea,2035-2040,66.692
Equatorial Guinea,2030-2035,66.074
Equatorial Guinea,2025-2030,66.661
Equatorial Guinea,2020-2025,67.34
Equatorial Guinea,2015-2020,64.378
Equatorial Guinea,2010-2015,57.103
Equatorial Guinea,2005-2010,51.473
Equatorial Guinea,2000-2005,45.57
Equatorial Guinea,1995-2000,41.359
Equatorial Guinea,1990-1995,38.787
Equatorial Guinea,1985-1990,36.127
Equatorial Guinea,1980-1985,28.363
Equatorial Guinea,1975-1980,30.289
Equatorial Guinea,1970-1975,36.96
Equatorial Guinea,1965-1970,36.901
Equatorial Guinea,1960-1965,35.904
Equatorial Guinea,1955-1960,35.874
Equatorial Guinea,1950-1955,35.767
Eritrea,2095-2100,598
Eritrea,2090-2095,556.827
Eritrea,2085-2090,515.174
Eritrea,2080-2085,476.143
Eritrea,2075-2080,438.649
Eritrea,2070-2075,401.47
Eritrea,2065-2070,363.378
Eritrea,2060-2065,324.342
Eritrea,2055-2060,286.952
Eritrea,2050-2055,253.173
Eritrea,2045-2050,224.336
Eritrea,2040-2045,201.946
Eritrea,2035-2040,185.212
Eritrea,2030-2035,173.936
Eritrea,2025-2030,167.166
Eritrea,2020-2025,165.418
Eritrea,2015-2020,168.436
Eritrea,2010-2015,177.143
Eritrea,2005-2010,187.565
Eritrea,2000-2005,193.598
Eritrea,1995-2000,198.648
Eritrea,1990-1995,233.825
Eritrea,1985-1990,238.686
Eritrea,1980-1985,222.096
Eritrea,1975-1980,204.614
Eritrea,1970-1975,192.921
Eritrea,1965-1970,184.423
Eritrea,1960-1965,176.028
Eritrea,1955-1960,177.425
Eritrea,1950-1955,177.696
Estonia,2095-2100,55.829
Estonia,2090-2095,56.803
Estonia,2085-2090,60.469
Estonia,2080-2085,65.6
Estonia,2075-2080,70.326
Estonia,2070-2075,73.575
Estonia,2065-2070,75.329
Estonia,2060-2065,76.518
Estonia,2055-2060,77.681
Estonia,2050-2055,78.942
Estonia,2045-2050,79.69
Estonia,2040-2045,79.613
Estonia,2035-2040,79.315
Estonia,2030-2035,79.376
Estonia,2025-2030,79.94
Estonia,2020-2025,80.253
Estonia,2015-2020,79.544
Estonia,2010-2015,77.442
Estonia,2005-2010,85.93
Estonia,2000-2005,91.746
Estonia,1995-2000,97.499
Estonia,1990-1995,104.238
Estonia,1985-1990,93.383
Estonia,1980-1985,92.47
Estonia,1975-1980,87.586
Estonia,1970-1975,77.67
Estonia,1965-1970,71.177
Estonia,1960-1965,66.884
Estonia,1955-1960,67.961
Estonia,1950-1955,74.576
Ethiopia,2095-2100,12624.674
Ethiopia,2090-2095,12067.469
Ethiopia,2085-2090,11374.677
Ethiopia,2080-2085,10544.896
Ethiopia,2075-2080,9642.124
Ethiopia,2070-2075,8704.112
Ethiopia,2065-2070,7789.484
Ethiopia,2060-2065,6941.979
Ethiopia,2055-2060,6170.452
Ethiopia,2050-2055,5504.306
Ethiopia,2045-2050,4929.285
Ethiopia,2040-2045,4467.136
Ethiopia,2035-2040,4101.591
Ethiopia,2030-2035,3831.944
Ethiopia,2025-2030,3649.375
Ethiopia,2020-2025,3554.823
Ethiopia,2015-2020,3530.569
Ethiopia,2010-2015,3545.637
Ethiopia,2005-2010,3927.156
Ethiopia,2000-2005,4543.325
Ethiopia,1995-2000,4703.088
Ethiopia,1990-1995,4553.99
Ethiopia,1985-1990,4225.758
Ethiopia,1980-1985,4083.355
Ethiopia,1975-1980,3527.751
Ethiopia,1970-1975,3194.979
Ethiopia,1965-1970,2916.866
Ethiopia,1960-1965,2776.291
Ethiopia,1955-1960,2809.848
Ethiopia,1950-1955,2849.527
Europe,2095-2100,37538.874
Europe,2090-2095,37851.33
Europe,2085-2090,38861.263
Europe,2080-2085,40472.271
Europe,2075-2080,42273.713
Europe,2070-2075,43945.981
Europe,2065-2070,45364.795
Europe,2060-2065,46521.543
Europe,2055-2060,47230.519
Europe,2050-2055,47441.155
Europe,2045-2050,47232.758
Europe,2040-2045,46490.229
Europe,2035-2040,45326.028
Europe,2030-2035,44019.417
Europe,2025-2030,43040.99
Europe,2020-2025,42347.157
Europe,2015-2020,41571.74
Europe,2010-2015,40390.733
Europe,2005-2010,41426.931
Europe,2000-2005,42383.758
Europe,1995-2000,41950.776
Europe,1990-1995,40621.743
Europe,1985-1990,38001.477
Europe,1980-1985,37752.999
Europe,1975-1980,36003.747
Europe,1970-1975,33981.931
Europe,1965-1970,31968.912
Europe,1960-1965,30108.146
Europe,1955-1960,30093.38
Europe,1950-1955,31421.787
Faeroe Islands,2095-2100,
Faeroe Islands,2090-2095,
Faeroe Islands,2085-2090,
Faeroe Islands,2080-2085,
Faeroe Islands,2075-2080,
Faeroe Islands,2070-2075,
Faeroe Islands,2065-2070,
Faeroe Islands,2060-2065,
Faeroe Islands,2055-2060,
Faeroe Islands,2050-2055,
Faeroe Islands,2045-2050,
Faeroe Islands,2040-2045,
Faeroe Islands,2035-2040,
Faeroe Islands,2030-2035,
Faeroe Islands,2025-2030,
Faeroe Islands,2020-2025,
Faeroe Islands,2015-2020,
Faeroe Islands,2010-2015,
Faeroe Islands,2005-2010,
Faeroe Islands,2000-2005,
Faeroe Islands,1995-2000,
Faeroe Islands,1990-1995,
Faeroe Islands,1985-1990,
Faeroe Islands,1980-1985,
Faeroe Islands,1975-1980,
Faeroe Islands,1970-1975,
Faeroe Islands,1965-1970,
Faeroe Islands,1960-1965,
Faeroe Islands,1955-1960,
Faeroe Islands,1950-1955,
Falkland Islands (Malvinas),2095-2100,
Falkland Islands (Malvinas),2090-2095,
Falkland Islands (Malvinas),2085-2090,
Falkland Islands (Malvinas),2080-2085,
Falkland Islands (Malvinas),2075-2080,
Falkland Islands (Malvinas),2070-2075,
Falkland Islands (Malvinas),2065-2070,
Falkland Islands (Malvinas),2060-2065,
Falkland Islands (Malvinas),2055-2060,
Falkland Islands (Malvinas),2050-2055,
Falkland Islands (Malvinas),2045-2050,
Falkland Islands (Malvinas),2040-2045,
Falkland Islands (Malvinas),2035-2040,
Falkland Islands (Malvinas),2030-2035,
Falkland Islands (Malvinas),2025-2030,
Falkland Islands (Malvinas),2020-2025,
Falkland Islands (Malvinas),2015-2020,
Falkland Islands (Malvinas),2010-2015,
Falkland Islands (Malvinas),2005-2010,
Falkland Islands (Malvinas),2000-2005,
Falkland Islands (Malvinas),1995-2000,
Falkland Islands (Malvinas),1990-1995,
Falkland Islands (Malvinas),1985-1990,
Falkland Islands (Malvinas),1980-1985,
Falkland Islands (Malvinas),1975-1980,
Falkland Islands (Malvinas),1970-1975,
Falkland Islands (Malvinas),1965-1970,
Falkland Islands (Malvinas),1960-1965,
Falkland Islands (Malvinas),1955-1960,
Falkland Islands (Malvinas),1950-1955,
Fiji,2095-2100,55.006
Fiji,2090-2095,55.132
Fiji,2085-2090,55.039
Fiji,2080-2085,54.931
Fiji,2075-2080,55.037
Fiji,2070-2075,54.867
Fiji,2065-2070,54.385
Fiji,2060-2065,53.463
Fiji,2055-2060,52.354
Fiji,2050-2055,51.148
Fiji,2045-2050,49.769
Fiji,2040-2045,47.998
Fiji,2035-2040,45.771
Fiji,2030-2035,43.082
Fiji,2025-2030,39.88
Fiji,2020-2025,36.439
Fiji,2015-2020,32.967
Fiji,2010-2015,29.644
Fiji,2005-2010,27.444
Fiji,2000-2005,25.47
Fiji,1995-2000,23.75
Fiji,1990-1995,23.177
Fiji,1985-1990,23.284
Fiji,1980-1985,23.37
Fiji,1975-1980,22.855
Fiji,1970-1975,22.079
Fiji,1965-1970,21.966
Fiji,1960-1965,22.596
Fiji,1955-1960,23.016
Fiji,1950-1955,23.234
Finland,2095-2100,316.089
Finland,2090-2095,319.232
Finland,2085-2090,322.997
Finland,2080-2085,325.292
Finland,2075-2080,324.76
Finland,2070-2075,320.055
Finland,2065-2070,316.289
Finland,2060-2065,318.024
Finland,2055-2060,325.192
Finland,2050-2055,333.592
Finland,2045-2050,341.94
Finland,2040-2045,344.689
Finland,2035-2040,335.421
Finland,2030-2035,315.97
Finland,2025-2030,295.65
Finland,2020-2025,281.317
Finland,2015-2020,271.848
Finland,2010-2015,258.024
Finland,2005-2010,248.717
Finland,2000-2005,246.785
Finland,1995-2000,248.824
Finland,1990-1995,249.918
Finland,1985-1990,244.305
Finland,1980-1985,226.651
Finland,1975-1980,222.882
Finland,1970-1975,223.786
Finland,1965-1970,223.692
Finland,1960-1965,211.129
Finland,1955-1960,197.528
Finland,1950-1955,199.694
France,2095-2100,3735.406
France,2090-2095,3677.707
France,2085-2090,3652.167
France,2080-2085,3654.095
France,2075-2080,3669.122
France,2070-2075,3726.222
France,2065-2070,3800.436
France,2060-2065,3867.774
France,2055-2060,3898.215
France,2050-2055,3886.845
France,2045-2050,3855.925
France,2040-2045,3731.78
France,2035-2040,3524.286
France,2030-2035,3307.815
France,2025-2030,3154.422
France,2020-2025,3054.796
France,2015-2020,2936.229
France,2010-2015,2797.409
France,2005-2010,2677.086
France,2000-2005,2704.891
France,1995-2000,2712.164
France,1990-1995,2668.419
France,1985-1990,2729.336
France,1980-1985,2787.939
France,1975-1980,2790.508
France,1970-1975,2796.327
France,1965-1970,2776.524
France,1960-1965,2678.666
France,1955-1960,2653.825
France,1950-1955,2732.244
French Guiana,2095-2100,30.661
French Guiana,2090-2095,28.287
French Guiana,2085-2090,25.754
French Guiana,2080-2085,23.429
French Guiana,2075-2080,21.513
French Guiana,2070-2075,19.967
French Guiana,2065-2070,18.552
French Guiana,2060-2065,17.071
French Guiana,2055-2060,15.455
French Guiana,2050-2055,13.743
French Guiana,2045-2050,11.986
French Guiana,2040-2045,10.237
French Guiana,2035-2040,8.572
French Guiana,2030-2035,7.11
French Guiana,2025-2030,5.92
French Guiana,2020-2025,5.022
French Guiana,2015-2020,4.362
French Guiana,2010-2015,3.895
French Guiana,2005-2010,3.48
French Guiana,2000-2005,3.213
French Guiana,1995-2000,3.027
French Guiana,1990-1995,2.864
French Guiana,1985-1990,2.646
French Guiana,1980-1985,2.388
French Guiana,1975-1980,2.296
French Guiana,1970-1975,2.141
French Guiana,1965-1970,2.036
French Guiana,1960-1965,2.207
French Guiana,1955-1960,2.161
French Guiana,1950-1955,2.124
French Polynesia,2095-2100,18.504
French Polynesia,2090-2095,18.737
French Polynesia,2085-2090,18.825
French Polynesia,2080-2085,18.736
French Polynesia,2075-2080,18.456
French Polynesia,2070-2075,18.1
French Polynesia,2065-2070,17.721
French Polynesia,2060-2065,17.277
French Polynesia,2055-2060,16.725
French Polynesia,2050-2055,15.954
French Polynesia,2045-2050,14.918
French Polynesia,2040-2045,13.721
French Polynesia,2035-2040,12.432
French Polynesia,2030-2035,11.181
French Polynesia,2025-2030,9.997
French Polynesia,2020-2025,8.916
French Polynesia,2015-2020,7.889
French Polynesia,2010-2015,7.088
French Polynesia,2005-2010,6.245
French Polynesia,2000-2005,5.935
French Polynesia,1995-2000,5.509
French Polynesia,1990-1995,5.552
French Polynesia,1985-1990,5.242
French Polynesia,1980-1985,5.013
French Polynesia,1975-1980,5.223
French Polynesia,1970-1975,4.936
French Polynesia,1965-1970,4.673
French Polynesia,1960-1965,4.501
French Polynesia,1955-1960,4.363
French Polynesia,1950-1955,5.014
Gabon,2095-2100,234.547
Gabon,2090-2095,219.807
Gabon,2085-2090,205.512
Gabon,2080-2085,192.707
Gabon,2075-2080,180.915
Gabon,2070-2075,169.238
Gabon,2065-2070,157.104
Gabon,2060-2065,144.754
Gabon,2055-2060,132.15
Gabon,2050-2055,119.755
Gabon,2045-2050,107.934
Gabon,2040-2045,96.735
Gabon,2035-2040,87.683
Gabon,2030-2035,81.375
Gabon,2025-2030,77.891
Gabon,2020-2025,76.513
Gabon,2015-2020,75.047
Gabon,2010-2015,75.155
Gabon,2005-2010,75.496
Gabon,2000-2005,73.672
Gabon,1995-2000,64.091
Gabon,1990-1995,56.048
Gabon,1985-1990,51.021
Gabon,1980-1985,53.272
Gabon,1975-1980,55.97
Gabon,1970-1975,58.731
Gabon,1965-1970,61.505
Gabon,1960-1965,64.638
Gabon,1955-1960,63.833
Gabon,1950-1955,66.273
Gambia,2095-2100,378.993
Gambia,2090-2095,353.627
Gambia,2085-2090,326.616
Gambia,2080-2085,298.246
Gambia,2075-2080,270.075
Gambia,2070-2075,243.613
Gambia,2065-2070,219.385
Gambia,2060-2065,197.323
Gambia,2055-2060,177.576
Gambia,2050-2055,159.809
Gambia,2045-2050,144.319
Gambia,2040-2045,130.707
Gambia,2035-2040,118.616
Gambia,2030-2035,107.852
Gambia,2025-2030,98.458
Gambia,2020-2025,90.617
Gambia,2015-2020,84.092
Gambia,2010-2015,78.901
Gambia,2005-2010,74.931
Gambia,2000-2005,72.846
Gambia,1995-2000,70.568
Gambia,1990-1995,68.224
Gambia,1985-1990,62.181
Gambia,1980-1985,58.863
Gambia,1975-1980,58.508
Gambia,1970-1975,58.728
Gambia,1965-1970,59.373
Gambia,1960-1965,59.355
Gambia,1955-1960,53.448
Gambia,1950-1955,47.035
Georgia,2095-2100,169.251
Georgia,2090-2095,169.972
Georgia,2085-2090,175.474
Georgia,2080-2085,184.871
Georgia,2075-2080,195.533
Georgia,2070-2075,204.38
Georgia,2065-2070,211.096
Georgia,2060-2065,217.423
Georgia,2055-2060,224.299
Georgia,2050-2055,232.194
Georgia,2045-2050,238.784
Georgia,2040-2045,241.35
Georgia,2035-2040,239.805
Georgia,2030-2035,237.784
Georgia,2025-2030,239.052
Georgia,2020-2025,246.104
Georgia,2015-2020,256.893
Georgia,2010-2015,268.535
Georgia,2005-2010,252.661
Georgia,2000-2005,231.508
Georgia,1995-2000,242.52
Georgia,1990-1995,252.939
Georgia,1985-1990,243.43
Georgia,1980-1985,237.69
Georgia,1975-1980,216.526
Georgia,1970-1975,220.076
Georgia,1965-1970,225.072
Georgia,1960-1965,242.163
Georgia,1955-1960,255.742
Georgia,1950-1955,269.749
Germany,2095-2100,4124.428
Germany,2090-2095,4316.82
Germany,2085-2090,4543.145
Germany,2080-2085,4718.161
Germany,2075-2080,4758.565
Germany,2070-2075,4755.92
Germany,2065-2070,4894.006
Germany,2060-2065,5198.439
Germany,2055-2060,5485.158
Germany,2050-2055,5559.02
Germany,2045-2050,5402.348
Germany,2040-2045,5145.361
Germany,2035-2040,4970.296
Germany,2030-2035,4911.235
Germany,2025-2030,4886.559
Germany,2020-2025,4806.521
Germany,2015-2020,4657.499
Germany,2010-2015,4431.789
Germany,2005-2010,4212.962
Germany,2000-2005,4205.671
Germany,1995-2000,4342.155
Germany,1990-1995,4505.229
Germany,1985-1990,4615.123
Germany,1980-1985,4756.036
Germany,1975-1980,4852.125
Germany,1970-1975,4881.865
Germany,1965-1970,4737.217
Germany,1960-1965,4437.56
Germany,1955-1960,4178.061
Germany,1950-1955,3934.124
Ghana,2095-2100,3668.414
Ghana,2090-2095,3491.774
Ghana,2085-2090,3300.078
Ghana,2080-2085,3088.257
Ghana,2075-2080,2887.369
Ghana,2070-2075,2691.353
Ghana,2065-2070,2498.227
Ghana,2060-2065,2306.886
Ghana,2055-2060,2112.564
Ghana,2050-2055,1925.998
Ghana,2045-2050,1751.715
Ghana,2040-2045,1593.899
Ghana,2035-2040,1455.521
Ghana,2030-2035,1334.899
Ghana,2025-2030,1243.746
Ghana,2020-2025,1182.573
Ghana,2015-2020,1152.268
Ghana,2010-2015,1140.491
Ghana,2005-2010,1099.921
Ghana,2000-2005,1064.526
Ghana,1995-2000,954.145
Ghana,1990-1995,810.657
Ghana,1985-1990,801.821
Ghana,1980-1985,776.371
Ghana,1975-1980,736.26
Ghana,1970-1975,714.621
Ghana,1965-1970,677.899
Ghana,1960-1965,638.623
Ghana,1955-1960,592.197
Ghana,1950-1955,563.433
Gibraltar,2095-2100,
Gibraltar,2090-2095,
Gibraltar,2085-2090,
Gibraltar,2080-2085,
Gibraltar,2075-2080,
Gibraltar,2070-2075,
Gibraltar,2065-2070,
Gibraltar,2060-2065,
Gibraltar,2055-2060,
Gibraltar,2050-2055,
Gibraltar,2045-2050,
Gibraltar,2040-2045,
Gibraltar,2035-2040,
Gibraltar,2030-2035,
Gibraltar,2025-2030,
Gibraltar,2020-2025,
Gibraltar,2015-2020,
Gibraltar,2010-2015,
Gibraltar,2005-2010,
Gibraltar,2000-2005,
Gibraltar,1995-2000,
Gibraltar,1990-1995,
Gibraltar,1985-1990,
Gibraltar,1980-1985,
Gibraltar,1975-1980,
Gibraltar,1970-1975,
Gibraltar,1965-1970,
Gibraltar,1960-1965,
Gibraltar,1955-1960,
Gibraltar,1950-1955,
Greece,2095-2100,511.612
Greece,2090-2095,524.215
Greece,2085-2090,539.828
Greece,2080-2085,573.022
Greece,2075-2080,620.965
Greece,2070-2075,671.105
Greece,2065-2070,712.874
Greece,2060-2065,733.217
Greece,2055-2060,736.63
Greece,2050-2055,722.432
Greece,2045-2050,697.555
Greece,2040-2045,664.874
Greece,2035-2040,634.837
Greece,2030-2035,614.94
Greece,2025-2030,609.623
Greece,2020-2025,611.53
Greece,2015-2020,605.515
Greece,2010-2015,575.55
Greece,2005-2010,531.829
Greece,2000-2005,510.096
Greece,1995-2000,497.541
Greece,1990-1995,475.612
Greece,1985-1990,476.8
Greece,1980-1985,464.581
Greece,1975-1980,460.223
Greece,1970-1975,425.682
Greece,1965-1970,399.503
Greece,1960-1965,355.022
Greece,1955-1960,372.797
Greece,1950-1955,371.7
Greenland,2095-2100,
Greenland,2090-2095,
Greenland,2085-2090,
Greenland,2080-2085,
Greenland,2075-2080,
Greenland,2070-2075,
Greenland,2065-2070,
Greenland,2060-2065,
Greenland,2055-2060,
Greenland,2050-2055,
Greenland,2045-2050,
Greenland,2040-2045,
Greenland,2035-2040,
Greenland,2030-2035,
Greenland,2025-2030,
Greenland,2020-2025,
Greenland,2015-2020,
Greenland,2010-2015,
Greenland,2005-2010,
Greenland,2000-2005,
Greenland,1995-2000,
Greenland,1990-1995,
Greenland,1985-1990,
Greenland,1980-1985,
Greenland,1975-1980,
Greenland,1970-1975,
Greenland,1965-1970,
Greenland,1960-1965,
Greenland,1955-1960,
Greenland,1950-1955,
Grenada,2095-2100,5.789
Grenada,2090-2095,5.951
Grenada,2085-2090,6.229
Grenada,2080-2085,6.599
Grenada,2075-2080,6.87
Grenada,2070-2075,6.91
Grenada,2065-2070,6.694
Grenada,2060-2065,6.356
Grenada,2055-2060,6.025
Grenada,2050-2055,5.719
Grenada,2045-2050,5.419
Grenada,2040-2045,5.089
Grenada,2035-2040,4.724
Grenada,2030-2035,4.389
Grenada,2025-2030,4.113
Grenada,2020-2025,3.934
Grenada,2015-2020,3.844
Grenada,2010-2015,3.819
Grenada,2005-2010,4.004
Grenada,2000-2005,4.142
Grenada,1995-2000,4.185
Grenada,1990-1995,4.286
Grenada,1985-1990,4.101
Grenada,1980-1985,4.165
Grenada,1975-1980,4.12
Grenada,1970-1975,4.165
Grenada,1965-1970,4.509
Grenada,1960-1965,5.202
Grenada,1955-1960,5.574
Grenada,1950-1955,5.771
Guadeloupe,2095-2100,22.478
Guadeloupe,2090-2095,22.501
Guadeloupe,2085-2090,21.477
Guadeloupe,2080-2085,20.794
Guadeloupe,2075-2080,20.885
Guadeloupe,2070-2075,22.182
Guadeloupe,2065-2070,23.941
Guadeloupe,2060-2065,25.764
Guadeloupe,2055-2060,26.858
Guadeloupe,2050-2055,27.215
Guadeloupe,2045-2050,26.764
Guadeloupe,2040-2045,25.663
Guadeloupe,2035-2040,24.15
Guadeloupe,2030-2035,22.534
Guadeloupe,2025-2030,20.953
Guadeloupe,2020-2025,19.479
Guadeloupe,2015-2020,18.266
Guadeloupe,2010-2015,17.142
Guadeloupe,2005-2010,15.234
Guadeloupe,2000-2005,14.369
Guadeloupe,1995-2000,13.47
Guadeloupe,1990-1995,12.789
Guadeloupe,1985-1990,12.458
Guadeloupe,1980-1985,12.029
Guadeloupe,1975-1980,12.129
Guadeloupe,1970-1975,12.614
Guadeloupe,1965-1970,13.438
Guadeloupe,1960-1965,15.446
Guadeloupe,1955-1960,15.426
Guadeloupe,1950-1955,16.497
Guam,2095-2100,10.33
Guam,2090-2095,10.378
Guam,2085-2090,10.219
Guam,2080-2085,9.852
Guam,2075-2080,9.392
Guam,2070-2075,9.015
Guam,2065-2070,8.773
Guam,2060-2065,8.666
Guam,2055-2060,8.519
Guam,2050-2055,8.217
Guam,2045-2050,7.754
Guam,2040-2045,7.13
Guam,2035-2040,6.465
Guam,2030-2035,5.834
Guam,2025-2030,5.253
Guam,2020-2025,4.74
Guam,2015-2020,4.274
Guam,2010-2015,3.907
Guam,2005-2010,3.762
Guam,2000-2005,3.616
Guam,1995-2000,3.401
Guam,1990-1995,3.225
Guam,1985-1990,2.923
Guam,1980-1985,2.645
Guam,1975-1980,2.487
Guam,1970-1975,2.368
Guam,1965-1970,2.448
Guam,1960-1965,2.655
Guam,1955-1960,2.735
Guam,1950-1955,2.831
Guatemala,2095-2100,1679.544
Guatemala,2090-2095,1621.31
Guatemala,2085-2090,1539.46
Guatemala,2080-2085,1434.941
Guatemala,2075-2080,1315.378
Guatemala,2070-2075,1189.673
Guatemala,2065-2070,1063.9
Guatemala,2060-2065,946.977
Guatemala,2055-2060,843.906
Guatemala,2050-2055,755.598
Guatemala,2045-2050,680.534
Guatemala,2040-2045,616.962
Guatemala,2035-2040,561.239
Guatemala,2030-2035,513.623
Guatemala,2025-2030,474.233
Guatemala,2020-2025,441.465
Guatemala,2015-2020,410.932
Guatemala,2010-2015,383.032
Guatemala,2005-2010,373.168
Guatemala,2000-2005,363.113
Guatemala,1995-2000,370.371
Guatemala,1990-1995,390.707
Guatemala,1985-1990,402.046
Guatemala,1980-1985,417.98
Guatemala,1975-1980,418.873
Guatemala,1970-1975,409.186
Guatemala,1965-1970,405.102
Guatemala,1960-1965,398.506
Guatemala,1955-1960,388.777
Guatemala,1950-1955,371.01
Guinea,2095-2100,1786.367
Guinea,2090-2095,1649.912
Guinea,2085-2090,1511.49
Guinea,2080-2085,1375.469
Guinea,2075-2080,1245.165
Guinea,2070-2075,1119.513
Guinea,2065-2070,1002.063
Guinea,2060-2065,892.267
Guinea,2055-2060,795.743
Guinea,2050-2055,716.018
Guinea,2045-2050,651.13
Guinea,2040-2045,602.346
Guinea,2035-2040,568.501
Guinea,2030-2035,549.57
Guinea,2025-2030,543.101
Guinea,2020-2025,550.222
Guinea,2015-2020,567.742
Guinea,2010-2015,597.004
Guinea,2005-2010,616.258
Guinea,2000-2005,691.465
Guinea,1995-2000,641.613
Guinea,1990-1995,561.233
Guinea,1985-1990,513.475
Guinea,1980-1985,525.286
Guinea,1975-1980,539.965
Guinea,1970-1975,563.68
Guinea,1965-1970,555.71
Guinea,1960-1965,535.702
Guinea,1955-1960,530.199
Guinea,1950-1955,531.707
Guinea-Bissau,2095-2100,264.409
Guinea-Bissau,2090-2095,248.539
Guinea-Bissau,2085-2090,232.001
Guinea-Bissau,2080-2085,215.702
Guinea-Bissau,2075-2080,200.947
Guinea-Bissau,2070-2075,185.804
Guinea-Bissau,2065-2070,171.057
Guinea-Bissau,2060-2065,156.429
Guinea-Bissau,2055-2060,142.341
Guinea-Bissau,2050-2055,129.781
Guinea-Bissau,2045-2050,119.421
Guinea-Bissau,2040-2045,111.362
Guinea-Bissau,2035-2040,105.526
Guinea-Bissau,2030-2035,101.381
Guinea-Bissau,2025-2030,98.538
Guinea-Bissau,2020-2025,96.888
Guinea-Bissau,2015-2020,95.934
Guinea-Bissau,2010-2015,94.851
Guinea-Bissau,2005-2010,92.195
Guinea-Bissau,2000-2005,89.511
Guinea-Bissau,1995-2000,86.514
Guinea-Bissau,1990-1995,87.537
Guinea-Bissau,1985-1990,86.228
Guinea-Bissau,1980-1985,83.363
Guinea-Bissau,1975-1980,81.86
Guinea-Bissau,1970-1975,80.93
Guinea-Bissau,1965-1970,77.627
Guinea-Bissau,1960-1965,77.219
Guinea-Bissau,1955-1960,77.623
Guinea-Bissau,1950-1955,77.731
Guyana,2095-2100,47.377
Guyana,2090-2095,49.131
Guyana,2085-2090,51.065
Guyana,2080-2085,52.52
Guyana,2075-2080,52.806
Guyana,2070-2075,52.029
Guyana,2065-2070,50.771
Guyana,2060-2065,49.871
Guyana,2055-2060,49.03
Guyana,2050-2055,48.165
Guyana,2045-2050,46.956
Guyana,2040-2045,45.228
Guyana,2035-2040,42.896
Guyana,2030-2035,39.994
Guyana,2025-2030,37.082
Guyana,2020-2025,34.437
Guyana,2015-2020,32.266
Guyana,2010-2015,30.505
Guyana,2005-2010,28.915
Guyana,2000-2005,28.961
Guyana,1995-2000,29.878
Guyana,1990-1995,30.554
Guyana,1985-1990,31.906
Guyana,1980-1985,32.939
Guyana,1975-1980,31.907
Guyana,1970-1975,31.313
Guyana,1965-1970,30.439
Guyana,1960-1965,29.371
Guyana,1955-1960,27.86
Guyana,1950-1955,25.408
Haiti,2095-2100,898.204
Haiti,2090-2095,904.256
Haiti,2085-2090,905.533
Haiti,2080-2085,901.667
Haiti,2075-2080,892.679
Haiti,2070-2075,875.416
Haiti,2065-2070,843.511
Haiti,2060-2065,799.718
Haiti,2055-2060,747.206
Haiti,2050-2055,694.256
Haiti,2045-2050,646.572
Haiti,2040-2045,602.611
Haiti,2035-2040,565.079
Haiti,2030-2035,533.07
Haiti,2025-2030,507.216
Haiti,2020-2025,486.998
Haiti,2015-2020,471.527
Haiti,2010-2015,458.988
Haiti,2005-2010,466.211
Haiti,2000-2005,470.277
Haiti,1995-2000,461.8
Haiti,1990-1995,463.95
Haiti,1985-1990,466.633
Haiti,1980-1985,470.201
Haiti,1975-1980,436.28
Haiti,1970-1975,420.583
Haiti,1965-1970,418.766
Haiti,1960-1965,429.097
Haiti,1955-1960,435.757
Haiti,1950-1955,446.465
High-income countries,2095-2100,69693.676
High-income countries,2090-2095,70533.177
High-income countries,2085-2090,71654.641
High-income countries,2080-2085,72663.672
High-income countries,2075-2080,73300.426
High-income countries,2070-2075,73909.242
High-income countries,2065-2070,74446.009
High-income countries,2060-2065,75000.803
High-income countries,2055-2060,75010.056
High-income countries,2050-2055,74100.913
High-income countries,2045-2050,72258.047
High-income countries,2040-2045,69399.97
High-income countries,2035-2040,65741.689
High-income countries,2030-2035,61821.956
High-income countries,2025-2030,58278.904
High-income countries,2020-2025,55197.799
High-income countries,2015-2020,52337.149
High-income countries,2010-2015,49395.022
High-income countries,2005-2010,46924.556
High-income countries,2000-2005,46011.345
High-income countries,1995-2000,45422.568
High-income countries,1990-1995,44483.675
High-income countries,1985-1990,43354.341
High-income countries,1980-1985,42331.848
High-income countries,1975-1980,41393.316
