countryName,year,value
Dem. People's Republic of Korea,1990-1995,2180.41
Dem. People's Republic of Korea,1985-1990,2010.608
Dem. People's Republic of Korea,1980-1985,1972.461
Dem. People's Republic of Korea,1975-1980,1758.067
Dem. People's Republic of Korea,1970-1975,2504.538
Dem. People's Republic of Korea,1965-1970,2598.149
Dem. People's Republic of Korea,1960-1965,1950.486
Dem. People's Republic of Korea,1955-1960,2161.77
Dem. People's Republic of Korea,1950-1955,1304.537
Democratic Republic of the Congo,2095-2100,26309.578
Democratic Republic of the Congo,2090-2095,26729.494
Democratic Republic of the Congo,2085-2090,27114.495
Democratic Republic of the Congo,2080-2085,27438.732
Democratic Republic of the Congo,2075-2080,27704.92
Democratic Republic of the Congo,2070-2075,27793.714
Democratic Republic of the Congo,2065-2070,27745.481
Democratic Republic of the Congo,2060-2065,27510.078
Democratic Republic of the Congo,2055-2060,26993.57
Democratic Republic of the Congo,2050-2055,26397.329
Democratic Republic of the Congo,2045-2050,25632.066
Democratic Republic of the Congo,2040-2045,24724.589
Democratic Republic of the Congo,2035-2040,23596.597
Democratic Republic of the Congo,2030-2035,22155.046
Democratic Republic of the Congo,2025-2030,20518.821
Democratic Republic of the Congo,2020-2025,18807.451
Democratic Republic of the Congo,2015-2020,17157.769
Democratic Republic of the Congo,2010-2015,15482.351
Democratic Republic of the Congo,2005-2010,13529.806
Democratic Republic of the Congo,2000-2005,11669.342
Democratic Republic of the Congo,1995-2000,10202.423
Democratic Republic of the Congo,1990-1995,8781.9
Democratic Republic of the Congo,1985-1990,7431.05
Democratic Republic of the Congo,1980-1985,6503.426
Democratic Republic of the Congo,1975-1980,5705.727
Democratic Republic of the Congo,1970-1975,4981.74
Democratic Republic of the Congo,1965-1970,4377.129
Democratic Republic of the Congo,1960-1965,3819.663
Democratic Republic of the Congo,1955-1960,3337.578
Democratic Republic of the Congo,1950-1955,2962.02
Denmark,2095-2100,342.933
Denmark,2090-2095,345.512
Denmark,2085-2090,344.465
Denmark,2080-2085,341.68
Denmark,2075-2080,339.977
Denmark,2070-2075,341.826
Denmark,2065-2070,346.582
Denmark,2060-2065,349.818
Denmark,2055-2060,347.229
Denmark,2050-2055,338.525
Denmark,2045-2050,329.466
Denmark,2040-2045,328.138
Denmark,2035-2040,334.151
Denmark,2030-2035,340.648
Denmark,2025-2030,341.239
Denmark,2020-2025,328.645
Denmark,2015-2020,306.415
Denmark,2010-2015,292.728
Denmark,2005-2010,322.398
Denmark,2000-2005,322.613
Denmark,1995-2000,333.879
Denmark,1990-1995,332.439
Denmark,1985-1990,289.072
Denmark,1980-1985,265.229
Denmark,1975-1980,313.165
Denmark,1970-1975,360.527
Denmark,1965-1970,391.155
Denmark,1960-1965,405.052
Denmark,1955-1960,380.297
Denmark,1950-1955,387.267
Djibouti,2095-2100,70.224
Djibouti,2090-2095,71.966
Djibouti,2085-2090,73.677
Djibouti,2080-2085,75.367
Djibouti,2075-2080,77.208
Djibouti,2070-2075,79.327
Djibouti,2065-2070,82.027
Djibouti,2060-2065,84.746
Djibouti,2055-2060,87.462
Djibouti,2050-2055,89.76
Djibouti,2045-2050,92.015
Djibouti,2040-2045,94.716
Djibouti,2035-2040,98.241
Djibouti,2030-2035,102.333
Djibouti,2025-2030,105.956
Djibouti,2020-2025,107.988
Djibouti,2015-2020,108.394
Djibouti,2010-2015,107.994
Djibouti,2005-2010,107.827
Djibouti,2000-2005,112.909
Djibouti,1995-2000,111.775
Djibouti,1990-1995,118.584
Djibouti,1985-1990,101.534
Djibouti,1980-1985,80.044
Djibouti,1975-1980,61.24
Djibouti,1970-1975,42.948
Djibouti,1965-1970,30.85
Djibouti,1960-1965,21.958
Djibouti,1955-1960,16.392
Djibouti,1950-1955,13.491
Dominica,2095-2100,
Dominica,2090-2095,
Dominica,2085-2090,
Dominica,2080-2085,
Dominica,2075-2080,
Dominica,2070-2075,
Dominica,2065-2070,
Dominica,2060-2065,
Dominica,2055-2060,
Dominica,2050-2055,
Dominica,2045-2050,
Dominica,2040-2045,
Dominica,2035-2040,
Dominica,2030-2035,
Dominica,2025-2030,
Dominica,2020-2025,
Dominica,2015-2020,
Dominica,2010-2015,
Dominica,2005-2010,
Dominica,2000-2005,
Dominica,1995-2000,
Dominica,1990-1995,
Dominica,1985-1990,
Dominica,1980-1985,
Dominica,1975-1980,
Dominica,1970-1975,
Dominica,1965-1970,
Dominica,1960-1965,
Dominica,1955-1960,
Dominica,1950-1955,
Dominican Republic,2095-2100,559.396
Dominican Republic,2090-2095,579.345
Dominican Republic,2085-2090,600.681
Dominican Republic,2080-2085,623.885
Dominican Republic,2075-2080,649.117
Dominican Republic,2070-2075,675.803
Dominican Republic,2065-2070,704.526
Dominican Republic,2060-2065,734.039
Dominican Republic,2055-2060,766.224
Dominican Republic,2050-2055,801.425
Dominican Republic,2045-2050,839.693
Dominican Republic,2040-2045,879.622
Dominican Republic,2035-2040,919.924
Dominican Republic,2030-2035,959.05
Dominican Republic,2025-2030,995.714
Dominican Republic,2020-2025,1030.517
Dominican Republic,2015-2020,1063.469
Dominican Republic,2010-2015,1091.848
Dominican Republic,2005-2010,1100.633
Dominican Republic,2000-2005,1094.18
Dominican Republic,1995-2000,1066.364
Dominican Republic,1990-1995,1080.774
Dominican Republic,1985-1990,1056.532
Dominican Republic,1980-1985,1027.066
Dominican Republic,1975-1980,973.815
Dominican Republic,1970-1975,951.154
Dominican Republic,1965-1970,928.418
Dominican Republic,1960-1965,889.277
Dominican Republic,1955-1960,812.357
Dominican Republic,1950-1955,699.288
Eastern Africa,2095-2100,111988.595
Eastern Africa,2090-2095,112796.732
Eastern Africa,2085-2090,113180.863
Eastern Africa,2080-2085,113247.468
Eastern Africa,2075-2080,112936.751
Eastern Africa,2070-2075,112225.749
Eastern Africa,2065-2070,111063.152
Eastern Africa,2060-2065,109365.278
Eastern Africa,2055-2060,107270.518
Eastern Africa,2050-2055,104733.513
Eastern Africa,2045-2050,101759.255
Eastern Africa,2040-2045,98310.123
Eastern Africa,2035-2040,94321.307
Eastern Africa,2030-2035,89918.47
Eastern Africa,2025-2030,85003.728
Eastern Africa,2020-2025,79825.35
Eastern Africa,2015-2020,74478.376
Eastern Africa,2010-2015,69075.094
Eastern Africa,2005-2010,63964.849
Eastern Africa,2000-2005,58494.645
Eastern Africa,1995-2000,53093.105
Eastern Africa,1990-1995,47452.078
Eastern Africa,1985-1990,42984.339
Eastern Africa,1980-1985,37987.533
Eastern Africa,1975-1980,33158.833
Eastern Africa,1970-1975,28850.76
Eastern Africa,1965-1970,25043.892
Eastern Africa,1960-1965,22106.757
Eastern Africa,1955-1960,19567.263
Eastern Africa,1950-1955,17549.003
Eastern Asia,2095-2100,54199.082
Eastern Asia,2090-2095,55425.33
Eastern Asia,2085-2090,57036.93
Eastern Asia,2080-2085,58850.402
Eastern Asia,2075-2080,60469.321
Eastern Asia,2070-2075,61629.678
Eastern Asia,2065-2070,62519.278
Eastern Asia,2060-2065,63815.545
Eastern Asia,2055-2060,66042.019
Eastern Asia,2050-2055,69166.769
Eastern Asia,2045-2050,72148.222
Eastern Asia,2040-2045,73906.286
Eastern Asia,2035-2040,74647.367
Eastern Asia,2030-2035,75978.053
Eastern Asia,2025-2030,79154.589
Eastern Asia,2020-2025,84806.523
Eastern Asia,2015-2020,92747.62
Eastern Asia,2010-2015,98175.018
Eastern Asia,2005-2010,95402.577
Eastern Asia,2000-2005,93540.433
Eastern Asia,1995-2000,98364.324
Eastern Asia,1990-1995,122274.283
Eastern Asia,1985-1990,154151.827
Eastern Asia,1980-1985,127824.045
Eastern Asia,1975-1980,124693.533
Eastern Asia,1970-1975,157350.62
Eastern Asia,1965-1970,171120.969
Eastern Asia,1960-1965,156006.673
Eastern Asia,1955-1960,132710.548
Eastern Asia,1950-1955,140262.506
Eastern Europe,2095-2100,11080.619
Eastern Europe,2090-2095,11238.87
Eastern Europe,2085-2090,11606.631
Eastern Europe,2080-2085,12030.304
Eastern Europe,2075-2080,12260.532
Eastern Europe,2070-2075,12197.324
Eastern Europe,2065-2070,11996.87
Eastern Europe,2060-2065,12027.388
Eastern Europe,2055-2060,12510.305
Eastern Europe,2050-2055,13279.637
Eastern Europe,2045-2050,13876.918
Eastern Europe,2040-2045,13834.127
Eastern Europe,2035-2040,13205.546
Eastern Europe,2030-2035,12799.3
Eastern Europe,2025-2030,13443.455
Eastern Europe,2020-2025,14878.007
Eastern Europe,2015-2020,16211.225
Eastern Europe,2010-2015,17083.024
Eastern Europe,2005-2010,16016.794
Eastern Europe,2000-2005,14224.191
Eastern Europe,1995-2000,14316.143
Eastern Europe,1990-1995,17795.664
Eastern Europe,1985-1990,23692.706
Eastern Europe,1980-1985,24575.751
Eastern Europe,1975-1980,24003.635
Eastern Europe,1970-1975,22773.573
Eastern Europe,1965-1970,21521.491
Eastern Europe,1960-1965,25262.726
Eastern Europe,1955-1960,29867.451
Eastern Europe,1950-1955,29818.41
Ecuador,2095-2100,1135.614
Ecuador,2090-2095,1162.226
Ecuador,2085-2090,1191.33
Ecuador,2080-2085,1222.188
Ecuador,2075-2080,1254.203
Ecuador,2070-2075,1287.247
Ecuador,2065-2070,1320.702
Ecuador,2060-2065,1357.024
Ecuador,2055-2060,1394.894
Ecuador,2050-2055,1434.358
Ecuador,2045-2050,1474.82
Ecuador,2040-2045,1512.866
Ecuador,2035-2040,1547.903
Ecuador,2030-2035,1579.06
Ecuador,2025-2030,1607.533
Ecuador,2020-2025,1633.381
Ecuador,2015-2020,1650.389
Ecuador,2010-2015,1648.239
Ecuador,2005-2010,1616.214
Ecuador,2000-2005,1566.586
Ecuador,1995-2000,1580.476
Ecuador,1990-1995,1555.193
Ecuador,1985-1990,1511.219
Ecuador,1980-1985,1424.294
Ecuador,1975-1980,1353.035
Ecuador,1970-1975,1291.443
Ecuador,1965-1970,1195.495
Ecuador,1960-1965,1068.861
Ecuador,1955-1960,952.072
Ecuador,1950-1955,846.011
Egypt,2095-2100,11173.979
Egypt,2090-2095,11386.182
Egypt,2085-2090,11593.356
Egypt,2080-2085,11842.779
Egypt,2075-2080,12137.73
Egypt,2070-2075,12436.269
Egypt,2065-2070,12640.199
Egypt,2060-2065,12716.011
Egypt,2055-2060,12724.007
Egypt,2050-2055,12864.813
Egypt,2045-2050,13124.402
Egypt,2040-2045,13309.848
Egypt,2035-2040,13164.946
Egypt,2030-2035,12469.798
Egypt,2025-2030,11860.748
Egypt,2020-2025,11877.88
Egypt,2015-2020,12306.2
Egypt,2010-2015,12661.897
Egypt,2005-2010,10142.269
Egypt,2000-2005,9310.28
Egypt,1995-2000,8633.702
Egypt,1990-1995,9129.037
Egypt,1985-1990,9881.04
Egypt,1980-1985,9151.627
Egypt,1975-1980,8182.463
Egypt,1970-1975,7545.225
Egypt,1965-1970,7147.254
Egypt,1960-1965,6596.46
Egypt,1955-1960,6170.542
Egypt,1950-1955,5689.46
El Salvador,2095-2100,231.848
El Salvador,2090-2095,244.484
El Salvador,2085-2090,258.093
El Salvador,2080-2085,271.531
El Salvador,2075-2080,285.167
El Salvador,2070-2075,299.708
El Salvador,2065-2070,317.095
El Salvador,2060-2065,337.8
El Salvador,2055-2060,361.277
El Salvador,2050-2055,383.89
El Salvador,2045-2050,404.228
El Salvador,2040-2045,423.99
El Salvador,2035-2040,449.242
El Salvador,2030-2035,483.321
El Salvador,2025-2030,522.531
El Salvador,2020-2025,559.42
El Salvador,2015-2020,586.155
El Salvador,2010-2015,594.742
El Salvador,2005-2010,622.297
El Salvador,2000-2005,673.626
El Salvador,1995-2000,782.925
El Salvador,1990-1995,822.192
El Salvador,1985-1990,819.002
El Salvador,1980-1985,840.581
El Salvador,1975-1980,858.558
El Salvador,1970-1975,814.861
El Salvador,1965-1970,754.998
El Salvador,1960-1965,696.331
El Salvador,1955-1960,615.899
El Salvador,1950-1955,537.573
Equatorial Guinea,2095-2100,296.912
Equatorial Guinea,2090-2095,301.552
Equatorial Guinea,2085-2090,305.597
Equatorial Guinea,2080-2085,308.955
Equatorial Guinea,2075-2080,311.565
Equatorial Guinea,2070-2075,313.163
Equatorial Guinea,2065-2070,314.413
Equatorial Guinea,2060-2065,313.675
Equatorial Guinea,2055-2060,311.489
Equatorial Guinea,2050-2055,306.77
Equatorial Guinea,2045-2050,300.201
Equatorial Guinea,2040-2045,291.735
Equatorial Guinea,2035-2040,280.681
Equatorial Guinea,2030-2035,269.575
Equatorial Guinea,2025-2030,256.263
Equatorial Guinea,2020-2025,237.678
Equatorial Guinea,2015-2020,215.269
Equatorial Guinea,2010-2015,191.389
Equatorial Guinea,2005-2010,165.25
Equatorial Guinea,2000-2005,138.568
Equatorial Guinea,1995-2000,115.803
Equatorial Guinea,1990-1995,96.813
Equatorial Guinea,1985-1990,84.072
Equatorial Guinea,1980-1985,66.935
Equatorial Guinea,1975-1980,55.866
Equatorial Guinea,1970-1975,60.194
Equatorial Guinea,1965-1970,61.018
Equatorial Guinea,1960-1965,54.982
Equatorial Guinea,1955-1960,51.817
Equatorial Guinea,1950-1955,49.606
Eritrea,2095-2100,906.183
Eritrea,2090-2095,921.636
Eritrea,2085-2090,936.352
Eritrea,2080-2085,953.053
Eritrea,2075-2080,970.614
Eritrea,2070-2075,987.676
Eritrea,2065-2070,998.823
Eritrea,2060-2065,997.254
Eritrea,2055-2060,989.158
Eritrea,2050-2055,981.642
Eritrea,2045-2050,978.008
Eritrea,2040-2045,972.394
Eritrea,2035-2040,951.94
Eritrea,2030-2035,912.051
Eritrea,2025-2030,862.973
Eritrea,2020-2025,825.081
Eritrea,2015-2020,803.674
Eritrea,2010-2015,793.282
Eritrea,2005-2010,769.391
Eritrea,2000-2005,659.806
Eritrea,1995-2000,571.287
Eritrea,1990-1995,610.675
Eritrea,1985-1990,638.849
Eritrea,1980-1985,579.706
Eritrea,1975-1980,504.196
Eritrea,1970-1975,447.005
Eritrea,1965-1970,402.126
Eritrea,1960-1965,360.718
Eritrea,1955-1960,322.715
Eritrea,1950-1955,283.746
Estonia,2095-2100,41.622
Estonia,2090-2095,42.651
Estonia,2085-2090,44.389
Estonia,2080-2085,46.431
Estonia,2075-2080,47.858
Estonia,2070-2075,48.196
Estonia,2065-2070,48.043
Estonia,2060-2065,48.713
Estonia,2055-2060,51.041
Estonia,2050-2055,54.406
Estonia,2045-2050,57.475
Estonia,2040-2045,58.624
Estonia,2035-2040,57.255
Estonia,2030-2035,55.785
Estonia,2025-2030,58.4
Estonia,2020-2025,64.822
Estonia,2015-2020,69.779
Estonia,2010-2015,71.181
Estonia,2005-2010,77.529
Estonia,2000-2005,66.693
Estonia,1995-2000,64.783
Estonia,1990-1995,83.894
Estonia,1985-1990,120.735
Estonia,1980-1985,114.535
Estonia,1975-1980,109.465
Estonia,1970-1975,108.93
Estonia,1965-1970,99.772
Estonia,1960-1965,97.24
Estonia,1955-1960,98.65
Estonia,1950-1955,95.81
Ethiopia,2095-2100,13347.369
Ethiopia,2090-2095,13703.168
Ethiopia,2085-2090,14065.04
Ethiopia,2080-2085,14451.69
Ethiopia,2075-2080,14825.421
Ethiopia,2070-2075,15223.334
Ethiopia,2065-2070,15616.748
Ethiopia,2060-2065,16031.971
Ethiopia,2055-2060,16420.48
Ethiopia,2050-2055,16774.236
Ethiopia,2045-2050,17041.285
Ethiopia,2040-2045,17205.38
Ethiopia,2035-2040,17264.955
Ethiopia,2030-2035,17307.794
Ethiopia,2025-2030,17208.875
Ethiopia,2020-2025,16976.434
Ethiopia,2015-2020,16476.609
Ethiopia,2010-2015,15775.995
Ethiopia,2005-2010,14952.882
Ethiopia,2000-2005,14816.251
Ethiopia,1995-2000,14086.119
Ethiopia,1990-1995,12302.081
Ethiopia,1985-1990,10731.855
Ethiopia,1980-1985,9368.801
Ethiopia,1975-1980,8225.627
Ethiopia,1970-1975,7406.318
Ethiopia,1965-1970,6360.496
Ethiopia,1960-1965,5658.644
Ethiopia,1955-1960,5033.834
Ethiopia,1950-1955,4688.782
Europe,2095-2100,31596.803
Europe,2090-2095,31938.441
Europe,2085-2090,32509.533
Europe,2080-2085,33117.366
Europe,2075-2080,33483.867
Europe,2070-2075,33484.837
Europe,2065-2070,33327.309
Europe,2060-2065,33440.225
Europe,2055-2060,34070.325
Europe,2050-2055,35016.311
Europe,2045-2050,35753.026
Europe,2040-2045,35748.43
Europe,2035-2040,35030.453
Europe,2030-2035,34563.355
Europe,2025-2030,35397.938
Europe,2020-2025,37216.489
Europe,2015-2020,38856.211
Europe,2010-2015,39987.335
Europe,2005-2010,39499.009
Europe,2000-2005,36921.787
Europe,1995-2000,37353.757
Europe,1990-1995,41767.167
Europe,1985-1990,48804.489
Europe,1980-1985,50199.588
Europe,1975-1980,50648.532
Europe,1970-1975,52131.782
Europe,1965-1970,54409.094
Europe,1960-1965,59277.524
Europe,1955-1960,61724.895
Europe,1950-1955,60533.411
Faeroe Islands,2095-2100,
Faeroe Islands,2090-2095,
Faeroe Islands,2085-2090,
Faeroe Islands,2080-2085,
Faeroe Islands,2075-2080,
Faeroe Islands,2070-2075,
Faeroe Islands,2065-2070,
Faeroe Islands,2060-2065,
Faeroe Islands,2055-2060,
Faeroe Islands,2050-2055,
Faeroe Islands,2045-2050,
Faeroe Islands,2040-2045,
Faeroe Islands,2035-2040,
Faeroe Islands,2030-2035,
Faeroe Islands,2025-2030,
Faeroe Islands,2020-2025,
Faeroe Islands,2015-2020,
Faeroe Islands,2010-2015,
Faeroe Islands,2005-2010,
Faeroe Islands,2000-2005,
Faeroe Islands,1995-2000,
Faeroe Islands,1990-1995,
Faeroe Islands,1985-1990,
Faeroe Islands,1980-1985,
Faeroe Islands,1975-1980,
Faeroe Islands,1970-1975,
Faeroe Islands,1965-1970,
Faeroe Islands,1960-1965,
Faeroe Islands,1955-1960,
Faeroe Islands,1950-1955,
Falkland Islands (Malvinas),2095-2100,
Falkland Islands (Malvinas),2090-2095,
Falkland Islands (Malvinas),2085-2090,
Falkland Islands (Malvinas),2080-2085,
Falkland Islands (Malvinas),2075-2080,
Falkland Islands (Malvinas),2070-2075,
Falkland Islands (Malvinas),2065-2070,
Falkland Islands (Malvinas),2060-2065,
Falkland Islands (Malvinas),2055-2060,
Falkland Islands (Malvinas),2050-2055,
Falkland Islands (Malvinas),2045-2050,
Falkland Islands (Malvinas),2040-2045,
Falkland Islands (Malvinas),2035-2040,
Falkland Islands (Malvinas),2030-2035,
Falkland Islands (Malvinas),2025-2030,
Falkland Islands (Malvinas),2020-2025,
Falkland Islands (Malvinas),2015-2020,
Falkland Islands (Malvinas),2010-2015,
Falkland Islands (Malvinas),2005-2010,
Falkland Islands (Malvinas),2000-2005,
Falkland Islands (Malvinas),1995-2000,
Falkland Islands (Malvinas),1990-1995,
Falkland Islands (Malvinas),1985-1990,
Falkland Islands (Malvinas),1980-1985,
Falkland Islands (Malvinas),1975-1980,
Falkland Islands (Malvinas),1970-1975,
Falkland Islands (Malvinas),1965-1970,
Falkland Islands (Malvinas),1960-1965,
Falkland Islands (Malvinas),1955-1960,
Falkland Islands (Malvinas),1950-1955,
Fiji,2095-2100,43.239
Fiji,2090-2095,45.07
Fiji,2085-2090,47.128
Fiji,2080-2085,49.431
Fiji,2075-2080,51.83
Fiji,2070-2075,54.343
Fiji,2065-2070,56.755
Fiji,2060-2065,59.26
Fiji,2055-2060,62.165
Fiji,2050-2055,65.405
Fiji,2045-2050,68.875
Fiji,2040-2045,72.282
Fiji,2035-2040,75.42
Fiji,2030-2035,77.963
Fiji,2025-2030,79.722
Fiji,2020-2025,81.955
Fiji,2015-2020,85.735
Fiji,2010-2015,90.557
Fiji,2005-2010,94.33
Fiji,2000-2005,97.864
Fiji,1995-2000,101.735
Fiji,1990-1995,105.845
Fiji,1985-1990,107.122
Fiji,1980-1985,111.405
Fiji,1975-1980,102.228
Fiji,1970-1975,90.648
Fiji,1965-1970,88.178
Fiji,1960-1965,90.646
Fiji,1955-1960,86.281
Fiji,1950-1955,72.503
Finland,2095-2100,293.115
Finland,2090-2095,295.389
Finland,2085-2090,297.856
Finland,2080-2085,299.653
Finland,2075-2080,299.999
Finland,2070-2075,299.415
Finland,2065-2070,298.802
Finland,2060-2065,299.209
Finland,2055-2060,300.914
Finland,2050-2055,301.894
Finland,2045-2050,301.259
Finland,2040-2045,298.189
Finland,2035-2040,293.743
Finland,2030-2035,292.084
Finland,2025-2030,295.624
Finland,2020-2025,300.307
Finland,2015-2020,300.011
Finland,2010-2015,292.788
Finland,2005-2010,298.016
Finland,2000-2005,285.828
Finland,1995-2000,295.618
Finland,1990-1995,325.476
Finland,1985-1990,311.039
Finland,1980-1985,323.446
Finland,1975-1980,321.755
Finland,1970-1975,301.289
Finland,1965-1970,365.391
Finland,1960-1965,410.125
Finland,1955-1960,421.591
Finland,1950-1955,462.212
France,2095-2100,3790.485
France,2090-2095,3791.477
France,2085-2090,3799.104
France,2080-2085,3812.073
France,2075-2080,3840.49
France,2070-2075,3866.909
France,2065-2070,3875.269
France,2060-2065,3861.332
France,2055-2060,3835.402
France,2050-2055,3828.109
France,2045-2050,3853.279
France,2040-2045,3895.104
France,2035-2040,3912.035
France,2030-2035,3874.106
France,2025-2030,3806.737
France,2020-2025,3775.578
France,2015-2020,3800.193
France,2010-2015,3866.151
France,2005-2010,3933.58
France,2000-2005,3837.466
France,1995-2000,3696.239
France,1990-1995,3645.957
France,1985-1990,3810.823
France,1980-1985,3846.472
France,1975-1980,3703.744
France,1970-1975,4158.046
France,1965-1970,4251.877
France,1960-1965,4298.845
France,1955-1960,4061.421
France,1950-1955,4082.073
French Guiana,2095-2100,51.068
French Guiana,2090-2095,51.083
French Guiana,2085-2090,51.047
French Guiana,2080-2085,51.098
French Guiana,2075-2080,51.104
French Guiana,2070-2075,51.062
French Guiana,2065-2070,50.648
French Guiana,2060-2065,49.724
French Guiana,2055-2060,48.422
French Guiana,2050-2055,47.195
French Guiana,2045-2050,46.209
French Guiana,2040-2045,45.205
French Guiana,2035-2040,43.726
French Guiana,2030-2035,41.468
French Guiana,2025-2030,38.646
French Guiana,2020-2025,35.771
French Guiana,2015-2020,33.655
French Guiana,2010-2015,32.412
French Guiana,2005-2010,30.823
French Guiana,2000-2005,26.181
French Guiana,1995-2000,22.189
French Guiana,1990-1995,20.032
French Guiana,1985-1990,15.239
French Guiana,1980-1985,11.08
French Guiana,1975-1980,7.954
French Guiana,1970-1975,7.903
French Guiana,1965-1970,7.033
French Guiana,1960-1965,5.596
French Guiana,1955-1960,4.993
French Guiana,1950-1955,4.91
French Polynesia,2095-2100,13.103
French Polynesia,2090-2095,13.456
French Polynesia,2085-2090,13.826
French Polynesia,2080-2085,14.235
French Polynesia,2075-2080,14.627
French Polynesia,2070-2075,15.03
French Polynesia,2065-2070,15.432
French Polynesia,2060-2065,15.878
French Polynesia,2055-2060,16.382
French Polynesia,2050-2055,16.948
French Polynesia,2045-2050,17.499
French Polynesia,2040-2045,18.017
French Polynesia,2035-2040,18.54
French Polynesia,2030-2035,19.15
French Polynesia,2025-2030,19.781
French Polynesia,2020-2025,20.65
French Polynesia,2015-2020,21.445
French Polynesia,2010-2015,21.957
French Polynesia,2005-2010,22.638
French Polynesia,2000-2005,23.475
French Polynesia,1995-2000,24.093
French Polynesia,1990-1995,26.706
French Polynesia,1985-1990,28.163
French Polynesia,1980-1985,24.869
French Polynesia,1975-1980,22.462
French Polynesia,1970-1975,20.671
French Polynesia,1965-1970,18.385
French Polynesia,1960-1965,16.668
French Polynesia,1955-1960,16.024
French Polynesia,1950-1955,14.881
Gabon,2095-2100,300.046
Gabon,2090-2095,305.556
Gabon,2085-2090,311.693
Gabon,2080-2085,317.592
Gabon,2075-2080,322.261
Gabon,2070-2075,325.348
Gabon,2065-2070,326.594
Gabon,2060-2065,328.05
Gabon,2055-2060,330.451
Gabon,2050-2055,332.811
Gabon,2045-2050,331.933
Gabon,2040-2045,325.612
Gabon,2035-2040,315.137
Gabon,2030-2035,303.671
Gabon,2025-2030,295.266
Gabon,2020-2025,291.359
Gabon,2015-2020,291.164
Gabon,2010-2015,279.677
Gabon,2005-2010,243.861
Gabon,2000-2005,214.896
Gabon,1995-2000,199.506
Gabon,1990-1995,184.976
Gabon,1985-1990,168.151
Gabon,1980-1985,149.197
Gabon,1975-1980,130.415
Gabon,1970-1975,115.332
Gabon,1965-1970,102.922
Gabon,1960-1965,88.551
Gabon,1955-1960,77.463
Gabon,1950-1955,72.531
Gambia,2095-2100,496.537
Gambia,2090-2095,506.439
Gambia,2085-2090,517.647
Gambia,2080-2085,527.212
Gambia,2075-2080,536.925
Gambia,2070-2075,545.242
Gambia,2065-2070,550.768
Gambia,2060-2065,552.758
Gambia,2055-2060,552.834
Gambia,2050-2055,550.796
Gambia,2045-2050,546.875
Gambia,2040-2045,539.203
Gambia,2035-2040,525.24
Gambia,2030-2035,503.657
Gambia,2025-2030,476.391
Gambia,2020-2025,445.87
Gambia,2015-2020,412.989
Gambia,2010-2015,377.816
Gambia,2005-2010,336.614
Gambia,2000-2005,298.947
Gambia,1995-2000,262.616
Gambia,1990-1995,232.435
Gambia,1985-1990,198.508
Gambia,1980-1985,167.109
Gambia,1975-1980,145.189
Gambia,1970-1975,123.123
Gambia,1965-1970,105.673
Gambia,1960-1965,95.523
Gambia,1955-1960,80.969
Gambia,1950-1955,62.783
Georgia,2095-2100,124.454
Georgia,2090-2095,127.714
Georgia,2085-2090,133.009
Georgia,2080-2085,140.725
Georgia,2075-2080,148.942
Georgia,2070-2075,154.749
Georgia,2065-2070,157.704
Georgia,2060-2065,160.411
Georgia,2055-2060,166.85
Georgia,2050-2055,179.026
Georgia,2045-2050,193.643
Georgia,2040-2045,203.222
Georgia,2035-2040,203.911
Georgia,2030-2035,202.259
Georgia,2025-2030,208.183
Georgia,2020-2025,226.798
Georgia,2015-2020,253.895
Georgia,2010-2015,293.667
Georgia,2005-2010,297.251
Georgia,2000-2005,273.526
Georgia,1995-2000,310.543
Georgia,1990-1995,406.7
Georgia,1985-1990,486.027
Georgia,1980-1985,479.139
Georgia,1975-1980,456.164
Georgia,1970-1975,453.795
Georgia,1965-1970,481.684
Georgia,1960-1965,509.68
Georgia,1955-1960,482.148
Georgia,1950-1955,410.991
Germany,2095-2100,3154.807
Germany,2090-2095,3213.771
Germany,2085-2090,3243.401
Germany,2080-2085,3242.535
Germany,2075-2080,3235.399
Germany,2070-2075,3246.601
Germany,2065-2070,3304.422
Germany,2060-2065,3382.97
Germany,2055-2060,3440.196
Germany,2050-2055,3434.341
Germany,2045-2050,3371.65
Germany,2040-2045,3314.99
Germany,2035-2040,3339.741
Germany,2030-2035,3454.617
Germany,2025-2030,3618.246
Germany,2020-2025,3721.111
Germany,2015-2020,3640.164
Germany,2010-2015,3467.663
Germany,2005-2010,3393.426
Germany,2000-2005,3584.544
Germany,1995-2000,3893.393
Germany,1990-1995,3967.812
Germany,1985-1990,4301.331
Germany,1980-1985,4172.796
Germany,1975-1980,4057.383
Germany,1970-1975,4461.224
Germany,1965-1970,6186.706
Germany,1960-1965,6612.093
Germany,1955-1960,6015.125
Germany,1950-1955,5547.415
Ghana,2095-2100,5199.737
Ghana,2090-2095,5275.901
Ghana,2085-2090,5358.39
Ghana,2080-2085,5442.911
Ghana,2075-2080,5502.595
Ghana,2070-2075,5533.882
Ghana,2065-2070,5526.73
Ghana,2060-2065,5489.9
Ghana,2055-2060,5443.894
Ghana,2050-2055,5406.653
Ghana,2045-2050,5354.953
Ghana,2040-2045,5238.785
Ghana,2035-2040,5058.006
Ghana,2030-2035,4860.214
Ghana,2025-2030,4668.008
Ghana,2020-2025,4518.576
Ghana,2015-2020,4403.204
Ghana,2010-2015,4261.208
Ghana,2005-2010,3880.759
Ghana,2000-2005,3502.253
Ghana,1995-2000,3245.069
