countryName,year,value
Congo,2005,165
Congo,2004,151
Congo,2003,157
Congo,2002,165
Congo,2001,134
Congo,2000,138
Congo,1999,82
Congo,1998,127
Congo,1997,235
Congo,1996,82
Congo,1995,160
Congo,1994,185
Congo,1993,191
Congo,1992,215
Congo,1991,218
Congo,1990,205
Costa Rica,2016,1956.092222
Costa Rica,2015,1872.895833
Costa Rica,2014,1858.161666
Costa Rica,2013,1897.380278
Costa Rica,2012,1892.822778
Costa Rica,2011,1817.906112
Costa Rica,2010,1828.494444
Costa Rica,2009,1753.377778
Costa Rica,2008,1912.202778
Costa Rica,2007,1951.405555
Costa Rica,2006,1852.580555
Costa Rica,2005,1722
Costa Rica,2004,1951
Costa Rica,2003,1908
Costa Rica,2002,1533
Costa Rica,2001,1457
Costa Rica,2000,1400
Costa Rica,1999,1347
Costa Rica,1998,1233
Costa Rica,1997,1097
Costa Rica,1996,1020
Costa Rica,1995,1005
Costa Rica,1994,974
Costa Rica,1993,890
Costa Rica,1992,816
Costa Rica,1991,971
Costa Rica,1990,924
Côte d'Ivoire,2016,2177
Côte d'Ivoire,2015,2011
Côte d'Ivoire,2014,1881
Côte d'Ivoire,2013,1900
Côte d'Ivoire,2012,1737
Côte d'Ivoire,2011,1312
Côte d'Ivoire,2010,1068
Côte d'Ivoire,2009,967
Côte d'Ivoire,2008,980
Côte d'Ivoire,2007,903
Côte d'Ivoire,2006,1346
Côte d'Ivoire,2005,1109
Côte d'Ivoire,2004,1124
Côte d'Ivoire,2003,1104
Côte d'Ivoire,2002,1212
Côte d'Ivoire,2001,1381
Côte d'Ivoire,2000,1135
Côte d'Ivoire,1999,1182
Côte d'Ivoire,1998,1194
Côte d'Ivoire,1997,520
Côte d'Ivoire,1996,142
Côte d'Ivoire,1995,541
Côte d'Ivoire,1994,624
Côte d'Ivoire,1993,872
Côte d'Ivoire,1992,566
Côte d'Ivoire,1991,608
Côte d'Ivoire,1990,783
Croatia,2016,3426
Croatia,2015,3429
Croatia,2014,3291
Croatia,2013,3148
Croatia,2012,3039
Croatia,2011,3349
Croatia,2010,3478
Croatia,2009,3392
Croatia,2008,3792
Croatia,2007,3774
Croatia,2006,3539
Croatia,2005,3343
Croatia,2004,3293
Croatia,2003,3210
Croatia,2002,2953
Croatia,2001,2921
Croatia,2000,2866
Croatia,1999,2826
Croatia,1998,2844
Croatia,1997,2890
Croatia,1996,2627
Croatia,1995,2747
Croatia,1994,3054
Croatia,1993,3078
Croatia,1992,3412
Cuba,2017,3067.1
Cuba,2016,3772
Cuba,2015,3792.5
Cuba,2014,3678.8
Cuba,2013,3923.5
Cuba,2012,3918.4
Cuba,2011,3833.5
Cuba,2010,3782
Cuba,2009,3703
Cuba,2008,3657.2
Cuba,2007,3870.4
Cuba,2006,3821.1
Cuba,2005,3560
Cuba,2004,3204
Cuba,2003,3234
Cuba,2002,3696
Cuba,2001,3941
Cuba,2000,3986
Cuba,1999,3895
Cuba,1998,3885
Cuba,1997,4063
Cuba,1996,3978
Cuba,1995,3541
Cuba,1994,4238
Cuba,1993,3898
Cuba,1992,4087
Cuba,1991,4578
Cuba,1990,5194
Curaçao,2016,362
Curaçao,2015,353
Curaçao,2014,365
Curaçao,2013,371
Curaçao,2012,376
Cyprus,2016,486
Cyprus,2015,459
Cyprus,2014,463
Cyprus,2013,462
Cyprus,2012,485
Cyprus,2011,529
Cyprus,2010,579
Cyprus,2009,591
Cyprus,2008,635
Cyprus,2007,602
Cyprus,2006,564
Cyprus,2005,546
Cyprus,2004,537
Cyprus,2003,515
Cyprus,2002,474
Cyprus,2001,451
Cyprus,2000,446
Cyprus,1999,427
Cyprus,1998,421
Cyprus,1997,395
Cyprus,1996,403
Cyprus,1995,397
Cyprus,1994,394
Cyprus,1993,381
Cyprus,1992,363
Cyprus,1991,334
Cyprus,1990,334
Czechia,2016,23204
Czechia,2015,22806
Czechia,2014,22190
Czechia,2013,21349
Czechia,2012,22377
Czechia,2011,22494
Czechia,2010,21793
Czechia,2009,21821
Czechia,2008,24346
Czechia,2007,24173
Czechia,2006,23613
Czechia,2005,23145
Czechia,2004,22358
Czechia,2003,20550
Czechia,2002,20558
Czechia,2001,19939
Czechia,2000,18944
Czechia,1999,18799
Czechia,1998,18837
Czechia,1997,18547
Czechia,1996,18177
Czechia,1995,18406
Czechia,1994,17474
Czechia,1993,17156
Czechia,1992,19675
Czechoslovakia (former),1991,34156
Czechoslovakia (former),1990,41930
Dem. Rep. of the Congo,2016,3848
Dem. Rep. of the Congo,2015,3994
Dem. Rep. of the Congo,2014,4342
Dem. Rep. of the Congo,2013,3262
Dem. Rep. of the Congo,2012,3652
Dem. Rep. of the Congo,2011,4258
Dem. Rep. of the Congo,2010,3970
Dem. Rep. of the Congo,2009,4218
Dem. Rep. of the Congo,2008,3867
Dem. Rep. of the Congo,2007,3887
Dem. Rep. of the Congo,2006,2869
Dem. Rep. of the Congo,2005,3094
Dem. Rep. of the Congo,2004,2939
Dem. Rep. of the Congo,2003,2968
Dem. Rep. of the Congo,2002,2778
Dem. Rep. of the Congo,2001,1968
Dem. Rep. of the Congo,2000,1890
Dem. Rep. of the Congo,1999,1061
Dem. Rep. of the Congo,1998,1010
Dem. Rep. of the Congo,1997,1008
Dem. Rep. of the Congo,1996,1008
Dem. Rep. of the Congo,1995,1003
Dem. Rep. of the Congo,1994,938
Dem. Rep. of the Congo,1993,1194
Dem. Rep. of the Congo,1992,1072
Dem. Rep. of the Congo,1991,1054
Dem. Rep. of the Congo,1990,1086
Denmark,2016,8427
Denmark,2015,8373
Denmark,2014,8214
Denmark,2013,8359
Denmark,2012,8543
Denmark,2011,8648
Denmark,2010,8514
Denmark,2009,8398
Denmark,2008,9564
Denmark,2007,9894
Denmark,2006,10138
Denmark,2005,10261
Denmark,2004,9975
Denmark,2003,9657
Denmark,2002,9859
Denmark,2001,9998
Denmark,2000,9993
Denmark,1999,9844
Denmark,1998,9853
Denmark,1997,9834
Denmark,1996,9532
Denmark,1995,9381
Denmark,1994,9087
Denmark,1993,8794
Denmark,1992,8744
Denmark,1991,8609
Denmark,1990,8409
Dominica,2016,21.9
Dominica,2015,21.3
Dominica,2014,21.9
Dominica,2013,21.5
Dominica,2012,22.4
Dominica,2011,22.1
Dominica,2010,22.1
Dominica,2009,21.8
Dominica,2008,22.1
Dominica,2007,20.5
Dominica,2006,19.3
Dominica,2005,18.5
Dominica,2004,18.5
Dominica,2003,4.4
Dominica,2002,4.6
Dominica,2001,4
Dominica,2000,4
Dominica,1990,8
Dominican Republic,2017,5611.6
Dominican Republic,2016,5293.6
Dominican Republic,2015,5028.7
Dominican Republic,2014,4518.1
Dominican Republic,2013,5487.3
Dominican Republic,2012,5125.1
Dominican Republic,2011,4871.6
Dominican Republic,2010,5418.59
Dominican Republic,2009,5046.41
Dominican Republic,2008,5156.41
Dominican Republic,2007,5103.74
Dominican Republic,2006,5186
Dominican Republic,2005,4530
Dominican Republic,2004,4275
Dominican Republic,2003,4181
Dominican Republic,2002,4767
Dominican Republic,2001,4269
Dominican Republic,2000,1657
Dominican Republic,1999,1378
Dominican Republic,1998,1495
Dominican Republic,1997,1293
Dominican Republic,1996,1243
Dominican Republic,1995,802
Dominican Republic,1994,1122
Dominican Republic,1993,1066
Dominican Republic,1992,826
Dominican Republic,1991,674
Dominican Republic,1990,616
Ecuador,2016,9372.28
Ecuador,2015,8903.78
Ecuador,2014,8713.17
Ecuador,2013,8360.4
Ecuador,2012,8319.9
Ecuador,2011,7723.8
Ecuador,2010,7122.3
Ecuador,2009,6367.5
Ecuador,2008,6293
Ecuador,2007,3478
Ecuador,2006,3333
Ecuador,2005,3052
Ecuador,2004,2793
Ecuador,2003,3055
Ecuador,2002,2877
Ecuador,2001,2200
Ecuador,2000,2218
Ecuador,1999,2071
Ecuador,1998,2072
Ecuador,1997,2026
Ecuador,1996,1877
Ecuador,1995,1804
Ecuador,1994,1778
Ecuador,1993,1593
Ecuador,1992,1645
Ecuador,1991,1666
Ecuador,1990,1522
Egypt,2016,40316
Egypt,2015,39187
Egypt,2014,38242
Egypt,2013,37320
Egypt,2012,39887
Egypt,2011,42098
Egypt,2010,40702
Egypt,2009,38916
Egypt,2008,37273
Egypt,2007,37045
Egypt,2006,34569
Egypt,2005,32701
Egypt,2004,30284
Egypt,2003,28386
Egypt,2002,26418
Egypt,2001,24773
Egypt,2000,23809
Egypt,1999,22900
Egypt,1998,22093
Egypt,1997,20003
Egypt,1996,20727
Egypt,1995,20073
Egypt,1994,11610
Egypt,1993,11240
Egypt,1992,10000
El Salvador,2016,1778
El Salvador,2015,2109
El Salvador,2014,2231
El Salvador,2013,2197
El Salvador,2012,1741
El Salvador,2011,2287
El Salvador,2010,2231
El Salvador,2009,2204
El Salvador,2008,2229
El Salvador,2007,2164
El Salvador,2006,2097
El Salvador,2005,2116
El Salvador,2004,1514
El Salvador,2003,1935
El Salvador,2002,1848
El Salvador,2001,1673
El Salvador,2000,1716
El Salvador,1999,1012
El Salvador,1998,894
El Salvador,1997,871
El Salvador,1996,822
El Salvador,1995,781
El Salvador,1994,756
El Salvador,1993,720
El Salvador,1992,628
El Salvador,1991,588
El Salvador,1990,569
Equatorial Guinea,2016,231
Equatorial Guinea,2015,210
Equatorial Guinea,2014,190
Equatorial Guinea,2013,150
Equatorial Guinea,2012,130
Equatorial Guinea,2011,80
Equatorial Guinea,2010,70
Equatorial Guinea,2009,60
Equatorial Guinea,2008,50
Equatorial Guinea,2007,53
Equatorial Guinea,2006,50
Equatorial Guinea,2005,52
Equatorial Guinea,2004,51
Equatorial Guinea,2003,42
Equatorial Guinea,2002,40
Equatorial Guinea,2001,40
Equatorial Guinea,2000,18
Equatorial Guinea,1999,15
Equatorial Guinea,1998,10
Equatorial Guinea,1997,3
Equatorial Guinea,1996,8
Equatorial Guinea,1995,12
Equatorial Guinea,1994,11
Equatorial Guinea,1993,10
Equatorial Guinea,1992,9
Equatorial Guinea,1991,9
Equatorial Guinea,1990,9
Eritrea,2016,88
Eritrea,2015,99
Eritrea,2014,90
Eritrea,2013,81
Eritrea,2012,75
Eritrea,2011,70
Eritrea,2010,64
Eritrea,2009,65
Eritrea,2008,58
Eritrea,2007,66
Eritrea,2006,60
Eritrea,2005,58
Eritrea,2004,60
Eritrea,2003,63
Eritrea,2002,61
Eritrea,2001,61
Eritrea,2000,74
Eritrea,1999,71
Eritrea,1998,64
Eritrea,1997,88
Eritrea,1996,85
Eritrea,1995,79
Eritrea,1994,77
Estonia,2016,2152
Estonia,2015,2059
Estonia,2014,2117
Estonia,2013,2156
Estonia,2012,2187
Estonia,2011,2046
Estonia,2010,2095
Estonia,2009,1941
Estonia,2008,2335
Estonia,2007,2392
Estonia,2006,2339
Estonia,2005,2168
Estonia,2004,2144
Estonia,2003,2031
Estonia,2002,1884
Estonia,2001,1816
Estonia,2000,1833
Estonia,1999,1830
Estonia,1998,1922
Estonia,1997,2214
Estonia,1996,1907
Estonia,1995,1751
Estonia,1994,1714
Estonia,1993,1325
Estonia,1992,2029
Eswatini,2017,336.3
Eswatini,2016,363.6
Eswatini,2015,366
Eswatini,2014,336
Eswatini,2013,318.8
Eswatini,2012,338
Eswatini,2011,360.2
Eswatini,2010,389.6
Eswatini,2009,405.8
Eswatini,2008,414.7
Eswatini,2007,412.5
Eswatini,2006,371.7
Eswatini,2005,386.7
Eswatini,2004,398.1
Eswatini,2003,398.7
Eswatini,2002,500
Eswatini,2001,600
Eswatini,2000,660
Eswatini,1999,702.2
Eswatini,1998,600
Eswatini,1997,500
Eswatini,1996,400
Eswatini,1995,300
Eswatini,1994,220
Eswatini,1993,132
Eswatini,1992,160
Eswatini,1991,210
Eswatini,1990,228
Ethiopia,2016,3035
Ethiopia,2015,2822
Ethiopia,2014,2556
Ethiopia,2013,2032
Ethiopia,2012,1943
Ethiopia,2011,1590
Ethiopia,2010,1395
Ethiopia,2009,1223
Ethiopia,2008,1188
Ethiopia,2007,973
Ethiopia,2006,897
Ethiopia,2005,945
Ethiopia,2004,796
Ethiopia,2003,718
Ethiopia,2002,693
Ethiopia,2001,653
Ethiopia,2000,549
Ethiopia,1999,534
Ethiopia,1998,559
Ethiopia,1997,741
Ethiopia,1996,709
Ethiopia,1995,668
Ethiopia,1994,666
"Ethiopia, incl. Eritrea",1993,600
"Ethiopia, incl. Eritrea",1992,564
"Ethiopia, incl. Eritrea",1991,591
"Ethiopia, incl. Eritrea",1990,615
Faeroe Islands,2016,73.919
Faeroe Islands,2015,76.472
Faeroe Islands,2014,76.094
Faeroe Islands,2013,60.24
Faeroe Islands,2012,52.497
Faeroe Islands,2011,44.517
Faeroe Islands,2010,48.927
Faeroe Islands,2009,57.17
Faeroe Islands,2008,58.775
Faeroe Islands,2007,58.845
Faeroe Islands,2006,57
Faeroe Islands,2005,52
Faeroe Islands,2004,53
Faeroe Islands,2003,54
Faeroe Islands,2002,55
Faeroe Islands,2001,54
Faeroe Islands,2000,46
Faeroe Islands,1999,44
Faeroe Islands,1998,40
Faeroe Islands,1997,38
Faeroe Islands,1996,38
Faeroe Islands,1995,37
Faeroe Islands,1994,37
Faeroe Islands,1993,36
Faeroe Islands,1992,36
Faeroe Islands,1991,35
Faeroe Islands,1990,35
Falkland Is. (Malvinas),2016,7.36
Falkland Is. (Malvinas),2015,7.36
Falkland Is. (Malvinas),2014,7.36
Falkland Is. (Malvinas),2013,7.36
Falkland Is. (Malvinas),2012,7.36
Falkland Is. (Malvinas),2011,7.33
Falkland Is. (Malvinas),2010,7.31
Falkland Is. (Malvinas),2009,7.31
Falkland Is. (Malvinas),2008,7.29
Falkland Is. (Malvinas),2007,7.21
Falkland Is. (Malvinas),2006,7.13
Falkland Is. (Malvinas),2005,7.02
Falkland Is. (Malvinas),2004,6.81
Falkland Is. (Malvinas),2003,6.77
Falkland Is. (Malvinas),2002,6.71
Falkland Is. (Malvinas),2001,6.54
Falkland Is. (Malvinas),2000,6.33
Falkland Is. (Malvinas),1999,6.25
Falkland Is. (Malvinas),1998,6.25
Falkland Is. (Malvinas),1997,5
Falkland Is. (Malvinas),1996,5
Falkland Is. (Malvinas),1995,5
Falkland Is. (Malvinas),1994,5
Falkland Is. (Malvinas),1993,5
Falkland Is. (Malvinas),1992,6
Falkland Is. (Malvinas),1991,6
Falkland Is. (Malvinas),1990,5
Fiji,2016,211.2
Fiji,2015,206.1
Fiji,2014,200
Fiji,2013,202.2
Fiji,2012,191.7
Fiji,2011,198
Fiji,2010,190.2
Fiji,2009,172.3
Fiji,2008,189.7
Fiji,2007,195.1
Fiji,2006,186.5
Fiji,2005,165
Fiji,2004,169.1
Fiji,2003,163.9
Fiji,2002,160
Fiji,2001,155
Fiji,2000,151.4
Fiji,1999,155
Fiji,1998,140
Fiji,1997,134
Fiji,1996,129
Fiji,1995,117
Fiji,1994,345
Fiji,1993,320
Fiji,1992,290
Fiji,1991,285
Fiji,1990,333
Finland,2016,38517
Finland,2015,37893
Finland,2014,38173
Finland,2013,38697
Finland,2012,38165
Finland,2011,39241
Finland,2010,40360
Finland,2009,36164
Finland,2008,43202
Finland,2007,46763
Finland,2006,47175
Finland,2005,43056
Finland,2004,46111
Finland,2003,44302
Finland,2002,43656
Finland,2001,42466
Finland,2000,42898
Finland,1999,41577
Finland,1998,40800
Finland,1997,39607
Finland,1996,36151
Finland,1995,36274
Finland,1994,35528
Finland,1993,33617
Finland,1992,31664
Finland,1991,31377
Finland,1990,32518
France,2016,116971
France,2015,116450
France,2014,117293
France,2013,118649
France,2012,120006
France,2011,120643
France,2010,117444
France,2009,111722
France,2008,128644
France,2007,132599
France,2006,134264
France,2005,139547
France,2004,136588
France,2003,133840
France,2002,133350
France,2001,134661
France,2000,134656
France,1999,132610
France,1998,131987
France,1997,127699
France,1996,124540
France,1995,123607
France,1994,120918
France,1993,120648
France,1992,121052
France,1991,116946
France,1990,114666
French Guiana,2016,44
French Guiana,2015,42
French Guiana,2014,42
French Guiana,2013,45
French Guiana,2012,23
French Guiana,2011,22
French Guiana,2010,21
French Guiana,2009,43
French Guiana,2008,46
French Guiana,2007,37
French Guiana,2006,29
French Guiana,2005,21
French Guiana,2004,20
French Guiana,2003,16
French Guiana,2002,15
French Guiana,2001,15
French Guiana,2000,11
French Guiana,1999,11
French Guiana,1998,10
French Guiana,1997,11
French Guiana,1996,11
French Guiana,1995,11
French Guiana,1994,10
French Guiana,1993,11
French Guiana,1992,11
French Guiana,1991,10
French Guiana,1990,8
Gabon,2016,546
Gabon,2015,502
Gabon,2014,487
Gabon,2013,466
Gabon,2012,441
Gabon,2011,418
Gabon,2010,394
Gabon,2009,372
Gabon,2008,370
Gabon,2007,352
Gabon,2006,339
Gabon,2005,321
Gabon,2004,315
Gabon,2003,313
Gabon,2002,302
Gabon,2001,287
Gabon,2000,268
Gabon,1999,290
Gabon,1998,291
Gabon,1997,207
Gabon,1996,197
Gabon,1995,190
Gabon,1994,152
Gabon,1993,498
Gabon,1992,498
Gabon,1991,495
Gabon,1990,492
Gambia,2016,39.4
Gambia,2015,37.3
Gambia,2014,35.2
Gambia,2013,35.2
Gambia,2012,35.2
Gambia,2011,33.7
Gambia,2010,32.4
Gambia,2009,32
Gambia,2008,34
Gambia,2007,32
Gambia,2006,30
Gambia,2005,25
Gambia,2004,20
Gambia,2003,17
Gambia,2002,17
Georgia,2016,2901.6
Georgia,2015,2751.6
Georgia,2014,2816
Georgia,2013,2327
Georgia,2012,2876
Georgia,2011,2963
Georgia,2010,2137
Georgia,2009,1312
Georgia,2008,711
Georgia,2007,697
Georgia,2006,678
Georgia,2005,737
Georgia,2004,703
Georgia,2003,692
Georgia,2002,670
Georgia,2001,620
Georgia,2000,896
Georgia,1999,837
Georgia,1998,813
Georgia,1997,1140
Georgia,1996,850
Georgia,1995,951
Georgia,1994,2334
Georgia,1993,1919
Georgia,1992,2715
Germany,2016,226598
Germany,2015,224880
Germany,2014,228773
Germany,2013,224269
Germany,2012,226239
Germany,2011,229805
Germany,2010,224530
Germany,2009,202021
Germany,2008,234966
Germany,2007,239307
Germany,2006,231803
Germany,2005,230561
Germany,2004,227104
Germany,2003,220502
Germany,2002,220580
Germany,2001,219227
Germany,2000,211590
Germany,1999,212367
Germany,1998,208293
Germany,1997,206297
Germany,1996,201129
Germany,1995,204724
Germany,1994,201403
Germany,1993,202200
Germany,1992,211912
Germany,1991,214513
"Germany, Fed. R. (former)",1990,199176
Ghana,2016,2988
Ghana,2015,2566
Ghana,2014,3262
Ghana,2013,3284
Ghana,2012,3160
Ghana,2011,2933
Ghana,2010,3174
Ghana,2009,2920
Ghana,2008,2963
Ghana,2007,2687
Ghana,2006,3593
Ghana,2005,2542
Ghana,2004,2029
Ghana,2003,2205
Ghana,2002,3893
Ghana,2001,4046
Ghana,2000,4020
Ghana,1999,3294
Ghana,1998,2603
Ghana,1997,3591
Ghana,1996,2598
Ghana,1995,2539
Ghana,1994,2237
Ghana,1993,2330
Ghana,1992,2227
Ghana,1991,2250
Ghana,1990,3132
Greece,2016,11285
Greece,2015,12668
Greece,2014,12869
Greece,2013,11366
Greece,2012,11573
Greece,2011,14640
Greece,2010,14142
Greece,2009,14067
Greece,2008,15485
Greece,2007,15328
Greece,2006,14156
Greece,2005,14419
Greece,2004,13987
Greece,2003,14156
Greece,2002,14130
Greece,2001,13762
Greece,2000,13547
Greece,1999,12900
Greece,1998,12908
Greece,1997,12447
Greece,1996,12127
Greece,1995,12066
Greece,1994,11652
Greece,1993,11353
Greece,1992,11746
Greece,1991,11896
Greece,1990,12109
Greenland,2016,134.833
Greenland,2015,140.7776
Greenland,2014,135.6121
Greenland,2013,134.4091
Greenland,2012,127.7093
Greenland,2011,130.4855
Greenland,2010,63.7149
Greenland,2009,64.2204
Greenland,2008,65.4
Greenland,2007,64.4
Greenland,2006,64.3
Greenland,2005,58.2
Greenland,2004,55.7
Greenland,2003,56
Greenland,2002,56
Greenland,2001,56
Greenland,2000,55
Greenland,1999,54
Greenland,1998,54
Greenland,1997,54
Greenland,1996,54
Greenland,1995,54
Greenland,1994,53
Greenland,1993,53
Greenland,1992,45
Greenland,1991,45
Greenland,1990,46
Grenada,2016,5.39
Grenada,2015,5.59
Grenada,2014,5.8
Grenada,2013,5.9
Grenada,2012,5.9
Grenada,2011,6.1
Grenada,2010,6.3
Grenada,2009,5.7
Grenada,2008,5.6
Grenada,2007,6.5
Grenada,2006,5.9
Grenada,2005,5.67
Grenada,2004,4.57
Grenada,2003,5.28
Grenada,2002,5.92
Grenada,2001,5.37
Grenada,2000,4.98
Grenada,1999,6.14
Grenada,1998,5.92
Grenada,1997,14
Grenada,1996,13
Grenada,1995,11
Grenada,1994,5
Grenada,1993,7
Grenada,1992,7
Grenada,1991,6
Grenada,1990,5
Guadeloupe,2016,88
Guadeloupe,2015,85
Guadeloupe,2014,86
Guadeloupe,2013,66
Guadeloupe,2012,64
Guadeloupe,2011,70
Guadeloupe,2010,70
Guadeloupe,2009,70
Guadeloupe,2008,83
Guadeloupe,2007,81
Guadeloupe,2006,81
Guadeloupe,2005,80
Guadeloupe,2004,93
Guadeloupe,2003,95
Guadeloupe,2002,100
Guadeloupe,2001,120
Guadeloupe,2000,120
Guadeloupe,1999,120
Guadeloupe,1998,110
Guadeloupe,1997,110
Guadeloupe,1996,110
Guadeloupe,1995,110
Guadeloupe,1994,111
Guadeloupe,1993,105
Guadeloupe,1992,100
Guadeloupe,1991,89
Guadeloupe,1990,79
Guatemala,2017,3706.93
Guatemala,2016,3620.61
Guatemala,2015,3547
Guatemala,2014,3328.98
Guatemala,2013,3093.32
Guatemala,2012,3240.4
Guatemala,2011,3122
Guatemala,2010,3054
Guatemala,2009,3014
Guatemala,2008,2804
Guatemala,2007,2924
Guatemala,2006,2678
Guatemala,2005,2695
Guatemala,2004,2412
Guatemala,2003,2121
Guatemala,2002,1728
Guatemala,2001,1569
Guatemala,2000,1467
Guatemala,1999,1398
Guatemala,1998,1136
Guatemala,1997,1064
Guatemala,1996,1002
Guatemala,1995,962
Guatemala,1994,901
Guatemala,1993,836
Guatemala,1992,823
Guatemala,1991,789
Guatemala,1990,788
Guernsey,2017,50
Guernsey,2016,50
Guernsey,2015,50.25
Guernsey,2014,51.35
Guernsey,2013,53.61
Guernsey,2012,50
Guernsey,2011,52.7
Guernsey,2010,47.6
Guernsey,2009,43.3
Guernsey,2008,37.4
Guernsey,2007,32.9
Guernsey,2006,30.2
Guernsey,2005,29
Guernsey,2004,28
Guernsey,2003,26
Guernsey,2002,25
Guinea,2016,654.5
Guinea,2015,450
Guinea,2014,241
Guinea,2013,197
Guinea,2012,239
Guinea,2011,145
Guinea,2010,180
Guinea,2009,267
Guinea,2008,283
Guinea,2007,290
Guinea,2006,265
Guinea,2005,220
Guinea,2004,303
Guinea,2003,288
Guinea,2002,260
Guinea,2001,250
Guinea,2000,220
Guinea,1999,210
Guinea,1998,200
Guinea,1997,187
Guinea,1996,187
Guinea,1995,185
Guinea,1994,182
Guinea,1993,182
Guinea,1992,260
Guinea,1991,258
Guinea,1990,245
Guinea-Bissau,2016,21.96
Guinea-Bissau,2015,20.91
Guinea-Bissau,2014,20.34
Guinea-Bissau,2013,20.34
Guinea-Bissau,2012,19.7
Guinea-Bissau,2011,19.08
Guinea-Bissau,2010,18.383
Guinea-Bissau,2009,17.775
Guinea-Bissau,2008,17.156
Guinea-Bissau,2007,17.071
Guinea-Bissau,2006,16.078
Guinea-Bissau,2005,15.099
Guinea-Bissau,2004,16.273
Guinea-Bissau,2003,12.474
Guinea-Bissau,2002,13.552
Guinea-Bissau,2001,14.325
Guinea-Bissau,2000,14.42
Guinea-Bissau,1999,9
Guinea-Bissau,1998,13.9
Guinea-Bissau,1997,32.199
Guinea-Bissau,1996,29
Guinea-Bissau,1995,29
Guinea-Bissau,1994,28
Guinea-Bissau,1993,27
Guinea-Bissau,1992,25
Guinea-Bissau,1991,24
Guinea-Bissau,1990,23
Guyana,2016,320.99
Guyana,2015,306.8
Guyana,2014,305.73
Guyana,2013,235.28
Guyana,2012,158.1
Guyana,2011,153.1
Guyana,2010,147
Guyana,2009,51.2
Guyana,2008,50.5
Guyana,2007,52.5
Guyana,2006,48.04
Guyana,2005,44.45
Guyana,2004,66.27
Guyana,2003,62.64
Guyana,2002,75
Guyana,2001,72
Guyana,2000,69
Guyana,1999,68
Guyana,1998,62
Guyana,1997,57
Guyana,1996,57
Guyana,1995,56
Guyana,1994,59
Guyana,1993,51
Guyana,1992,49
Guyana,1991,50
Guyana,1990,131
Haiti,2016,187
Haiti,2015,184
Haiti,2014,184
Haiti,2013,171
Haiti,2012,194
Haiti,2011,83
Haiti,2010,75
Haiti,2009,110
Haiti,2008,71
Haiti,2007,77
Haiti,2006,158
Haiti,2005,154
Haiti,2004,69
Haiti,2003,70
Haiti,2002,93
Haiti,2001,105
Haiti,2000,105
Haiti,1999,116
Haiti,1998,116
Haiti,1997,105
Haiti,1996,93
Haiti,1995,80
Haiti,1994,41
Haiti,1993,66
Haiti,1992,104
Haiti,1991,133
Haiti,1990,179
Honduras,2016,1908
Honduras,2015,2112
Honduras,2014,1837
Honduras,2013,1683
Honduras,2012,1627
Honduras,2011,1590
Honduras,2010,1267
Honduras,2009,1237
Honduras,2008,1388
Honduras,2007,1285
Honduras,2006,1212
Honduras,2005,1208
Honduras,2004,1168
Honduras,2003,1084
Honduras,2002,1090
Honduras,2001,935
Honduras,2000,891
Honduras,1999,815
Honduras,1998,779
Honduras,1997,922
Honduras,1996,819
Honduras,1995,728
Honduras,1994,615
Honduras,1993,672
Honduras,1992,626
Honduras,1991,550
Honduras,1990,536
Hungary,2016,15963
Hungary,2015,15403
Hungary,2014,14696
Hungary,2013,14840
Hungary,2012,14802
Hungary,2011,9878
Hungary,2010,9784
Hungary,2009,8561
Hungary,2008,9905
Hungary,2007,9471
Hungary,2006,9394
Hungary,2005,9271
Hungary,2004,9497
Hungary,2003,9585
Hungary,2002,10256
Hungary,2001,9436
Hungary,2000,8799
Hungary,1999,8504
Hungary,1998,8287
Hungary,1997,8821
Hungary,1996,8488
Hungary,1995,8381
Hungary,1994,8154
Hungary,1993,8671
Hungary,1992,9062
Hungary,1991,10670
Hungary,1990,13751
Iceland,2016,14840
Iceland,2015,15129
Iceland,2014,14682
Iceland,2013,14678
Iceland,2012,14201
Iceland,2011,13868
Iceland,2010,13498
Iceland,2009,13502
Iceland,2008,13056
Iceland,2007,8806
Iceland,2006,6991
Iceland,2005,5889
Iceland,2004,5917
Iceland,2003,5867
Iceland,2002,5822
Iceland,2001,5519
Iceland,2000,5240
Iceland,1999,4798
Iceland,1998,3991
Iceland,1997,3355
Iceland,1996,2973
Iceland,1995,2847
Iceland,1994,2730
Iceland,1993,2677
Iceland,1992,2506
Iceland,1991,2473
Iceland,1990,2559
India,2016,426665
India,2015,451412
India,2014,418346
India,2013,374278
India,2012,352291
India,2011,346469
India,2010,272589
India,2009,326252
India,2008,290027
India,2007,265406
India,2006,241216
India,2005,214121
India,2004,137589
India,2003,124573
India,2002,114959
India,2001,107296
India,2000,107622
India,1999,154844
India,1998,146239
India,1997,142368
India,1996,140876
India,1995,137131
India,1994,129834
India,1993,121366
India,1992,116147
India,1991,110598
India,1990,105350
Indonesia,2016,68145
Indonesia,2015,72541
Indonesia,2014,65909
Indonesia,2013,72153
Indonesia,2012,60176
Indonesia,2011,54725
Indonesia,2010,50985
Indonesia,2009,46204
Indonesia,2008,47969
Indonesia,2007,45803
Indonesia,2006,43615
Indonesia,2005,42448
Indonesia,2004,40324
Indonesia,2003,36497
Indonesia,2002,36831
Indonesia,2001,35593
Indonesia,2000,34013
Indonesia,1999,31431
Indonesia,1998,32459
Indonesia,1997,26454
Indonesia,1996,27341
Indonesia,1995,25085
Indonesia,1994,23966
