IDNum,year,value,countryName
Georgia,2012,6.350482066,Georgia
Georgia,2013,3.387044089,Georgia
Georgia,2014,4.623331526,Georgia
Georgia,2015,2.880318815,Georgia
Georgia,2016,2.848973376,Georgia
Georgia,2017,4.833230527,Georgia
Germany,2008,1.082315404,Germany
Germany,2009,-5.618860435,Germany
Germany,2010,4.079933305,Germany
Germany,2011,3.660000155,Germany
Germany,2012,0.491992829,Germany
Germany,2013,0.489584482,Germany
Germany,2014,1.92969041,Germany
Germany,2015,1.743205394,Germany
Germany,2016,1.943625428,Germany
Germany,2017,2.222824755,Germany
Ghana,2008,9.149799094,Ghana
Ghana,2009,4.844486889,Ghana
Ghana,2010,7.899711912,Ghana
Ghana,2011,14.04712365,Ghana
Ghana,2012,9.292789414,Ghana
Ghana,2013,7.312525021,Ghana
Ghana,2014,2.897438837,Ghana
Ghana,2015,2.178206744,Ghana
Ghana,2016,3.447792991,Ghana
Ghana,2017,8.143446549,Ghana
Greece,2008,-0.335172557,Greece
Greece,2009,-4.300733667,Greece
Greece,2010,-5.479037108,Greece
Greece,2011,-9.132494153,Greece
Greece,2012,-7.300493935,Greece
Greece,2013,-3.241425025,Greece
Greece,2014,0.739777123,Greece
Greece,2015,-0.290902297,Greece
Greece,2016,-0.244314741,Greece
Greece,2017,1.351328389,Greece
Greenland,2008,6.166132702,Greenland
Greenland,2009,0.865952329,Greenland
Greenland,2010,1.735825059,Greenland
Greenland,2011,-0.496519392,Greenland
Greenland,2012,1.39419336,Greenland
Greenland,2013,-1.694664658,Greenland
Greenland,2014,5.312726049,Greenland
Greenland,2015,0.31010915,Greenland
Greenland,2016,7.662998895,Greenland
Greenland,2017,4.428611365,Greenland
Grenada,2008,0.947542625,Grenada
Grenada,2009,-6.613281348,Grenada
Grenada,2010,-0.511262754,Grenada
Grenada,2011,0.764976824,Grenada
Grenada,2012,-1.155143735,Grenada
Grenada,2013,2.351418773,Grenada
Grenada,2014,7.344076522,Grenada
Grenada,2015,6.443143733,Grenada
Grenada,2016,3.735614132,Grenada
Grenada,2017,5.05921616,Grenada
Guam,2008,1.728922092,Guam
Guam,2009,0.314729333,Guam
Guam,2010,2.091612633,Guam
Guam,2011,0.12292563,Guam
Guam,2012,2.025782689,Guam
Guam,2013,1.825110309,Guam
Guam,2014,1.733307071,Guam
Guam,2015,0.561471442,Guam
Guam,2016,0.250288795,Guam
Guam,2017,0.192049165,Guam
Guatemala,2008,3.281079816,Guatemala
Guatemala,2009,0.526043018,Guatemala
Guatemala,2010,2.869487737,Guatemala
Guatemala,2011,4.162048946,Guatemala
Guatemala,2012,2.969857427,Guatemala
Guatemala,2013,3.697585578,Guatemala
Guatemala,2014,4.174169137,Guatemala
Guatemala,2015,4.140044358,Guatemala
Guatemala,2016,3.092482558,Guatemala
Guatemala,2017,2.760338484,Guatemala
Guinea,2008,4.136616153,Guinea
Guinea,2009,-1.117638595,Guinea
Guinea,2010,4.820715414,Guinea
Guinea,2011,5.612104279,Guinea
Guinea,2012,5.916911732,Guinea
Guinea,2013,3.934784025,Guinea
Guinea,2014,3.707451613,Guinea
Guinea,2015,3.81494989,Guinea
Guinea,2016,10.45410582,Guinea
Guinea,2017,10.60432284,Guinea
Guinea-Bissau,2008,3.203567307,Guinea-Bissau
Guinea-Bissau,2009,3.368974958,Guinea-Bissau
Guinea-Bissau,2010,4.6109709,Guinea-Bissau
Guinea-Bissau,2011,8.084779734,Guinea-Bissau
Guinea-Bissau,2012,-1.712683012,Guinea-Bissau
Guinea-Bissau,2013,3.255904265,Guinea-Bissau
Guinea-Bissau,2014,0.964560751,Guinea-Bissau
Guinea-Bissau,2015,6.134082941,Guinea-Bissau
Guinea-Bissau,2016,6.262805638,Guinea-Bissau
Guinea-Bissau,2017,5.919176626,Guinea-Bissau
Guyana,2008,1.976647054,Guyana
Guyana,2009,3.552158264,Guyana
Guyana,2010,4.138443121,Guyana
Guyana,2011,5.196298129,Guyana
Guyana,2012,5.276306143,Guyana
Guyana,2013,5.000564991,Guyana
Guyana,2014,3.846923912,Guyana
Guyana,2015,3.162407787,Guyana
Guyana,2016,3.316131655,Guyana
Guyana,2017,2.924668313,Guyana
Haiti,2008,0.843944329,Haiti
Haiti,2009,3.083247688,Haiti
Haiti,2010,-5.497792337,Haiti
Haiti,2011,5.523737754,Haiti
Haiti,2012,2.885096051,Haiti
Haiti,2013,4.234052891,Haiti
Haiti,2014,2.810148498,Haiti
Haiti,2015,1.211218343,Haiti
Haiti,2016,1.452707027,Haiti
Haiti,2017,1.173279505,Haiti
Honduras,2008,4.23160011,Honduras
Honduras,2009,-2.43162788,Honduras
Honduras,2010,3.731140344,Honduras
Honduras,2011,3.835690662,Honduras
Honduras,2012,4.128687749,Honduras
Honduras,2013,2.791559757,Honduras
Honduras,2014,3.058080562,Honduras
Honduras,2015,3.840079971,Honduras
Honduras,2016,3.75214891,Honduras
Honduras,2017,4.78529791,Honduras
"Hong Kong SAR, China",2008,2.127940781,"Hong Kong SAR, China"
"Hong Kong SAR, China",2009,-2.459049593,"Hong Kong SAR, China"
"Hong Kong SAR, China",2010,6.767682599,"Hong Kong SAR, China"
"Hong Kong SAR, China",2011,4.814687282,"Hong Kong SAR, China"
"Hong Kong SAR, China",2012,1.700307798,"Hong Kong SAR, China"
"Hong Kong SAR, China",2013,3.10148883,"Hong Kong SAR, China"
"Hong Kong SAR, China",2014,2.762416633,"Hong Kong SAR, China"
"Hong Kong SAR, China",2015,2.38784571,"Hong Kong SAR, China"
"Hong Kong SAR, China",2016,2.162923295,"Hong Kong SAR, China"
"Hong Kong SAR, China",2017,3.79134856,"Hong Kong SAR, China"
Hungary,2008,0.855513037,Hungary
Hungary,2009,-6.59997406,Hungary
Hungary,2010,0.682378151,Hungary
Hungary,2011,1.661916737,Hungary
Hungary,2012,-1.643779899,Hungary
Hungary,2013,2.096216708,Hungary
Hungary,2014,4.227733353,Hungary
Hungary,2015,3.367145175,Hungary
Hungary,2016,2.21318749,Hungary
Hungary,2017,3.98871037,Hungary
Iceland,2008,1.658913746,Iceland
Iceland,2009,-6.50525442,Iceland
Iceland,2010,-3.605636983,Iceland
Iceland,2011,1.963023975,Iceland
Iceland,2012,1.319260091,Iceland
Iceland,2013,4.30813787,Iceland
Iceland,2014,2.200346891,Iceland
Iceland,2015,4.311317806,Iceland
Iceland,2016,7.481450239,Iceland
Iceland,2017,3.642226802,Iceland
India,2008,3.890957062,India
India,2009,8.479783897,India
India,2010,10.25996306,India
India,2011,6.638362585,India
India,2012,5.456388753,India
India,2013,6.386106401,India
India,2014,7.410227605,India
India,2015,8.154425028,India
India,2016,7.112686097,India
India,2017,6.681182282,India
Indonesia,2008,6.0137036,Indonesia
Indonesia,2009,4.628871183,Indonesia
Indonesia,2010,6.223854181,Indonesia
Indonesia,2011,6.169784208,Indonesia
Indonesia,2012,6.030050653,Indonesia
Indonesia,2013,5.557263689,Indonesia
Indonesia,2014,5.006668426,Indonesia
Indonesia,2015,4.8763223,Indonesia
Indonesia,2016,5.033279592,Indonesia
Indonesia,2017,5.067680274,Indonesia
"Iran, Islamic Rep.",2008,0.250856553,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2009,1.007385458,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2010,5.797938302,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2011,2.645717918,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2012,-7.44455703,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2013,-0.194073471,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2014,4.60341888,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2015,-1.32064512,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2016,13.39624446,"Iran, Islamic Rep."
"Iran, Islamic Rep.",2017,3.755187367,"Iran, Islamic Rep."
Iraq,2008,8.228107104,Iraq
Iraq,2009,3.379299094,Iraq
Iraq,2010,6.402564845,Iraq
Iraq,2011,7.5464712,Iraq
Iraq,2012,13.93643017,Iraq
Iraq,2013,7.6,Iraq
Iraq,2014,0.7,Iraq
Iraq,2015,2.477664617,Iraq
Iraq,2016,13.02415372,Iraq
Iraq,2017,-2.073172097,Iraq
Ireland,2008,-3.935929068,Ireland
Ireland,2009,-4.626771598,Ireland
Ireland,2010,1.801679033,Ireland
Ireland,2011,2.98490774,Ireland
Ireland,2012,0.037154753,Ireland
Ireland,2013,1.638845003,Ireland
Ireland,2014,8.328379309,Ireland
Ireland,2015,25.55726885,Ireland
Ireland,2016,5.141460154,Ireland
Ireland,2017,7.802381608,Ireland
Isle of Man,2008,4.7,Isle of Man
Isle of Man,2009,2.1,Isle of Man
Isle of Man,2010,3.4,Isle of Man
Isle of Man,2011,2,Isle of Man
Isle of Man,2012,3.2,Isle of Man
Isle of Man,2013,4.5,Isle of Man
Isle of Man,2014,5,Isle of Man
Isle of Man,2015,-0.9,Isle of Man
Isle of Man,2016,7.4,Isle of Man
Isle of Man,2017,..,Isle of Man
Israel,2008,2.988395449,Israel
Israel,2009,1.38160711,Israel
Israel,2010,5.223903929,Israel
Israel,2011,4.65783121,Israel
Israel,2012,1.942507688,Israel
Israel,2013,4.111155206,Israel
Israel,2014,3.410136515,Israel
Israel,2015,3.037943899,Israel
Israel,2016,4.094335591,Israel
Israel,2017,3.331562794,Israel
Italy,2008,-1.050402835,Italy
Italy,2009,-5.48205504,Italy
Italy,2010,1.686523403,Italy
Italy,2011,0.576623022,Italy
Italy,2012,-2.819013779,Italy
Italy,2013,-1.728160802,Italy
Italy,2014,0.113673238,Italy
Italy,2015,0.951958872,Italy
Italy,2016,0.85826263,Italy
Italy,2017,1.502291372,Italy
Jamaica,2008,-0.811736703,Jamaica
Jamaica,2009,-4.336650187,Jamaica
Jamaica,2010,-1.457848415,Jamaica
Jamaica,2011,1.725764011,Jamaica
Jamaica,2012,-0.614918541,Jamaica
Jamaica,2013,0.50381745,Jamaica
Jamaica,2014,0.688117553,Jamaica
Jamaica,2015,0.90484599,Jamaica
Jamaica,2016,1.380658383,Jamaica
Jamaica,2017,0.978556223,Jamaica
Japan,2008,-1.0935406,Japan
Japan,2009,-5.416412797,Japan
Japan,2010,4.191739259,Japan
Japan,2011,-0.11542134,Japan
Japan,2012,1.495089586,Japan
Japan,2013,2.000267841,Japan
Japan,2014,0.374719476,Japan
Japan,2015,1.353823114,Japan
Japan,2016,0.938193886,Japan
Japan,2017,1.712581131,Japan
Jordan,2008,7.23240848,Jordan
Jordan,2009,5.47658105,Jordan
Jordan,2010,2.311392474,Jordan
Jordan,2011,2.586784331,Jordan
Jordan,2012,2.651170555,Jordan
Jordan,2013,2.828766804,Jordan
Jordan,2014,3.096330275,Jordan
Jordan,2015,2.39169597,Jordan
Jordan,2016,2.003733642,Jordan
Jordan,2017,1.970023483,Jordan
Kazakhstan,2008,3.3,Kazakhstan
Kazakhstan,2009,1.2,Kazakhstan
Kazakhstan,2010,7.3,Kazakhstan
Kazakhstan,2011,7.4,Kazakhstan
Kazakhstan,2012,4.8,Kazakhstan
Kazakhstan,2013,6,Kazakhstan
Kazakhstan,2014,4.2,Kazakhstan
Kazakhstan,2015,1.2,Kazakhstan
Kazakhstan,2016,1.1,Kazakhstan
Kazakhstan,2017,4.1,Kazakhstan
Kenya,2008,0.232282746,Kenya
Kenya,2009,3.306939815,Kenya
Kenya,2010,8.405699224,Kenya
Kenya,2011,6.10826372,Kenya
Kenya,2012,4.563209131,Kenya
Kenya,2013,5.878680567,Kenya
Kenya,2014,5.357131595,Kenya
Kenya,2015,5.718489422,Kenya
Kenya,2016,5.869197698,Kenya
Kenya,2017,4.873936761,Kenya
Kiribati,2008,-2.091436758,Kiribati
Kiribati,2009,0.802751509,Kiribati
Kiribati,2010,-0.923884657,Kiribati
Kiribati,2011,1.594561102,Kiribati
Kiribati,2012,4.713319136,Kiribati
Kiribati,2013,4.214773912,Kiribati
Kiribati,2014,-0.697828087,Kiribati
Kiribati,2015,10.40540793,Kiribati
Kiribati,2016,5.129750525,Kiribati
Kiribati,2017,0.328439777,Kiribati
"Korea, Rep.",2008,2.829223173,"Korea, Rep."
"Korea, Rep.",2009,0.707509946,"Korea, Rep."
"Korea, Rep.",2010,6.496793586,"Korea, Rep."
"Korea, Rep.",2011,3.681688569,"Korea, Rep."
"Korea, Rep.",2012,2.292397846,"Korea, Rep."
"Korea, Rep.",2013,2.896204935,"Korea, Rep."
"Korea, Rep.",2014,3.341447761,"Korea, Rep."
"Korea, Rep.",2015,2.790236167,"Korea, Rep."
"Korea, Rep.",2016,2.929304795,"Korea, Rep."
"Korea, Rep.",2017,3.062768462,"Korea, Rep."
Kosovo,2008,2.644818653,Kosovo
Kosovo,2009,3.341665533,Kosovo
Kosovo,2010,3.309574839,Kosovo
Kosovo,2011,4.812563323,Kosovo
Kosovo,2012,2.89534857,Kosovo
Kosovo,2013,3.431230009,Kosovo
Kosovo,2014,1.198070976,Kosovo
Kosovo,2015,4.094454536,Kosovo
Kosovo,2016,4.056578596,Kosovo
Kosovo,2017,4.227908537,Kosovo
Kuwait,2008,2.479843833,Kuwait
Kuwait,2009,-7.076102616,Kuwait
Kuwait,2010,-2.367061944,Kuwait
Kuwait,2011,9.628436082,Kuwait
Kuwait,2012,6.626388081,Kuwait
Kuwait,2013,1.149038847,Kuwait
Kuwait,2014,0.500876982,Kuwait
Kuwait,2015,0.593019617,Kuwait
Kuwait,2016,3.547005088,Kuwait
Kuwait,2017,-2.866431054,Kuwait
Kyrgyz Republic,2008,8.401615957,Kyrgyz Republic
Kyrgyz Republic,2009,2.8862947,Kyrgyz Republic
Kyrgyz Republic,2010,-0.471566848,Kyrgyz Republic
Kyrgyz Republic,2011,5.956274377,Kyrgyz Republic
Kyrgyz Republic,2012,-0.088150193,Kyrgyz Republic
Kyrgyz Republic,2013,10.91546938,Kyrgyz Republic
Kyrgyz Republic,2014,4.024038629,Kyrgyz Republic
Kyrgyz Republic,2015,3.875825531,Kyrgyz Republic
Kyrgyz Republic,2016,4.335855901,Kyrgyz Republic
Kyrgyz Republic,2017,4.583638398,Kyrgyz Republic
Lao PDR,2008,7.824902763,Lao PDR
Lao PDR,2009,7.501774913,Lao PDR
Lao PDR,2010,8.526905517,Lao PDR
Lao PDR,2011,8.038652681,Lao PDR
Lao PDR,2012,8.026098434,Lao PDR
Lao PDR,2013,8.026300226,Lao PDR
Lao PDR,2014,7.611963441,Lao PDR
Lao PDR,2015,7.269591775,Lao PDR
Lao PDR,2016,7.023091874,Lao PDR
Lao PDR,2017,6.892747966,Lao PDR
Latvia,2008,-3.547644225,Latvia
Latvia,2009,-14.40169178,Latvia
Latvia,2010,-3.940670306,Latvia
Latvia,2011,6.381021259,Latvia
Latvia,2012,4.034628375,Latvia
Latvia,2013,2.429851208,Latvia
Latvia,2014,1.858243652,Latvia
Latvia,2015,2.971703832,Latvia
Latvia,2016,2.208819298,Latvia
Latvia,2017,4.549337701,Latvia
Lebanon,2008,9.248842241,Lebanon
Lebanon,2009,10.05447737,Lebanon
Lebanon,2010,8.037249555,Lebanon
Lebanon,2011,0.9176978,Lebanon
Lebanon,2012,2.79961407,Lebanon
Lebanon,2013,2.652652866,Lebanon
Lebanon,2014,1.969070862,Lebanon
Lebanon,2015,0.243328888,Lebanon
Lebanon,2016,1.74074199,Lebanon
Lebanon,2017,1.529097084,Lebanon
Lesotho,2008,6.739533681,Lesotho
Lesotho,2009,2.1543082,Lesotho
Lesotho,2010,6.072038616,Lesotho
Lesotho,2011,6.901334072,Lesotho
Lesotho,2012,5.998071843,Lesotho
Lesotho,2013,1.843764694,Lesotho
Lesotho,2014,3.121711153,Lesotho
Lesotho,2015,2.766659718,Lesotho
Lesotho,2016,3.178986683,Lesotho
Lesotho,2017,-2.286299037,Lesotho
Liberia,2008,7.145688998,Liberia
Liberia,2009,5.300539377,Liberia
Liberia,2010,6.099827602,Liberia
Liberia,2011,8.20076584,Liberia
Liberia,2012,7.993815693,Liberia
Liberia,2013,8.704028066,Liberia
Liberia,2014,0.701143912,Liberia
Liberia,2015,0,Liberia
Liberia,2016,-1.599584075,Liberia
Liberia,2017,2.468626095,Liberia
Libya,2008,2.66735579,Libya
Libya,2009,-0.790141832,Libya
Libya,2010,5.021289739,Libya
Libya,2011,-62.07591958,Libya
Libya,2012,123.1395552,Libya
Libya,2013,-13.59999997,Libya
Libya,2014,-24.00000003,Libya
Libya,2015,-8.862039363,Libya
Libya,2016,-2.79546889,Libya
Libya,2017,26.67587012,Libya
Lithuania,2008,2.628077961,Lithuania
Lithuania,2009,-14.81416332,Lithuania
Lithuania,2010,1.639819649,Lithuania
Lithuania,2011,6.043130715,Lithuania
Lithuania,2012,3.82695401,Lithuania
Lithuania,2013,3.49858087,Lithuania
Lithuania,2014,3.537585824,Lithuania
Lithuania,2015,2.034648974,Lithuania
Lithuania,2016,2.344880739,Lithuania
Lithuania,2017,3.828936273,Lithuania
Luxembourg,2008,-1.279585572,Luxembourg
Luxembourg,2009,-4.358607005,Luxembourg
Luxembourg,2010,4.86496856,Luxembourg
Luxembourg,2011,2.539234839,Luxembourg
Luxembourg,2012,-0.35251936,Luxembourg
Luxembourg,2013,3.654370385,Luxembourg
Luxembourg,2014,5.771915882,Luxembourg
Luxembourg,2015,2.861674636,Luxembourg
Luxembourg,2016,3.082643316,Luxembourg
Luxembourg,2017,2.297941306,Luxembourg
"Macao SAR, China",2008,3.393593534,"Macao SAR, China"
"Macao SAR, China",2009,1.320995558,"Macao SAR, China"
"Macao SAR, China",2010,25.26422788,"Macao SAR, China"
"Macao SAR, China",2011,21.67232715,"Macao SAR, China"
"Macao SAR, China",2012,9.237171168,"Macao SAR, China"
"Macao SAR, China",2013,11.20019047,"Macao SAR, China"
"Macao SAR, China",2014,-1.201113351,"Macao SAR, China"
"Macao SAR, China",2015,-21.59450546,"Macao SAR, China"
"Macao SAR, China",2016,-0.863118776,"Macao SAR, China"
"Macao SAR, China",2017,9.096103681,"Macao SAR, China"
Madagascar,2008,7.128513539,Madagascar
Madagascar,2009,-4.013860583,Madagascar
Madagascar,2010,0.263110856,Madagascar
Madagascar,2011,1.454392168,Madagascar
Madagascar,2012,3.027508092,Madagascar
Madagascar,2013,2.25520404,Madagascar
Madagascar,2014,3.315854165,Madagascar
Madagascar,2015,3.116614714,Madagascar
Madagascar,2016,4.179990236,Madagascar
Madagascar,2017,4.170794766,Madagascar
Malawi,2008,7.639736774,Malawi
Malawi,2009,8.328110276,Malawi
Malawi,2010,6.874065635,Malawi
Malawi,2011,4.854055109,Malawi
Malawi,2012,1.885799507,Malawi
Malawi,2013,5.199999998,Malawi
Malawi,2014,5.700000004,Malawi
Malawi,2015,2.799999999,Malawi
Malawi,2016,2.484040626,Malawi
Malawi,2017,4.000030517,Malawi
Malaysia,2008,4.831769887,Malaysia
Malaysia,2009,-1.513528719,Malaysia
Malaysia,2010,7.424847386,Malaysia
Malaysia,2011,5.29391284,Malaysia
Malaysia,2012,5.473454192,Malaysia
Malaysia,2013,4.69372252,Malaysia
Malaysia,2014,6.00672195,Malaysia
Malaysia,2015,5.091515721,Malaysia
Malaysia,2016,4.223410194,Malaysia
Malaysia,2017,5.897009293,Malaysia
Maldives,2008,9.485332661,Maldives
Maldives,2009,-7.228841465,Maldives
Maldives,2010,7.265129068,Maldives
Maldives,2011,8.566733531,Maldives
Maldives,2012,2.517383942,Maldives
Maldives,2013,7.281073979,Maldives
Maldives,2014,7.329606386,Maldives
Maldives,2015,2.884567542,Maldives
Maldives,2016,7.289186305,Maldives
Maldives,2017,6.911694429,Maldives
Mali,2008,4.773382727,Mali
Mali,2009,4.6790657,Mali
Mali,2010,5.413452222,Mali
Mali,2011,3.240252913,Mali
Mali,2012,-0.836178866,Mali
Mali,2013,2.303584809,Mali
Mali,2014,7.043356204,Mali
Mali,2015,5.962581591,Mali
Mali,2016,5.799999995,Mali
Mali,2017,5.400000103,Mali
Malta,2008,3.346512731,Malta
Malta,2009,-2.462277722,Malta
Malta,2010,3.542683214,Malta
Malta,2011,1.322827487,Malta
Malta,2012,2.712807322,Malta
Malta,2013,4.611106258,Malta
Malta,2014,8.114239586,Malta
Malta,2015,9.621648064,Malta
Malta,2016,5.230584947,Malta
Malta,2017,6.422489314,Malta
Marshall Islands,2008,-1.644874333,Marshall Islands
Marshall Islands,2009,-1.63596768,Marshall Islands
Marshall Islands,2010,6.453637685,Marshall Islands
Marshall Islands,2011,1.206520774,Marshall Islands
Marshall Islands,2012,3.457866763,Marshall Islands
Marshall Islands,2013,2.860079216,Marshall Islands
Marshall Islands,2014,-0.756942819,Marshall Islands
Marshall Islands,2015,-0.364546612,Marshall Islands
Marshall Islands,2016,1.910494988,Marshall Islands
Marshall Islands,2017,3.6,Marshall Islands
Mauritania,2008,1.079967167,Mauritania
Mauritania,2009,-1.042081704,Mauritania
Mauritania,2010,4.773697175,Mauritania
Mauritania,2011,4.704066531,Mauritania
Mauritania,2012,5.795078172,Mauritania
Mauritania,2013,6.090258732,Mauritania
Mauritania,2014,5.579543856,Mauritania
Mauritania,2015,1.399999997,Mauritania
Mauritania,2016,2,Mauritania
Mauritania,2017,3.500000006,Mauritania
Mauritius,2008,5.387168235,Mauritius
Mauritius,2009,3.314970523,Mauritius
Mauritius,2010,4.377143748,Mauritius
Mauritius,2011,4.077448747,Mauritius
Mauritius,2012,3.496119609,Mauritius
Mauritius,2013,3.360339466,Mauritius
Mauritius,2014,3.74480959,Mauritius
Mauritius,2015,3.553058249,Mauritius
Mauritius,2016,3.837952426,Mauritius
Mauritius,2017,3.818469365,Mauritius
Mexico,2008,1.143584587,Mexico
Mexico,2009,-5.285744137,Mexico
Mexico,2010,5.118118143,Mexico
Mexico,2011,3.66300793,Mexico
Mexico,2012,3.642322679,Mexico
Mexico,2013,1.354091962,Mexico
Mexico,2014,2.804340128,Mexico
Mexico,2015,3.287991599,Mexico
Mexico,2016,2.897859569,Mexico
Mexico,2017,2.041469637,Mexico
"Micronesia, Fed. Sts.",2008,-2.217724288,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2009,1.177192743,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2010,2.041890243,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2011,3.347067156,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2012,-1.989479307,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2013,-3.858525094,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2014,-2.156058931,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2015,4.931500557,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2016,0.7,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.",2017,3.2,"Micronesia, Fed. Sts."
Moldova,2008,7.8000001,Moldova
Moldova,2009,-6.000000259,Moldova
Moldova,2010,7.100000092,Moldova
Moldova,2011,6.800000288,Moldova
Moldova,2012,-0.700000153,Moldova
Moldova,2013,9.400000099,Moldova
Moldova,2014,4.799999749,Moldova
Moldova,2015,-0.40000013,Moldova
Moldova,2016,4.499999966,Moldova
Moldova,2017,4.4999999,Moldova
Monaco,2008,0.73180068,Monaco
Monaco,2009,-11.31750715,Monaco
Monaco,2010,2.054293852,Monaco
Monaco,2011,7.07370085,Monaco
Monaco,2012,0.984960325,Monaco
Monaco,2013,9.570798785,Monaco
Monaco,2014,7.179636849,Monaco
Monaco,2015,4.942329761,Monaco
Monaco,2016,3.213848834,Monaco
Monaco,2017,0,Monaco
Mongolia,2008,8.900367946,Mongolia
Mongolia,2009,-1.268598941,Mongolia
Mongolia,2010,6.365161685,Mongolia
Mongolia,2011,17.29077758,Mongolia
Mongolia,2012,12.31981985,Mongolia
Mongolia,2013,11.64891619,Mongolia
Mongolia,2014,7.885225482,Mongolia
Mongolia,2015,2.379835807,Mongolia
Mongolia,2016,1.168393456,Mongolia
Mongolia,2017,5.30166847,Mongolia
Montenegro,2008,7.2,Montenegro
Montenegro,2009,-5.8,Montenegro
Montenegro,2010,2.7,Montenegro
Montenegro,2011,3.2,Montenegro
Montenegro,2012,-2.7,Montenegro
Montenegro,2013,3.5,Montenegro
Montenegro,2014,1.8,Montenegro
Montenegro,2015,3.4,Montenegro
Montenegro,2016,2.9,Montenegro
Montenegro,2017,4.7,Montenegro
Morocco,2008,5.923277686,Morocco
Morocco,2009,4.243757321,Morocco
Morocco,2010,3.815717917,Morocco
Morocco,2011,5.245697297,Morocco
Morocco,2012,3.009961262,Morocco
Morocco,2013,4.5354242,Morocco
Morocco,2014,2.669493927,Morocco
Morocco,2015,4.536378168,Morocco
Morocco,2016,1.125977451,Morocco
Morocco,2017,4.087506817,Morocco
Mozambique,2008,6.876205447,Mozambique
Mozambique,2009,6.351461683,Mozambique
Mozambique,2010,6.687731783,Mozambique
Mozambique,2011,7.117606668,Mozambique
Mozambique,2012,7.198185828,Mozambique
Mozambique,2013,7.141683329,Mozambique
Mozambique,2014,7.444069441,Mozambique
Mozambique,2015,6.593985957,Mozambique
Mozambique,2016,3.763275593,Mozambique
Mozambique,2017,3.736958241,Mozambique
Myanmar,2008,10.25530539,Myanmar
Myanmar,2009,10.5500091,Myanmar
Myanmar,2010,9.634439452,Myanmar
Myanmar,2011,5.591482378,Myanmar
Myanmar,2012,7.332670447,Myanmar
Myanmar,2013,8.426001025,Myanmar
Myanmar,2014,7.990915597,Myanmar
Myanmar,2015,6.99284029,Myanmar
Myanmar,2016,5.862472915,Myanmar
Myanmar,2017,6.758628824,Myanmar
Namibia,2008,2.649812009,Namibia
Namibia,2009,0.295970945,Namibia
Namibia,2010,6.039249491,Namibia
Namibia,2011,5.091338198,Namibia
Namibia,2012,5.061682013,Namibia
Namibia,2013,5.614719701,Namibia
Namibia,2014,6.351677961,Namibia
Namibia,2015,6.086376114,Namibia
Namibia,2016,0.641649561,Namibia
Namibia,2017,-0.947841005,Namibia
Nauru,2008,34.41929066,Nauru
Nauru,2009,8.659698371,Nauru
Nauru,2010,13.55082678,Nauru
Nauru,2011,11.68452207,Nauru
Nauru,2012,10.08655154,Nauru
Nauru,2013,34.21498251,Nauru
Nauru,2014,36.52409809,Nauru
Nauru,2015,2.808191226,Nauru
Nauru,2016,10.400004,Nauru
Nauru,2017,4.154685104,Nauru
Nepal,2008,6.104639142,Nepal
Nepal,2009,4.53307872,Nepal
Nepal,2010,4.81641465,Nepal
Nepal,2011,3.421828241,Nepal
Nepal,2012,4.781192258,Nepal
Nepal,2013,4.128877676,Nepal
Nepal,2014,5.988984661,Nepal
Nepal,2015,3.322905439,Nepal
Nepal,2016,0.588678499,Nepal
Nepal,2017,7.90574161,Nepal
Netherlands,2008,1.699060778,Netherlands
Netherlands,2009,-3.767583537,Netherlands
Netherlands,2010,1.402662177,Netherlands
Netherlands,2011,1.663626344,Netherlands
Netherlands,2012,-1.057037404,Netherlands
Netherlands,2013,-0.1903392,Netherlands
Netherlands,2014,1.419690296,Netherlands
Netherlands,2015,2.260757029,Netherlands
Netherlands,2016,2.209941516,Netherlands
Netherlands,2017,3.162212293,Netherlands
New Zealand,2008,-1.545526426,New Zealand
New Zealand,2009,1.916064648,New Zealand
New Zealand,2010,0.962157189,New Zealand
New Zealand,2011,2.69579849,New Zealand
New Zealand,2012,2.499416581,New Zealand
New Zealand,2013,2.018009991,New Zealand
New Zealand,2014,3.544991417,New Zealand
New Zealand,2015,4.434294944,New Zealand
New Zealand,2016,3.471456835,New Zealand
New Zealand,2017,3.028657043,New Zealand
Nicaragua,2008,3.435716936,Nicaragua
Nicaragua,2009,-3.292665159,Nicaragua
Nicaragua,2010,4.410099117,Nicaragua
Nicaragua,2011,6.316685535,Nicaragua
Nicaragua,2012,6.496136543,Nicaragua
Nicaragua,2013,4.927094063,Nicaragua
