countryName,year,value
St. Kitts-Nevis,2013,49
St. Kitts-Nevis,2012,48.3
St. Kitts-Nevis,2011,49.4
St. Lucia,2017,127.732
St. Lucia,2016,123.839
St. Lucia,2015,116.133
St. Lucia,2014,111.922
St. Lucia,2013,112.743
St. Lucia,2012,112.272
St. Lucia,2011,113.505
St. Pierre-Miquelon,2016,34.9
St. Pierre-Miquelon,2015,36.3
St. Pierre-Miquelon,2014,36.6
St. Pierre-Miquelon,2013,35.4
St. Pierre-Miquelon,2012,32.6
St. Pierre-Miquelon,2011,34.9
St. Vincent-Grenadines,2016,72
St. Vincent-Grenadines,2015,73
St. Vincent-Grenadines,2014,68
St. Vincent-Grenadines,2013,60.698
St. Vincent-Grenadines,2012,60.355
St. Vincent-Grenadines,2011,61.379
State of Palestine,2016,3292.5
State of Palestine,2015,3273.7
State of Palestine,2014,2953.4
State of Palestine,2013,3127.7
State of Palestine,2012,2190
State of Palestine,2011,2178.3
Sudan,2016,6693
Sudan,2015,5973
Sudan,2014,5303
Sudan,2013,4279
Sudan,2012,3986
Sudan (former),2011,3437
Suriname,2016,591.4
Suriname,2015,660.3
Suriname,2014,643.4
Suriname,2013,617.2
Suriname,2012,573.2
Suriname,2011,534.47
Sweden,2016,44519
Sweden,2015,42987
Sweden,2014,41300
Sweden,2013,43504
Sweden,2012,43909
Sweden,2011,42354
Switzerland,2016,19078
Switzerland,2015,18761
Switzerland,2014,18286
Switzerland,2013,18767
Switzerland,2012,18333
Switzerland,2011,17941
Syrian Arab Republic,2016,6007
Syrian Arab Republic,2015,5930
Syrian Arab Republic,2014,7205
Syrian Arab Republic,2013,8601
Syrian Arab Republic,2012,10344
Syrian Arab Republic,2011,13938
T.F.Yug.Rep. Macedonia,2016,3057.454
T.F.Yug.Rep. Macedonia,2015,3142.061
T.F.Yug.Rep. Macedonia,2014,3045.964
T.F.Yug.Rep. Macedonia,2013,3065.047
T.F.Yug.Rep. Macedonia,2012,3262.562
T.F.Yug.Rep. Macedonia,2011,3345.16
Tajikistan,2016,4846
Tajikistan,2015,3000
Tajikistan,2014,2957
Tajikistan,2013,2904
Tajikistan,2012,2667
Tajikistan,2011,2991
Thailand,2016,43932
Thailand,2015,40399
Thailand,2014,38993
Thailand,2013,37789
Thailand,2012,36604
Thailand,2011,32920
Timor-Leste,2016,114.1
Timor-Leste,2015,84.2
Timor-Leste,2014,62.5
Timor-Leste,2013,39.9
Timor-Leste,2012,30
Timor-Leste,2011,37.3
Togo,2016,614
Togo,2015,600
Togo,2014,573
Togo,2013,536
Togo,2012,510
Togo,2011,480
Tonga,2016,19.202
Tonga,2015,17.699
Tonga,2014,17.214
Tonga,2013,16.695
Tonga,2012,16.1
Tonga,2011,16.05
Trinidad and Tobago,2016,2891
Trinidad and Tobago,2015,2780
Trinidad and Tobago,2014,2666
Trinidad and Tobago,2013,2557
Trinidad and Tobago,2012,2452
Trinidad and Tobago,2011,2352
Tunisia,2016,4628
Tunisia,2015,4650
Tunisia,2014,4495
Tunisia,2013,4294
Tunisia,2012,4336
Tunisia,2011,3920
Turkey,2016,51204
Turkey,2015,47901
Turkey,2014,46190
Turkey,2013,44972
Turkey,2012,45375
Turkey,2011,44271
Turkmenistan,2016,2622
Turkmenistan,2015,2622
Turkmenistan,2014,2331
Turkmenistan,2013,2172
Turkmenistan,2012,2038
Turkmenistan,2011,1989
Turks and Caicos Islands,2016,74.8
Turks and Caicos Islands,2015,74
Turks and Caicos Islands,2014,74
Turks and Caicos Islands,2013,73
Turks and Caicos Islands,2012,71.4
Turks and Caicos Islands,2011,67.4
Tuvalu,2016,3.6
Tuvalu,2015,3.1
Tuvalu,2014,2.1
Tuvalu,2013,2.1
Tuvalu,2012,2.1
Tuvalu,2011,2.05
Uganda,2017,625.6
Uganda,2016,585.4
Uganda,2015,570.7
Uganda,2014,519.4
Uganda,2013,465.2
Uganda,2012,391.1
Uganda,2011,385.5
Ukraine,2016,35917
Ukraine,2015,37018
Ukraine,2014,38972
Ukraine,2013,41378
Ukraine,2012,38405
Ukraine,2011,38460
United Arab Emirates,2016,40966
United Arab Emirates,2015,38008
United Arab Emirates,2014,35121
United Arab Emirates,2013,33292
United Arab Emirates,2012,33502
United Arab Emirates,2011,25068
United Kingdom,2016,107971
United Kingdom,2015,107764
United Kingdom,2014,108076
United Kingdom,2013,113412
United Kingdom,2012,114663
United Kingdom,2011,111586
United Rep. of Tanzania,2016,2499
United Rep. of Tanzania,2015,2373
United Rep. of Tanzania,2014,2227
United Rep. of Tanzania,2013,2125
United Rep. of Tanzania,2012,1975
United Rep. of Tanzania,2011,1719
United States,2016,1409855
United States,2015,1401616
United States,2014,1416977
United States,2013,1391032
United States,2012,1374594
United States,2011,1422799
United States Virgin Is.,2016,227.1
United States Virgin Is.,2015,224.4
United States Virgin Is.,2014,219.402
United States Virgin Is.,2013,231.148
United States Virgin Is.,2012,249.01
United States Virgin Is.,2011,266.72
Uruguay,2016,4443.833333
Uruguay,2015,4151.910011
Uruguay,2014,4027
Uruguay,2013,3960.1
Uruguay,2012,3856.6
Uruguay,2011,3699.7
Uzbekistan,2016,8509
Uzbekistan,2015,8418
Uzbekistan,2014,8309
Uzbekistan,2013,8130
Uzbekistan,2012,7876
Uzbekistan,2011,7862
Vanuatu,2016,65.3
Vanuatu,2015,58.2
Vanuatu,2014,61.3
Vanuatu,2013,62.3
Vanuatu,2012,61.12
Vanuatu,2011,62.644
Venezuela (Bolivar. Rep.),2016,36067.59
Venezuela (Bolivar. Rep.),2015,36517.05
Venezuela (Bolivar. Rep.),2014,35392.86
Venezuela (Bolivar. Rep.),2013,34363.89
Venezuela (Bolivar. Rep.),2012,31677.55
Venezuela (Bolivar. Rep.),2011,24595
Viet Nam,2017,57641
Viet Nam,2016,54992
Viet Nam,2015,50377
Viet Nam,2014,45468
Viet Nam,2013,41483
Viet Nam,2012,38421
Viet Nam,2011,34212
Wallis and Futuna Is.,2016,9.5
Wallis and Futuna Is.,2015,9.35
Wallis and Futuna Is.,2014,9.25
Wallis and Futuna Is.,2013,9.152
Wallis and Futuna Is.,2012,9.32
Wallis and Futuna Is.,2011,9.614
Yemen,2016,3226
Yemen,2015,2442
Yemen,2014,3148
Yemen,2013,3142
Yemen,2012,2559
Yemen,2011,2558
Zambia,2016,3383
Zambia,2015,3482
Zambia,2014,3251
Zambia,2013,3361
Zambia,2012,3187
Zambia,2011,3046
Zimbabwe,2016,2731
Zimbabwe,2015,2226
Zimbabwe,2014,2742
Zimbabwe,2013,2820
Zimbabwe,2012,2781
Zimbabwe,2011,2759
