countryName,year,value
Dominican Republic,2010,9897.985
Dominican Republic,2009,9767.758
Dominican Republic,2008,9636.52
Dominican Republic,2007,9504.353
Dominican Republic,2006,9371.338
Dominican Republic,2005,9237.566
Dominican Republic,2004,9102.998
Dominican Republic,2003,8967.76
Dominican Republic,2002,8832.285
Dominican Republic,2001,8697.126
Dominican Republic,2000,8562.622
Dominican Republic,1999,8429.112
Dominican Republic,1998,8296.375
Dominican Republic,1997,8163.472
Dominican Republic,1996,8029.113
Dominican Republic,1995,7892.423
Eastern Africa,2020,457439.68
Eastern Africa,2019,445447.287
Eastern Africa,2018,433643.132
Eastern Africa,2017,422036.243
Eastern Africa,2016,410637.987
Eastern Africa,2015,399458.026
Eastern Africa,2014,388502.716
Eastern Africa,2013,377775.443
Eastern Africa,2012,367279.164
Eastern Africa,2011,357015.563
Eastern Africa,2010,346987.498
Eastern Africa,2009,337191.043
Eastern Africa,2008,327631.032
Eastern Africa,2007,318329.032
Eastern Africa,2006,309313.054
Eastern Africa,2005,300599.706
Eastern Africa,2004,292207.492
Eastern Africa,2003,284122.793
Eastern Africa,2002,276291.511
Eastern Africa,2001,268638.612
Eastern Africa,2000,261113.89
Eastern Africa,1999,253675.516
Eastern Africa,1998,246345.989
Eastern Africa,1997,239215.718
Eastern Africa,1996,232413.444
Eastern Africa,1995,226021.034
Eastern Asia,2020,1663618.587
Eastern Asia,2019,1659040.77
Eastern Asia,2018,1653883.533
Eastern Asia,2017,1648164.577
Eastern Asia,2016,1641908.531
Eastern Asia,2015,1635150.365
Eastern Asia,2014,1627896.076
Eastern Asia,2013,1620194.727
Eastern Asia,2012,1612178.334
Eastern Asia,2011,1604014.4
Eastern Asia,2010,1595828.675
Eastern Asia,2009,1587670.908
Eastern Asia,2008,1579531.194
Eastern Asia,2007,1571398.378
Eastern Asia,2006,1563236.216
Eastern Asia,2005,1555011.573
Eastern Asia,2004,1546681.947
Eastern Asia,2003,1538233.613
Eastern Asia,2002,1529686.044
Eastern Asia,2001,1521071.205
Eastern Asia,2000,1512377.595
Eastern Asia,1999,1503584.325
Eastern Asia,1998,1494568.181
Eastern Asia,1997,1485085.081
Eastern Asia,1996,1474822.445
Eastern Asia,1995,1463528.718
Eastern Europe,2020,290776.392
Eastern Europe,2019,291391.709
Eastern Europe,2018,291953.328
Eastern Europe,2017,292454.364
Eastern Europe,2016,292885.221
Eastern Europe,2015,293243.708
Eastern Europe,2014,293532.237
Eastern Europe,2013,293768.982
Eastern Europe,2012,293987.914
Eastern Europe,2011,294233.056
Eastern Europe,2010,294540.681
Eastern Europe,2009,294914.429
Eastern Europe,2008,295359.343
Eastern Europe,2007,295913.454
Eastern Europe,2006,296621.738
Eastern Europe,2005,297510.641
Eastern Europe,2004,298588.342
Eastern Europe,2003,299829.699
Eastern Europe,2002,301183.921
Eastern Europe,2001,302580.116
Eastern Europe,2000,303957.552
Eastern Europe,1999,305292.681
Eastern Europe,1998,306568.509
Eastern Europe,1997,307737.757
Eastern Europe,1996,308748.143
Eastern Europe,1995,309556.593
Ecuador,2020,17335.642
Ecuador,2019,17100.444
Ecuador,2018,16863.425
Ecuador,2017,16624.858
Ecuador,2016,16385.068
Ecuador,2015,16144.368
Ecuador,2014,15903.112
Ecuador,2013,15661.547
Ecuador,2012,15419.666
Ecuador,2011,15177.355
Ecuador,2010,14934.69
Ecuador,2009,14691.275
Ecuador,2008,14447.562
Ecuador,2007,14205.453
Ecuador,2006,13967.48
Ecuador,2005,13735.233
Ecuador,2004,13509.647
Ecuador,2003,13289.601
Ecuador,2002,13072.06
Ecuador,2001,12852.755
Ecuador,2000,12628.596
Ecuador,1999,12398.691
Ecuador,1998,12163.885
Ecuador,1997,11924.993
Ecuador,1996,11683.479
Ecuador,1995,11440.583
Egypt,2020,102941.484
Egypt,2019,101168.745
Egypt,2018,99375.741
Egypt,2017,97553.151
Egypt,2016,95688.681
Egypt,2015,93778.172
Egypt,2014,91812.566
Egypt,2013,89807.433
Egypt,2012,87813.257
Egypt,2011,85897.561
Egypt,2010,84107.606
Egypt,2009,82465.022
Egypt,2008,80953.881
Egypt,2007,79537.253
Egypt,2006,78159.048
Egypt,2005,76778.149
Egypt,2004,75381.899
Egypt,2003,73981.942
Egypt,2002,72590.118
Egypt,2001,71226.94
Egypt,2000,69905.988
Egypt,1999,68626.664
Egypt,1998,67378.056
Egypt,1997,66151.117
Egypt,1996,64933.456
Egypt,1995,63714.386
El Salvador,2020,6479.066
El Salvador,2019,6445.405
El Salvador,2018,6411.558
El Salvador,2017,6377.853
El Salvador,2016,6344.722
El Salvador,2015,6312.478
El Salvador,2014,6281.189
El Salvador,2013,6250.777
El Salvador,2012,6221.246
El Salvador,2011,6192.56
El Salvador,2010,6164.626
El Salvador,2009,6137.276
El Salvador,2008,6110.301
El Salvador,2007,6083.475
El Salvador,2006,6056.478
El Salvador,2005,6028.961
El Salvador,2004,6000.775
El Salvador,2003,5971.535
El Salvador,2002,5940.303
El Salvador,2001,5905.962
El Salvador,2000,5867.626
El Salvador,1999,5825.187
El Salvador,1998,5778.706
El Salvador,1997,5727.755
El Salvador,1996,5671.925
El Salvador,1995,5611.115
Equatorial Guinea,2020,1406.28
Equatorial Guinea,2019,1360.104
Equatorial Guinea,2018,1313.894
Equatorial Guinea,2017,1267.689
Equatorial Guinea,2016,1221.49
Equatorial Guinea,2015,1175.389
Equatorial Guinea,2014,1129.424
Equatorial Guinea,2013,1083.746
Equatorial Guinea,2012,1038.593
Equatorial Guinea,2011,994.29
Equatorial Guinea,2010,951.104
Equatorial Guinea,2009,909.111
Equatorial Guinea,2008,868.418
Equatorial Guinea,2007,829.327
Equatorial Guinea,2006,792.217
Equatorial Guinea,2005,757.317
Equatorial Guinea,2004,724.817
Equatorial Guinea,2003,694.611
Equatorial Guinea,2002,666.407
Equatorial Guinea,2001,639.762
Equatorial Guinea,2000,614.323
Equatorial Guinea,1999,589.938
Equatorial Guinea,1998,566.673
Equatorial Guinea,1997,544.636
Equatorial Guinea,1996,523.999
Equatorial Guinea,1995,504.871
Eritrea,2020,5432.216
Eritrea,2019,5309.659
Eritrea,2018,5187.948
Eritrea,2017,5068.831
Eritrea,2016,4954.645
Eritrea,2015,4846.976
Eritrea,2014,4746.045
Eritrea,2013,4650.998
Eritrea,2012,4560.977
Eritrea,2011,4474.69
Eritrea,2010,4390.84
Eritrea,2009,4310.334
Eritrea,2008,4232.636
Eritrea,2007,4153.332
Eritrea,2006,4066.648
Eritrea,2005,3969.007
Eritrea,2004,3858.623
Eritrea,2003,3738.265
Eritrea,2002,3614.639
Eritrea,2001,3497.124
Eritrea,2000,3392.801
Eritrea,1999,3302.263
Eritrea,1998,3224.223
Eritrea,1997,3161.35
Eritrea,1996,3116.379
Eritrea,1995,3090.159
Estonia,2020,1300.559
Estonia,2019,1303.798
Estonia,2018,1306.788
Estonia,2017,1309.632
Estonia,2016,1312.442
Estonia,2015,1315.321
Estonia,2014,1318.359
Estonia,2013,1321.56
Estonia,2012,1324.934
Estonia,2011,1328.449
Estonia,2010,1332.102
Estonia,2009,1335.83
Estonia,2008,1339.712
Estonia,2007,1344.072
Estonia,2006,1349.297
Estonia,2005,1355.648
Estonia,2004,1363.565
Estonia,2003,1372.909
Estonia,2002,1382.732
Estonia,2001,1391.729
Estonia,2000,1399.112
Estonia,1999,1403.789
Estonia,1998,1406.35
Estonia,1997,1409.674
Estonia,1996,1417.736
Estonia,1995,1433.024
Ethiopia,2020,112759.07
Ethiopia,2019,110135.635
Ethiopia,2018,107534.882
Ethiopia,2017,104957.438
Ethiopia,2016,102403.196
Ethiopia,2015,99873.033
Ethiopia,2014,97366.774
Ethiopia,2013,94887.724
Ethiopia,2012,92444.183
Ethiopia,2011,90046.756
Ethiopia,2010,87702.67
Ethiopia,2009,85416.253
Ethiopia,2008,83184.892
Ethiopia,2007,81000.409
Ethiopia,2006,78850.689
Ethiopia,2005,76727.083
Ethiopia,2004,74624.405
Ethiopia,2003,72545.144
Ethiopia,2002,70497.192
Ethiopia,2001,68492.257
Ethiopia,2000,66537.331
Ethiopia,1999,64640.054
Ethiopia,1998,62794.151
Ethiopia,1997,60976.45
Ethiopia,1996,59155.148
Ethiopia,1995,57309.88
Europe,2020,743390.045
Europe,2019,743102.6
Europe,2018,742648.01
Europe,2017,742073.853
Europe,2016,741447.158
Europe,2015,740813.959
Europe,2014,740210.73
Europe,2013,739621.182
Europe,2012,738976.542
Europe,2011,738177.804
Europe,2010,737163.58
Europe,2009,735911.175
Europe,2008,734474.49
Europe,2007,732963.756
Europe,2006,731530.909
Europe,2005,730289.682
Europe,2004,729252.505
Europe,2003,728396.633
Europe,2002,727754.272
Europe,2001,727354.723
Europe,2000,727200.939
Europe,1999,727316.733
Europe,1998,727650.06
Europe,1997,728031.016
Europe,1996,728232.51
Europe,1995,728084.593
Faeroe Islands,2020,49.896
Faeroe Islands,2019,49.692
Faeroe Islands,2018,49.489
Faeroe Islands,2017,49.29
Faeroe Islands,2016,49.117
Faeroe Islands,2015,48.965
Faeroe Islands,2014,48.842
Faeroe Islands,2013,48.747
Faeroe Islands,2012,48.666
Faeroe Islands,2011,48.608
Faeroe Islands,2010,48.55
Faeroe Islands,2009,48.517
Faeroe Islands,2008,48.485
Faeroe Islands,2007,48.448
Faeroe Islands,2006,48.383
Faeroe Islands,2005,48.285
Faeroe Islands,2004,48.143
Faeroe Islands,2003,47.974
Faeroe Islands,2002,47.769
Faeroe Islands,2001,47.526
Faeroe Islands,2000,47.258
Faeroe Islands,1999,46.937
Faeroe Islands,1998,46.58
Faeroe Islands,1997,46.251
Faeroe Islands,1996,46.058
Faeroe Islands,1995,46.04
Falkland Islands (Malvinas),2020,2.925
Falkland Islands (Malvinas),2019,2.921
Falkland Islands (Malvinas),2018,2.922
Falkland Islands (Malvinas),2017,2.91
Falkland Islands (Malvinas),2016,2.91
Falkland Islands (Malvinas),2015,2.898
Falkland Islands (Malvinas),2014,2.887
Falkland Islands (Malvinas),2013,2.87
Falkland Islands (Malvinas),2012,2.858
Falkland Islands (Malvinas),2011,2.856
Falkland Islands (Malvinas),2010,2.852
Falkland Islands (Malvinas),2009,2.867
Falkland Islands (Malvinas),2008,2.885
Falkland Islands (Malvinas),2007,2.907
Falkland Islands (Malvinas),2006,2.921
Falkland Islands (Malvinas),2005,2.939
Falkland Islands (Malvinas),2004,2.954
Falkland Islands (Malvinas),2003,2.951
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2001,2.924
Falkland Islands (Malvinas),2000,2.882
Falkland Islands (Malvinas),1999,2.815
Falkland Islands (Malvinas),1998,2.736
Falkland Islands (Malvinas),1997,2.637
Falkland Islands (Malvinas),1996,2.538
Falkland Islands (Malvinas),1995,2.435
Fiji,2020,924.915
Fiji,2019,918.757
Fiji,2018,912.241
Fiji,2017,905.502
Fiji,2016,898.76
Fiji,2015,892.149
Fiji,2014,885.806
Fiji,2013,879.715
Fiji,2012,873.596
Fiji,2011,867.086
Fiji,2010,859.95
Fiji,2009,851.967
Fiji,2008,843.34
Fiji,2007,834.812
Fiji,2006,827.411
Fiji,2005,821.817
Fiji,2004,818.354
Fiji,2003,816.628
Fiji,2002,815.691
Fiji,2001,814.218
Fiji,2000,811.223
Fiji,1999,806.494
Fiji,1998,800.315
Fiji,1997,792.86
Fiji,1996,784.476
Fiji,1995,775.498
Finland,2020,5580.127
Finland,2019,5561.389
Finland,2018,5542.517
Finland,2017,5523.231
Finland,2016,5503.132
Finland,2015,5481.966
Finland,2014,5459.717
Finland,2013,5436.616
Finland,2012,5412.98
Finland,2011,5389.242
Finland,2010,5365.782
Finland,2009,5342.646
Finland,2008,5319.902
Finland,2007,5298.014
Finland,2006,5277.57
Finland,2005,5258.927
Finland,2004,5242.185
Finland,2003,5227.103
Finland,2002,5213.373
Finland,2001,5200.479
Finland,2000,5187.954
Finland,1999,5175.926
Finland,1998,5164.242
Finland,1997,5151.746
Finland,1996,5136.979
Finland,1995,5119.005
France,2020,65721.165
France,2019,65480.71
France,2018,65233.271
France,2017,64979.548
France,2016,64720.69
France,2015,64457.201
France,2014,64190.638
France,2013,63919.917
France,2012,63639.873
France,2011,63343.577
France,2010,63026.74
France,2009,62687.521
France,2008,62329.567
France,2007,61960.95
France,2006,61592.884
France,2005,61233.9
France,2004,60886.607
France,2003,60550.097
France,2002,60225.076
France,2001,59911.252
France,2000,59608.201
France,1999,59316.107
France,1998,59034.921
France,1997,58763.395
France,1996,58499.689
France,1995,58241.791
French Guiana,2020,303.982
French Guiana,2019,296.847
French Guiana,2018,289.763
French Guiana,2017,282.731
French Guiana,2016,275.713
French Guiana,2015,268.691
French Guiana,2014,261.623
French Guiana,2013,254.503
French Guiana,2012,247.463
French Guiana,2011,240.654
French Guiana,2010,234.181
French Guiana,2009,228.134
French Guiana,2008,222.452
French Guiana,2007,216.785
French Guiana,2006,210.673
French Guiana,2005,203.826
French Guiana,2004,196.079
French Guiana,2003,187.619
French Guiana,2002,178.904
French Guiana,2001,170.596
French Guiana,2000,163.165
French Guiana,1999,156.735
French Guiana,1998,151.17
French Guiana,1997,146.273
French Guiana,1996,141.767
French Guiana,1995,137.4
French Polynesia,2020,290.744
French Polynesia,2019,288.506
French Polynesia,2018,285.859
French Polynesia,2017,283.007
French Polynesia,2016,280.208
French Polynesia,2015,277.69
French Polynesia,2014,275.484
French Polynesia,2013,273.528
French Polynesia,2012,271.703
French Polynesia,2011,269.843
French Polynesia,2010,267.82
French Polynesia,2009,265.581
French Polynesia,2008,263.179
French Polynesia,2007,260.594
French Polynesia,2006,257.832
French Polynesia,2005,254.886
French Polynesia,2004,251.775
French Polynesia,2003,248.499
French Polynesia,2002,245.006
French Polynesia,2001,241.273
French Polynesia,2000,237.258
French Polynesia,1999,232.952
French Polynesia,1998,228.376
French Polynesia,1997,223.731
French Polynesia,1996,219.283
French Polynesia,1995,215.196
Gabon,2020,2151.289
Gabon,2019,2109.099
Gabon,2018,2067.561
Gabon,2017,2025.137
Gabon,2016,1979.786
Gabon,2015,1930.175
Gabon,2014,1875.713
Gabon,2013,1817.271
Gabon,2012,1756.817
Gabon,2011,1697.101
Gabon,2010,1640.21
Gabon,2009,1586.754
Gabon,2008,1536.411
Gabon,2007,1489.193
Gabon,2006,1444.844
Gabon,2005,1403.126
Gabon,2004,1364.205
Gabon,2003,1328.146
Gabon,2002,1294.409
Gabon,2001,1262.259
Gabon,2000,1231.122
Gabon,1999,1200.773
Gabon,1998,1171.224
Gabon,1997,1142.324
Gabon,1996,1113.994
Gabon,1995,1086.137
Gambia,2020,2293.493
Gambia,2019,2228.075
Gambia,2018,2163.765
Gambia,2017,2100.568
Gambia,2016,2038.501
Gambia,2015,1977.59
Gambia,2014,1917.852
Gambia,2013,1859.324
Gambia,2012,1802.125
Gambia,2011,1746.363
Gambia,2010,1692.149
Gambia,2009,1639.56
Gambia,2008,1588.572
Gambia,2007,1539.116
Gambia,2006,1491.021
Gambia,2005,1444.204
Gambia,2004,1398.573
Gambia,2003,1354.194
Gambia,2002,1311.349
Gambia,2001,1270.495
Gambia,2000,1231.844
Gambia,1999,1195.42
Gambia,1998,1160.944
Gambia,1997,1128.169
Gambia,1996,1096.708
Gambia,1995,1066.223
Georgia,2020,3898.529
Georgia,2019,3904.204
Georgia,2018,3907.131
Georgia,2017,3912.061
Georgia,2016,3925.405
Georgia,2015,3951.524
Georgia,2014,3992.346
Georgia,2013,4045.91
Georgia,2012,4107.719
Georgia,2011,4171.256
Georgia,2010,4231.661
Georgia,2009,4287.696
Georgia,2008,4340.514
Georgia,2007,4390.535
Georgia,2006,4438.896
Georgia,2005,4486.547
Georgia,2004,4533.329
Georgia,2003,4579.082
Georgia,2002,4624.88
Georgia,2001,4672.162
Georgia,2000,4722.059
Georgia,1999,4773.169
Georgia,1998,4825.186
Georgia,1997,4881.248
Georgia,1996,4945.566
Georgia,1995,5020.061
Germany,2020,82540.45
Germany,2019,82438.639
Germany,2018,82293.457
Germany,2017,82114.224
Germany,2016,81914.672
Germany,2015,81707.789
Germany,2014,81489.66
Germany,2013,81265.139
Germany,2012,81066.228
Germany,2011,80933.98
Germany,2010,80894.785
Germany,2009,80965.612
Germany,2008,81130.944
Germany,2007,81344.457
Germany,2006,81540.353
Germany,2005,81671.234
Germany,2004,81715.659
Germany,2003,81686.495
Germany,2002,81611.868
Germany,2001,81535.848
Germany,2000,81487.757
Germany,1999,81481.612
Germany,1998,81499.232
Germany,1997,81499.866
Germany,1996,81426.337
Germany,1995,81240.604
Ghana,2020,30733.755
Ghana,2019,30096.97
Ghana,2018,29463.643
Ghana,2017,28833.629
Ghana,2016,28206.728
Ghana,2015,27582.821
Ghana,2014,26962.563
Ghana,2013,26346.251
Ghana,2012,25733.049
Ghana,2011,25121.796
Ghana,2010,24512.104
Ghana,2009,23903.831
Ghana,2008,23298.64
Ghana,2007,22700.212
Ghana,2006,22113.425
Ghana,2005,21542.009
Ghana,2004,20986.536
Ghana,2003,20446.782
Ghana,2002,19924.522
Ghana,2001,19421.605
Ghana,2000,18938.762
Ghana,1999,18477.612
Ghana,1998,18036.494
Ghana,1997,17608.812
Ghana,1996,17185.608
Ghana,1995,16760.467
Gibraltar,2020,35
Gibraltar,2019,34.879
Gibraltar,2018,34.733
Gibraltar,2017,34.571
Gibraltar,2016,34.408
Gibraltar,2015,34.228
Gibraltar,2014,34.038
Gibraltar,2013,33.831
Gibraltar,2012,33.623
Gibraltar,2011,33.405
Gibraltar,2010,33.189
Gibraltar,2009,32.956
Gibraltar,2008,32.732
Gibraltar,2007,32.51
Gibraltar,2006,32.296
Gibraltar,2005,32.085
Gibraltar,2004,31.896
Gibraltar,2003,31.72
Gibraltar,2002,31.544
Gibraltar,2001,31.374
Gibraltar,2000,31.18
Gibraltar,1999,30.991
Gibraltar,1998,30.801
Gibraltar,1997,30.594
Gibraltar,1996,30.382
Gibraltar,1995,30.147
Greece,2020,11102.572
Greece,2019,11124.603
Greece,2018,11142.161
Greece,2017,11159.773
Greece,2016,11183.716
Greece,2015,11217.8
Greece,2014,11264.726
Greece,2013,11321.3
Greece,2012,11378.257
Greece,2011,11422.805
Greece,2010,11446.005
Greece,2009,11443.828
Greece,2008,11419.647
Greece,2007,11380.897
Greece,2006,11338.77
Greece,2005,11301.204
Greece,2004,11270.476
Greece,2003,11243.567
Greece,2002,11216.799
Greece,2001,11184.398
Greece,2000,11142.119
Greece,1999,11090.266
Greece,1998,11030.393
Greece,1997,10961.123
Greece,1996,10880.912
Greece,1995,10789.375
Greenland,2020,56.772
Greenland,2019,56.673
Greenland,2018,56.565
Greenland,2017,56.48
Greenland,2016,56.412
Greenland,2015,56.377
Greenland,2014,56.382
Greenland,2013,56.414
Greenland,2012,56.47
Greenland,2011,56.552
Greenland,2010,56.638
Greenland,2009,56.728
Greenland,2008,56.841
Greenland,2007,56.927
Greenland,2006,56.971
Greenland,2005,56.951
Greenland,2004,56.861
Greenland,2003,56.708
Greenland,2002,56.518
Greenland,2001,56.327
Greenland,2000,56.175
Greenland,1999,56.046
Greenland,1998,55.948
Greenland,1997,55.881
Greenland,1996,55.837
Greenland,1995,55.811
Grenada,2020,109.308
Grenada,2019,108.825
Grenada,2018,108.339
Grenada,2017,107.825
Grenada,2016,107.317
Grenada,2015,106.823
Grenada,2014,106.36
Grenada,2013,105.909
Grenada,2012,105.481
Grenada,2011,105.075
Grenada,2010,104.677
Grenada,2009,104.296
Grenada,2008,103.93
Grenada,2007,103.586
Grenada,2006,103.259
Grenada,2005,102.949
Grenada,2004,102.656
Grenada,2003,102.375
Grenada,2002,102.1
Grenada,2001,101.849
Grenada,2000,101.619
Grenada,1999,101.442
Grenada,1998,101.309
Grenada,1997,101.122
Grenada,1996,100.796
Grenada,1995,100.255
Guadeloupe,2020,448.427
Guadeloupe,2019,448.798
Guadeloupe,2018,449.173
Guadeloupe,2017,449.568
Guadeloupe,2016,449.975
Guadeloupe,2015,450.418
Guadeloupe,2014,450.884
Guadeloupe,2013,451.338
Guadeloupe,2012,451.602
Guadeloupe,2011,451.447
Guadeloupe,2010,450.718
Guadeloupe,2009,449.333
Guadeloupe,2008,447.345
Guadeloupe,2007,444.91
Guadeloupe,2006,442.257
Guadeloupe,2005,439.552
Guadeloupe,2004,436.885
Guadeloupe,2003,434.191
Guadeloupe,2002,431.359
Guadeloupe,2001,428.22
Guadeloupe,2000,424.646
Guadeloupe,1999,420.582
Guadeloupe,1998,416.089
Guadeloupe,1997,411.444
Guadeloupe,1996,406.977
Guadeloupe,1995,402.937
Guam,2020,168.727
Guam,2019,167.245
Guam,2018,165.718
Guam,2017,164.229
Guam,2016,162.896
Guam,2015,161.797
Guam,2014,160.967
Guam,2013,160.375
Guam,2012,159.973
Guam,2011,159.678
Guam,2010,159.444
Guam,2009,159.231
Guam,2008,159.035
Guam,2007,158.855
Guam,2006,158.648
Guam,2005,158.402
Guam,2004,158.099
Guam,2003,157.714
Guam,2002,157.175
Guam,2001,156.401
Guam,2000,155.329
Guam,1999,153.953
Guam,1998,152.277
Guam,1997,150.303
Guam,1996,148.06
Guam,1995,145.561
Guatemala,2020,17910.812
Guatemala,2019,17577.842
Guatemala,2018,17245.346
Guatemala,2017,16913.503
Guatemala,2016,16582.469
Guatemala,2015,16252.429
Guatemala,2014,15923.559
Guatemala,2013,15596.214
Guatemala,2012,15271.056
Guatemala,2011,14948.919
Guatemala,2010,14630.417
Guatemala,2009,14316.208
Guatemala,2008,14006.366
Guatemala,2007,13700.286
Guatemala,2006,13397.008
Guatemala,2005,13096.028
Guatemala,2004,12796.925
Guatemala,2003,12500.478
Guatemala,2002,12208.848
Guatemala,2001,11924.946
Guatemala,2000,11650.743
Guatemala,1999,11387.203
Guatemala,1998,11133.501
Guatemala,1997,10887.634
Guatemala,1996,10646.674
Guatemala,1995,10408.489
Guinea,2020,13750.826
Guinea,2019,13398.18
Guinea,2018,13052.608
Guinea,2017,12717.176
Guinea,2016,12395.924
Guinea,2015,12091.533
Guinea,2014,11805.509
Guinea,2013,11536.615
Guinea,2012,11281.469
Guinea,2011,11035.17
Guinea,2010,10794.17
Guinea,2009,10556.524
Guinea,2008,10323.142
Guinea,2007,10096.727
Guinea,2006,9881.428
Guinea,2005,9679.745
Guinea,2004,9490.229
Guinea,2003,9309.848
Guinea,2002,9137.345
Guinea,2001,8971.139
Guinea,2000,8808.546
Guinea,1999,8653.769
Guinea,1998,8503.297
Guinea,1997,8337.988
Guinea,1996,8132.552
Guinea,1995,7871.173
Guinea-Bissau,2020,2000.694
Guinea-Bissau,2019,1953.723
Guinea-Bissau,2018,1907.268
Guinea-Bissau,2017,1861.283
Guinea-Bissau,2016,1815.698
Guinea-Bissau,2015,1770.526
Guinea-Bissau,2014,1725.744
Guinea-Bissau,2013,1681.495
Guinea-Bissau,2012,1638.139
Guinea-Bissau,2011,1596.154
Guinea-Bissau,2010,1555.88
Guinea-Bissau,2009,1517.448
Guinea-Bissau,2008,1480.841
Guinea-Bissau,2007,1445.958
Guinea-Bissau,2006,1412.669
Guinea-Bissau,2005,1380.838
Guinea-Bissau,2004,1350.345
Guinea-Bissau,2003,1321.202
Guinea-Bissau,2002,1293.523
Guinea-Bissau,2001,1267.512
Guinea-Bissau,2000,1243.229
Guinea-Bissau,1999,1220.794
Guinea-Bissau,1998,1199.915
Guinea-Bissau,1997,1179.727
Guinea-Bissau,1996,1159.06
Guinea-Bissau,1995,1137.122
Guyana,2020,790.782
Guyana,2019,786.508
Guyana,2018,782.225
Guyana,2017,777.859
Guyana,2016,773.303
Guyana,2015,768.514
Guyana,2014,763.393
Guyana,2013,758.081
Guyana,2012,753.091
Guyana,2011,749.1
Guyana,2010,746.556
Guyana,2009,745.693
Guyana,2008,746.314
Guyana,2007,747.869
Guyana,2006,749.601
Guyana,2005,750.946
Guyana,2004,751.652
Guyana,2003,751.857
Guyana,2002,751.884
Guyana,2001,752.263
Guyana,2000,753.301
Guyana,1999,755.278
Guyana,1998,757.952
Guyana,1997,760.51
Guyana,1996,761.861
Guyana,1995,761.291
Haiti,2020,11371.185
Haiti,2019,11242.856
Haiti,2018,11112.945
Haiti,2017,10981.229
Haiti,2016,10847.334
Haiti,2015,10711.061
Haiti,2014,10572.466
Haiti,2013,10431.776
Haiti,2012,10289.21
Haiti,2011,10145.054
Haiti,2010,9999.617
Haiti,2009,9852.87
Haiti,2008,9705.029
Haiti,2007,9556.889
Haiti,2006,9409.457
Haiti,2005,9263.404
Haiti,2004,9119.178
Haiti,2003,8976.552
Haiti,2002,8834.733
Haiti,2001,8692.567
Haiti,2000,8549.2
Haiti,1999,8404.398
Haiti,1998,8258.483
Haiti,1997,8111.951
Haiti,1996,7965.553
Haiti,1995,7819.806
High-income countries,2020,1207775.438
High-income countries,2019,1202605.511
High-income countries,2018,1197191.032
High-income countries,2017,1191584.02
High-income countries,2016,1185859.358
High-income countries,2015,1180060.957
High-income countries,2014,1174248.893
High-income countries,2013,1168383.994
High-income countries,2012,1162295.164
High-income countries,2011,1155747.285
High-income countries,2010,1148592.393
High-income countries,2009,1140755.107
High-income countries,2008,1132346.742
High-income countries,2007,1123635.564
High-income countries,2006,1114996.07
High-income countries,2005,1106701.844
High-income countries,2004,1098845.299
High-income countries,2003,1091360.756
High-income countries,2002,1084169.198
High-income countries,2001,1077128.7
High-income countries,2000,1070130.224
High-income countries,1999,1063171.016
High-income countries,1998,1056280.706
High-income countries,1997,1049417.709
High-income countries,1996,1042533.877
High-income countries,1995,1035594.964
Holy See,2020,0.801
Holy See,2019,0.799
Holy See,2018,0.801
Holy See,2017,0.792
Holy See,2016,0.801
Holy See,2015,0.803
Holy See,2014,0.8
Holy See,2013,0.801
Holy See,2012,0.804
Holy See,2011,0.796
Holy See,2010,0.794
Holy See,2009,0.795
Holy See,2008,0.794
Holy See,2007,0.796
Holy See,2006,0.8
Holy See,2005,0.798
Holy See,2004,0.797
Holy See,2003,0.798
Holy See,2002,0.792
Holy See,2001,0.788
Holy See,2000,0.785
Holy See,1999,0.781
Holy See,1998,0.781
Holy See,1997,0.782
Holy See,1996,0.778
Holy See,1995,0.78
Honduras,2020,9719.265
Honduras,2019,9568.688
Honduras,2018,9417.167
Honduras,2017,9265.067
Honduras,2016,9112.867
Honduras,2015,8960.829
Honduras,2014,8809.216
Honduras,2013,8657.785
Honduras,2012,8505.646
Honduras,2011,8351.6
Honduras,2010,8194.778
Honduras,2009,8035.021
Honduras,2008,7872.658
Honduras,2007,7707.972
Honduras,2006,7541.406
Honduras,2005,7373.43
Honduras,2004,7204.153
Honduras,2003,7033.821
Honduras,2002,6863.157
Honduras,2001,6693.061
Honduras,2000,6524.283
Honduras,1999,6357.221
Honduras,1998,6192.026
Honduras,1997,6028.882
Honduras,1996,5867.849
Honduras,1995,5709.051
Hungary,2020,9621.254
Hungary,2019,9655.361
Hungary,2018,9688.847
Hungary,2017,9721.559
Hungary,2016,9753.281
Hungary,2015,9783.925
Hungary,2014,9813.335
Hungary,2013,9841.697
Hungary,2012,9869.684
Hungary,2011,9898.204
Hungary,2010,9927.84
Hungary,2009,9958.942
Hungary,2008,9991.201
Hungary,2007,10023.887
Hungary,2006,10055.897
Hungary,2005,10086.465
Hungary,2004,10115.081
Hungary,2003,10141.956
Hungary,2002,10167.872
Hungary,2001,10194.005
Hungary,2000,10221.051
Hungary,1999,10249.959
Hungary,1998,10280.145
Hungary,1997,10309.022
Hungary,1996,10332.989
Hungary,1995,10349.838
Iceland,2020,343.228
Iceland,2019,340.566
Iceland,2018,337.78
Iceland,2017,335.025
Iceland,2016,332.474
Iceland,2015,330.243
Iceland,2014,328.459
Iceland,2013,327.029
Iceland,2012,325.526
Iceland,2011,323.418
Iceland,2010,320.328
Iceland,2009,316.086
Iceland,2008,310.884
