countryName,year,Sex,value
Guadeloupe,2015,Female,99.9591
Guadeloupe,2014,Female,99.95422
Guadeloupe,2014,Male,99.94215
Guadeloupe,2014,All genders,99.94801
Guadeloupe,2004,All genders,99.85111
Guadeloupe,2004,Male,99.82892
Guadeloupe,2004,Female,99.87399
Guadeloupe,1994,Female,99.65061
Guadeloupe,1994,Male,99.47278
Guadeloupe,1994,All genders,99.56125
Guadeloupe,1982,All genders,98.48752
Guadeloupe,1982,Male,98.08893
Guadeloupe,1982,Female,98.90453
Guam,2015,Female,99.97497
Guam,2015,Male,99.99108
Guam,2015,All genders,99.98333
Guam,1990,All genders,99.88
Guam,1990,Male,99.9
Guam,1990,Female,99.84762
Guam,1980,Female,95.9054
Guam,1980,Male,95.35726
Guam,1980,All genders,95.61106
Guatemala,2015,Male,95.49654
Guatemala,2015,Female,90.99931
Guatemala,2015,All genders,93.26274
Guatemala,2014,All genders,94.35425
Guatemala,2014,Female,93.26925
Guatemala,2014,Male,95.48186
Guatemala,2013,Male,94.18228
Guatemala,2013,Female,89.77037
Guatemala,2013,All genders,91.85192
Guatemala,2012,All genders,93.65347
Guatemala,2012,Male,95.46641
Guatemala,2012,Female,91.94237
Guatemala,2002,Female,78.39068
Guatemala,2002,Male,86.37878
Guatemala,2002,All genders,82.22026
Guatemala,1994,All genders,75.98821
Guatemala,1994,Male,81.72106
Guatemala,1994,Female,70.72151
Guinea,2015,All genders,45.2464
Guinea,2015,Female,47.50688
Guinea,2015,Male,43.03479
Guinea,2010,Female,21.79673
Guinea,2010,All genders,31.40642
Guinea,2010,Male,37.56715
Guinea,2003,Male,59.46237
Guinea,2003,All genders,47.09126
Guinea,2003,Female,34.06904
Guinea,1996,Female,13.4728
Guinea,1996,All genders,27.71639
Guinea,1996,Male,44.12005
Guinea-Bissau,2015,All genders,77.13898
Guinea-Bissau,2015,Female,73.51182
Guinea-Bissau,2015,Male,80.76795
Guinea-Bissau,2014,Male,80.38715
Guinea-Bissau,2014,Female,71.93733
Guinea-Bissau,2014,All genders,76.16048
Guinea-Bissau,2000,All genders,59.49285
Guinea-Bissau,2000,Female,45.90365
Guinea-Bissau,2000,Male,74.80124
Guinea-Bissau,1979,Male,59.69437
Guinea-Bissau,1979,Female,17.80347
Guinea-Bissau,1979,All genders,36.40142
Guyana,2015,All genders,94.3713
Guyana,2015,Female,94.73404
Guyana,2015,Male,94.0117
Guyana,2009,Male,92.42121
Guyana,2009,Female,93.67022
Guyana,2009,All genders,93.09894
Haiti,2015,Male,82.53746
Haiti,2015,All genders,82.0557
Haiti,2015,Female,81.57036
Haiti,2006,Female,70.48078
Haiti,2006,Male,74.36741
Haiti,2006,All genders,72.34672
Haiti,2003,All genders,81.61633
Haiti,2003,Male,82.65737
Haiti,2003,Female,80.68945
Haiti,1982,Female,51.05302
Haiti,1982,Male,51.26135
Haiti,1982,All genders,51.15302
Honduras,2015,Male,96.23662
Honduras,2015,All genders,97.18387
Honduras,2015,Female,98.14961
Honduras,2014,Female,96.29226
Honduras,2014,All genders,95.67707
Honduras,2014,Male,95.04737
Honduras,2013,Male,93.85074
Honduras,2013,All genders,95.06649
Honduras,2013,Female,96.29856
Honduras,2012,Female,95.98721
Honduras,2012,All genders,94.98095
Honduras,2012,Male,94.00283
Honduras,2011,Male,94.93144
Honduras,2011,All genders,95.925
Honduras,2011,Female,96.92611
Honduras,2010,Female,95.8775
Honduras,2010,All genders,95.15069
Honduras,2010,Male,94.44801
Honduras,2007,Male,92.69526
Honduras,2007,All genders,93.92431
Honduras,2007,Female,95.05453
Honduras,2001,Female,90.91032
Honduras,2001,All genders,88.94272
Honduras,2001,Male,86.89099
Hungary,2015,Male,99.28065
Hungary,2015,Female,99.44559
Hungary,2015,All genders,99.36122
Hungary,2014,All genders,98.85228
Hungary,2014,Female,99.00635
Hungary,2014,Male,98.705
Hungary,2004,Male,98.91135
Hungary,2004,Female,99.09564
Hungary,2004,All genders,99.00162
Hungary,1994,All genders,99.14558
Hungary,1994,Female,99.18211
Hungary,1994,Male,99.11068
Hungary,1980,Male,99.42166
Hungary,1980,Female,99.31812
Hungary,1980,All genders,99.37115
India,2015,Male,91.83516
India,2015,All genders,89.66406
India,2015,Female,87.25669
India,2011,Female,81.84981
India,2011,All genders,86.14488
India,2011,Male,90.04483
India,2006,Male,88.41184
India,2006,All genders,81.13086
India,2006,Female,74.35573
India,2001,Female,67.74658
India,2001,All genders,76.4257
India,2001,Male,84.19224
India,1991,Male,73.50972
India,1991,All genders,61.90028
India,1991,Female,49.34919
India,1981,Female,40.32152
India,1981,All genders,53.78457
India,1981,Male,66.31487
Indonesia,2015,Male,99.69835
Indonesia,2015,Female,99.7302
Indonesia,2015,All genders,99.71395
Indonesia,2014,All genders,99.68022
Indonesia,2014,Female,99.67883
Indonesia,2014,Male,99.68156
Indonesia,2011,Male,98.80384
Indonesia,2011,Female,98.7518
Indonesia,2011,All genders,98.778
Indonesia,2009,All genders,99.47374
Indonesia,2009,Female,99.39659
Indonesia,2009,Male,99.55003
Indonesia,2008,Male,99.53748
Indonesia,2008,Female,99.38241
Indonesia,2008,All genders,99.46011
Indonesia,2006,All genders,96.65104
Indonesia,2006,Female,96.27236
Indonesia,2006,Male,97.02747
Indonesia,2004,Male,98.86708
Indonesia,2004,Female,98.54216
Indonesia,2004,All genders,98.70546
Indonesia,1990,All genders,96.20756
Indonesia,1990,Female,95.06925
Indonesia,1990,Male,97.40227
Indonesia,1980,Female,81.6484
Indonesia,1980,All genders,85.43709
Indonesia,1980,Male,89.59121
"Iran, Islamic Republic of",2015,All genders,98.02722
"Iran, Islamic Republic of",2015,Female,97.77128
"Iran, Islamic Republic of",2015,Male,98.26793
"Iran, Islamic Republic of",2013,Male,98.10902
"Iran, Islamic Republic of",2013,Female,97.43798
"Iran, Islamic Republic of",2013,All genders,97.7773
"Iran, Islamic Republic of",2012,All genders,98.0144
"Iran, Islamic Republic of",2012,Female,97.66179
"Iran, Islamic Republic of",2012,Male,98.33392
"Iran, Islamic Republic of",2008,Male,98.25652
"Iran, Islamic Republic of",2008,Female,97.46597
"Iran, Islamic Republic of",2008,All genders,97.87143
"Iran, Islamic Republic of",2006,Female,96.13215
"Iran, Islamic Republic of",2006,Male,97.14548
"Iran, Islamic Republic of",2006,All genders,96.64371
"Iran, Islamic Republic of",2005,All genders,97.43153
"Iran, Islamic Republic of",2005,Female,96.73755
"Iran, Islamic Republic of",2005,Male,98.10998
"Iran, Islamic Republic of",2002,Male,97.56806
"Iran, Islamic Republic of",2002,Female,95.66088
"Iran, Islamic Republic of",2002,All genders,96.6261
"Iran, Islamic Republic of",1996,All genders,93.0283
"Iran, Islamic Republic of",1996,Female,90.55661
"Iran, Islamic Republic of",1996,Male,95.51682
"Iran, Islamic Republic of",1991,Female,81.201
"Iran, Islamic Republic of",1991,Male,92.4355
"Iran, Islamic Republic of",1991,All genders,86.97426
"Iran, Islamic Republic of",1986,All genders,75.2049
"Iran, Islamic Republic of",1986,Male,84.52608
"Iran, Islamic Republic of",1986,Female,65.59267
"Iran, Islamic Republic of",1976,Female,42.3278
"Iran, Islamic Republic of",1976,Male,70.90017
"Iran, Islamic Republic of",1976,All genders,56.45386
Iraq,2015,Male,82.42308
Iraq,2015,Female,80.61189
Iraq,2015,All genders,81.54016
Iraq,2014,All genders,81.74552
Iraq,2014,Female,80.59353
Iraq,2014,Male,82.84093
Iraq,2000,Male,88.91217
Iraq,2000,Female,80.48683
Iraq,2000,All genders,84.7968
Israel,1983,All genders,98.56286
Israel,1983,Male,99.05457
Israel,1983,Female,98.04603
Italy,2015,Male,99.89725
Italy,2015,All genders,99.90972
Italy,2015,Female,99.92285
Italy,2011,Female,99.8687
Italy,2011,All genders,99.85964
Italy,2011,Male,99.85103
Italy,2001,Male,99.80447
Italy,2001,Female,99.82011
Italy,2001,All genders,99.81213
Italy,1981,All genders,99.64338
Italy,1981,Female,99.58749
Italy,1981,Male,99.69759
Jamaica,2015,Female,98.83776
Jamaica,2015,All genders,96.46094
Jamaica,2015,Male,94.16024
Jamaica,2014,Male,93.85559
Jamaica,2014,All genders,96.26246
Jamaica,2014,Female,98.75477
Jamaica,1999,Female,96.29552
Jamaica,1999,Male,87.31139
Jamaica,1999,All genders,91.60341
Jordan,2015,Male,99.10663
Jordan,2015,Female,99.3684
Jordan,2015,All genders,99.23484
Jordan,2012,All genders,99.10572
Jordan,2012,Female,99.20273
Jordan,2012,Male,99.00204
Jordan,2011,Male,99.05083
Jordan,2011,Female,99.25322
Jordan,2011,All genders,99.14868
Jordan,2010,All genders,98.76235
Jordan,2010,Female,98.76635
Jordan,2010,Male,98.75873
Jordan,2007,Male,98.95204
Jordan,2007,Female,98.94657
Jordan,2007,All genders,98.94934
Jordan,2005,All genders,98.97539
Jordan,2005,Female,99.02348
Jordan,2005,Male,98.931
Jordan,2003,Male,99.32879
Jordan,2003,Female,98.91331
Jordan,2003,All genders,99.13259
Jordan,1979,All genders,90.50849
Jordan,1979,Female,84.83279
Jordan,1979,Male,95.79214
Kazakhstan,2015,All genders,99.84125
Kazakhstan,2015,Male,99.81251
Kazakhstan,2015,Female,99.87087
Kazakhstan,2009,Female,99.86511
Kazakhstan,2009,Male,99.80391
Kazakhstan,2009,All genders,99.83451
Kazakhstan,1999,All genders,99.84513
Kazakhstan,1999,Female,99.8747
Kazakhstan,1999,Male,99.81603
Kazakhstan,1989,Male,99.69771
Kazakhstan,1989,Female,99.75499
Kazakhstan,1989,All genders,99.72572
Kenya,2015,All genders,85.8953
Kenya,2015,Male,85.2035
Kenya,2015,Female,86.59025
Kenya,2007,Female,81.63257
Kenya,2007,Male,83.20542
Kenya,2007,All genders,82.39047
Kenya,2000,All genders,92.52818
Kenya,2000,Female,91.94255
Kenya,2000,Male,93.30952
Kuwait,2015,Male,99.59143
Kuwait,2015,All genders,99.4921
Kuwait,2015,Female,99.39012
Kuwait,2013,Female,99.04067
Kuwait,2013,All genders,99.15355
Kuwait,2013,Male,99.25229
Kuwait,2012,Male,98.73638
Kuwait,2012,All genders,98.78226
Kuwait,2012,Female,98.83531
Kuwait,2008,Female,98.73937
Kuwait,2008,All genders,98.64335
Kuwait,2008,Male,98.56516
Kuwait,2007,Male,98.39884
Kuwait,2007,All genders,98.44723
Kuwait,2007,Female,98.50779
Kuwait,2006,Female,98.49927
Kuwait,2006,All genders,98.51217
Kuwait,2006,Male,98.52218
Kuwait,2005,Male,99.69097
Kuwait,2005,All genders,99.73336
Kuwait,2005,Female,99.78759
Kuwait,1995,Female,90.18481
Kuwait,1995,All genders,92.04306
Kuwait,1995,Male,93.79989
Kuwait,1985,Male,90.69233
Kuwait,1985,All genders,87.45606
Kuwait,1985,Female,84.0937
Kuwait,1980,Female,76.03036
Kuwait,1980,All genders,78.97544
Kuwait,1980,Male,81.28816
Kuwait,1975,Male,77.69223
Kuwait,1975,All genders,72.22216
Kuwait,1975,Female,66.01072
Kyrgyzstan,2015,All genders,99.74733
Kyrgyzstan,2015,Female,99.8048
Kyrgyzstan,2015,Male,99.69202
Kyrgyzstan,2009,Male,99.70463
Kyrgyzstan,2009,Female,99.79959
Kyrgyzstan,2009,All genders,99.75185
Kyrgyzstan,1999,All genders,99.69563
Kyrgyzstan,1999,Female,99.74129
Kyrgyzstan,1999,Male,99.65078
Lao People's Democratic Republic,2015,All genders,90.23172
Lao People's Democratic Republic,2015,Female,87.28832
Lao People's Democratic Republic,2015,Male,93.10199
Lao People's Democratic Republic,2005,Male,89.18749
Lao People's Democratic Republic,2005,Female,78.73984
Lao People's Democratic Republic,2005,All genders,83.93106
Lao People's Democratic Republic,2001,All genders,78.45799
Lao People's Democratic Republic,2001,Female,74.68243
Lao People's Democratic Republic,2001,Male,82.59933
Lao People's Democratic Republic,2000,Male,88.06197
Lao People's Democratic Republic,2000,Female,73.56058
Lao People's Democratic Republic,2000,All genders,80.59856
Lao People's Democratic Republic,1995,All genders,71.13363
Lao People's Democratic Republic,1995,Female,64.05435
Lao People's Democratic Republic,1995,Male,78.81579
Latvia,2015,Male,99.79319
Latvia,2015,Female,99.86576
Latvia,2015,All genders,99.82829
Latvia,2011,All genders,99.83543
Latvia,2011,Female,99.87011
Latvia,2011,Male,99.80219
Latvia,2000,Male,99.71818
Latvia,2000,Female,99.78331
Latvia,2000,All genders,99.75026
Latvia,1989,All genders,99.78441
Latvia,1989,Female,99.82092
Latvia,1989,Male,99.75005
Lebanon,2015,Male,98.85447
Lebanon,2015,Female,99.32208
Lebanon,2015,All genders,99.09635
Lebanon,2007,All genders,98.71479
Lebanon,2007,Female,99.0823
Lebanon,2007,Male,98.39606
Lesotho,2015,Female,93.40404
Lesotho,2015,All genders,85.08982
Lesotho,2015,Male,76.98439
Lesotho,2009,Male,74.18503
Lesotho,2009,All genders,83.19441
Lesotho,2009,Female,92.09389
Lesotho,2000,Female,97.49609
Lesotho,2000,All genders,90.9269
Lesotho,2000,Male,84.82558
Liberia,2015,Male,64.66007
Liberia,2015,All genders,54.47145
Liberia,2015,Female,43.96713
Liberia,2007,Female,37.17031
Liberia,2007,All genders,49.07411
Liberia,2007,Male,63.45102
Liberia,2004,Male,63.0036
Liberia,2004,All genders,49.15212
Liberia,2004,Female,35.03327
Liberia,1994,Female,54.1893
Liberia,1994,Male,65.76042
Liberia,1994,All genders,59.98444
Liberia,1984,All genders,47.63379
Liberia,1984,Male,62.82729
Liberia,1984,Female,33.72456
Libyan Arab Jamahiriya,2015,Female,99.93406
Libyan Arab Jamahiriya,2015,All genders,99.95028
Libyan Arab Jamahiriya,2015,Male,99.96635
Libyan Arab Jamahiriya,2014,Male,99.96099
Libyan Arab Jamahiriya,2014,All genders,99.93994
Libyan Arab Jamahiriya,2014,Female,99.91873
Libyan Arab Jamahiriya,2004,Female,99.4417
Libyan Arab Jamahiriya,2004,All genders,99.64939
Libyan Arab Jamahiriya,2004,Male,99.84897
Libyan Arab Jamahiriya,1994,Male,99.42378
Libyan Arab Jamahiriya,1994,All genders,97.88565
Libyan Arab Jamahiriya,1994,Female,96.29514
Libyan Arab Jamahiriya,1984,Female,80.3106
Libyan Arab Jamahiriya,1984,All genders,89.3379
Libyan Arab Jamahiriya,1984,Male,97.85204
Lithuania,2015,All genders,99.90917
Lithuania,2015,Female,99.92002
Lithuania,2015,Male,99.89904
Lithuania,2011,Female,99.86662
Lithuania,2011,All genders,99.8558
Lithuania,2011,Male,99.84547
Lithuania,2001,Male,99.66222
Lithuania,2001,All genders,99.70167
Lithuania,2001,Female,99.74238
Lithuania,1989,Female,99.70847
Lithuania,1989,All genders,99.67376
Lithuania,1989,Male,99.64118
Macao Special Administrative Region of China,2015,Male,99.66619
Macao Special Administrative Region of China,2015,Female,99.64539
Macao Special Administrative Region of China,2015,All genders,99.65595
Macao Special Administrative Region of China,2011,All genders,99.6729
Macao Special Administrative Region of China,2011,Female,99.69008
Macao Special Administrative Region of China,2011,Male,99.65497
Macao Special Administrative Region of China,2006,Male,99.58699
Macao Special Administrative Region of China,2006,Female,99.69966
Macao Special Administrative Region of China,2006,All genders,99.64424
Macao Special Administrative Region of China,2001,All genders,99.63354
Macao Special Administrative Region of China,2001,Female,99.81016
Macao Special Administrative Region of China,2001,Male,99.43009
Macao Special Administrative Region of China,1981,Male,95.14239
Macao Special Administrative Region of China,1981,Female,94.20512
Macao Special Administrative Region of China,1981,All genders,94.70312
Madagascar,2015,All genders,65.06927
Madagascar,2015,Male,65.35806
Madagascar,2015,Female,64.7817
Madagascar,2009,Female,63.96708
Madagascar,2009,Male,65.91478
Madagascar,2009,All genders,64.94025
Madagascar,2000,All genders,70.23622
Madagascar,2000,Male,72.65446
Madagascar,2000,Female,68.18623
Malawi,2015,Male,74.92847
Malawi,2015,All genders,75.07797
Malawi,2015,Female,75.22707
Malawi,2010,Female,69.98174
Malawi,2010,All genders,72.13956
Malawi,2010,Male,74.26925
Malawi,1998,Male,82.09123
Malawi,1998,Female,70.70072
Malawi,1998,All genders,76.0075
Malawi,1987,All genders,59.01769
Malawi,1987,Female,49.12807
Malawi,1987,Male,70.44065
Malaysia,2015,All genders,98.41771
Malaysia,2015,Male,98.3346
Malaysia,2015,Female,98.49782
Malaysia,2010,Female,98.45826
Malaysia,2010,Male,98.38104
Malaysia,2010,All genders,98.41871
Malaysia,2000,All genders,97.2378
Malaysia,2000,Male,97.20814
Malaysia,2000,Female,97.26772
Malaysia,1991,Female,95.22214
Malaysia,1991,Male,95.90644
Malaysia,1991,All genders,95.56388
Malaysia,1980,All genders,87.96864
Malaysia,1980,Male,89.49591
Malaysia,1980,Female,86.53148
Maldives,2015,Male,100
Maldives,2015,All genders,99.76103
Maldives,2015,Female,99.5116
Maldives,2006,Female,99.36065
Maldives,2006,All genders,99.30101
Maldives,2006,Male,99.24022
Maldives,2000,Male,98.03439
Maldives,2000,All genders,98.17012
Maldives,2000,Female,98.29864
Maldives,1995,Female,98.29864
Maldives,1995,All genders,98.17012
Maldives,1995,Male,98.03439
Maldives,1990,Male,98.07731
Maldives,1990,All genders,98.19962
Maldives,1990,Female,98.31548
Maldives,1985,Female,96.17604
Maldives,1985,All genders,95.53619
Maldives,1985,Male,94.88721
Maldives,1977,Male,84.13037
Maldives,1977,All genders,85.60898
Maldives,1977,Female,87.11928
Mali,2015,All genders,49.36651
Mali,2015,Male,60.52553
Mali,2015,Female,39.20768
Mali,2011,Female,39.00856
Mali,2011,Male,56.31502
Mali,2011,All genders,47.13698
Mali,2010,All genders,44.30171
Mali,2010,Male,56.37127
Mali,2010,Female,33.94571
Mali,2006,Male,47.37997
Mali,2006,All genders,38.81612
Mali,2006,Female,30.79846
Mali,2003,Female,23.91314
Mali,2003,All genders,30.58903
Mali,2003,Male,36.96639
Mali,1998,Male,32.25118
Mali,1998,All genders,24.18667
Mali,1998,Female,16.86067
Mali,1976,Female,13.47465
Mali,1976,All genders,19.64623
Mali,1976,Male,26.66563
Malta,2015,Female,99.50237
Malta,2015,All genders,99.18603
Malta,2015,Male,98.84224
Malta,2011,Male,98.40398
Malta,2011,All genders,98.88194
Malta,2011,Female,99.38657
Malta,2005,Female,99.11073
Malta,2005,All genders,98.26503
Malta,2005,Male,97.45976
Malta,1995,Male,94.36507
Malta,1995,All genders,96.03227
Malta,1995,Female,97.80653
Marshall Islands,2015,Female,98.75669882
Marshall Islands,2015,Male,98.16971714
Marshall Islands,2015,All genders,98.45877758
Marshall Islands,2011,All genders,98.45878
Marshall Islands,2011,Male,98.16972
Marshall Islands,2011,Female,98.7567
Martinique,2015,Male,99.95274
Martinique,2015,All genders,99.9006
Martinique,2015,Female,99.85162
Martinique,2014,Female,99.84067
Martinique,2014,All genders,99.89313
Martinique,2014,Male,99.94845
Martinique,2004,Male,99.70686
Martinique,2004,All genders,99.52312
Martinique,2004,Female,99.33742
Martinique,1994,Female,99.34595
Martinique,1994,All genders,99.53015
Martinique,1994,Male,99.71271
Martinique,1982,Male,99.20893
Martinique,1982,All genders,98.86298
Martinique,1982,Female,98.53625
Mauritania,2015,Female,54.99924
Mauritania,2015,All genders,62.63845
Mauritania,2015,Male,70.0463
Mauritania,2007,Male,66.39988
Mauritania,2007,All genders,56.12243
Mauritania,2007,Female,47.71239
Mauritania,2000,Female,55.48371
Mauritania,2000,All genders,61.33665
Mauritania,2000,Male,67.73265
Mauritius,2015,Male,98.36282
Mauritius,2015,Female,99.08516
Mauritius,2015,All genders,98.72024
Mauritius,2011,All genders,98.13035
Mauritius,2011,Female,98.57592
Mauritius,2011,Male,97.68915
Mauritius,2000,Male,93.72184
Mauritius,2000,Female,95.3619
Mauritius,2000,All genders,94.53896
Mauritius,1990,All genders,91.19199
Mauritius,1990,Female,91.7059
Mauritius,1990,Male,90.69557
MDG_Caribbean,2015,Female,93.53587526
MDG_Caribbean,2015,Male,93.4118068
MDG_Caribbean,2015,All genders,93.47304257
MDG_Caribbean,2014,All genders,90.93590666
MDG_Caribbean,2014,Male,91.31377344
MDG_Caribbean,2014,Female,90.59772117
MDG_Caribbean,2013,Female,90.59772117
MDG_Caribbean,2013,Male,91.31377344
MDG_Caribbean,2013,All genders,90.93590666
MDG_Caribbean,2012,All genders,90.93590666
MDG_Caribbean,2012,Male,91.31377344
MDG_Caribbean,2012,Female,90.59772117
MDG_Caribbean,2011,Female,90.59772117
MDG_Caribbean,2011,Male,91.31377344
MDG_Caribbean,2011,All genders,90.93590666
MDG_Caribbean,2010,All genders,90.93590666
MDG_Caribbean,2010,Male,91.31377344
MDG_Caribbean,2010,Female,90.59772117
MDG_Caribbean,2009,Male,91.31377344
MDG_Caribbean,2009,All genders,90.93590666
MDG_Caribbean,2009,Female,90.59772117
MDG_Caribbean,2008,Female,90.59772117
MDG_Caribbean,2008,Male,91.31377344
MDG_Caribbean,2008,All genders,90.93590666
MDG_Caribbean,2007,All genders,90.93590666
MDG_Caribbean,2007,Male,91.31377344
MDG_Caribbean,2007,Female,90.59772117
MDG_Caribbean,2006,Female,90.59772117
MDG_Caribbean,2006,Male,91.31377344
MDG_Caribbean,2006,All genders,90.93590666
MDG_Caribbean,2005,All genders,90.93590666
MDG_Caribbean,2005,Male,91.31377344
MDG_Caribbean,2005,Female,90.59772117
MDG_Caribbean,2004,Female,91.98270426
MDG_Caribbean,2004,Male,91.26950302
MDG_Caribbean,2004,All genders,91.59513692
MDG_Caribbean,2003,All genders,91.59513692
MDG_Caribbean,2003,Male,91.26950302
MDG_Caribbean,2003,Female,91.98270426
MDG_Caribbean,2002,Female,91.98270426
MDG_Caribbean,2002,Male,91.26950302
MDG_Caribbean,2002,All genders,91.59513692
MDG_Caribbean,2001,All genders,91.59513692
MDG_Caribbean,2001,Male,91.26950302
MDG_Caribbean,2001,Female,91.98270426
MDG_Caribbean,2000,Female,91.98270426
MDG_Caribbean,2000,Male,91.26950302
MDG_Caribbean,2000,All genders,91.59513692
MDG_Caribbean,1999,All genders,91.59513692
MDG_Caribbean,1999,Male,91.26950302
MDG_Caribbean,1999,Female,91.98270426
MDG_Caribbean,1998,Female,91.98270426
MDG_Caribbean,1998,Male,91.26950302
MDG_Caribbean,1998,All genders,91.59513692
MDG_Caribbean,1997,All genders,91.59513692
MDG_Caribbean,1997,Male,91.26950302
MDG_Caribbean,1997,Female,91.98270426
MDG_Caribbean,1996,Female,91.98270426
MDG_Caribbean,1996,Male,91.26950302
MDG_Caribbean,1996,All genders,91.59513692
MDG_Caribbean,1995,All genders,91.59513692
MDG_Caribbean,1995,Male,91.26950302
MDG_Caribbean,1995,Female,91.98270426
MDG_Caucasus and Central Asia,2015,Female,99.92643164
MDG_Caucasus and Central Asia,2015,Male,99.89333518
MDG_Caucasus and Central Asia,2015,All genders,99.90958257
MDG_Caucasus and Central Asia,2014,All genders,99.90545695
MDG_Caucasus and Central Asia,2014,Male,99.88929821
MDG_Caucasus and Central Asia,2014,Female,99.92197864
MDG_Caucasus and Central Asia,2013,Female,99.92197864
MDG_Caucasus and Central Asia,2013,Male,99.88929821
MDG_Caucasus and Central Asia,2013,All genders,99.90545695
MDG_Caucasus and Central Asia,2012,All genders,99.90545695
MDG_Caucasus and Central Asia,2012,Male,99.88929821
MDG_Caucasus and Central Asia,2012,Female,99.92197864
MDG_Caucasus and Central Asia,2011,Female,99.92197864
MDG_Caucasus and Central Asia,2011,Male,99.88929821
MDG_Caucasus and Central Asia,2011,All genders,99.90545695
MDG_Caucasus and Central Asia,2010,All genders,99.90545695
MDG_Caucasus and Central Asia,2010,Male,99.88929821
MDG_Caucasus and Central Asia,2010,Female,99.92197864
MDG_Caucasus and Central Asia,2009,Female,99.92197864
MDG_Caucasus and Central Asia,2009,Male,99.88929821
MDG_Caucasus and Central Asia,2009,All genders,99.90545695
MDG_Caucasus and Central Asia,2008,Male,99.88929821
MDG_Caucasus and Central Asia,2008,Female,99.92197864
MDG_Caucasus and Central Asia,2008,All genders,99.90545695
MDG_Caucasus and Central Asia,2007,All genders,99.90545695
MDG_Caucasus and Central Asia,2007,Female,99.92197864
MDG_Caucasus and Central Asia,2007,Male,99.88929821
MDG_Caucasus and Central Asia,2006,Female,99.92197864
MDG_Caucasus and Central Asia,2006,Male,99.88929821
MDG_Caucasus and Central Asia,2006,All genders,99.90545695
MDG_Caucasus and Central Asia,2005,All genders,99.90545695
MDG_Caucasus and Central Asia,2005,Male,99.88929821
MDG_Caucasus and Central Asia,2005,Female,99.92197864
MDG_Caucasus and Central Asia,2004,Female,99.86822118
MDG_Caucasus and Central Asia,2004,Male,99.82189696
MDG_Caucasus and Central Asia,2004,All genders,99.84514041
MDG_Caucasus and Central Asia,2003,All genders,99.84514041
MDG_Caucasus and Central Asia,2003,Male,99.82189696
MDG_Caucasus and Central Asia,2003,Female,99.86822118
MDG_Caucasus and Central Asia,2002,Female,99.86822118
MDG_Caucasus and Central Asia,2002,Male,99.82189696
MDG_Caucasus and Central Asia,2002,All genders,99.84514041
MDG_Caucasus and Central Asia,2001,All genders,99.84514041
MDG_Caucasus and Central Asia,2001,Male,99.82189696
MDG_Caucasus and Central Asia,2001,Female,99.86822118
MDG_Caucasus and Central Asia,2000,Female,99.86822118
MDG_Caucasus and Central Asia,2000,Male,99.82189696
MDG_Caucasus and Central Asia,2000,All genders,99.84514041
MDG_Caucasus and Central Asia,1999,All genders,99.84514041
MDG_Caucasus and Central Asia,1999,Male,99.82189696
MDG_Caucasus and Central Asia,1999,Female,99.86822118
MDG_Caucasus and Central Asia,1998,Female,99.86822118
MDG_Caucasus and Central Asia,1998,Male,99.82189696
MDG_Caucasus and Central Asia,1998,All genders,99.84514041
MDG_Caucasus and Central Asia,1997,All genders,99.84514041
MDG_Caucasus and Central Asia,1997,Male,99.82189696
MDG_Caucasus and Central Asia,1997,Female,99.86822118
MDG_Caucasus and Central Asia,1996,Female,99.86822118
MDG_Caucasus and Central Asia,1996,Male,99.82189696
MDG_Caucasus and Central Asia,1996,All genders,99.84514041
MDG_Caucasus and Central Asia,1995,All genders,99.84514041
MDG_Caucasus and Central Asia,1995,Male,99.82189696
MDG_Caucasus and Central Asia,1995,Female,99.86822118
MDG_Caucasus and Central Asia,1994,Female,99.80818155
MDG_Caucasus and Central Asia,1994,Male,99.79911258
MDG_Caucasus and Central Asia,1994,All genders,99.80356517
MDG_Caucasus and Central Asia,1993,Male,99.79911258
MDG_Caucasus and Central Asia,1993,Female,99.80818155
MDG_Caucasus and Central Asia,1993,All genders,99.80356517
MDG_Caucasus and Central Asia,1992,All genders,99.80356517
MDG_Caucasus and Central Asia,1992,Female,99.80818155
MDG_Caucasus and Central Asia,1992,Male,99.79911258
MDG_Caucasus and Central Asia,1991,Female,99.80818155
MDG_Caucasus and Central Asia,1991,All genders,99.80356517
MDG_Caucasus and Central Asia,1991,Male,99.79911258
MDG_Caucasus and Central Asia,1990,Male,99.79911258
MDG_Caucasus and Central Asia,1990,All genders,99.80356517
MDG_Caucasus and Central Asia,1990,Female,99.80818155
MDG_Caucasus and Central Asia,1989,Female,99.80818155
MDG_Caucasus and Central Asia,1989,All genders,99.80356517
MDG_Caucasus and Central Asia,1989,Male,99.79911258
MDG_Caucasus and Central Asia,1988,Male,99.79911258
MDG_Caucasus and Central Asia,1988,All genders,99.80356517
MDG_Caucasus and Central Asia,1988,Female,99.80818155
MDG_Caucasus and Central Asia,1987,Female,99.80818155
MDG_Caucasus and Central Asia,1987,All genders,99.80356517
MDG_Caucasus and Central Asia,1987,Male,99.79911258
MDG_Caucasus and Central Asia,1986,Male,99.79911258
MDG_Caucasus and Central Asia,1986,All genders,99.80356517
MDG_Caucasus and Central Asia,1986,Female,99.80818155
MDG_Caucasus and Central Asia,1985,Female,99.80818155
MDG_Caucasus and Central Asia,1985,All genders,99.80356517
MDG_Caucasus and Central Asia,1985,Male,99.79911258
MDG_Developed regions,2015,Female,99.64743051
