countryName,year,value
Comoros,1955-1960,-6.116
Comoros,1950-1955,0
Congo,2095-2100,-2.509
Congo,2090-2095,-2.755
Congo,2085-2090,-3.002
Congo,2080-2085,-3.258
Congo,2075-2080,-3.504
Congo,2070-2075,-3.754
Congo,2065-2070,-4.003
Congo,2060-2065,-4.255
Congo,2055-2060,-4.503
Congo,2050-2055,-4.756
Congo,2045-2050,-5.003
Congo,2040-2045,-5.003
Congo,2035-2040,-5.003
Congo,2030-2035,-5.003
Congo,2025-2030,-5.003
Congo,2020-2025,-9.998
Congo,2015-2020,-20.003
Congo,2010-2015,-60.001
Congo,2005-2010,95.864
Congo,2000-2005,49.674
Congo,1995-2000,49.302
Congo,1990-1995,22.53
Congo,1985-1990,2
Congo,1980-1985,2.098
Congo,1975-1980,-7.407
Congo,1970-1975,6.944
Congo,1965-1970,0.5
Congo,1960-1965,0
Congo,1955-1960,0
Congo,1950-1955,0
Cook Islands,2095-2100,
Cook Islands,2090-2095,
Cook Islands,2085-2090,
Cook Islands,2080-2085,
Cook Islands,2075-2080,
Cook Islands,2070-2075,
Cook Islands,2065-2070,
Cook Islands,2060-2065,
Cook Islands,2055-2060,
Cook Islands,2050-2055,
Cook Islands,2045-2050,
Cook Islands,2040-2045,
Cook Islands,2035-2040,
Cook Islands,2030-2035,
Cook Islands,2025-2030,
Cook Islands,2020-2025,
Cook Islands,2015-2020,
Cook Islands,2010-2015,
Cook Islands,2005-2010,
Cook Islands,2000-2005,
Cook Islands,1995-2000,
Cook Islands,1990-1995,
Cook Islands,1985-1990,
Cook Islands,1980-1985,
Cook Islands,1975-1980,
Cook Islands,1970-1975,
Cook Islands,1965-1970,
Cook Islands,1960-1965,
Cook Islands,1955-1960,
Cook Islands,1950-1955,
Costa Rica,2095-2100,4.394
Costa Rica,2090-2095,4.826
Costa Rica,2085-2090,5.264
Costa Rica,2080-2085,5.706
Costa Rica,2075-2080,6.144
Costa Rica,2070-2075,6.58
Costa Rica,2065-2070,7.024
Costa Rica,2060-2065,7.462
Costa Rica,2055-2060,7.896
Costa Rica,2050-2055,8.334
Costa Rica,2045-2050,8.778
Costa Rica,2040-2045,8.776
Costa Rica,2035-2040,8.778
Costa Rica,2030-2035,8.788
Costa Rica,2025-2030,10.978
Costa Rica,2020-2025,13.494
Costa Rica,2015-2020,16.384
Costa Rica,2010-2015,19.658
Costa Rica,2005-2010,30.339
Costa Rica,2000-2005,41.792
Costa Rica,1995-2000,89.527
Costa Rica,1990-1995,69.202
Costa Rica,1985-1990,17.417
Costa Rica,1980-1985,18.876
Costa Rica,1975-1980,17.425
Costa Rica,1970-1975,12.638
Costa Rica,1965-1970,7.827
Costa Rica,1960-1965,7.905
Costa Rica,1955-1960,7.137
Costa Rica,1950-1955,4.912
Croatia,2095-2100,-1.004
Croatia,2090-2095,-1.1
Croatia,2085-2090,-1.204
Croatia,2080-2085,-1.303
Croatia,2075-2080,-1.403
Croatia,2070-2075,-1.499
Croatia,2065-2070,-1.6
Croatia,2060-2065,-1.703
Croatia,2055-2060,-1.801
Croatia,2050-2055,-1.904
Croatia,2045-2050,-2
Croatia,2040-2045,-2
Croatia,2035-2040,-2
Croatia,2030-2035,-2
Croatia,2025-2030,-8
Croatia,2020-2025,-20
Croatia,2015-2020,-40
Croatia,2010-2015,-32.772
Croatia,2005-2010,-10.499
Croatia,2000-2005,-2.58
Croatia,1995-2000,-188.129
Croatia,1990-1995,-143.579
Croatia,1985-1990,26.145
Croatia,1980-1985,54.369
Croatia,1975-1980,18.681
Croatia,1970-1975,-18.403
Croatia,1965-1970,-1.225
Croatia,1960-1965,1.854
Croatia,1955-1960,-0.018
Croatia,1950-1955,-0.018
Cuba,2095-2100,-14.998
Cuba,2090-2095,-16.498
Cuba,2085-2090,-17.999
Cuba,2080-2085,-19.495
Cuba,2075-2080,-20.999
Cuba,2070-2075,-22.496
Cuba,2065-2070,-23.996
Cuba,2060-2065,-25.493
Cuba,2055-2060,-26.998
Cuba,2050-2055,-28.495
Cuba,2045-2050,-30
Cuba,2040-2045,-29.999
Cuba,2035-2040,-29.999
Cuba,2030-2035,-29.999
Cuba,2025-2030,-30.001
Cuba,2020-2025,-64.996
Cuba,2015-2020,-109.998
Cuba,2010-2015,-73.271
Cuba,2005-2010,-178.725
Cuba,2000-2005,-145.629
Cuba,1995-2000,-132.839
Cuba,1990-1995,-120.006
Cuba,1985-1990,-69.999
Cuba,1980-1985,-270
Cuba,1975-1980,-160
Cuba,1970-1975,-190
Cuba,1965-1970,-250
Cuba,1960-1965,-205
Cuba,1955-1960,-55
Cuba,1950-1955,-30
Curaçao,2095-2100,1.286
Curaçao,2090-2095,1.417
Curaçao,2085-2090,1.543
Curaçao,2080-2085,1.677
Curaçao,2075-2080,1.802
Curaçao,2070-2075,1.932
Curaçao,2065-2070,2.058
Curaçao,2060-2065,2.188
Curaçao,2055-2060,2.317
Curaçao,2050-2055,2.448
Curaçao,2045-2050,2.573
Curaçao,2040-2045,2.573
Curaçao,2035-2040,2.573
Curaçao,2030-2035,2.573
Curaçao,2025-2030,2.573
Curaçao,2020-2025,2.573
Curaçao,2015-2020,2.573
Curaçao,2010-2015,6.817
Curaçao,2005-2010,15.363
Curaçao,2000-2005,-6.07
Curaçao,1995-2000,-17.077
Curaçao,1990-1995,-11.517
Curaçao,1985-1990,-14.547
Curaçao,1980-1985,-8.464
Curaçao,1975-1980,-13.251
Curaçao,1970-1975,-5
Curaçao,1965-1970,-4.526
Curaçao,1960-1965,-7.752
Curaçao,1955-1960,-5.986
Curaçao,1950-1955,2.619
Cyprus,2095-2100,12.501
Cyprus,2090-2095,13.753
Cyprus,2085-2090,15.004
Cyprus,2080-2085,16.25
Cyprus,2075-2080,17.5
Cyprus,2070-2075,18.753
Cyprus,2065-2070,20.003
Cyprus,2060-2065,21.253
Cyprus,2055-2060,22.501
Cyprus,2050-2055,23.751
Cyprus,2045-2050,25
Cyprus,2040-2045,25
Cyprus,2035-2040,25
Cyprus,2030-2035,25
Cyprus,2025-2030,25.001
Cyprus,2020-2025,25.002
Cyprus,2015-2020,25.001
Cyprus,2010-2015,22.509
Cyprus,2005-2010,58.658
Cyprus,2000-2005,57.53
Cyprus,1995-2000,53.26
Cyprus,1990-1995,43.195
Cyprus,1985-1990,17.167
Cyprus,1980-1985,-27.634
Cyprus,1975-1980,-1.215
Cyprus,1970-1975,3.053
Cyprus,1965-1970,-7.843
Cyprus,1960-1965,-43.025
Cyprus,1955-1960,-6.648
Cyprus,1950-1955,-13.8
Czechia,2095-2100,29.999
Czechia,2090-2095,32.998
Czechia,2085-2090,35.997
Czechia,2080-2085,39.001
Czechia,2075-2080,41.999
Czechia,2070-2075,44.999
Czechia,2065-2070,48.002
Czechia,2060-2065,51
Czechia,2055-2060,54
Czechia,2050-2055,57.001
Czechia,2045-2050,59.997
Czechia,2040-2045,59.997
Czechia,2035-2040,59.997
Czechia,2030-2035,59.997
Czechia,2025-2030,59.997
Czechia,2020-2025,59.997
Czechia,2015-2020,59.997
Czechia,2010-2015,59.997
Czechia,2005-2010,250.889
Czechia,2000-2005,47.402
Czechia,1995-2000,46.002
Czechia,1990-1995,29.999
Czechia,1985-1990,5.671
Czechia,1980-1985,-52.946
Czechia,1975-1980,9.999
Czechia,1970-1975,9.999
Czechia,1965-1970,-129.099
Czechia,1960-1965,24.999
Czechia,1955-1960,-36.387
Czechia,1950-1955,59.997
Dem. People's Republic of Korea,2095-2100,-5.078
Dem. People's Republic of Korea,2090-2095,-5.587
Dem. People's Republic of Korea,2085-2090,-6.093
Dem. People's Republic of Korea,2080-2085,-6.601
Dem. People's Republic of Korea,2075-2080,-7.11
Dem. People's Republic of Korea,2070-2075,-7.618
Dem. People's Republic of Korea,2065-2070,-8.126
Dem. People's Republic of Korea,2060-2065,-8.634
Dem. People's Republic of Korea,2055-2060,-9.141
Dem. People's Republic of Korea,2050-2055,-9.651
Dem. People's Republic of Korea,2045-2050,-10.156
Dem. People's Republic of Korea,2040-2045,-10.156
Dem. People's Republic of Korea,2035-2040,-10.156
Dem. People's Republic of Korea,2030-2035,-10.156
Dem. People's Republic of Korea,2025-2030,-10.156
Dem. People's Republic of Korea,2020-2025,-10.156
Dem. People's Republic of Korea,2015-2020,-10.156
Dem. People's Republic of Korea,2010-2015,-27.013
Dem. People's Republic of Korea,2005-2010,-24.681
Dem. People's Republic of Korea,2000-2005,-17.19
Dem. People's Republic of Korea,1995-2000,-13.932
Dem. People's Republic of Korea,1990-1995,0
Dem. People's Republic of Korea,1985-1990,0
Dem. People's Republic of Korea,1980-1985,0
Dem. People's Republic of Korea,1975-1980,0
Dem. People's Republic of Korea,1970-1975,0
Dem. People's Republic of Korea,1965-1970,0
Dem. People's Republic of Korea,1960-1965,0
Dem. People's Republic of Korea,1955-1960,0
Dem. People's Republic of Korea,1950-1955,-568.413
Democratic Republic of the Congo,2095-2100,-37.5
Democratic Republic of the Congo,2090-2095,-41.25
Democratic Republic of the Congo,2085-2090,-45
Democratic Republic of the Congo,2080-2085,-48.75
Democratic Republic of the Congo,2075-2080,-52.5
Democratic Republic of the Congo,2070-2075,-56.25
Democratic Republic of the Congo,2065-2070,-60
Democratic Republic of the Congo,2060-2065,-63.75
Democratic Republic of the Congo,2055-2060,-67.5
Democratic Republic of the Congo,2050-2055,-71.25
Democratic Republic of the Congo,2045-2050,-75
Democratic Republic of the Congo,2040-2045,-75
Democratic Republic of the Congo,2035-2040,-75
Democratic Republic of the Congo,2030-2035,-75
Democratic Republic of the Congo,2025-2030,-75
Democratic Republic of the Congo,2020-2025,0
Democratic Republic of the Congo,2015-2020,119.303
Democratic Republic of the Congo,2010-2015,15.06
Democratic Republic of the Congo,2005-2010,-43.426
Democratic Republic of the Congo,2000-2005,-241.564
Democratic Republic of the Congo,1995-2000,-1006.384
Democratic Republic of the Congo,1990-1995,1302.404
Democratic Republic of the Congo,1985-1990,74.515
Democratic Republic of the Congo,1980-1985,-446.86
Democratic Republic of the Congo,1975-1980,100.685
Democratic Republic of the Congo,1970-1975,27.45
Democratic Republic of the Congo,1965-1970,241.91
Democratic Republic of the Congo,1960-1965,122.65
Democratic Republic of the Congo,1955-1960,75
Democratic Republic of the Congo,1950-1955,0
Denmark,2095-2100,38.001
Denmark,2090-2095,41.798
Denmark,2085-2090,45.602
Denmark,2080-2085,49.401
Denmark,2075-2080,53.198
Denmark,2070-2075,57.001
Denmark,2065-2070,60.799
Denmark,2060-2065,64.601
Denmark,2055-2060,68.4
Denmark,2050-2055,72.202
Denmark,2045-2050,75.998
Denmark,2040-2045,75.998
Denmark,2035-2040,75.998
Denmark,2030-2035,75.998
Denmark,2025-2030,75.998
Denmark,2020-2025,75.998
Denmark,2015-2020,75.998
Denmark,2010-2015,106.841
Denmark,2005-2010,87.989
Denmark,2000-2005,46.306
Denmark,1995-2000,74.568
Denmark,1990-1995,65.466
Denmark,1985-1990,32.839
Denmark,1980-1985,9.319
Denmark,1975-1980,14.925
Denmark,1970-1975,23.256
Denmark,1965-1970,21.866
Denmark,1960-1965,2.256
Denmark,1955-1960,-32.64
Denmark,1950-1955,-18.28
Djibouti,2095-2100,2.251
Djibouti,2090-2095,2.474
Djibouti,2085-2090,2.698
Djibouti,2080-2085,2.925
Djibouti,2075-2080,3.149
Djibouti,2070-2075,3.377
Djibouti,2065-2070,3.598
Djibouti,2060-2065,3.823
Djibouti,2055-2060,4.051
Djibouti,2050-2055,4.274
Djibouti,2045-2050,4.501
Djibouti,2040-2045,4.501
Djibouti,2035-2040,4.501
Djibouti,2030-2035,4.501
Djibouti,2025-2030,4.501
Djibouti,2020-2025,4.501
Djibouti,2015-2020,4.501
Djibouti,2010-2015,6.002
Djibouti,2005-2010,-1.499
Djibouti,2000-2005,-8.997
Djibouti,1995-2000,9.988
Djibouti,1990-1995,-45
Djibouti,1985-1990,89.998
Djibouti,1980-1985,9.999
Djibouti,1975-1980,91.193
Djibouti,1970-1975,34.997
Djibouti,1965-1970,25
Djibouti,1960-1965,18
Djibouti,1955-1960,5
Djibouti,1950-1955,0.999
Dominica,2095-2100,
Dominica,2090-2095,
Dominica,2085-2090,
Dominica,2080-2085,
Dominica,2075-2080,
Dominica,2070-2075,
Dominica,2065-2070,
Dominica,2060-2065,
Dominica,2055-2060,
Dominica,2050-2055,
Dominica,2045-2050,
Dominica,2040-2045,
Dominica,2035-2040,
Dominica,2030-2035,
Dominica,2025-2030,
Dominica,2020-2025,
Dominica,2015-2020,
Dominica,2010-2015,
Dominica,2005-2010,
Dominica,2000-2005,
Dominica,1995-2000,
Dominica,1990-1995,
Dominica,1985-1990,
Dominica,1980-1985,
Dominica,1975-1980,
Dominica,1970-1975,
Dominica,1965-1970,
Dominica,1960-1965,
Dominica,1955-1960,
Dominica,1950-1955,
Dominican Republic,2095-2100,-64.074
Dominican Republic,2090-2095,-70.478
Dominican Republic,2085-2090,-76.889
Dominican Republic,2080-2085,-83.294
Dominican Republic,2075-2080,-89.702
Dominican Republic,2070-2075,-96.109
Dominican Republic,2065-2070,-102.518
Dominican Republic,2060-2065,-108.924
Dominican Republic,2055-2060,-115.328
Dominican Republic,2050-2055,-121.734
Dominican Republic,2045-2050,-128.143
Dominican Republic,2040-2045,-128.144
Dominican Republic,2035-2040,-128.145
Dominican Republic,2030-2035,-138.146
Dominican Republic,2025-2030,-140.346
Dominican Republic,2020-2025,-147.671
Dominican Republic,2015-2020,-151.333
Dominican Republic,2010-2015,-153.01
Dominican Republic,2005-2010,-153.773
Dominican Republic,2000-2005,-152.553
Dominican Republic,1995-2000,-150.146
Dominican Republic,1990-1995,-144.154
Dominican Republic,1985-1990,-134.47
Dominican Republic,1980-1985,-118.102
Dominican Republic,1975-1980,-87.098
Dominican Republic,1970-1975,-70.824
Dominican Republic,1965-1970,-56.172
Dominican Republic,1960-1965,-43.49
Dominican Republic,1955-1960,-31.722
Dominican Republic,1950-1955,-18.957
Eastern Africa,2095-2100,-425.99
Eastern Africa,2090-2095,-468.591
Eastern Africa,2085-2090,-511.184
Eastern Africa,2080-2085,-553.795
Eastern Africa,2075-2080,-596.387
Eastern Africa,2070-2075,-638.976
Eastern Africa,2065-2070,-681.576
Eastern Africa,2060-2065,-724.19
Eastern Africa,2055-2060,-766.783
Eastern Africa,2050-2055,-809.38
Eastern Africa,2045-2050,-851.972
Eastern Africa,2040-2045,-851.972
Eastern Africa,2035-2040,-851.972
Eastern Africa,2030-2035,-851.972
Eastern Africa,2025-2030,-826.972
Eastern Africa,2020-2025,-851.97
Eastern Africa,2015-2020,-830.063
Eastern Africa,2010-2015,-951.877
Eastern Africa,2005-2010,-726.935
Eastern Africa,2000-2005,-515.694
Eastern Africa,1995-2000,337.906
Eastern Africa,1990-1995,-2078.469
Eastern Africa,1985-1990,-160.141
Eastern Africa,1980-1985,-521.16
Eastern Africa,1975-1980,-470.874
Eastern Africa,1970-1975,-572.407
Eastern Africa,1965-1970,-140.922
Eastern Africa,1960-1965,-227.393
Eastern Africa,1955-1960,-175.118
Eastern Africa,1950-1955,-143.361
Eastern Asia,2095-2100,-447.787
Eastern Asia,2090-2095,-492.702
Eastern Asia,2085-2090,-537.486
Eastern Asia,2080-2085,-582.3
Eastern Asia,2075-2080,-627.138
Eastern Asia,2070-2075,-671.946
Eastern Asia,2065-2070,-716.702
Eastern Asia,2060-2065,-761.469
Eastern Asia,2055-2060,-806.24
Eastern Asia,2050-2055,-851.023
Eastern Asia,2045-2050,-895.605
Eastern Asia,2040-2045,-897.653
Eastern Asia,2035-2040,-900.727
Eastern Asia,2030-2035,-900.695
Eastern Asia,2025-2030,-895.341
Eastern Asia,2020-2025,-959.22
Eastern Asia,2015-2020,-878.21
Eastern Asia,2010-2015,-925.451
Eastern Asia,2005-2010,-1927.401
Eastern Asia,2000-2005,-1500.7
Eastern Asia,1995-2000,-265.226
Eastern Asia,1990-1995,-694.434
Eastern Asia,1985-1990,-223.032
Eastern Asia,1980-1985,66.951
Eastern Asia,1975-1980,179.274
Eastern Asia,1970-1975,-525.794
Eastern Asia,1965-1970,1185.482
Eastern Asia,1960-1965,-986.016
Eastern Asia,1955-1960,384.972
Eastern Asia,1950-1955,-751.455
Eastern Europe,2095-2100,218.348
Eastern Europe,2090-2095,240.178
Eastern Europe,2085-2090,262.001
Eastern Europe,2080-2085,283.849
Eastern Europe,2075-2080,305.676
Eastern Europe,2070-2075,327.517
Eastern Europe,2065-2070,349.348
Eastern Europe,2060-2065,371.186
Eastern Europe,2055-2060,393.023
Eastern Europe,2050-2055,414.854
Eastern Europe,2045-2050,436.673
Eastern Europe,2040-2045,436.673
Eastern Europe,2035-2040,436.673
Eastern Europe,2030-2035,436.673
Eastern Europe,2025-2030,436.673
Eastern Europe,2020-2025,401.675
Eastern Europe,2015-2020,566.672
Eastern Europe,2010-2015,587.03
Eastern Europe,2005-2010,1673.247
Eastern Europe,2000-2005,924.433
Eastern Europe,1995-2000,1029.37
Eastern Europe,1990-1995,1477.535
Eastern Europe,1985-1990,-11.248
Eastern Europe,1980-1985,788.959
Eastern Europe,1975-1980,467.949
Eastern Europe,1970-1975,-233.442
Eastern Europe,1965-1970,-468.298
Eastern Europe,1960-1965,-1010.371
Eastern Europe,1955-1960,-2071.014
Eastern Europe,1950-1955,-117.571
Ecuador,2095-2100,-6.713
Ecuador,2090-2095,-7.382
Ecuador,2085-2090,-8.052
Ecuador,2080-2085,-8.728
Ecuador,2075-2080,-9.396
Ecuador,2070-2075,-10.067
Ecuador,2065-2070,-10.74
Ecuador,2060-2065,-11.408
Ecuador,2055-2060,-12.081
Ecuador,2050-2055,-12.753
Ecuador,2045-2050,-13.42
Ecuador,2040-2045,-13.42
Ecuador,2035-2040,-13.42
Ecuador,2030-2035,-13.42
Ecuador,2025-2030,-18.214
Ecuador,2020-2025,-24.056
Ecuador,2015-2020,-30.776
Ecuador,2010-2015,-38.001
Ecuador,2005-2010,-44.999
Ecuador,2000-2005,-120.002
Ecuador,1995-2000,-69.999
Ecuador,1990-1995,-19
Ecuador,1985-1990,-16.998
Ecuador,1980-1985,-14.001
Ecuador,1975-1980,-7.198
Ecuador,1970-1975,-5.499
Ecuador,1965-1970,-5.5
Ecuador,1960-1965,-9.002
Ecuador,1955-1960,-7.999
Ecuador,1950-1955,-2
Egypt,2095-2100,-112.498
Egypt,2090-2095,-123.748
Egypt,2085-2090,-135
Egypt,2080-2085,-146.252
Egypt,2075-2080,-157.501
Egypt,2070-2075,-168.752
Egypt,2065-2070,-180.003
Egypt,2060-2065,-191.253
Egypt,2055-2060,-202.501
Egypt,2050-2055,-213.751
Egypt,2045-2050,-225.003
Egypt,2040-2045,-225.003
Egypt,2035-2040,-225.003
Egypt,2030-2035,-225.003
Egypt,2025-2030,-225.003
Egypt,2020-2025,-275
Egypt,2015-2020,-275
Egypt,2010-2015,-275.026
Egypt,2005-2010,-283.573
Egypt,2000-2005,-74.464
Egypt,1995-2000,-210.899
Egypt,1990-1995,-460.404
Egypt,1985-1990,-212.184
Egypt,1980-1985,-389.781
Egypt,1975-1980,-563.569
Egypt,1970-1975,-546.796
Egypt,1965-1970,-239.7
Egypt,1960-1965,-50.1
Egypt,1955-1960,-50.1
Egypt,1950-1955,-50.1
El Salvador,2095-2100,-58.126
El Salvador,2090-2095,-63.937
El Salvador,2085-2090,-69.75
El Salvador,2080-2085,-75.565
El Salvador,2075-2080,-81.377
El Salvador,2070-2075,-87.189
El Salvador,2065-2070,-93.003
El Salvador,2060-2065,-98.815
El Salvador,2055-2060,-104.627
El Salvador,2050-2055,-110.439
El Salvador,2045-2050,-116.252
El Salvador,2040-2045,-116.25
El Salvador,2035-2040,-116.253
El Salvador,2030-2035,-135.508
El Salvador,2025-2030,-141.572
El Salvador,2020-2025,-170.327
El Salvador,2015-2020,-202.694
El Salvador,2010-2015,-240.415
El Salvador,2005-2010,-285.671
El Salvador,2000-2005,-312.786
El Salvador,1995-2000,-326.853
El Salvador,1990-1995,-265.152
El Salvador,1985-1990,-256.685
El Salvador,1980-1985,-231.749
El Salvador,1975-1980,-164.23
El Salvador,1970-1975,-90.977
El Salvador,1965-1970,-44.306
El Salvador,1960-1965,-24.031
El Salvador,1955-1960,-43.88
El Salvador,1950-1955,-62.152
Equatorial Guinea,2095-2100,10.004
Equatorial Guinea,2090-2095,11.003
Equatorial Guinea,2085-2090,12.002
Equatorial Guinea,2080-2085,13.003
Equatorial Guinea,2075-2080,14.005
Equatorial Guinea,2070-2075,15.004
Equatorial Guinea,2065-2070,16.001
Equatorial Guinea,2060-2065,17.003
Equatorial Guinea,2055-2060,18.002
Equatorial Guinea,2050-2055,19.002
Equatorial Guinea,2045-2050,20.003
Equatorial Guinea,2040-2045,24.999
Equatorial Guinea,2035-2040,30.001
Equatorial Guinea,2030-2035,30.001
Equatorial Guinea,2025-2030,45.002
Equatorial Guinea,2020-2025,60.003
Equatorial Guinea,2015-2020,79.999
Equatorial Guinea,2010-2015,90.001
Equatorial Guinea,2005-2010,80.003
Equatorial Guinea,2000-2005,50.003
Equatorial Guinea,1995-2000,35.002
Equatorial Guinea,1990-1995,20.004
Equatorial Guinea,1985-1990,20
Equatorial Guinea,1980-1985,65.001
Equatorial Guinea,1975-1980,-29.997
Equatorial Guinea,1970-1975,-70
Equatorial Guinea,1965-1970,5.001
Equatorial Guinea,1960-1965,2.999
Equatorial Guinea,1955-1960,0
Equatorial Guinea,1950-1955,0
Eritrea,2095-2100,-17.5
Eritrea,2090-2095,-19.249
Eritrea,2085-2090,-21
Eritrea,2080-2085,-22.751
Eritrea,2075-2080,-24.5
Eritrea,2070-2075,-26.25
Eritrea,2065-2070,-28
Eritrea,2060-2065,-29.75
Eritrea,2055-2060,-31.498
Eritrea,2050-2055,-33.249
Eritrea,2045-2050,-34.998
Eritrea,2040-2045,-34.998
Eritrea,2035-2040,-34.998
Eritrea,2030-2035,-34.998
Eritrea,2025-2030,-34.998
Eritrea,2020-2025,-34.998
Eritrea,2015-2020,-49.999
Eritrea,2010-2015,-159.999
Eritrea,2005-2010,-159.999
Eritrea,2000-2005,110.001
Eritrea,1995-2000,-70
Eritrea,1990-1995,-400.002
Eritrea,1985-1990,-40
Eritrea,1980-1985,10
Eritrea,1975-1980,10
Eritrea,1970-1975,10
Eritrea,1965-1970,4.999
Eritrea,1960-1965,6.997
Eritrea,1955-1960,3
Eritrea,1950-1955,0.997
Estonia,2095-2100,-2.5
Estonia,2090-2095,-2.75
Estonia,2085-2090,-2.999
Estonia,2080-2085,-3.252
Estonia,2075-2080,-3.501
Estonia,2070-2075,-3.75
Estonia,2065-2070,-3.999
Estonia,2060-2065,-4.25
Estonia,2055-2060,-4.501
Estonia,2050-2055,-4.753
Estonia,2045-2050,-4.999
Estonia,2040-2045,-4.999
Estonia,2035-2040,-4.999
Estonia,2030-2035,-4.999
Estonia,2025-2030,-4.999
Estonia,2020-2025,-4.999
Estonia,2015-2020,-4.999
Estonia,2010-2015,-10.516
Estonia,2005-2010,-15.151
Estonia,2000-2005,-18.406
Estonia,1995-2000,-1.197
Estonia,1990-1995,-111.876
Estonia,1985-1990,15.497
Estonia,1980-1985,25.9
Estonia,1975-1980,30.51
Estonia,1970-1975,30.581
Estonia,1965-1970,41.204
Estonia,1960-1965,43.228
Estonia,1955-1960,26.899
Estonia,1950-1955,36.999
Ethiopia,2095-2100,-30
Ethiopia,2090-2095,-33.003
Ethiopia,2085-2090,-35.998
Ethiopia,2080-2085,-39
Ethiopia,2075-2080,-42.002
Ethiopia,2070-2075,-44.999
Ethiopia,2065-2070,-47.998
Ethiopia,2060-2065,-50.997
Ethiopia,2055-2060,-54.001
Ethiopia,2050-2055,-56.998
Ethiopia,2045-2050,-60.001
Ethiopia,2040-2045,-60.001
Ethiopia,2035-2040,-60.001
Ethiopia,2030-2035,-60.001
Ethiopia,2025-2030,-60.001
Ethiopia,2020-2025,-60.001
Ethiopia,2015-2020,-60.001
Ethiopia,2010-2015,-60.001
Ethiopia,2005-2010,-50.132
Ethiopia,2000-2005,-83.182
Ethiopia,1995-2000,-155.577
Ethiopia,1990-1995,1475.274
Ethiopia,1985-1990,780.074
Ethiopia,1980-1985,250.001
Ethiopia,1975-1980,-1999.798
Ethiopia,1970-1975,-59.597
Ethiopia,1965-1970,-42.182
Ethiopia,1960-1965,-19.999
Ethiopia,1955-1960,-20
Ethiopia,1950-1955,-19.999
Europe,2095-2100,2279.792
Europe,2090-2095,2507.754
Europe,2085-2090,2735.722
Europe,2080-2085,2963.695
Europe,2075-2080,3191.678
Europe,2070-2075,3419.653
Europe,2065-2070,3647.627
Europe,2060-2065,3875.587
Europe,2055-2060,4103.587
Europe,2050-2055,4331.533
Europe,2045-2050,4559.489
Europe,2040-2045,4559.696
Europe,2035-2040,4559.705
Europe,2030-2035,4559.709
Europe,2025-2030,4554.708
Europe,2020-2025,4284.547
Europe,2015-2020,5291.643
Europe,2010-2015,4053.736
Europe,2005-2010,8801.821
Europe,2000-2005,8550.772
Europe,1995-2000,3713.327
Europe,1990-1995,5240.575
Europe,1985-1990,2668.812
Europe,1980-1985,1572.852
Europe,1975-1980,1957.727
Europe,1970-1975,2104.831
Europe,1965-1970,-422.27
Europe,1960-1965,237.402
Europe,1955-1960,-2816.427
Europe,1950-1955,-1376.279
Faeroe Islands,2095-2100,
Faeroe Islands,2090-2095,
Faeroe Islands,2085-2090,
Faeroe Islands,2080-2085,
Faeroe Islands,2075-2080,
Faeroe Islands,2070-2075,
Faeroe Islands,2065-2070,
Faeroe Islands,2060-2065,
Faeroe Islands,2055-2060,
Faeroe Islands,2050-2055,
Faeroe Islands,2045-2050,
Faeroe Islands,2040-2045,
Faeroe Islands,2035-2040,
Faeroe Islands,2030-2035,
Faeroe Islands,2025-2030,
Faeroe Islands,2020-2025,
Faeroe Islands,2015-2020,
Faeroe Islands,2010-2015,
Faeroe Islands,2005-2010,
Faeroe Islands,2000-2005,
Faeroe Islands,1995-2000,
Faeroe Islands,1990-1995,
Faeroe Islands,1985-1990,
Faeroe Islands,1980-1985,
Faeroe Islands,1975-1980,
Faeroe Islands,1970-1975,
Faeroe Islands,1965-1970,
Faeroe Islands,1960-1965,
Faeroe Islands,1955-1960,
Faeroe Islands,1950-1955,
Falkland Islands (Malvinas),2095-2100,
Falkland Islands (Malvinas),2090-2095,
Falkland Islands (Malvinas),2085-2090,
Falkland Islands (Malvinas),2080-2085,
Falkland Islands (Malvinas),2075-2080,
Falkland Islands (Malvinas),2070-2075,
Falkland Islands (Malvinas),2065-2070,
Falkland Islands (Malvinas),2060-2065,
Falkland Islands (Malvinas),2055-2060,
Falkland Islands (Malvinas),2050-2055,
Falkland Islands (Malvinas),2045-2050,
Falkland Islands (Malvinas),2040-2045,
Falkland Islands (Malvinas),2035-2040,
Falkland Islands (Malvinas),2030-2035,
Falkland Islands (Malvinas),2025-2030,
Falkland Islands (Malvinas),2020-2025,
Falkland Islands (Malvinas),2015-2020,
Falkland Islands (Malvinas),2010-2015,
Falkland Islands (Malvinas),2005-2010,
Falkland Islands (Malvinas),2000-2005,
Falkland Islands (Malvinas),1995-2000,
Falkland Islands (Malvinas),1990-1995,
Falkland Islands (Malvinas),1985-1990,
Falkland Islands (Malvinas),1980-1985,
Falkland Islands (Malvinas),1975-1980,
Falkland Islands (Malvinas),1970-1975,
Falkland Islands (Malvinas),1965-1970,
Falkland Islands (Malvinas),1960-1965,
Falkland Islands (Malvinas),1955-1960,
Falkland Islands (Malvinas),1950-1955,
Fiji,2095-2100,-10
Fiji,2090-2095,-11
Fiji,2085-2090,-12
Fiji,2080-2085,-13
Fiji,2075-2080,-14
Fiji,2070-2075,-15
Fiji,2065-2070,-16
Fiji,2060-2065,-17
Fiji,2055-2060,-18
Fiji,2050-2055,-19
Fiji,2045-2050,-20
